Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-02-12 05:15:00,64.22,43.7
2021-02-12 05:30:00,64.04,43.7
2021-02-12 05:45:00,64.04,43.7
2021-02-12 06:00:00,63.86,43.7
2021-02-12 06:15:00,63.68,43.5
2021-02-12 06:30:00,63.5,43.6
2021-02-12 06:45:00,63.32,43.5
2021-02-12 07:00:00,63.14,43.5
2021-02-12 07:15:00,62.96,43.5
2021-02-12 07:30:00,62.78,43.5
2021-02-12 07:45:00,62.78,43.5
2021-02-12 08:00:00,63.14,42.9
2021-02-12 08:15:00,64.94,41.4
2021-02-12 08:30:00,65.12,41.2
2021-02-12 08:45:00,65.84,40.6
2021-02-12 09:00:00,65.84,41.2
2021-02-12 09:15:00,66.2,41.8
2021-02-12 09:30:00,66.2,41.6
2021-02-12 09:45:00,66.2,42.2
2021-02-12 10:00:00,65.84,41.7
2021-02-12 10:15:00,65.66,42.1
2021-02-12 10:30:00,65.48,42
2021-02-12 10:45:00,65.3,42.2
2021-02-12 11:00:00,65.3,41.8
2021-02-12 11:15:00,65.12,42
2021-02-12 11:30:00,65.12,42
2021-02-12 11:45:00,65.12,41.9
2021-02-12 12:00:00,64.94,42
2021-02-12 12:15:00,65.12,41.8
2021-02-12 12:30:00,64.94,41.8
2021-02-12 12:45:00,64.76,41.8
2021-02-12 13:00:00,64.94,41.6
2021-02-12 13:15:00,64.94,41.7
2021-02-12 13:30:00,64.76,41.8
2021-02-12 13:45:00,64.94,41.6
2021-02-12 14:00:00,64.76,41.8
2021-02-12 14:15:00,64.58,41.7
2021-02-12 14:30:00,64.76,41.6
2021-02-12 14:45:00,64.76,41.6
2021-02-12 15:00:00,64.58,41.6
2021-02-12 15:15:00,64.58,41.5
2021-02-12 15:30:00,64.76,41.5
2021-02-12 15:45:00,64.58,41.5
2021-02-12 16:00:00,64.58,41.4
2021-02-12 16:15:00,64.58,41.3
2021-02-12 16:30:00,64.4,41.4
2021-02-12 16:45:00,64.4,41.2
2021-02-12 17:00:00,64.58,41.2
2021-02-12 17:15:00,64.4,41.3
2021-02-12 17:30:00,64.4,41.3
2021-02-12 17:45:00,64.76,41
2021-02-12 18:00:00,64.58,41.3
2021-02-12 18:15:00,64.4,41.4
2021-02-12 18:30:00,64.4,41.4
2021-02-12 18:45:00,64.4,41.5
2021-02-12 19:00:00,64.4,41.9
2021-02-12 19:15:00,64.22,42.6
2021-02-12 19:30:00,64.4,42.8
2021-02-12 19:45:00,64.4,42.4
2021-02-12 20:00:00,64.22,42.5
2021-02-12 20:15:00,64.04,42.4
2021-02-12 20:30:00,64.04,42.1
2021-02-12 20:45:00,64.22,42
2021-02-12 21:00:00,64.04,42.2
2021-02-12 21:15:00,63.86,42.2
2021-02-12 21:30:00,64.04,42.1
2021-02-12 21:45:00,64.04,42
2021-02-12 22:00:00,63.86,42.1
2021-02-12 22:15:00,64.76,41.4
2021-02-12 22:30:00,66.02,40.1
2021-02-12 22:45:00,66.02,40
2021-02-12 23:00:00,66.38,40
2021-02-12 23:15:00,66.92,40
2021-02-12 23:30:00,66.92,39.6
2021-02-12 23:45:00,66.2,40.1
2021-02-13 00:00:00,65.84,40.4
2021-02-13 00:15:00,66.02,40.2
2021-02-13 00:30:00,65.66,40.5
2021-02-13 00:45:00,65.3,40.7
2021-02-13 01:00:00,65.12,40.9
2021-02-13 01:15:00,64.76,41
2021-02-13 01:30:00,64.58,41.1
2021-02-13 01:45:00,64.4,41.1
2021-02-13 02:00:00,64.04,41.2
2021-02-13 02:15:00,63.86,41.2
2021-02-13 02:30:00,63.68,41.3
2021-02-13 02:45:00,63.5,41.3
2021-02-13 03:00:00,63.32,41.3
2021-02-13 03:15:00,63.14,41.2
2021-02-13 03:30:00,62.78,41.3
2021-02-13 03:45:00,62.6,41.3
2021-02-13 04:00:00,62.42,41.3
2021-02-13 04:15:00,62.24,41.3
2021-02-13 04:30:00,62.24,41
2021-02-13 04:45:00,62.24,41.1
2021-02-13 05:00:00,62.06,41.1
2021-02-13 05:15:00,62.24,40.9
2021-02-13 05:30:00,61.88,41
2021-02-13 05:45:00,62.06,40.7
2021-02-13 06:00:00,61.88,41
2021-02-13 06:15:00,61.88,40.8
2021-02-13 06:30:00,62.06,40.4
2021-02-13 06:45:00,61.7,40.8
2021-02-13 07:00:00,61.88,40.3
2021-02-13 07:15:00,61.52,40.7
2021-02-13 07:30:00,61.7,40.4
2021-02-13 07:45:00,61.7,40.2
2021-02-13 08:00:00,61.88,40.1
2021-02-13 08:15:00,61.88,40
2021-02-13 08:30:00,63.32,39
2021-02-13 08:45:00,64.4,38.5
2021-02-13 09:00:00,64.76,38.5
2021-02-13 09:15:00,65.48,37.7
2021-02-13 09:30:00,66.02,37.7
2021-02-13 09:45:00,66.2,37.9
2021-02-13 10:00:00,66.38,38.1
2021-02-13 10:15:00,65.84,38.5
2021-02-13 10:30:00,66.02,38.7
2021-02-13 10:45:00,65.48,39
2021-02-13 11:00:00,65.66,39
2021-02-13 11:15:00,65.3,39.2
2021-02-13 11:30:00,65.12,39.5
2021-02-13 11:45:00,65.12,39.7
2021-02-13 12:00:00,64.94,39.8
2021-02-13 12:15:00,65.12,40.1
2021-02-13 12:30:00,64.94,40
2021-02-13 12:45:00,64.76,40.1
2021-02-13 13:00:00,64.94,40.1
2021-02-13 13:15:00,64.76,40.4
2021-02-13 13:30:00,64.58,40.4
2021-02-13 13:45:00,64.94,40.9
2021-02-13 14:00:00,64.76,40.8
2021-02-13 14:15:00,64.58,40.8
2021-02-13 14:30:00,64.58,41.1
2021-02-13 14:45:00,64.76,40.9
2021-02-13 15:00:00,64.58,40.9
2021-02-13 15:15:00,64.58,41.1
2021-02-13 15:30:00,64.76,41.2
2021-02-13 15:45:00,64.58,41.1
2021-02-13 16:00:00,64.4,41.1
2021-02-13 16:15:00,64.58,41.5
2021-02-13 16:30:00,64.76,40.9
2021-02-13 16:45:00,64.58,41.6
2021-02-13 17:00:00,64.4,41.5
2021-02-13 17:15:00,64.58,41.9
2021-02-13 17:30:00,64.58,41.6
2021-02-13 17:45:00,64.4,42.4
2021-02-13 18:00:00,64.4,42
2021-02-13 18:15:00,64.58,42
2021-02-13 18:30:00,64.58,42.4
2021-02-13 18:45:00,64.4,42.3
2021-02-13 19:00:00,64.4,42.5
2021-02-13 19:15:00,64.58,42.6
2021-02-13 19:30:00,64.58,42.5
2021-02-13 19:45:00,64.4,43
2021-02-13 20:00:00,64.4,43.3
2021-02-13 20:15:00,64.22,43.5
2021-02-13 20:30:00,64.22,43.2
2021-02-13 20:45:00,64.4,43
2021-02-13 21:00:00,64.4,43.5
2021-02-13 21:15:00,64.22,43.6
2021-02-13 21:30:00,64.22,43.3
2021-02-13 21:45:00,64.4,43.1
2021-02-13 22:00:00,64.22,43.4
2021-02-13 22:15:00,64.04,43.7
2021-02-13 22:30:00,64.94,42.9
2021-02-13 22:45:00,66.2,41.7
2021-02-13 23:00:00,66.38,41.7
2021-02-13 23:15:00,66.38,41.5
2021-02-13 23:30:00,66.02,42.3
2021-02-13 23:45:00,65.84,42.8
2021-02-14 00:00:00,66.02,42.6
2021-02-14 00:15:00,65.84,42.4
2021-02-14 00:30:00,65.66,42.7
2021-02-14 00:45:00,65.48,42.9
2021-02-14 01:00:00,65.12,42.7
2021-02-14 01:15:00,64.94,42.6
2021-02-14 01:30:00,64.58,42.5
2021-02-14 01:45:00,64.4,42.4
2021-02-14 02:00:00,64.22,42.3
2021-02-14 02:15:00,64.04,42.3
2021-02-14 02:30:00,63.68,42.2
2021-02-14 02:45:00,63.5,42.2
2021-02-14 03:00:00,63.32,42.1
2021-02-14 03:15:00,63.14,42.1
2021-02-14 03:30:00,62.96,42.1
2021-02-14 03:45:00,62.78,42.1
2021-02-14 04:00:00,62.6,42
2021-02-14 04:15:00,62.42,42
2021-02-14 04:30:00,62.24,42
2021-02-14 04:45:00,62.24,42
2021-02-14 05:00:00,62.06,42
2021-02-14 05:15:00,61.88,41.9
2021-02-14 05:30:00,61.7,41.9
2021-02-14 05:45:00,61.88,41.7
2021-02-14 06:00:00,61.52,41.9
2021-02-14 06:15:00,61.34,41.9
2021-02-14 06:30:00,61.52,41.8
2021-02-14 06:45:00,61.34,41.8
2021-02-14 07:00:00,61.34,41.8
2021-02-14 07:15:00,61.16,41.8
2021-02-14 07:30:00,61.34,41.7
2021-02-14 07:45:00,61.16,41.7
2021-02-14 08:00:00,61.34,41.6
2021-02-14 08:15:00,62.96,40.3
2021-02-14 08:30:00,64.4,39.4
2021-02-14 08:45:00,64.76,39.2
2021-02-14 09:00:00,65.48,39.2
2021-02-14 09:15:00,66.02,39.3
2021-02-14 09:30:00,66.38,39.4
2021-02-14 09:45:00,66.38,39.5
2021-02-14 10:00:00,66.02,40
2021-02-14 10:15:00,66.02,40.2
2021-02-14 10:30:00,65.66,40.4
2021-02-14 10:45:00,65.66,40.6
2021-02-14 11:00:00,65.66,40.7
2021-02-14 11:15:00,65.3,40.9
2021-02-14 11:30:00,65.12,41
2021-02-14 11:45:00,65.3,40.9
2021-02-14 12:00:00,65.12,41
2021-02-14 12:15:00,64.94,41
2021-02-14 12:30:00,65.12,41.1
2021-02-14 12:45:00,64.94,41.2
2021-02-14 13:00:00,64.76,41.3
2021-02-14 13:15:00,64.76,41.4
2021-02-14 13:30:00,64.94,41.3
2021-02-14 13:45:00,64.76,41.3
2021-02-14 14:00:00,64.76,41.4
2021-02-14 14:15:00,64.76,41.2
2021-02-14 14:30:00,64.58,41.3
2021-02-14 14:45:00,64.58,41.4
2021-02-14 15:00:00,64.76,41.1
2021-02-14 15:15:00,64.58,41.3
2021-02-14 15:30:00,64.58,41.4
2021-02-14 15:45:00,64.76,41.1
2021-02-14 16:00:00,64.58,41.4
2021-02-14 16:15:00,64.4,41.5
2021-02-14 16:30:00,64.58,41.3
2021-02-14 16:45:00,64.58,41.5
2021-02-14 17:00:00,64.4,41.5
2021-02-14 17:15:00,64.58,41.3
2021-02-14 17:30:00,64.4,41.7
2021-02-14 17:45:00,64.4,41.7
2021-02-14 18:00:00,64.58,41.6
2021-02-14 18:15:00,64.4,41.6
2021-02-14 18:30:00,64.4,41.7
2021-02-14 18:45:00,64.58,41.8
2021-02-14 19:00:00,64.4,42
2021-02-14 19:15:00,64.4,42.3
2021-02-14 19:30:00,64.22,42.2
2021-02-14 19:45:00,64.4,41.9
2021-02-14 20:00:00,64.4,42.7
2021-02-14 20:15:00,64.22,42.7
2021-02-14 20:30:00,64.22,42.6
2021-02-14 20:45:00,64.22,42.4
2021-02-14 21:00:00,64.22,42.6
2021-02-14 21:15:00,64.22,42.6
2021-02-14 21:30:00,64.04,42.6
2021-02-14 21:45:00,64.22,42.2
2021-02-14 22:00:00,64.22,42.6
2021-02-14 22:15:00,65.12,41.6
2021-02-14 22:30:00,66.02,41
2021-02-14 22:45:00,66.38,40.8
2021-02-14 23:00:00,66.56,40.8
2021-02-14 23:15:00,66.2,42.1
2021-02-14 23:30:00,66.02,42.6
2021-02-14 23:45:00,66.2,42.4
2021-02-15 00:00:00,66.2,42.4
2021-02-15 00:15:00,65.84,42
2021-02-15 00:30:00,65.66,42.2
2021-02-15 00:45:00,65.3,42
2021-02-15 01:00:00,65.12,41.9
2021-02-15 01:15:00,64.76,41.9
2021-02-15 01:30:00,64.58,41.9
2021-02-15 01:45:00,64.4,41.8
2021-02-15 02:00:00,64.22,41.9
2021-02-15 02:15:00,64.04,41.9
2021-02-15 02:30:00,63.86,41.9
2021-02-15 02:45:00,63.68,41.9
2021-02-15 03:00:00,63.32,41.9
2021-02-15 03:15:00,63.32,41.9
2021-02-15 03:30:00,63.14,41.9
2021-02-15 03:45:00,62.96,41.9
2021-02-15 04:00:00,62.78,41.9
2021-02-15 04:15:00,62.6,41.9
2021-02-15 04:30:00,62.42,41.9
2021-02-15 04:45:00,62.24,41.9
2021-02-15 05:00:00,62.06,41.9
2021-02-15 05:15:00,62.06,41.9
2021-02-15 05:30:00,61.88,41.9
2021-02-15 05:45:00,61.7,41.9
2021-02-15 06:00:00,61.52,41.9
2021-02-15 06:15:00,61.34,42
2021-02-15 06:30:00,61.52,42
2021-02-15 06:45:00,61.34,42
2021-02-15 07:00:00,61.52,41.7
2021-02-15 07:15:00,62.96,40.8
2021-02-15 07:30:00,64.04,40.2
2021-02-15 07:45:00,64.22,40.1
2021-02-15 08:00:00,64.76,39.6
2021-02-15 08:15:00,65.48,39.6
2021-02-15 08:30:00,65.66,40.1
2021-02-15 08:45:00,65.84,40.6
2021-02-15 09:00:00,65.48,41.5
2021-02-15 09:15:00,65.66,41.8
2021-02-15 09:30:00,65.48,41.8
2021-02-15 09:45:00,65.12,42
2021-02-15 10:00:00,65.3,41.8
2021-02-15 10:15:00,64.94,41.6
2021-02-15 10:30:00,65.12,42
2021-02-15 10:45:00,64.94,41.9
2021-02-15 11:00:00,64.76,41.7
2021-02-15 11:15:00,64.94,43
2021-02-15 11:30:00,64.94,43
2021-02-15 11:45:00,64.76,42.7
2021-02-15 12:00:00,64.76,43.1
2021-02-15 12:15:00,64.94,43.1
2021-02-15 12:30:00,64.76,42.8
2021-02-15 12:45:00,64.76,42.8
2021-02-15 13:00:00,64.94,43.1
2021-02-15 13:15:00,64.94,42.6
2021-02-15 13:30:00,64.76,42.7
2021-02-15 13:45:00,64.76,43.1
2021-02-15 14:00:00,64.94,42.8
2021-02-15 14:15:00,64.76,42.6
2021-02-15 14:30:00,64.76,42.9
2021-02-15 14:45:00,64.94,42.8
2021-02-15 15:00:00,64.76,42.6
2021-02-15 15:15:00,64.58,42.9
2021-02-15 15:30:00,64.94,42.5
2021-02-15 15:45:00,64.76,42.7
2021-02-15 16:00:00,64.58,43
2021-02-15 16:15:00,64.94,42.9
2021-02-15 16:30:00,64.76,43
2021-02-15 16:45:00,64.58,43.1
2021-02-15 17:00:00,64.76,43.3
2021-02-15 17:15:00,64.76,42.9
2021-02-15 17:30:00,64.58,43
2021-02-15 17:45:00,64.58,43
2021-02-15 18:00:00,64.76,42.5
2021-02-15 18:15:00,64.58,42.9
2021-02-15 18:30:00,64.4,43.8
2021-02-15 18:45:00,64.4,43.9
2021-02-15 19:00:00,64.58,43.7
2021-02-15 19:15:00,64.58,44
2021-02-15 19:30:00,64.4,43.8
2021-02-15 19:45:00,64.4,43.8
2021-02-15 20:00:00,64.4,43.8
2021-02-15 20:15:00,64.22,43.9
2021-02-15 20:30:00,64.22,43.7
2021-02-15 20:45:00,64.4,43.6
2021-02-15 21:00:00,64.22,43.7
2021-02-15 21:15:00,64.22,43.6
2021-02-15 21:30:00,65.66,42.7
2021-02-15 21:45:00,66.38,42
2021-02-15 22:00:00,66.56,42.2
2021-02-15 22:15:00,66.74,41.8
2021-02-15 22:30:00,67.1,42
2021-02-15 22:45:00,67.28,41.5
2021-02-15 23:00:00,66.56,41.9
2021-02-15 23:15:00,66.2,42
2021-02-15 23:30:00,66.2,42
2021-02-15 23:45:00,66.02,42.1
2021-02-16 00:00:00,65.66,42.4
2021-02-16 00:15:00,65.3,42.7
2021-02-16 00:30:00,65.12,42.8
2021-02-16 00:45:00,64.94,42.8
2021-02-16 01:00:00,64.58,42.9
2021-02-16 01:15:00,64.4,42.9
2021-02-16 01:30:00,64.22,42.9
2021-02-16 01:45:00,64.04,43
2021-02-16 02:00:00,63.86,43.1
2021-02-16 02:15:00,63.68,43.1
2021-02-16 02:30:00,63.5,43.1
2021-02-16 02:45:00,63.32,43
2021-02-16 03:00:00,63.14,43
2021-02-16 03:15:00,62.96,42.9
2021-02-16 03:30:00,62.78,42.9
2021-02-16 03:45:00,62.78,43
2021-02-16 04:00:00,62.6,42.9
2021-02-16 04:15:00,62.42,42.9
2021-02-16 04:30:00,62.24,43
2021-02-16 04:45:00,62.06,43
2021-02-16 05:00:00,62.06,43
2021-02-16 05:15:00,62.24,42.7
2021-02-16 05:30:00,61.88,42.9
2021-02-16 05:45:00,62.06,42.7
2021-02-16 06:00:00,61.88,42.7
2021-02-16 06:15:00,61.7,42.7
2021-02-16 06:30:00,61.88,42.6
2021-02-16 06:45:00,61.7,42.7
2021-02-16 07:00:00,63.5,41.4
2021-02-16 07:15:00,64.04,41.1
2021-02-16 07:30:00,64.58,40.9
2021-02-16 07:45:00,65.3,41.2
2021-02-16 08:00:00,65.66,41.1
2021-02-16 08:15:00,66.02,41.5
2021-02-16 08:30:00,65.84,42
2021-02-16 08:45:00,66.02,41.8
2021-02-16 09:00:00,65.66,42
2021-02-16 09:15:00,65.84,41.9
2021-02-16 09:30:00,65.48,42
2021-02-16 09:45:00,65.48,42.1
2021-02-16 10:00:00,65.48,42.1
2021-02-16 10:15:00,65.3,42.2
2021-02-16 10:30:00,65.48,42.2
2021-02-16 10:45:00,65.3,42.3
2021-02-16 11:00:00,65.3,42.6
2021-02-16 11:15:00,65.3,42.5
2021-02-16 11:30:00,65.66,42.4
2021-02-16 11:45:00,65.66,42.6
2021-02-16 12:00:00,65.48,42.5
2021-02-16 12:15:00,65.48,42.4
2021-02-16 12:30:00,65.66,42.3
2021-02-16 12:45:00,65.66,42.5
2021-02-16 13:00:00,65.66,42.4
2021-02-16 13:15:00,65.84,42.3
2021-02-16 13:30:00,66.02,42.3
2021-02-16 13:45:00,66.02,42.4
2021-02-16 14:00:00,66.02,42.4
2021-02-16 14:15:00,66.02,42.3
2021-02-16 14:30:00,66.02,42.2
2021-02-16 14:45:00,66.38,42
2021-02-16 15:00:00,66.2,42.1
2021-02-16 15:15:00,66.2,42
2021-02-16 15:30:00,66.2,42.1
2021-02-16 15:45:00,66.2,42.1
2021-02-16 16:00:00,66.2,42
2021-02-16 16:15:00,66.56,41.7
2021-02-16 16:30:00,66.56,41.9
2021-02-16 16:45:00,66.56,41.9
2021-02-16 17:00:00,66.74,41.8
2021-02-16 17:15:00,66.74,41.8
2021-02-16 17:30:00,66.92,42.3
2021-02-16 17:45:00,67.1,41.8
2021-02-16 18:00:00,67.28,41.6
2021-02-16 18:15:00,67.46,41.4
2021-02-16 18:30:00,67.46,41.3
2021-02-16 18:45:00,67.46,41.4
2021-02-16 19:00:00,67.46,41.3
2021-02-16 19:15:00,67.1,41.5
2021-02-16 19:30:00,66.92,41.8
2021-02-16 19:45:00,66.56,41.9
2021-02-16 20:00:00,66.38,42
2021-02-16 20:15:00,66.38,41.8
2021-02-16 20:30:00,66.2,41.9
2021-02-16 20:45:00,66.02,41.9
2021-02-16 21:00:00,65.66,41.9
2021-02-16 21:15:00,65.84,41.8
2021-02-16 21:30:00,66.38,41.2
2021-02-16 21:45:00,66.2,41.8
2021-02-16 22:00:00,66.38,41.4
2021-02-16 22:15:00,66.74,41.2
2021-02-16 22:30:00,66.56,41.1
2021-02-16 22:45:00,66.38,41
2021-02-16 23:00:00,66.02,41
2021-02-16 23:15:00,66.02,40.8
2021-02-16 23:30:00,65.66,40.8
2021-02-16 23:45:00,65.3,40.9
2021-02-17 00:00:00,64.94,40.8
2021-02-17 00:15:00,64.58,40.9
2021-02-17 00:30:00,64.22,40.9
2021-02-17 00:45:00,64.04,40.8
2021-02-17 01:00:00,63.68,40.8
2021-02-17 01:15:00,63.32,40.7
2021-02-17 01:30:00,62.96,40.7
2021-02-17 01:45:00,62.78,40.7
2021-02-17 02:00:00,62.42,40.7
2021-02-17 02:15:00,62.24,40.7
2021-02-17 02:30:00,61.88,40.6
2021-02-17 02:45:00,61.7,40.5
2021-02-17 03:00:00,61.34,40.4
2021-02-17 03:15:00,61.16,40.5
2021-02-17 03:30:00,61.16,40.2
2021-02-17 03:45:00,60.98,40.3
2021-02-17 04:00:00,60.98,39.9
2021-02-17 04:15:00,60.62,40.1
2021-02-17 04:30:00,60.8,40
2021-02-17 04:45:00,60.8,39.5
2021-02-17 05:00:00,60.8,39.6
2021-02-17 05:15:00,60.8,39.4
2021-02-17 05:30:00,60.44,39.6
2021-02-17 05:45:00,60.62,39.4
2021-02-17 06:00:00,60.8,39.1
2021-02-17 06:15:00,60.62,39.1
2021-02-17 06:30:00,60.8,39
2021-02-17 06:45:00,61.7,38.1
2021-02-17 07:00:00,63.5,36.7
2021-02-17 07:15:00,63.86,36.8
2021-02-17 07:30:00,64.58,37.1
2021-02-17 07:45:00,64.94,37.7
2021-02-17 08:00:00,64.76,38.2
2021-02-17 08:15:00,65.12,38.2
2021-02-17 08:30:00,65.12,37.9
2021-02-17 08:45:00,65.12,37.8
2021-02-17 09:00:00,65.12,37.9
2021-02-17 09:15:00,64.76,38.1
2021-02-17 09:30:00,64.94,38
2021-02-17 09:45:00,64.58,38.1
2021-02-17 10:00:00,64.4,38.1
2021-02-17 10:15:00,64.76,38
2021-02-17 10:30:00,64.4,38.3
2021-02-17 10:45:00,64.22,38.5
2021-02-17 11:00:00,64.58,39.1
2021-02-17 11:15:00,64.58,39.4
2021-02-17 11:30:00,64.58,39.3
2021-02-17 11:45:00,64.94,39.1
2021-02-17 12:00:00,65.12,39
2021-02-17 12:15:00,65.12,39.1
2021-02-17 12:30:00,65.12,39.1
2021-02-17 12:45:00,65.48,38.7
2021-02-17 13:00:00,65.66,38.7
2021-02-17 13:15:00,65.66,38.7
2021-02-17 13:30:00,65.48,38.7
2021-02-17 13:45:00,65.48,38.6
2021-02-17 14:00:00,66.02,38.4
2021-02-17 14:15:00,66.02,38.5
2021-02-17 14:30:00,66.02,38.5
2021-02-17 14:45:00,66.02,38.5
2021-02-17 15:00:00,66.02,38.5
2021-02-17 15:15:00,66.02,38.3
2021-02-17 15:30:00,66.38,38.2
2021-02-17 15:45:00,66.38,38.4
2021-02-17 16:00:00,66.38,38.6
2021-02-17 16:15:00,66.38,38.6
2021-02-17 16:30:00,66.56,38.6
2021-02-17 16:45:00,66.56,38.6
2021-02-17 17:00:00,67.1,37.9
2021-02-17 17:15:00,67.28,38.3
2021-02-17 17:30:00,67.46,38.5
2021-02-17 17:45:00,67.64,38.7
2021-02-17 18:00:00,67.82,38.6
2021-02-17 18:15:00,68,38.6
2021-02-17 18:30:00,68,38.6
2021-02-17 18:45:00,67.64,38.4
2021-02-17 19:00:00,67.46,38.6
2021-02-17 19:15:00,67.28,38.7
2021-02-17 19:30:00,66.92,38.9
2021-02-17 19:45:00,66.74,39
2021-02-17 20:00:00,66.56,39.2
2021-02-17 20:15:00,66.56,39.4
2021-02-17 20:30:00,66.74,39.3
2021-02-17 20:45:00,66.38,39.3
2021-02-17 21:00:00,66.2,39.3
2021-02-17 21:15:00,66.74,38.6
2021-02-17 21:30:00,66.74,38.7
2021-02-17 21:45:00,66.74,38.3
2021-02-17 22:00:00,66.56,38.9
2021-02-17 22:15:00,66.74,38.7
2021-02-17 22:30:00,66.74,38.2
2021-02-17 22:45:00,66.56,38.7
2021-02-17 23:00:00,66.2,38.8
2021-02-17 23:15:00,66.02,38.8
2021-02-17 23:30:00,65.84,38.8
2021-02-17 23:45:00,65.66,38.9
2021-02-18 00:00:00,65.48,38.9
2021-02-18 00:15:00,65.3,38.8
2021-02-18 00:30:00,64.94,38.8
2021-02-18 00:45:00,64.76,38.9
2021-02-18 01:00:00,64.58,38.9
2021-02-18 01:15:00,64.4,38.8
2021-02-18 01:30:00,64.22,38.9
2021-02-18 01:45:00,64.04,38.8
2021-02-18 02:00:00,63.86,38.8
2021-02-18 02:15:00,63.86,38.8
2021-02-18 02:30:00,63.5,38.8
2021-02-18 02:45:00,63.5,38.9
2021-02-18 03:00:00,63.32,38.9
2021-02-18 03:15:00,63.14,38.7
2021-02-18 03:30:00,62.78,38.6
2021-02-18 03:45:00,62.6,38.5
2021-02-18 04:00:00,62.42,38.5
2021-02-18 04:15:00,62.24,38.5
2021-02-18 04:30:00,62.06,38.5
2021-02-18 04:45:00,61.88,38.4
2021-02-18 05:00:00,61.7,38.5
2021-02-18 05:15:00,61.52,38.6
2021-02-18 05:30:00,61.34,38.5
2021-02-18 05:45:00,61.16,38.5
2021-02-18 06:00:00,61.34,38.4
2021-02-18 06:15:00,60.98,38.5
2021-02-18 06:30:00,62.6,37.3
2021-02-18 06:45:00,63.68,36.7
2021-02-18 07:00:00,64.22,36.3
2021-02-18 07:15:00,64.76,36.2
2021-02-18 07:30:00,65.3,36.3
2021-02-18 07:45:00,65.66,36.6
2021-02-18 08:00:00,65.66,37.6
2021-02-18 08:15:00,65.66,37.8
2021-02-18 08:30:00,64.94,38.4
2021-02-18 08:45:00,64.76,39
2021-02-18 09:00:00,64.76,38.8
2021-02-18 09:15:00,64.58,39
2021-02-18 09:30:00,64.94,39.8
2021-02-18 09:45:00,64.76,39.6
2021-02-18 10:00:00,64.58,39.5
2021-02-18 10:15:00,64.94,39.7
2021-02-18 10:30:00,64.76,39.5
2021-02-18 10:45:00,64.58,39.6
2021-02-18 11:00:00,64.76,39.6
2021-02-18 11:15:00,64.76,39.4
2021-02-18 11:30:00,64.4,39.6
2021-02-18 11:45:00,64.58,39.5
2021-02-18 12:00:00,64.58,39.4
2021-02-18 12:15:00,64.4,39.6
2021-02-18 12:30:00,64.58,39.5
2021-02-18 12:45:00,64.58,39.4
2021-02-18 13:00:00,64.4,39.6
2021-02-18 13:15:00,64.4,39.6
2021-02-18 13:30:00,64.58,39.5
2021-02-18 13:45:00,64.4,39.6
2021-02-18 14:00:00,64.22,39.7
2021-02-18 14:15:00,64.58,39.5
2021-02-18 14:30:00,64.4,39.6
2021-02-18 14:45:00,64.4,39.7
2021-02-18 15:00:00,64.22,39.6
2021-02-18 15:15:00,64.4,39.6
2021-02-18 15:30:00,64.4,39.7
2021-02-18 15:45:00,64.22,39.8
2021-02-18 16:00:00,64.58,39.8
2021-02-18 16:15:00,64.4,39.9
2021-02-18 16:30:00,64.4,39.9
2021-02-18 16:45:00,64.22,40
2021-02-18 17:00:00,64.4,39.9
2021-02-18 17:15:00,64.4,39.9
2021-02-18 17:30:00,64.22,40
2021-02-18 17:45:00,64.4,39.8
2021-02-18 18:00:00,64.4,39.8
2021-02-18 18:15:00,64.22,39.9
2021-02-18 18:30:00,64.22,39.8
2021-02-18 18:45:00,64.4,39.8
2021-02-18 19:00:00,64.22,39.9
2021-02-18 19:15:00,64.22,40
2021-02-18 19:30:00,64.4,40.1
2021-02-18 19:45:00,64.4,40.1
2021-02-18 20:00:00,64.22,40.2
2021-02-18 20:15:00,64.04,40.2
2021-02-18 20:30:00,64.22,40.1
2021-02-18 20:45:00,64.94,39.5
2021-02-18 21:00:00,65.48,39.1
2021-02-18 21:15:00,66.02,38.9
2021-02-18 21:30:00,66.74,38.8
2021-02-18 21:45:00,66.92,38.8
2021-02-18 22:00:00,67.28,38.7
2021-02-18 22:15:00,66.56,39.6
2021-02-18 22:30:00,66.38,38.9
2021-02-18 22:45:00,66.02,39.1
2021-02-18 23:00:00,65.66,39.1
2021-02-18 23:15:00,65.48,39.2
2021-02-18 23:30:00,65.12,39.3
2021-02-18 23:45:00,64.76,39.3
2021-02-19 00:00:00,64.58,39.3
2021-02-19 00:15:00,64.4,39.4
2021-02-19 00:30:00,64.22,39.4
2021-02-19 00:45:00,63.86,39.4
2021-02-19 01:00:00,63.68,39.4
2021-02-19 01:15:00,63.5,39.4
2021-02-19 01:30:00,63.32,39.4
2021-02-19 01:45:00,63.14,39.4
2021-02-19 02:00:00,62.96,39.5
2021-02-19 02:15:00,62.78,39.4
2021-02-19 02:30:00,62.6,39.5
2021-02-19 02:45:00,62.42,39.5
2021-02-19 03:00:00,62.24,39.5
2021-02-19 03:15:00,62.06,39.5
2021-02-19 03:30:00,61.88,39.5
2021-02-19 03:45:00,61.88,39.5
2021-02-19 04:00:00,61.7,39.5
2021-02-19 04:15:00,61.52,39.5
2021-02-19 04:30:00,61.7,39.4
2021-02-19 04:45:00,61.52,39.6
2021-02-19 05:00:00,61.34,39.4
