Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-07 05:46:00,68.9,50.8
2020-11-07 06:01:00,68.9,50.8
2020-11-07 06:16:00,68.9,50.8
2020-11-07 06:31:00,68.9,50.8
2020-11-07 06:46:00,68.9,50.8
2020-11-07 07:01:00,68.9,50.8
2020-11-07 07:16:00,68.72,50.7
2020-11-07 07:31:00,68.72,50.7
2020-11-07 07:46:00,69.62,50
2020-11-07 08:01:00,69.26,50.3
2020-11-07 08:16:00,69.08,50.4
2020-11-07 08:31:00,69.26,50.4
2020-11-07 08:46:00,69.26,50.4
2020-11-07 09:01:00,69.26,50.4
2020-11-07 09:16:00,69.44,50.5
2020-11-07 09:31:00,69.44,50.5
2020-11-07 09:46:00,69.62,50.4
2020-11-07 10:01:00,69.8,50.6
2020-11-07 10:16:00,69.8,50.5
2020-11-07 10:31:00,69.8,50.3
2020-11-07 10:46:00,69.8,50.3
2020-11-07 11:01:00,69.98,50.3
2020-11-07 11:16:00,69.98,50.2
2020-11-07 11:31:00,69.8,50.2
2020-11-07 11:46:00,69.8,50.2
2020-11-07 12:01:00,69.98,50.3
2020-11-07 12:16:00,69.98,50.3
2020-11-07 12:31:00,70.16,50.4
2020-11-07 12:46:00,70.16,50.5
2020-11-07 13:01:00,70.52,51.3
2020-11-07 13:16:00,70.7,51.4
2020-11-07 13:31:00,70.88,51.4
2020-11-07 13:46:00,71.24,51.4
2020-11-07 14:01:00,71.6,51.4
2020-11-07 14:16:00,71.6,51.3
2020-11-07 14:31:00,71.6,51.3
2020-11-07 14:46:00,71.6,51.4
2020-11-07 15:01:00,71.96,51.3
2020-11-07 15:16:00,71.96,51.5
2020-11-07 15:31:00,72.14,51.6
2020-11-07 15:46:00,72.14,51.5
2020-11-07 16:01:00,72.32,51.6
2020-11-07 16:16:00,72.5,51.7
2020-11-07 16:31:00,72.5,51.8
2020-11-07 16:46:00,72.5,51.8
2020-11-07 17:01:00,72.68,51.8
2020-11-07 17:16:00,72.68,52.1
2020-11-07 17:31:00,72.68,52.4
2020-11-07 17:46:00,72.68,52.4
2020-11-07 18:01:00,72.86,52.5
2020-11-07 18:16:00,72.86,52.8
2020-11-07 18:31:00,73.04,54.2
2020-11-07 18:46:00,73.04,53.9
2020-11-07 19:01:00,73.22,53.8
2020-11-07 19:16:00,73.22,53.7
2020-11-07 19:31:00,73.4,53.6
2020-11-07 19:46:00,73.4,53.4
2020-11-07 20:01:00,73.4,53.4
2020-11-07 20:16:00,73.4,53.3
2020-11-07 20:31:00,73.22,53.2
2020-11-07 20:46:00,73.22,53.4
2020-11-07 21:01:00,73.22,53.3
2020-11-07 21:16:00,73.04,53.2
2020-11-07 21:31:00,73.04,53.2
2020-11-07 21:46:00,73.04,53.2
2020-11-07 22:01:00,73.04,53
2020-11-07 22:16:00,72.86,53.4
2020-11-07 22:31:00,72.86,53.2
2020-11-07 22:46:00,72.86,53
2020-11-07 23:01:00,72.86,53.3
2020-11-07 23:16:00,72.86,53.2
2020-11-07 23:31:00,72.68,53
2020-11-07 23:46:00,72.5,53
2020-11-08 00:01:00,72.32,53.1
2020-11-08 00:16:00,72.14,53.2
2020-11-08 00:31:00,72.14,53.2
2020-11-08 00:46:00,71.96,53.2
2020-11-08 01:01:00,71.78,53.2
2020-11-08 01:16:00,71.78,53.3
2020-11-08 01:31:00,71.6,53.3
2020-11-08 01:46:00,71.6,53.3
2020-11-08 02:01:00,71.42,53.3
2020-11-08 02:16:00,71.42,53.4
2020-11-08 02:31:00,71.24,53.3
2020-11-08 02:46:00,71.24,53.3
2020-11-08 03:01:00,71.06,53.3
2020-11-08 03:16:00,71.06,53.3
2020-11-08 03:31:00,70.88,53.3
2020-11-08 03:46:00,70.7,53.4
2020-11-08 04:01:00,70.7,53.4
2020-11-08 04:16:00,70.7,53.3
2020-11-08 04:31:00,70.7,53.3
2020-11-08 04:46:00,70.52,53.3
2020-11-08 05:01:00,70.34,53.3
2020-11-08 05:16:00,70.34,53.3
2020-11-08 05:31:00,70.34,53.3
2020-11-08 05:46:00,70.16,53.3
2020-11-08 06:01:00,70.16,53.3
2020-11-08 06:16:00,69.98,53.3
2020-11-08 06:31:00,69.98,53.3
2020-11-08 06:46:00,69.98,53.3
2020-11-08 07:01:00,69.8,53.3
2020-11-08 07:16:00,69.98,53.3
2020-11-08 07:31:00,69.98,53.2
2020-11-08 07:46:00,69.98,53.2
2020-11-08 08:01:00,69.98,53
2020-11-08 08:16:00,70.34,52.9
2020-11-08 08:31:00,70.52,52.8
2020-11-08 08:46:00,70.7,52.7
2020-11-08 09:01:00,71.06,52.7
2020-11-08 09:16:00,71.24,52.7
2020-11-08 09:31:00,71.24,52.7
2020-11-08 09:46:00,71.24,53.3
2020-11-08 10:01:00,71.42,53.5
2020-11-08 10:16:00,71.6,53.6
2020-11-08 10:31:00,71.96,54.1
2020-11-08 10:46:00,72.14,53.8
2020-11-08 11:01:00,72.32,54.5
2020-11-08 11:16:00,72.5,54.6
2020-11-08 11:31:00,72.5,55
2020-11-08 11:46:00,72.86,55.8
2020-11-08 12:01:00,73.04,55.9
2020-11-08 12:16:00,73.4,56.2
2020-11-08 12:31:00,73.58,56.6
2020-11-08 12:46:00,73.76,57
2020-11-08 13:01:00,73.76,56.9
2020-11-08 13:16:00,73.76,57
2020-11-08 13:31:00,73.94,56.8
2020-11-08 13:46:00,73.94,56.5
2020-11-08 14:01:00,74.12,56.2
2020-11-08 14:16:00,74.12,56.4
2020-11-08 14:31:00,74.3,57
2020-11-08 14:46:00,74.3,57.1
2020-11-08 15:01:00,74.48,56.8
2020-11-08 15:16:00,74.66,57.1
2020-11-08 15:31:00,74.84,56.7
2020-11-08 15:46:00,75.02,56.4
2020-11-08 16:01:00,75.02,56.6
2020-11-08 16:16:00,74.84,56.5
2020-11-08 16:31:00,74.84,56.7
2020-11-08 16:46:00,74.84,56.8
2020-11-08 17:01:00,75.02,56.9
2020-11-08 17:16:00,74.84,56.9
2020-11-08 17:31:00,74.84,57.1
2020-11-08 17:46:00,74.84,57.2
2020-11-08 18:01:00,75.02,57.6
2020-11-08 18:16:00,75.2,57.7
2020-11-08 18:31:00,75.2,57.8
2020-11-08 18:46:00,75.2,57.7
2020-11-08 19:01:00,75.2,57.7
2020-11-08 19:16:00,75.2,57.7
2020-11-08 19:31:00,75.2,57.8
2020-11-08 19:46:00,75.2,57.3
2020-11-08 20:01:00,75.02,57.5
2020-11-08 20:16:00,75.2,57
2020-11-08 20:31:00,75.02,57.5
2020-11-08 20:46:00,75.02,56.5
2020-11-08 21:01:00,73.76,54
2020-11-08 21:16:00,73.04,53.1
2020-11-08 21:31:00,72.5,52.4
2020-11-08 21:46:00,72.86,53.2
2020-11-08 22:01:00,73.04,53.6
2020-11-08 22:16:00,73.22,53.8
2020-11-08 22:31:00,73.4,54
2020-11-08 22:46:00,73.4,54.1
2020-11-08 23:01:00,73.22,54
2020-11-08 23:16:00,73.22,54.2
2020-11-08 23:31:00,73.04,54.3
2020-11-08 23:46:00,73.04,54.4
2020-11-09 00:01:00,72.86,54.5
2020-11-09 00:16:00,72.86,54.6
2020-11-09 00:31:00,72.68,54.6
2020-11-09 00:46:00,72.68,54.8
2020-11-09 01:01:00,72.5,55
2020-11-09 01:16:00,72.5,55
2020-11-09 01:31:00,72.5,55
2020-11-09 01:46:00,72.5,55
2020-11-09 02:01:00,72.32,55.1
2020-11-09 02:16:00,72.32,55.2
2020-11-09 02:31:00,72.32,55.2
2020-11-09 02:46:00,72.14,55.2
2020-11-09 03:01:00,72.14,55.2
2020-11-09 03:16:00,72.14,55.3
2020-11-09 03:31:00,72.14,55.4
2020-11-09 03:46:00,71.96,55.3
2020-11-09 04:01:00,71.96,55.3
2020-11-09 04:16:00,71.96,55.4
2020-11-09 04:31:00,71.78,55.4
2020-11-09 04:46:00,71.78,55.5
2020-11-09 05:01:00,71.78,55.4
2020-11-09 05:16:00,71.78,55.4
2020-11-09 05:31:00,71.78,55.4
2020-11-09 05:46:00,71.6,55.5
2020-11-09 06:01:00,71.6,55.4
2020-11-09 06:16:00,71.6,55.4
2020-11-09 06:31:00,71.6,55.5
2020-11-09 06:46:00,71.6,55.5
2020-11-09 07:01:00,71.6,55.4
2020-11-09 07:16:00,71.6,55.7
2020-11-09 07:31:00,71.6,55.7
2020-11-09 07:46:00,71.6,55.8
2020-11-09 08:01:00,71.6,55.7
2020-11-09 08:16:00,71.78,55.7
2020-11-09 08:31:00,71.96,55.5
2020-11-09 08:46:00,72.32,55.3
2020-11-09 09:01:00,72.5,55.3
2020-11-09 09:16:00,72.68,55.1
2020-11-09 09:31:00,72.68,55.2
2020-11-09 09:46:00,72.86,55.3
2020-11-09 10:01:00,72.86,55.3
2020-11-09 10:16:00,73.04,55.3
2020-11-09 10:31:00,73.04,55.3
2020-11-09 10:46:00,73.22,55.4
2020-11-09 11:01:00,73.4,55.4
2020-11-09 11:16:00,73.4,55.4
2020-11-09 11:31:00,73.58,55.4
2020-11-09 11:46:00,73.76,55.5
2020-11-09 12:01:00,73.94,55.4
2020-11-09 12:16:00,74.12,55.9
2020-11-09 12:31:00,74.3,55.8
2020-11-09 12:46:00,74.3,55.9
2020-11-09 13:01:00,74.48,55.9
2020-11-09 13:16:00,74.48,55.8
2020-11-09 13:31:00,74.66,56.9
2020-11-09 13:46:00,75.02,57.3
2020-11-09 14:01:00,75.2,57
2020-11-09 14:16:00,75.2,57.2
2020-11-09 14:31:00,75.38,57.1
2020-11-09 14:46:00,75.38,57.3
2020-11-09 15:01:00,75.38,57.5
2020-11-09 15:16:00,75.56,57.4
2020-11-09 15:31:00,75.56,57.5
2020-11-09 15:46:00,75.74,57.5
2020-11-09 16:01:00,75.74,57.5
2020-11-09 16:16:00,75.92,57.8
2020-11-09 16:31:00,75.92,58.1
2020-11-09 16:46:00,76.1,57.8
2020-11-09 17:01:00,75.74,56.6
2020-11-09 17:16:00,74.66,54.7
2020-11-09 17:31:00,74.84,55.9
2020-11-09 17:46:00,75.2,56
2020-11-09 18:01:00,75.2,56.2
2020-11-09 18:16:00,75.2,56.2
2020-11-09 18:31:00,75.2,56.3
2020-11-09 18:46:00,75.2,56.4
2020-11-09 19:01:00,75.2,56.3
2020-11-09 19:16:00,75.2,56.4
2020-11-09 19:31:00,75.2,56.4
2020-11-09 19:46:00,75.2,56.4
2020-11-09 20:01:00,75.02,56
2020-11-09 20:16:00,75.02,56.2
2020-11-09 20:31:00,75.02,56.1
2020-11-09 20:46:00,75.02,56.1
2020-11-09 21:01:00,74.84,56.2
2020-11-09 21:16:00,74.84,56.2
2020-11-09 21:31:00,74.84,56.3
2020-11-09 21:46:00,74.84,56.4
2020-11-09 22:01:00,74.84,56.5
2020-11-09 22:16:00,74.84,56.4
2020-11-09 22:31:00,74.84,56.4
2020-11-09 22:46:00,74.84,56.4
2020-11-09 23:01:00,74.84,56.4
2020-11-09 23:16:00,74.66,56.1
2020-11-09 23:31:00,74.3,55.6
2020-11-09 23:46:00,74.3,55.7
2020-11-10 00:01:00,74.12,55.7
2020-11-10 00:16:00,73.94,55.5
2020-11-10 00:31:00,73.76,55.8
2020-11-10 00:46:00,73.58,55.7
2020-11-10 01:01:00,73.58,55.7
2020-11-10 01:16:00,73.4,55.8
2020-11-10 01:31:00,73.4,56.1
2020-11-10 01:46:00,73.4,55.7
2020-11-10 02:01:00,73.4,56
2020-11-10 02:16:00,73.22,56.1
2020-11-10 02:31:00,73.22,56.1
2020-11-10 02:46:00,73.04,56
2020-11-10 03:01:00,73.04,56.1
2020-11-10 03:16:00,73.04,56.2
2020-11-10 03:31:00,72.86,56.3
2020-11-10 03:46:00,72.86,56.2
2020-11-10 04:01:00,72.86,56.3
2020-11-10 04:16:00,72.86,56.3
2020-11-10 04:31:00,72.86,56.3
2020-11-10 04:46:00,72.68,56.3
2020-11-10 05:01:00,72.68,56.4
2020-11-10 05:16:00,72.68,56.5
2020-11-10 05:31:00,72.5,56.4
2020-11-10 05:46:00,72.5,56.4
2020-11-10 06:01:00,72.5,56.5
2020-11-10 06:16:00,72.5,56.6
2020-11-10 06:31:00,72.5,56.6
2020-11-10 06:46:00,72.5,56.6
2020-11-10 07:01:00,72.5,56.6
2020-11-10 07:16:00,72.5,56.8
2020-11-10 07:31:00,72.5,56.8
2020-11-10 07:46:00,72.5,56.8
2020-11-10 08:01:00,72.5,56.7
2020-11-10 08:16:00,72.5,56.6
2020-11-10 08:31:00,72.5,56.7
2020-11-10 08:46:00,72.5,56.7
2020-11-10 09:01:00,72.5,56.7
2020-11-10 09:16:00,72.5,56.7
2020-11-10 09:31:00,72.5,56.6
2020-11-10 09:46:00,72.5,56.8
2020-11-10 10:01:00,72.5,57
2020-11-10 10:16:00,72.5,56.9
2020-11-10 10:31:00,72.5,56.9
2020-11-10 10:46:00,72.5,56.9
2020-11-10 11:01:00,72.5,56.9
2020-11-10 11:16:00,72.5,56.9
2020-11-10 11:31:00,72.5,57
2020-11-10 11:46:00,72.68,56.9
2020-11-10 12:01:00,72.68,56.9
2020-11-10 12:16:00,72.68,57.3
2020-11-10 12:31:00,72.86,57.3
2020-11-10 12:46:00,72.86,57.3
2020-11-10 13:01:00,73.04,57.3
2020-11-10 13:16:00,73.04,57.2
2020-11-10 13:31:00,73.04,57.3
2020-11-10 13:46:00,73.04,57.3
2020-11-10 14:01:00,73.04,57.4
2020-11-10 14:16:00,73.04,57.4
2020-11-10 14:31:00,73.04,57.4
2020-11-10 14:46:00,73.22,57.5
2020-11-10 15:01:00,73.22,57.6
2020-11-10 15:16:00,73.4,58.9
2020-11-10 15:31:00,73.4,59
2020-11-10 15:46:00,73.4,59.1
2020-11-10 16:01:00,73.58,58.9
2020-11-10 16:16:00,73.58,59.2
2020-11-10 16:31:00,73.76,58.9
2020-11-10 16:46:00,73.76,58.8
2020-11-10 17:01:00,73.76,58.7
2020-11-10 17:16:00,73.76,58.8
2020-11-10 17:31:00,73.94,58.7
2020-11-10 17:46:00,73.76,58.6
2020-11-10 18:01:00,73.76,58.6
2020-11-10 18:16:00,73.94,60.1
2020-11-10 18:31:00,74.12,60.1
2020-11-10 18:46:00,74.12,60
2020-11-10 19:01:00,74.12,59.6
2020-11-10 19:16:00,74.12,59.5
2020-11-10 19:31:00,74.12,59.4
2020-11-10 19:46:00,74.3,59.3
2020-11-10 20:01:00,74.12,59.2
2020-11-10 20:16:00,74.12,59.2
2020-11-10 20:31:00,74.12,59.2
2020-11-10 20:46:00,74.12,59.2
2020-11-10 21:01:00,74.12,59.2
2020-11-10 21:16:00,74.12,59.1
2020-11-10 21:31:00,73.58,57.2
2020-11-10 21:46:00,72.68,55.2
2020-11-10 22:01:00,72.86,56
2020-11-10 22:16:00,73.22,56.4
2020-11-10 22:31:00,73.4,56.6
2020-11-10 22:46:00,73.4,56.8
2020-11-10 23:01:00,73.4,56.9
2020-11-10 23:16:00,73.58,57
2020-11-10 23:31:00,73.4,56.9
2020-11-10 23:46:00,73.4,56.9
2020-11-11 00:01:00,73.4,57.1
2020-11-11 00:16:00,73.4,57.3
2020-11-11 00:31:00,73.22,57.2
2020-11-11 00:46:00,73.22,57.4
2020-11-11 01:01:00,73.22,57.5
2020-11-11 01:16:00,73.04,57.6
2020-11-11 01:31:00,73.04,57.6
2020-11-11 01:46:00,73.04,57.6
2020-11-11 02:01:00,73.04,57.7
2020-11-11 02:16:00,73.04,57.8
2020-11-11 02:31:00,73.04,57.8
2020-11-11 02:46:00,73.04,57.8
2020-11-11 03:01:00,72.86,57.9
2020-11-11 03:16:00,72.86,57.9
2020-11-11 03:31:00,72.86,58
2020-11-11 03:46:00,72.86,58
2020-11-11 04:01:00,72.86,58
2020-11-11 04:16:00,72.86,58.1
2020-11-11 04:31:00,72.86,58.2
2020-11-11 04:46:00,72.86,58.2
2020-11-11 05:01:00,72.86,58.2
2020-11-11 05:16:00,72.86,58.2
2020-11-11 05:31:00,72.86,58.3
2020-11-11 05:46:00,72.86,58.3
2020-11-11 06:01:00,72.86,58.3
2020-11-11 06:16:00,72.86,58.3
2020-11-11 06:31:00,72.86,58.4
2020-11-11 06:46:00,72.86,58.8
2020-11-11 07:01:00,73.04,59
2020-11-11 07:16:00,73.04,59
2020-11-11 07:31:00,73.04,59.1
2020-11-11 07:46:00,73.22,59
2020-11-11 08:01:00,73.22,59.1
2020-11-11 08:16:00,73.22,59
2020-11-11 08:31:00,73.22,59
2020-11-11 08:46:00,73.22,59
2020-11-11 09:01:00,73.22,59
2020-11-11 09:16:00,73.22,59
2020-11-11 09:31:00,73.22,59
2020-11-11 09:46:00,73.04,58.9
2020-11-11 10:01:00,73.04,58.9
2020-11-11 10:16:00,73.04,58.9
2020-11-11 10:31:00,73.04,58.9
2020-11-11 10:46:00,73.04,59
2020-11-11 11:01:00,73.04,59.1
2020-11-11 11:16:00,73.22,59.1
2020-11-11 11:31:00,73.4,59.2
2020-11-11 11:46:00,73.4,59.8
2020-11-11 12:01:00,73.58,59.4
2020-11-11 12:16:00,73.58,59.3
2020-11-11 12:31:00,73.58,59.2
2020-11-11 12:46:00,73.58,59.2
2020-11-11 13:01:00,73.76,59.2
2020-11-11 13:16:00,73.76,59.3
2020-11-11 13:31:00,73.76,59.2
2020-11-11 13:46:00,73.76,59.2
2020-11-11 14:01:00,73.94,59.3
2020-11-11 14:16:00,73.94,59.3
2020-11-11 14:31:00,73.94,59.4
2020-11-11 14:46:00,73.94,59.5
2020-11-11 15:01:00,74.12,59.5
2020-11-11 15:16:00,74.12,59.5
2020-11-11 15:31:00,74.12,59.6
2020-11-11 15:46:00,74.3,59.6
2020-11-11 16:01:00,74.3,59.6
2020-11-11 16:16:00,74.3,59.8
2020-11-11 16:31:00,74.3,59.8
2020-11-11 16:46:00,74.48,59.9
2020-11-11 17:01:00,74.48,60
2020-11-11 17:16:00,74.66,61.6
2020-11-11 17:31:00,75.02,61.9
2020-11-11 17:46:00,75.2,61.8
2020-11-11 18:01:00,74.3,58.2
2020-11-11 18:16:00,73.4,56.3
2020-11-11 18:31:00,73.76,57.8
2020-11-11 18:46:00,74.12,58
2020-11-11 19:01:00,74.48,58.1
2020-11-11 19:16:00,74.66,58.3
2020-11-11 19:31:00,74.84,58.4
2020-11-11 19:46:00,74.84,58.4
2020-11-11 20:01:00,74.84,59
2020-11-11 20:16:00,75.02,59.1
2020-11-11 20:31:00,75.02,58.8
2020-11-11 20:46:00,74.84,58.8
2020-11-11 21:01:00,75.02,58.9
2020-11-11 21:16:00,74.84,58.9
2020-11-11 21:31:00,74.84,58.9
2020-11-11 21:46:00,74.84,59
2020-11-11 22:01:00,74.84,59.2
2020-11-11 22:16:00,74.84,59.2
2020-11-11 22:31:00,74.84,59.3
2020-11-11 22:46:00,74.84,59.5
2020-11-11 23:01:00,74.84,59.5
2020-11-11 23:16:00,74.84,59.6
2020-11-11 23:31:00,74.84,59.7
2020-11-11 23:46:00,74.66,59.7
2020-11-12 00:01:00,74.66,59.7
2020-11-12 00:16:00,74.48,59.7
2020-11-12 00:31:00,74.48,59.8
2020-11-12 00:46:00,74.48,60
2020-11-12 01:01:00,74.48,60
2020-11-12 01:16:00,74.3,60
2020-11-12 01:31:00,74.3,60
2020-11-12 01:46:00,74.3,60.1
2020-11-12 02:01:00,74.3,60.2
2020-11-12 02:16:00,74.3,60.3
2020-11-12 02:31:00,74.3,60.3
2020-11-12 02:46:00,74.3,60.3
2020-11-12 03:01:00,74.3,60.3
2020-11-12 03:16:00,74.3,60.4
2020-11-12 03:31:00,74.12,60.4
2020-11-12 03:46:00,74.12,60.4
2020-11-12 04:01:00,74.12,60.4
2020-11-12 04:16:00,74.12,60.6
2020-11-12 04:31:00,74.12,60.7
2020-11-12 04:46:00,74.12,60.6
2020-11-12 05:01:00,74.12,60.6
2020-11-12 05:16:00,74.12,60.6
2020-11-12 05:31:00,74.12,60.7
2020-11-12 05:46:00,74.12,60.8
2020-11-12 06:01:00,74.12,60.8
2020-11-12 06:16:00,73.94,60.4
2020-11-12 06:31:00,73.94,60.5
2020-11-12 06:46:00,73.94,61
2020-11-12 07:01:00,74.12,60.9
2020-11-12 07:16:00,73.94,60.4
2020-11-12 07:31:00,73.94,60.7
2020-11-12 07:46:00,74.12,61
2020-11-12 08:01:00,74.12,61
2020-11-12 08:16:00,74.12,61
2020-11-12 08:31:00,74.12,61
2020-11-12 08:46:00,74.12,61
2020-11-12 09:01:00,74.12,61
2020-11-12 09:16:00,74.12,61
2020-11-12 09:31:00,74.12,61
2020-11-12 09:46:00,74.12,61
2020-11-12 10:01:00,74.12,61.1
2020-11-12 10:16:00,74.12,61.3
2020-11-12 10:31:00,74.12,61.3
2020-11-12 10:46:00,74.12,61.2
2020-11-12 11:01:00,73.94,61.1
2020-11-12 11:16:00,74.12,61.2
2020-11-12 11:31:00,74.12,61.2
2020-11-12 11:46:00,73.94,61.2
2020-11-12 12:01:00,73.94,61.3
2020-11-12 12:16:00,73.94,61.3
2020-11-12 12:31:00,73.94,61.3
2020-11-12 12:46:00,73.94,61.4
2020-11-12 13:01:00,74.12,61.4
2020-11-12 13:16:00,74.12,61.4
2020-11-12 13:31:00,74.3,61.3
2020-11-12 13:46:00,74.3,61.5
2020-11-12 14:01:00,74.3,61.5
2020-11-12 14:16:00,74.3,61.4
2020-11-12 14:31:00,74.3,61.5
2020-11-12 14:46:00,74.3,61.5
2020-11-12 15:01:00,74.3,61.6
2020-11-12 15:16:00,74.48,61.6
2020-11-12 15:31:00,74.48,61.8
2020-11-12 15:46:00,74.48,62
2020-11-12 16:01:00,74.66,62.4
2020-11-12 16:16:00,74.84,62.6
2020-11-12 16:31:00,74.84,62.5
2020-11-12 16:46:00,74.84,62.5
2020-11-12 17:01:00,75.02,62.4
2020-11-12 17:16:00,75.2,62.4
2020-11-12 17:31:00,75.2,62.3
2020-11-12 17:46:00,75.2,62.4
2020-11-12 18:01:00,75.2,62.4
2020-11-12 18:16:00,75.2,62.4
2020-11-12 18:31:00,75.2,64.6
2020-11-12 18:46:00,75.56,63.7
2020-11-12 19:01:00,75.74,63.3
2020-11-12 19:16:00,75.74,62.8
2020-11-12 19:31:00,75.74,62.7
2020-11-12 19:46:00,75.74,62.5
2020-11-12 20:01:00,75.74,62.3
2020-11-12 20:16:00,75.74,62.2
2020-11-12 20:31:00,75.56,62.1
2020-11-12 20:46:00,75.56,61.9
2020-11-12 21:01:00,75.2,60.7
2020-11-12 21:16:00,74.3,58.3
2020-11-12 21:31:00,73.58,55.9
2020-11-12 21:46:00,72.86,55.6
2020-11-12 22:01:00,72.5,55.8
2020-11-12 22:16:00,73.04,56.9
2020-11-12 22:31:00,73.4,56.8
2020-11-12 22:46:00,73.58,57.1
2020-11-12 23:01:00,73.76,57.4
2020-11-12 23:16:00,73.76,57.6
2020-11-12 23:31:00,73.58,57.9
2020-11-12 23:46:00,73.58,57.9
2020-11-13 00:01:00,73.58,58.1
2020-11-13 00:16:00,73.58,58.1
2020-11-13 00:31:00,73.4,58.3
2020-11-13 00:46:00,73.4,58.4
2020-11-13 01:01:00,73.4,58.5
2020-11-13 01:16:00,73.4,58.6
2020-11-13 01:31:00,73.4,58.7
2020-11-13 01:46:00,73.4,58.8
2020-11-13 02:01:00,73.4,59
2020-11-13 02:16:00,73.22,59
2020-11-13 02:31:00,73.4,59.1
2020-11-13 02:46:00,73.22,59.2
2020-11-13 03:01:00,73.22,59.3
2020-11-13 03:16:00,73.22,59.3
2020-11-13 03:31:00,73.22,59.3
2020-11-13 03:46:00,73.22,59.5
2020-11-13 04:01:00,73.22,59.6
2020-11-13 04:16:00,73.04,59.7
2020-11-13 04:31:00,73.04,59.7
2020-11-13 04:46:00,73.04,59.8
2020-11-13 05:01:00,73.04,59.9
2020-11-13 05:16:00,72.86,60
2020-11-13 05:31:00,72.68,60
2020-11-13 05:46:00,72.68,60
2020-11-13 06:01:00,72.68,60.1
2020-11-13 06:16:00,72.5,60.1
2020-11-13 06:31:00,72.5,60.2
2020-11-13 06:46:00,72.5,60.1
2020-11-13 07:01:00,72.5,60.2
2020-11-13 07:16:00,72.5,60.2
2020-11-13 07:31:00,72.5,60.3
2020-11-13 07:46:00,72.5,60.5
2020-11-13 08:01:00,72.5,60.3
2020-11-13 08:16:00,72.5,60.2
2020-11-13 08:31:00,72.5,60.2
2020-11-13 08:46:00,72.5,60.1
2020-11-13 09:01:00,72.5,60.2
2020-11-13 09:16:00,72.32,60.2
2020-11-13 09:31:00,72.32,60.2
2020-11-13 09:46:00,72.32,60.2
2020-11-13 10:01:00,72.5,60.1
2020-11-13 10:16:00,72.5,60.1
2020-11-13 10:31:00,72.68,60.2
2020-11-13 10:46:00,72.68,60.2
2020-11-13 11:01:00,72.86,60.4
2020-11-13 11:16:00,73.04,60.5
2020-11-13 11:31:00,73.22,60.6
2020-11-13 11:46:00,73.4,60.6
2020-11-13 12:01:00,73.4,60.6
2020-11-13 12:16:00,73.58,60.7
2020-11-13 12:31:00,73.76,60.7
2020-11-13 12:46:00,73.94,60.9
2020-11-13 13:01:00,74.12,60.7
2020-11-13 13:16:00,74.3,60.7
2020-11-13 13:31:00,74.3,60.7
2020-11-13 13:46:00,74.48,60.7
2020-11-13 14:01:00,74.48,60.7
2020-11-13 14:16:00,74.84,60.8
2020-11-13 14:31:00,74.84,60.7
2020-11-13 14:46:00,75.02,60.3
2020-11-13 15:01:00,75.02,60.1
2020-11-13 15:16:00,75.2,59.9
2020-11-13 15:31:00,75.2,59.8
2020-11-13 15:46:00,75.2,59.5
2020-11-13 16:01:00,75.2,59.3
2020-11-13 16:16:00,75.38,59
2020-11-13 16:31:00,75.56,58.8
2020-11-13 16:46:00,75.56,58.6
2020-11-13 17:01:00,75.56,58.6
2020-11-13 17:16:00,75.56,58.8
2020-11-13 17:31:00,75.74,59.1
2020-11-13 17:46:00,75.74,59.3
2020-11-13 18:01:00,75.56,59.3
2020-11-13 18:16:00,75.56,59.3
2020-11-13 18:31:00,75.74,59.3
2020-11-13 18:46:00,75.74,59.2
2020-11-13 19:01:00,75.74,59.3
2020-11-13 19:16:00,75.74,59.3
2020-11-13 19:31:00,75.74,59.3
2020-11-13 19:46:00,75.74,59.4
2020-11-13 20:01:00,75.56,59.1
2020-11-13 20:16:00,75.38,58.4
2020-11-13 20:31:00,75.2,58.1
2020-11-13 20:46:00,75.2,58.3
2020-11-13 21:01:00,75.2,58.3
2020-11-13 21:16:00,75.02,58.4
2020-11-13 21:31:00,75.02,58.4
2020-11-13 21:46:00,74.84,58.4
2020-11-13 22:01:00,74.84,58.5
2020-11-13 22:16:00,74.66,58.4
2020-11-13 22:31:00,74.66,58.3
2020-11-13 22:46:00,74.48,58.2
2020-11-13 23:01:00,74.48,58.1
2020-11-13 23:16:00,74.3,58.1
2020-11-13 23:31:00,74.12,58.1
2020-11-13 23:46:00,73.94,58.1
2020-11-14 00:01:00,73.58,58.1
2020-11-14 00:16:00,73.4,58
2020-11-14 00:31:00,73.22,58.1
2020-11-14 00:46:00,73.04,58
2020-11-14 01:01:00,72.86,57.9
2020-11-14 01:16:00,72.68,57.8
2020-11-14 01:31:00,72.5,57.7
2020-11-14 01:46:00,72.32,57.7
2020-11-14 02:01:00,72.14,57.6
2020-11-14 02:16:00,71.96,57.5
2020-11-14 02:31:00,71.78,57.4
2020-11-14 02:46:00,71.78,57.3
2020-11-14 03:01:00,71.6,57.3
2020-11-14 03:16:00,71.42,57.2
2020-11-14 03:31:00,71.24,57.1
2020-11-14 03:46:00,71.06,57
2020-11-14 04:01:00,71.06,56.9
2020-11-14 04:16:00,70.88,56.9
2020-11-14 04:31:00,70.7,56.8
2020-11-14 04:46:00,70.7,56.6
2020-11-14 05:01:00,70.52,56.5
2020-11-14 05:16:00,70.34,56.5
