Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-06-06 21:13:00,75.74,58.8
2020-06-06 21:43:00,75.74,58.8
2020-06-06 22:13:00,75.74,59
2020-06-06 22:43:00,75.56,58.8
2020-06-06 23:13:00,75.56,58.8
2020-06-06 23:43:00,75.56,58.9
2020-06-07 00:13:00,75.56,58.9
2020-06-07 00:43:00,75.56,59.2
2020-06-07 01:13:00,75.56,59.6
2020-06-07 01:43:00,75.56,59.5
2020-06-07 02:13:00,75.38,58.9
2020-06-07 02:43:00,75.56,59.5
2020-06-07 03:13:00,75.56,59.4
2020-06-07 03:43:00,75.56,59.7
2020-06-07 04:13:00,75.38,60.7
2020-06-07 04:43:00,75.38,60.7
2020-06-07 05:13:00,75.38,60.9
2020-06-07 05:43:00,75.38,60.7
2020-06-07 06:13:00,75.2,60.4
2020-06-07 06:43:00,75.2,61.3
2020-06-07 07:13:00,75.2,61.1
2020-06-07 07:43:00,75.2,62
2020-06-07 08:13:00,75.02,61.4
2020-06-07 08:43:00,75.02,61.5
2020-06-07 09:13:00,75.2,61.2
2020-06-07 09:43:00,75.2,62.3
2020-06-07 10:13:00,75.02,62.7
2020-06-07 10:43:00,75.2,61.5
2020-06-07 11:13:00,75.2,62.5
2020-06-07 11:43:00,75.2,62.2
2020-06-07 12:13:00,75.2,62.1
2020-06-07 12:43:00,75.2,61.6
2020-06-07 13:13:00,75.2,61.3
2020-06-07 13:43:00,75.38,60.6
2020-06-07 14:13:00,75.38,60.5
2020-06-07 14:43:00,75.56,60.2
2020-06-07 15:13:00,75.74,59.9
2020-06-07 15:43:00,75.74,59.7
2020-06-07 16:13:00,75.74,59.5
2020-06-07 16:43:00,75.92,59.1
2020-06-07 17:13:00,75.92,59.1
2020-06-07 17:43:00,76.28,60
2020-06-07 18:13:00,76.28,60
2020-06-07 18:43:00,76.28,59.6
2020-06-07 19:13:00,76.46,58.7
2020-06-07 19:43:00,76.46,58.7
2020-06-07 20:13:00,76.64,59
2020-06-07 20:43:00,76.64,59.3
2020-06-07 21:13:00,76.64,59.3
2020-06-07 21:43:00,76.64,59
2020-06-07 22:13:00,76.64,58.9
2020-06-07 22:43:00,76.64,58.4
2020-06-07 23:13:00,76.64,58.9
2020-06-07 23:43:00,76.64,58.9
2020-06-08 00:13:00,76.46,59
2020-06-08 00:43:00,76.46,58.8
2020-06-08 01:13:00,76.46,59.2
2020-06-08 01:43:00,76.46,58.9
2020-06-08 02:13:00,76.28,59.1
2020-06-08 02:43:00,76.28,59.3
2020-06-08 03:13:00,76.28,59.4
2020-06-08 03:43:00,76.28,59.5
2020-06-08 04:13:00,76.28,59.4
2020-06-08 04:43:00,76.1,59.6
2020-06-08 05:13:00,76.1,59.6
2020-06-08 05:43:00,75.92,59.5
2020-06-08 06:13:00,75.92,59.5
2020-06-08 06:43:00,75.74,60.2
2020-06-08 07:13:00,75.74,60
2020-06-08 07:43:00,75.92,58.8
2020-06-08 08:13:00,76.1,58.5
2020-06-08 08:43:00,76.82,57.8
2020-06-08 09:13:00,77,56.8
2020-06-08 09:43:00,76.82,57.6
2020-06-08 10:13:00,77,57.1
2020-06-08 10:43:00,77.18,57.4
2020-06-08 11:13:00,77.54,57.1
2020-06-08 11:43:00,77.54,56.2
2020-06-08 12:13:00,76.64,57.8
2020-06-08 12:43:00,76.28,58.8
2020-06-08 13:13:00,76.64,59.3
2020-06-08 13:43:00,77.36,57.2
2020-06-08 14:13:00,77.72,57
2020-06-08 14:43:00,77.18,57.9
2020-06-08 15:13:00,77.54,57.5
2020-06-08 15:43:00,77,57.7
2020-06-08 16:13:00,77,57.7
2020-06-08 16:43:00,77,57.4
2020-06-08 17:13:00,77.18,56.1
2020-06-08 17:43:00,77.72,56.9
2020-06-08 18:13:00,77.72,56.4
2020-06-08 18:43:00,77.36,57
2020-06-08 19:13:00,77.36,57.1
2020-06-08 19:43:00,77.36,57
2020-06-08 20:13:00,77.18,57.5
2020-06-08 20:43:00,77.18,57.4
2020-06-08 21:13:00,77.36,57.3
2020-06-08 21:43:00,77.36,57.4
2020-06-08 22:13:00,77.36,57.3
2020-06-08 22:43:00,77.36,57.6
2020-06-08 23:13:00,77.36,57.3
2020-06-08 23:43:00,77.36,57.4
2020-06-09 00:13:00,77.36,57.5
2020-06-09 00:43:00,77.36,57.4
2020-06-09 01:13:00,77.36,57.5
2020-06-09 01:43:00,77.18,57.5
2020-06-09 02:13:00,77.18,57.6
2020-06-09 02:43:00,77.18,57.8
2020-06-09 03:13:00,77.18,58.1
2020-06-09 03:43:00,77.18,57.9
2020-06-09 04:13:00,77,58.4
2020-06-09 04:43:00,77,58.1
2020-06-09 05:13:00,76.82,58.2
2020-06-09 05:43:00,76.64,58.5
2020-06-09 06:13:00,76.64,58.3
2020-06-09 06:43:00,76.64,58.5
2020-06-09 07:13:00,76.64,58.9
2020-06-09 07:43:00,76.64,58.9
2020-06-09 08:13:00,76.46,58.7
2020-06-09 08:43:00,76.64,58.6
2020-06-09 09:13:00,77.18,57.5
2020-06-09 09:43:00,77.54,57.3
2020-06-09 10:13:00,77.72,57.2
2020-06-09 10:43:00,77.54,56.8
2020-06-09 11:13:00,77.36,56.9
2020-06-09 11:43:00,77.54,56.5
2020-06-09 12:13:00,77.36,56.1
2020-06-09 12:43:00,76.82,56.2
2020-06-09 13:13:00,76.46,58.3
2020-06-09 13:43:00,77.18,56.9
2020-06-09 14:13:00,77,55.9
2020-06-09 14:43:00,76.82,56
2020-06-09 15:13:00,76.64,55.8
2020-06-09 15:43:00,77.18,55.7
2020-06-09 16:13:00,77.36,54.7
2020-06-09 16:43:00,77.36,54.8
2020-06-09 17:13:00,77.54,54.1
2020-06-09 17:43:00,76.82,55.4
2020-06-09 18:13:00,76.64,55.8
2020-06-09 18:43:00,76.64,55.8
2020-06-09 19:13:00,76.64,56.5
2020-06-09 19:43:00,76.46,57
2020-06-09 20:13:00,76.46,56.8
2020-06-09 20:43:00,76.64,56.9
2020-06-09 21:13:00,76.64,56.6
2020-06-09 21:43:00,76.64,56.7
2020-06-09 22:13:00,76.64,56.8
2020-06-09 22:43:00,76.64,57.1
2020-06-09 23:13:00,76.64,57.4
2020-06-09 23:43:00,76.64,58.2
2020-06-10 00:13:00,76.64,58
2020-06-10 00:43:00,76.46,58.3
2020-06-10 01:13:00,76.46,58.2
2020-06-10 01:43:00,76.46,58.6
2020-06-10 02:13:00,76.46,58.3
2020-06-10 02:43:00,76.46,58.6
2020-06-10 03:13:00,76.1,58.8
2020-06-10 03:43:00,76.28,58.7
2020-06-10 04:13:00,76.28,58.4
2020-06-10 04:43:00,76.1,58.7
2020-06-10 05:13:00,76.1,58.3
2020-06-10 05:43:00,76.1,58.8
2020-06-10 06:13:00,75.92,58.7
2020-06-10 06:43:00,75.74,58.8
2020-06-10 07:13:00,75.74,58.3
2020-06-10 07:43:00,75.92,58.7
2020-06-10 08:13:00,75.74,58.7
2020-06-10 08:43:00,76.1,58.2
2020-06-10 09:13:00,76.1,58.9
2020-06-10 09:43:00,75.2,59.4
2020-06-10 10:13:00,74.3,58.9
2020-06-10 10:43:00,74.66,57.8
2020-06-10 11:13:00,75.56,58.1
2020-06-10 11:43:00,76.28,56.7
2020-06-10 12:13:00,75.56,58.4
2020-06-10 12:43:00,75.38,58.4
2020-06-10 13:13:00,75.38,58
2020-06-10 13:43:00,76.1,57.1
2020-06-10 14:13:00,76.28,56.4
2020-06-10 14:43:00,76.28,55.9
2020-06-10 15:13:00,76.28,56.3
2020-06-10 15:43:00,76.46,56.1
2020-06-10 16:13:00,76.46,56.3
2020-06-10 16:43:00,76.64,56.2
2020-06-10 17:13:00,75.56,56.6
2020-06-10 17:43:00,75.02,57.5
2020-06-10 18:13:00,74.3,58.3
2020-06-10 18:43:00,74.12,58.9
2020-06-10 19:13:00,73.94,59.3
2020-06-10 19:43:00,73.94,59.8
2020-06-10 20:13:00,73.76,59.8
2020-06-10 20:43:00,73.76,59.8
2020-06-10 21:13:00,73.58,61.3
2020-06-10 21:43:00,73.58,62.9
2020-06-10 22:13:00,73.76,63.2
2020-06-10 22:43:00,73.94,63.1
2020-06-10 23:13:00,74.12,63
2020-06-10 23:43:00,74.12,62.7
2020-06-11 00:13:00,74.3,62.5
2020-06-11 00:43:00,74.3,62.8
2020-06-11 01:13:00,74.3,62.9
2020-06-11 01:43:00,74.3,62.6
2020-06-11 02:13:00,74.3,62.9
2020-06-11 02:43:00,74.3,63.4
2020-06-11 03:13:00,74.3,63.5
2020-06-11 03:43:00,74.3,63.7
2020-06-11 04:13:00,74.12,63
2020-06-11 04:43:00,74.12,63
2020-06-11 05:13:00,73.94,63.2
2020-06-11 05:43:00,73.76,61.9
2020-06-11 06:13:00,73.58,60.4
2020-06-11 06:43:00,73.22,60.8
2020-06-11 07:13:00,73.04,60.6
2020-06-11 07:43:00,72.86,60.7
2020-06-11 08:13:00,72.86,60.6
2020-06-11 08:43:00,74.3,59.8
2020-06-11 09:13:00,74.84,58.1
2020-06-11 09:43:00,75.02,57.3
2020-06-11 10:13:00,75.2,57.3
2020-06-11 10:43:00,74.3,57
2020-06-11 11:13:00,74.84,57.8
2020-06-11 11:43:00,73.76,57.8
2020-06-11 12:13:00,73.4,58.7
2020-06-11 12:43:00,73.94,58.2
2020-06-11 13:13:00,74.66,56
2020-06-11 13:43:00,74.12,57.3
2020-06-11 14:13:00,74.48,56.8
2020-06-11 14:43:00,74.48,56.6
2020-06-11 15:13:00,74.3,56.9
2020-06-11 15:43:00,74.48,55.8
2020-06-11 16:13:00,74.3,56.5
2020-06-11 16:43:00,74.66,56.5
2020-06-11 17:13:00,74.3,56.3
2020-06-11 17:43:00,73.22,58.5
2020-06-11 18:13:00,73.22,58.4
2020-06-11 18:43:00,73.22,58.6
2020-06-11 19:13:00,73.22,58.9
2020-06-11 19:43:00,73.22,59.2
2020-06-11 20:13:00,73.22,58.4
2020-06-11 20:43:00,72.86,58.3
2020-06-11 21:13:00,72.68,58.9
2020-06-11 21:43:00,72.5,60.1
2020-06-11 22:13:00,72.5,60.1
2020-06-11 22:43:00,72.5,60.3
2020-06-11 23:13:00,72.5,60
2020-06-11 23:43:00,72.68,59.8
2020-06-12 00:13:00,72.68,59.3
2020-06-12 00:43:00,72.68,58.6
2020-06-12 01:13:00,72.68,58.3
2020-06-12 01:43:00,72.68,58
2020-06-12 02:13:00,72.5,57.9
2020-06-12 02:43:00,72.5,58.3
2020-06-12 03:13:00,72.68,57.7
2020-06-12 03:43:00,72.86,57.1
2020-06-12 04:13:00,73.04,57
2020-06-12 04:43:00,73.04,56.4
2020-06-12 05:13:00,72.86,56
2020-06-12 05:43:00,72.32,55.5
2020-06-12 06:13:00,71.96,55.7
2020-06-12 06:43:00,71.78,55.4
2020-06-12 07:13:00,71.6,55.9
2020-06-12 07:43:00,71.6,55.6
2020-06-12 08:13:00,71.78,56.6
2020-06-12 08:43:00,72.86,53.7
2020-06-12 09:13:00,72.86,54.6
2020-06-12 09:43:00,73.22,54.2
2020-06-12 10:13:00,73.94,52.2
2020-06-12 10:43:00,74.12,51.2
2020-06-12 11:13:00,73.94,51.9
2020-06-12 11:43:00,73.94,51.5
2020-06-12 12:13:00,73.94,50.9
2020-06-12 12:43:00,73.94,50.4
2020-06-12 13:13:00,73.4,50.7
2020-06-12 13:43:00,73.94,50.1
2020-06-12 14:13:00,73.4,50.6
2020-06-12 14:43:00,73.04,51.9
2020-06-12 15:13:00,74.48,49.2
2020-06-12 15:43:00,74.12,49.6
2020-06-12 16:13:00,74.12,49.9
2020-06-12 16:43:00,74.12,49.4
2020-06-12 17:13:00,74.3,49.5
2020-06-12 17:43:00,74.3,49.5
2020-06-12 18:13:00,73.04,50.7
2020-06-12 18:43:00,72.32,51.8
2020-06-12 19:13:00,72.32,52.3
2020-06-12 19:43:00,71.96,52.9
2020-06-12 20:13:00,71.96,53.4
2020-06-12 20:43:00,71.96,53.8
2020-06-12 21:13:00,71.96,53.8
2020-06-12 21:43:00,71.96,53.8
2020-06-12 22:13:00,72.32,54.6
2020-06-12 22:43:00,72.68,54.4
2020-06-12 23:13:00,72.86,54.7
2020-06-12 23:43:00,72.86,54.3
2020-06-13 00:13:00,72.5,55.1
2020-06-13 00:43:00,72.68,55.1
2020-06-13 01:13:00,72.68,54.8
2020-06-13 01:43:00,73.04,53.8
2020-06-13 02:13:00,72.86,54
2020-06-13 02:43:00,73.22,53.3
2020-06-13 03:13:00,73.04,53.4
2020-06-13 03:43:00,73.4,52.8
2020-06-13 04:13:00,73.4,52.2
2020-06-13 04:43:00,72.68,53.4
2020-06-13 05:13:00,72.32,53.7
2020-06-13 05:43:00,72.32,53.4
2020-06-13 06:13:00,71.96,51.9
2020-06-13 06:43:00,71.42,52.3
2020-06-13 07:13:00,71.42,51.9
2020-06-13 07:43:00,71.06,52.2
2020-06-13 08:13:00,71.24,52.3
2020-06-13 08:43:00,71.24,52.4
2020-06-13 09:13:00,71.24,53.3
2020-06-13 09:43:00,70.7,52.8
2020-06-13 10:13:00,70.52,53.2
2020-06-13 10:43:00,70.34,53.4
2020-06-13 11:13:00,70.52,53.5
2020-06-13 11:43:00,70.52,53.6
2020-06-13 12:13:00,70.52,53.6
2020-06-13 12:43:00,70.52,54
2020-06-13 13:13:00,70.7,53.7
2020-06-13 13:43:00,70.7,54
2020-06-13 14:13:00,70.7,54.3
2020-06-13 14:43:00,70.7,54.1
2020-06-13 15:13:00,70.88,54.7
2020-06-13 15:43:00,71.06,54.4
2020-06-13 16:13:00,71.24,54.5
2020-06-13 16:43:00,71.06,54.4
2020-06-13 17:13:00,71.06,53.9
2020-06-13 17:43:00,71.24,53.5
2020-06-13 18:13:00,71.06,53.5
2020-06-13 18:43:00,71.06,53.4
2020-06-13 19:13:00,71.24,53.8
2020-06-13 19:43:00,71.24,54.4
2020-06-13 20:13:00,71.24,53.9
2020-06-13 20:43:00,71.06,53.9
2020-06-13 21:13:00,71.06,54
2020-06-13 21:43:00,71.06,55.3
2020-06-13 22:13:00,71.42,55.7
2020-06-13 22:43:00,71.6,55.7
2020-06-13 23:13:00,71.78,55.4
2020-06-13 23:43:00,71.96,55.4
2020-06-14 00:13:00,72.14,55.4
2020-06-14 00:43:00,72.14,55.4
2020-06-14 01:13:00,71.96,55.3
2020-06-14 01:43:00,72.14,55.2
2020-06-14 02:13:00,71.96,55.3
2020-06-14 02:43:00,71.96,55
2020-06-14 03:13:00,72.14,55
2020-06-14 03:43:00,71.96,55.1
2020-06-14 04:13:00,71.78,55.1
2020-06-14 04:43:00,71.6,55.3
2020-06-14 05:13:00,71.6,55.5
2020-06-14 05:43:00,71.24,54.4
2020-06-14 06:13:00,70.88,55.1
2020-06-14 06:43:00,70.52,55
2020-06-14 07:13:00,70.34,54.9
2020-06-14 07:43:00,70.34,56.1
2020-06-14 08:13:00,70.88,56.1
2020-06-14 08:43:00,70.52,56.4
2020-06-14 09:13:00,70.16,57
2020-06-14 09:43:00,70.16,56.6
2020-06-14 10:13:00,70.16,56.6
2020-06-14 10:43:00,69.98,56.1
2020-06-14 11:13:00,69.98,56
2020-06-14 11:43:00,69.98,56.2
2020-06-14 12:13:00,69.98,55.7
2020-06-14 12:43:00,69.98,55.6
2020-06-14 13:13:00,69.98,54.9
2020-06-14 13:43:00,70.16,54.6
2020-06-14 14:13:00,70.16,54.2
2020-06-14 14:43:00,70.34,54.4
2020-06-14 15:13:00,70.34,54.3
2020-06-14 15:43:00,70.34,53.9
2020-06-14 16:13:00,70.34,53.4
2020-06-14 16:43:00,70.34,53.3
2020-06-14 17:13:00,70.52,53.1
2020-06-14 17:43:00,70.7,53.2
2020-06-14 18:13:00,70.52,53.6
2020-06-14 18:43:00,70.52,53.8
2020-06-14 19:13:00,70.7,54.4
2020-06-14 19:43:00,70.7,54.7
2020-06-14 20:13:00,70.52,55.4
2020-06-14 20:43:00,70.88,55.6
2020-06-14 21:13:00,70.7,55.8
2020-06-14 21:43:00,70.7,57.3
2020-06-14 22:13:00,71.06,56.5
2020-06-14 22:43:00,70.7,57.4
2020-06-14 23:13:00,71.24,56.5
2020-06-14 23:43:00,71.42,56.7
2020-06-15 00:13:00,71.24,57.1
2020-06-15 00:43:00,71.24,56.8
2020-06-15 01:13:00,71.24,57.1
2020-06-15 01:43:00,71.24,56.5
2020-06-15 02:13:00,70.7,56.5
2020-06-15 02:43:00,70.7,55.8
2020-06-15 03:13:00,70.88,55.8
2020-06-15 03:43:00,70.7,55.9
2020-06-15 04:13:00,70.7,54.7
2020-06-15 04:43:00,69.8,56.1
2020-06-15 05:13:00,69.62,56.7
2020-06-15 05:43:00,69.8,57.2
2020-06-15 06:13:00,69.8,56.9
2020-06-15 06:43:00,70.16,56.8
2020-06-15 07:13:00,70.16,56.5
2020-06-15 07:43:00,70.16,57
2020-06-15 08:13:00,70.16,56.8
2020-06-15 08:43:00,71.6,54.1
2020-06-15 09:13:00,70.88,55.4
2020-06-15 09:43:00,71.06,55
2020-06-15 10:13:00,71.06,54.5
2020-06-15 10:43:00,71.78,53.3
2020-06-15 11:13:00,71.42,53.8
2020-06-15 11:43:00,71.24,54.8
2020-06-15 12:13:00,71.42,53.1
2020-06-15 12:43:00,71.06,54.4
2020-06-15 13:13:00,71.06,53.5
2020-06-15 13:43:00,70.52,54.8
2020-06-15 14:13:00,69.8,55.2
2020-06-15 14:43:00,70.7,54.3
2020-06-15 15:13:00,71.24,53.8
2020-06-15 15:43:00,71.6,53
2020-06-15 16:13:00,71.24,54.4
2020-06-15 16:43:00,70.88,53.7
2020-06-15 17:13:00,71.24,52.3
2020-06-15 17:43:00,72.32,52
2020-06-15 18:13:00,72.14,51.6
2020-06-15 18:43:00,71.24,52.9
2020-06-15 19:13:00,71.06,53.4
2020-06-15 19:43:00,70.88,53.4
2020-06-15 20:13:00,70.88,53.3
2020-06-15 20:43:00,70.88,52.9
2020-06-15 21:13:00,70.88,52.7
2020-06-15 21:43:00,70.7,52.8
2020-06-15 22:13:00,70.52,54.7
2020-06-15 22:43:00,69.98,54.6
2020-06-15 23:13:00,69.62,55.4
2020-06-15 23:43:00,69.44,55.7
2020-06-16 00:13:00,69.26,56.3
2020-06-16 00:43:00,68.9,56.6
2020-06-16 01:13:00,68.72,56.8
2020-06-16 01:43:00,68.54,57
2020-06-16 02:13:00,68.36,57.5
2020-06-16 02:43:00,68.36,57.6
2020-06-16 03:13:00,68.18,58.5
2020-06-16 03:43:00,68.18,58.6
2020-06-16 04:13:00,68,59.1
2020-06-16 04:43:00,68,59.2
2020-06-16 05:13:00,68.54,58.1
2020-06-16 05:43:00,69.44,56.5
2020-06-16 06:13:00,69.62,56.3
2020-06-16 06:43:00,69.8,56
2020-06-16 07:13:00,69.8,55.3
2020-06-16 07:43:00,69.62,55.1
2020-06-16 08:13:00,69.62,55.7
2020-06-16 08:43:00,69.62,56
2020-06-16 09:13:00,70.16,55.4
2020-06-16 09:43:00,71.06,54.2
2020-06-16 10:13:00,71.24,53.8
2020-06-16 10:43:00,70.88,53.8
2020-06-16 11:13:00,71.42,53.2
2020-06-16 11:43:00,71.78,51.2
2020-06-16 12:13:00,71.42,52.9
2020-06-16 12:43:00,70.88,53.3
2020-06-16 13:13:00,71.42,53.7
2020-06-16 13:43:00,71.78,53.5
2020-06-16 14:13:00,71.96,52.8
2020-06-16 14:43:00,73.04,57.3
2020-06-16 15:13:00,73.58,57.3
2020-06-16 15:43:00,74.12,56.9
2020-06-16 16:13:00,74.12,56.2
2020-06-16 16:43:00,74.3,56.5
2020-06-16 17:13:00,74.48,55.2
2020-06-16 17:43:00,74.12,54.6
2020-06-16 18:13:00,73.04,57
2020-06-16 18:43:00,72.5,57.3
2020-06-16 19:13:00,72.32,57.5
2020-06-16 19:43:00,72.32,58
2020-06-16 20:13:00,72.32,58.4
2020-06-16 20:43:00,72.32,57.9
2020-06-16 21:13:00,72.14,57.6
2020-06-16 21:43:00,72.14,58.1
2020-06-16 22:13:00,72.14,59.9
2020-06-16 22:43:00,72.14,60.7
2020-06-16 23:13:00,72.14,60.4
2020-06-16 23:43:00,72.14,60.9
2020-06-17 00:13:00,72.32,60.7
2020-06-17 00:43:00,72.32,60.9
2020-06-17 01:13:00,72.32,60.6
2020-06-17 01:43:00,72.14,61.2
2020-06-17 02:13:00,72.14,61.2
2020-06-17 02:43:00,72.14,61.3
2020-06-17 03:13:00,71.96,61.4
2020-06-17 03:43:00,72.14,62
2020-06-17 04:13:00,72.14,61.6
2020-06-17 04:43:00,72.14,61.9
2020-06-17 05:13:00,71.96,61.8
2020-06-17 05:43:00,71.96,61.3
2020-06-17 06:13:00,71.96,59.9
2020-06-17 06:43:00,72.14,58.8
2020-06-17 07:13:00,72.14,58.6
2020-06-17 07:43:00,72.14,58.9
2020-06-17 08:13:00,72.14,60.3
2020-06-17 08:43:00,72.14,59.6
2020-06-17 09:13:00,73.04,60.2
2020-06-17 09:43:00,73.04,61.1
2020-06-17 10:13:00,73.4,60.5
2020-06-17 10:43:00,73.76,60.4
2020-06-17 11:13:00,74.3,58.8
2020-06-17 11:43:00,74.3,58.8
2020-06-17 12:13:00,74.3,59.6
2020-06-17 12:43:00,73.94,60.6
2020-06-17 13:13:00,73.4,62.1
2020-06-17 13:43:00,73.22,62.7
2020-06-17 14:13:00,73.04,63.4
2020-06-17 14:43:00,74.48,59.1
2020-06-17 15:13:00,75.02,59.1
2020-06-17 15:43:00,75.2,57.8
2020-06-17 16:13:00,74.84,58.2
2020-06-17 16:43:00,75.2,57.9
2020-06-17 17:13:00,75.2,58.9
2020-06-17 17:43:00,74.12,60.9
2020-06-17 18:13:00,73.94,62.1
2020-06-17 18:43:00,73.94,62.6
2020-06-17 19:13:00,74.12,63.2
2020-06-17 19:43:00,74.12,63.4
2020-06-17 20:13:00,74.3,62.9
2020-06-17 20:43:00,74.3,62.3
2020-06-17 21:13:00,73.94,63.1
2020-06-17 21:43:00,74.12,65.1
2020-06-17 22:13:00,74.12,65.5
2020-06-17 22:43:00,74.12,65.9
2020-06-17 23:13:00,74.12,65.8
2020-06-17 23:43:00,74.12,66.2
2020-06-18 00:13:00,74.3,65.9
2020-06-18 00:43:00,74.3,65.8
2020-06-18 01:13:00,74.12,66.6
2020-06-18 01:43:00,74.12,66.3
2020-06-18 02:13:00,74.12,66.8
2020-06-18 02:43:00,74.12,67.2
2020-06-18 03:13:00,74.12,66.9
2020-06-18 03:43:00,74.12,67.1
2020-06-18 04:13:00,73.94,67.1
2020-06-18 04:43:00,73.94,65.9
2020-06-18 05:13:00,73.94,65.1
2020-06-18 05:43:00,73.76,64.6
2020-06-18 06:13:00,73.76,64.5
2020-06-18 06:43:00,73.58,63.9
2020-06-18 07:13:00,73.58,63.8
2020-06-18 07:43:00,73.58,64.8
2020-06-18 08:13:00,73.58,64.5
2020-06-18 08:43:00,74.12,63.5
2020-06-18 09:13:00,75.02,59.4
2020-06-18 09:43:00,75.38,60.8
2020-06-18 10:13:00,75.02,61
2020-06-18 10:43:00,75.02,61.7
2020-06-18 11:13:00,75.2,61.2
2020-06-18 11:43:00,75.38,62
2020-06-18 12:13:00,75.2,61.9
2020-06-18 12:43:00,75.02,60.1
2020-06-18 13:13:00,75.56,59.2
2020-06-18 13:43:00,75.92,60.5
2020-06-18 14:13:00,76.1,60.3
2020-06-18 14:43:00,76.28,59.8
2020-06-18 15:13:00,76.28,59.1
2020-06-18 15:43:00,76.28,60.1
2020-06-18 16:13:00,76.46,59.5
2020-06-18 16:43:00,76.46,58.8
2020-06-18 17:13:00,76.46,59.4
2020-06-18 17:43:00,75.38,61.8
2020-06-18 18:13:00,75.2,62.7
2020-06-18 18:43:00,75.2,63.4
2020-06-18 19:13:00,75.2,63.9
2020-06-18 19:43:00,75.2,64.2
2020-06-18 20:13:00,75.2,64.4
2020-06-18 20:43:00,75.2,64.9
2020-06-18 21:13:00,75.2,64.5
2020-06-18 21:43:00,75.38,66.6
2020-06-18 22:13:00,75.38,66.3
2020-06-18 22:43:00,75.38,66.7
2020-06-18 23:13:00,75.56,66.1
2020-06-18 23:43:00,75.56,66.6
2020-06-19 00:13:00,75.56,67
2020-06-19 00:43:00,75.56,66.7
2020-06-19 01:13:00,75.56,66.8
2020-06-19 01:43:00,75.56,66.7
2020-06-19 02:13:00,75.56,67.1
2020-06-19 02:43:00,75.38,67.5
2020-06-19 03:13:00,75.38,67
2020-06-19 03:43:00,75.38,67.4
2020-06-19 04:13:00,75.38,67.1
2020-06-19 04:43:00,75.38,66.5
2020-06-19 05:13:00,75.38,65.8
2020-06-19 05:43:00,75.2,65.3
2020-06-19 06:13:00,75.2,65.6
2020-06-19 06:43:00,75.02,65.1
2020-06-19 07:13:00,75.02,64.8
2020-06-19 07:43:00,75.02,64.8
2020-06-19 08:13:00,75.02,64.8
2020-06-19 08:43:00,73.94,57.7
2020-06-19 09:13:00,73.76,57.7
2020-06-19 09:43:00,73.76,57.7
2020-06-19 10:13:00,73.4,58.7
2020-06-19 10:43:00,73.4,58.5
2020-06-19 11:13:00,73.22,58.5
2020-06-19 11:43:00,73.4,59
2020-06-19 12:13:00,73.94,57
2020-06-19 12:43:00,73.94,56.2
2020-06-19 13:13:00,73.4,56.8
2020-06-19 13:43:00,73.76,55.8
2020-06-19 14:13:00,73.94,55.8
2020-06-19 14:43:00,73.94,56.2
2020-06-19 15:13:00,74.12,55.6
2020-06-19 15:43:00,74.12,55.7
2020-06-19 16:13:00,73.58,56.5
2020-06-19 16:43:00,73.76,56.1
2020-06-19 17:13:00,73.94,56.4
2020-06-19 17:43:00,73.04,57.1
2020-06-19 18:13:00,72.32,58.4
2020-06-19 18:43:00,72.14,58.8
2020-06-19 19:13:00,71.78,60
2020-06-19 19:43:00,71.96,60.3
2020-06-19 20:13:00,71.78,60.5
2020-06-19 20:43:00,71.6,60.3
2020-06-19 21:13:00,71.6,59.9
2020-06-19 21:43:00,71.42,61
2020-06-19 22:13:00,71.42,62.1
2020-06-19 22:43:00,71.42,62.7
2020-06-19 23:13:00,71.42,62.7
2020-06-19 23:43:00,71.42,63.2
2020-06-20 00:13:00,71.24,64
2020-06-20 00:43:00,71.42,64
2020-06-20 01:13:00,71.42,64.4
2020-06-20 01:43:00,71.42,65
2020-06-20 02:13:00,71.24,64.9
2020-06-20 02:43:00,71.24,64.9
2020-06-20 03:13:00,71.42,64.6
2020-06-20 03:43:00,71.24,65.3
2020-06-20 04:13:00,71.24,64.8
2020-06-20 04:43:00,71.24,65.3
2020-06-20 05:13:00,71.06,65.1
2020-06-20 05:43:00,71.06,65.4
2020-06-20 06:13:00,70.88,64.5
2020-06-20 06:43:00,70.88,64.3
2020-06-20 07:13:00,70.7,64.1
2020-06-20 07:43:00,70.52,64
2020-06-20 08:13:00,70.52,64.2
2020-06-20 08:43:00,70.52,64.1
2020-06-20 09:13:00,70.52,64.5
2020-06-20 09:43:00,70.34,65
2020-06-20 10:13:00,70.34,65.2
2020-06-20 10:43:00,70.34,65.4
2020-06-20 11:13:00,70.34,65.5
2020-06-20 11:43:00,70.34,65.4
2020-06-20 12:13:00,70.34,65.2
2020-06-20 12:43:00,70.52,64.5
2020-06-20 13:13:00,70.52,63.8
2020-06-20 13:43:00,70.7,62.9
2020-06-20 14:13:00,70.88,63.1
2020-06-20 14:43:00,70.7,63.3
2020-06-20 15:13:00,70.88,62
2020-06-20 15:43:00,71.06,61.9
2020-06-20 16:13:00,71.24,62
2020-06-20 16:43:00,71.6,62.1
2020-06-20 17:13:00,71.6,61.4
2020-06-20 17:43:00,71.78,61.3
2020-06-20 18:13:00,71.96,60.7
2020-06-20 18:43:00,71.96,60.4
2020-06-20 19:13:00,72.14,60.5
2020-06-20 19:43:00,72.32,60.7
2020-06-20 20:13:00,72.32,61.1
