Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-05-06 13:54:00,71.42,50.1
2021-05-06 14:09:00,71.42,50.2
2021-05-06 14:24:00,71.78,51.2
2021-05-06 14:39:00,71.78,50.5
2021-05-06 14:54:00,71.78,50.2
2021-05-06 15:09:00,71.96,50.3
2021-05-06 15:24:00,71.96,50.3
2021-05-06 15:39:00,71.96,50.3
2021-05-06 15:54:00,72.14,50.3
2021-05-06 16:09:00,72.32,50.2
2021-05-06 16:24:00,72.32,50.2
2021-05-06 16:39:00,72.32,50.2
2021-05-06 16:54:00,72.32,50.2
2021-05-06 17:09:00,72.5,50.2
2021-05-06 17:24:00,72.5,50.1
2021-05-06 17:39:00,72.68,50.2
2021-05-06 17:54:00,72.68,50.2
2021-05-06 18:09:00,72.68,50.2
2021-05-06 18:24:00,72.86,50.1
2021-05-06 18:39:00,73.22,50.1
2021-05-06 18:54:00,73.4,50.1
2021-05-06 19:09:00,73.4,50.3
2021-05-06 19:24:00,73.4,50.4
2021-05-06 19:39:00,73.58,50.3
2021-05-06 19:54:00,73.76,50.5
2021-05-06 20:09:00,73.94,50.3
2021-05-06 20:24:00,74.12,50.2
2021-05-06 20:39:00,74.12,50.2
2021-05-06 20:54:00,74.3,50.4
2021-05-06 21:09:00,74.3,51.2
2021-05-06 21:24:00,74.66,51.2
2021-05-06 21:39:00,74.48,51
2021-05-06 21:54:00,74.48,50.6
2021-05-06 22:09:00,74.48,50.8
2021-05-06 22:24:00,74.48,50.6
2021-05-06 22:39:00,74.3,51
2021-05-06 22:54:00,74.3,51.3
2021-05-06 23:09:00,74.3,51.1
2021-05-06 23:24:00,74.3,50.9
2021-05-06 23:39:00,74.3,51.1
2021-05-06 23:54:00,74.3,51
2021-05-07 00:09:00,73.58,49.4
2021-05-07 00:24:00,72.5,48.4
2021-05-07 00:39:00,71.78,47.5
2021-05-07 00:54:00,71.78,48.3
2021-05-07 01:09:00,72.32,48.7
2021-05-07 01:24:00,72.32,48.9
2021-05-07 01:39:00,72.32,49.1
2021-05-07 01:54:00,72.32,49.1
2021-05-07 02:09:00,72.32,49.3
2021-05-07 02:24:00,72.32,49.4
2021-05-07 02:39:00,72.14,49.4
2021-05-07 02:54:00,72.14,49.5
2021-05-07 03:09:00,71.96,49.6
2021-05-07 03:24:00,71.96,49.6
2021-05-07 03:39:00,71.78,49.7
2021-05-07 03:54:00,71.6,49.8
2021-05-07 04:09:00,71.6,49.8
2021-05-07 04:24:00,71.6,49.8
2021-05-07 04:39:00,71.42,49.8
2021-05-07 04:54:00,71.24,49.8
2021-05-07 05:09:00,71.24,49.9
2021-05-07 05:24:00,71.06,49.8
2021-05-07 05:39:00,71.06,49.9
2021-05-07 05:54:00,70.88,49.9
2021-05-07 06:09:00,70.88,49.8
2021-05-07 06:24:00,70.7,49.9
2021-05-07 06:39:00,70.7,49.8
2021-05-07 06:54:00,70.52,49.9
2021-05-07 07:09:00,70.52,49.8
2021-05-07 07:24:00,70.34,49.8
2021-05-07 07:39:00,70.34,49.8
2021-05-07 07:54:00,70.16,49.7
2021-05-07 08:09:00,69.98,49.7
2021-05-07 08:24:00,69.98,49.7
2021-05-07 08:39:00,69.8,49.6
2021-05-07 08:54:00,69.8,49.6
2021-05-07 09:09:00,69.8,49.6
2021-05-07 09:24:00,69.62,49.6
2021-05-07 09:39:00,69.62,49.6
2021-05-07 09:54:00,69.8,49.6
2021-05-07 10:09:00,69.62,49.4
2021-05-07 10:24:00,69.62,49.6
2021-05-07 10:39:00,69.8,49.4
2021-05-07 10:54:00,69.8,49.4
2021-05-07 11:09:00,69.8,49.6
2021-05-07 11:24:00,69.8,49.4
2021-05-07 11:39:00,69.8,49.2
2021-05-07 11:54:00,69.98,49.1
2021-05-07 12:09:00,69.98,49.1
2021-05-07 12:24:00,70.16,49
2021-05-07 12:39:00,70.34,49
2021-05-07 12:54:00,70.52,48.8
2021-05-07 13:09:00,70.52,48.8
2021-05-07 13:24:00,70.7,49.1
2021-05-07 13:39:00,70.88,49.1
2021-05-07 13:54:00,70.88,49
2021-05-07 14:09:00,71.06,49
2021-05-07 14:24:00,71.24,49.6
2021-05-07 14:39:00,71.24,49.1
2021-05-07 14:54:00,71.24,49.9
2021-05-07 15:09:00,71.24,50
2021-05-07 15:24:00,71.42,50
2021-05-07 15:39:00,71.42,49.3
2021-05-07 15:54:00,71.42,49
2021-05-07 16:09:00,71.42,48.9
2021-05-07 16:24:00,71.42,48.8
2021-05-07 16:39:00,71.42,48.7
2021-05-07 16:54:00,71.42,48.5
2021-05-07 17:09:00,71.42,48.4
2021-05-07 17:24:00,71.6,48.3
2021-05-07 17:39:00,71.6,48.1
2021-05-07 17:54:00,71.6,48
2021-05-07 18:09:00,71.78,47.9
2021-05-07 18:24:00,71.96,47.9
2021-05-07 18:39:00,72.14,47.7
2021-05-07 18:54:00,72.32,47.6
2021-05-07 19:09:00,72.5,47.4
2021-05-07 19:24:00,72.68,47.3
2021-05-07 19:39:00,73.04,48
2021-05-07 19:54:00,73.4,48
2021-05-07 20:09:00,73.58,47.9
2021-05-07 20:24:00,73.94,47.5
2021-05-07 20:39:00,74.12,47.2
2021-05-07 20:54:00,74.3,47
2021-05-07 21:09:00,74.66,46.6
2021-05-07 21:24:00,75.02,46.1
2021-05-07 21:39:00,75.02,46.4
2021-05-07 21:54:00,74.84,46.9
2021-05-07 22:09:00,74.48,47
2021-05-07 22:24:00,74.3,47
2021-05-07 22:39:00,73.58,41.4
2021-05-07 22:54:00,73.04,42.1
2021-05-07 23:09:00,72.68,39.6
2021-05-07 23:24:00,72.32,38.2
2021-05-07 23:39:00,71.96,40.7
2021-05-07 23:54:00,72.14,40.8
2021-05-08 00:09:00,72.32,41.8
2021-05-08 00:24:00,72.32,42.9
2021-05-08 00:39:00,72.14,43.1
2021-05-08 00:54:00,72.14,43.5
2021-05-08 01:09:00,72.14,43.7
2021-05-08 01:24:00,72.14,43.4
2021-05-08 01:39:00,71.96,43.8
2021-05-08 01:54:00,71.78,43.9
2021-05-08 02:09:00,71.6,44
2021-05-08 02:24:00,71.42,44.2
2021-05-08 02:39:00,71.24,44.2
2021-05-08 02:54:00,71.06,44.3
2021-05-08 03:09:00,70.88,44.3
2021-05-08 03:24:00,70.7,44.4
2021-05-08 03:39:00,70.7,44.4
2021-05-08 03:54:00,70.34,44.5
2021-05-08 04:09:00,70.16,44.6
2021-05-08 04:24:00,69.98,44.6
2021-05-08 04:39:00,69.98,44.5
2021-05-08 04:54:00,69.8,44.6
2021-05-08 05:09:00,69.62,44.6
2021-05-08 05:24:00,69.44,44.5
2021-05-08 05:39:00,69.26,44.5
2021-05-08 05:54:00,69.08,44.5
2021-05-08 06:09:00,69.08,44.5
2021-05-08 06:24:00,68.9,44.4
2021-05-08 06:39:00,68.9,44.5
2021-05-08 06:54:00,68.72,44.5
2021-05-08 07:09:00,68.54,44.5
2021-05-08 07:24:00,68.36,44.5
2021-05-08 07:39:00,68.18,44.5
2021-05-08 07:54:00,68,44.4
2021-05-08 08:09:00,68,44.5
2021-05-08 08:24:00,67.82,44.4
2021-05-08 08:39:00,67.82,44.4
2021-05-08 08:54:00,67.64,44.3
2021-05-08 09:09:00,67.46,44.3
2021-05-08 09:24:00,67.28,44.3
2021-05-08 09:39:00,67.28,44.2
2021-05-08 09:54:00,67.28,44.1
2021-05-08 10:09:00,67.28,44.2
2021-05-08 10:24:00,67.28,44.1
2021-05-08 10:39:00,67.46,44.2
2021-05-08 10:54:00,67.64,44.2
2021-05-08 11:09:00,67.82,44.2
2021-05-08 11:24:00,68.18,45.1
2021-05-08 11:39:00,68.9,46.1
2021-05-08 11:54:00,69.08,45.4
2021-05-08 12:09:00,69.26,45.3
2021-05-08 12:24:00,69.62,45
2021-05-08 12:39:00,69.8,44.7
2021-05-08 12:54:00,69.62,44.7
2021-05-08 13:09:00,69.62,44.9
2021-05-08 13:24:00,69.62,45.1
2021-05-08 13:39:00,69.8,45.2
2021-05-08 13:54:00,69.8,45
2021-05-08 14:09:00,69.98,44.9
2021-05-08 14:24:00,69.98,45.1
2021-05-08 14:39:00,70.16,45.1
2021-05-08 14:54:00,70.16,45.1
2021-05-08 15:09:00,70.34,45
2021-05-08 15:24:00,70.34,45
2021-05-08 15:39:00,70.52,45.1
2021-05-08 15:54:00,70.7,45.2
2021-05-08 16:09:00,70.7,45.2
2021-05-08 16:24:00,70.7,45.3
2021-05-08 16:39:00,70.7,45.4
2021-05-08 16:54:00,70.7,45.4
2021-05-08 17:09:00,70.7,45.5
2021-05-08 17:24:00,70.88,45.4
2021-05-08 17:39:00,70.88,45.5
2021-05-08 17:54:00,71.06,45.5
2021-05-08 18:09:00,71.06,45.5
2021-05-08 18:24:00,71.24,45.5
2021-05-08 18:39:00,71.42,45.5
2021-05-08 18:54:00,71.6,45.5
2021-05-08 19:09:00,71.78,45.5
2021-05-08 19:24:00,71.96,45.5
2021-05-08 19:39:00,71.96,45.5
2021-05-08 19:54:00,72.14,45.6
2021-05-08 20:09:00,72.5,46
2021-05-08 20:24:00,72.86,45.8
2021-05-08 20:39:00,73.04,45.8
2021-05-08 20:54:00,73.22,45.8
2021-05-08 21:09:00,73.22,45.8
2021-05-08 21:24:00,73.22,45.9
2021-05-08 21:39:00,73.22,46.2
2021-05-08 21:54:00,73.22,46.3
2021-05-08 22:09:00,73.04,46.6
2021-05-08 22:24:00,73.22,47.1
2021-05-08 22:39:00,73.4,47
2021-05-08 22:54:00,73.4,47.1
2021-05-08 23:09:00,73.4,47.1
2021-05-08 23:24:00,73.4,47.1
2021-05-08 23:39:00,73.22,46.9
2021-05-08 23:54:00,73.22,46.9
2021-05-09 00:09:00,73.04,46.9
2021-05-09 00:24:00,73.04,46.9
2021-05-09 00:39:00,73.04,47
2021-05-09 00:54:00,72.86,46.9
2021-05-09 01:09:00,72.68,46.8
2021-05-09 01:24:00,72.5,46.8
2021-05-09 01:39:00,72.32,46.9
2021-05-09 01:54:00,72.14,47
2021-05-09 02:09:00,71.96,47
2021-05-09 02:24:00,71.78,47
2021-05-09 02:39:00,71.6,47
2021-05-09 02:54:00,71.6,47.1
2021-05-09 03:09:00,71.42,47.1
2021-05-09 03:24:00,71.42,47.1
2021-05-09 03:39:00,71.24,47.1
2021-05-09 03:54:00,71.06,47.1
2021-05-09 04:09:00,71.06,47.1
2021-05-09 04:24:00,70.88,47.1
2021-05-09 04:39:00,70.88,47.1
2021-05-09 04:54:00,70.7,47.1
2021-05-09 05:09:00,70.7,47.1
2021-05-09 05:24:00,70.7,47.1
2021-05-09 05:39:00,70.52,47.1
2021-05-09 05:54:00,70.34,47.1
2021-05-09 06:09:00,70.34,47.1
2021-05-09 06:24:00,70.16,47.1
2021-05-09 06:39:00,69.98,47.1
2021-05-09 06:54:00,69.8,47
2021-05-09 07:09:00,69.8,47
2021-05-09 07:24:00,69.8,47
2021-05-09 07:39:00,69.62,47
2021-05-09 07:54:00,69.44,46.9
2021-05-09 08:09:00,69.26,46.9
2021-05-09 08:24:00,69.26,46.8
2021-05-09 08:39:00,69.08,46.7
2021-05-09 08:54:00,69.08,46.7
2021-05-09 09:09:00,69.08,46.7
2021-05-09 09:24:00,69.08,46.6
2021-05-09 09:39:00,69.08,46.6
2021-05-09 09:54:00,68.9,46.5
2021-05-09 10:09:00,69.08,46.5
2021-05-09 10:24:00,69.08,46.5
2021-05-09 10:39:00,69.26,46.3
2021-05-09 10:54:00,69.62,46.4
2021-05-09 11:09:00,69.8,46.8
2021-05-09 11:24:00,69.98,46.6
2021-05-09 11:39:00,70.16,46.7
2021-05-09 11:54:00,70.34,47.7
2021-05-09 12:09:00,70.7,48.1
2021-05-09 12:24:00,70.7,47.4
2021-05-09 12:39:00,70.7,47
2021-05-09 12:54:00,70.88,47.4
2021-05-09 13:09:00,71.06,47.2
2021-05-09 13:24:00,71.06,47.4
2021-05-09 13:39:00,71.24,47.4
2021-05-09 13:54:00,71.42,47.7
2021-05-09 14:09:00,71.6,47.6
2021-05-09 14:24:00,71.78,48
2021-05-09 14:39:00,71.96,47.9
2021-05-09 14:54:00,72.14,47.8
2021-05-09 15:09:00,72.14,47.8
2021-05-09 15:24:00,72.14,47.5
2021-05-09 15:39:00,72.32,47.8
2021-05-09 15:54:00,72.32,47.9
2021-05-09 16:09:00,72.5,47.8
2021-05-09 16:24:00,72.68,47.7
2021-05-09 16:39:00,72.86,47.6
2021-05-09 16:54:00,73.04,48
2021-05-09 17:09:00,73.22,48
2021-05-09 17:24:00,73.4,48.1
2021-05-09 17:39:00,73.4,48.2
2021-05-09 17:54:00,73.4,47.9
2021-05-09 18:09:00,73.58,48.3
2021-05-09 18:24:00,73.76,48.5
2021-05-09 18:39:00,74.12,49.1
2021-05-09 18:54:00,74.3,48.8
2021-05-09 19:09:00,74.3,49.1
2021-05-09 19:24:00,74.66,49.3
2021-05-09 19:39:00,74.84,49.1
2021-05-09 19:54:00,75.02,49.1
2021-05-09 20:09:00,75.2,48.9
2021-05-09 20:24:00,75.2,49
2021-05-09 20:39:00,75.38,49.5
2021-05-09 20:54:00,75.2,49.1
2021-05-09 21:09:00,75.2,49
2021-05-09 21:24:00,75.02,49.3
2021-05-09 21:39:00,75.02,49.5
2021-05-09 21:54:00,74.84,49.4
2021-05-09 22:09:00,74.84,49.4
2021-05-09 22:24:00,74.66,49.6
2021-05-09 22:39:00,74.84,49.4
2021-05-09 22:54:00,74.84,49.5
2021-05-09 23:09:00,74.66,49.3
2021-05-09 23:24:00,74.66,49.3
2021-05-09 23:39:00,74.84,49.5
2021-05-09 23:54:00,74.84,49.4
2021-05-10 00:09:00,74.66,49.4
2021-05-10 00:24:00,74.48,49.5
2021-05-10 00:39:00,74.48,49.6
2021-05-10 00:54:00,74.3,49.5
2021-05-10 01:09:00,74.3,49.6
2021-05-10 01:24:00,74.12,49.7
2021-05-10 01:39:00,74.12,49.6
2021-05-10 01:54:00,73.94,49.6
2021-05-10 02:09:00,73.94,49.8
2021-05-10 02:24:00,73.76,49.7
2021-05-10 02:39:00,73.76,49.7
2021-05-10 02:54:00,73.76,49.8
2021-05-10 03:09:00,73.58,49.8
2021-05-10 03:24:00,73.58,49.8
2021-05-10 03:39:00,73.58,49.9
2021-05-10 03:54:00,73.4,49.9
2021-05-10 04:09:00,73.4,49.9
2021-05-10 04:24:00,73.4,49.8
2021-05-10 04:39:00,73.22,49.9
2021-05-10 04:54:00,73.22,50
2021-05-10 05:09:00,73.04,49.9
2021-05-10 05:24:00,73.04,50
2021-05-10 05:39:00,73.04,49.9
2021-05-10 05:54:00,72.86,49.8
2021-05-10 06:09:00,72.86,49.8
2021-05-10 06:24:00,72.68,49.9
2021-05-10 06:39:00,72.68,50.1
2021-05-10 06:54:00,72.68,49.9
2021-05-10 07:09:00,72.68,50
2021-05-10 07:24:00,72.68,49.9
2021-05-10 07:39:00,72.5,49.9
2021-05-10 07:54:00,72.5,49.9
2021-05-10 08:09:00,72.5,50.3
2021-05-10 08:24:00,72.5,50.6
2021-05-10 08:39:00,72.5,50.6
2021-05-10 08:54:00,72.5,50.8
2021-05-10 09:09:00,72.68,50.8
2021-05-10 09:24:00,72.5,50.7
2021-05-10 09:39:00,72.5,50.4
2021-05-10 09:54:00,72.5,50.4
2021-05-10 10:09:00,72.5,50.6
2021-05-10 10:24:00,72.5,50.6
2021-05-10 10:39:00,72.32,50.4
2021-05-10 10:54:00,72.32,50.5
2021-05-10 11:09:00,72.5,50.4
2021-05-10 11:24:00,72.5,50.3
2021-05-10 11:39:00,72.68,50.3
2021-05-10 11:54:00,72.68,50.2
2021-05-10 12:09:00,72.86,50.4
2021-05-10 12:24:00,73.04,50.5
2021-05-10 12:39:00,73.22,50.5
2021-05-10 12:54:00,73.22,50.6
2021-05-10 13:09:00,73.4,50.6
2021-05-10 13:24:00,73.4,50.8
2021-05-10 13:39:00,73.58,50.8
2021-05-10 13:54:00,73.94,50.8
2021-05-10 14:09:00,73.94,50.8
2021-05-10 14:24:00,74.12,50.9
2021-05-10 14:39:00,74.3,50.9
2021-05-10 14:54:00,74.48,50.8
2021-05-10 15:09:00,74.48,50.9
2021-05-10 15:24:00,74.66,51.2
2021-05-10 15:39:00,74.84,51.2
2021-05-10 15:54:00,75.02,51.2
2021-05-10 16:09:00,75.02,51.2
2021-05-10 16:24:00,75.2,51.3
2021-05-10 16:39:00,75.2,51.3
2021-05-10 16:54:00,75.38,51.4
2021-05-10 17:09:00,75.56,51.4
2021-05-10 17:24:00,75.74,51.7
2021-05-10 17:39:00,75.92,52.5
2021-05-10 17:54:00,76.1,53.3
2021-05-10 18:09:00,76.28,54.7
2021-05-10 18:24:00,75.74,52
2021-05-10 18:39:00,75.2,50.8
2021-05-10 18:54:00,75.02,50.3
2021-05-10 19:09:00,74.66,50
2021-05-10 19:24:00,75.38,50.2
2021-05-10 19:39:00,76.1,50.3
2021-05-10 19:54:00,76.64,50.2
2021-05-10 20:09:00,76.82,50.2
2021-05-10 20:24:00,75.92,49.1
2021-05-10 20:39:00,74.84,48.8
2021-05-10 20:54:00,74.66,49.8
2021-05-10 21:09:00,74.66,48.8
2021-05-10 21:24:00,73.94,48.4
2021-05-10 21:39:00,73.4,48.2
2021-05-10 21:54:00,73.94,48.5
2021-05-10 22:09:00,74.12,48.9
2021-05-10 22:24:00,74.3,49.1
2021-05-10 22:39:00,74.3,49.1
2021-05-10 22:54:00,74.3,49.5
2021-05-10 23:09:00,74.48,49.7
2021-05-10 23:24:00,74.66,49.9
2021-05-10 23:39:00,74.66,50
2021-05-10 23:54:00,74.84,50
2021-05-11 00:09:00,74.66,50.1
2021-05-11 00:24:00,74.66,50.2
2021-05-11 00:39:00,74.48,50.3
2021-05-11 00:54:00,74.48,50.3
2021-05-11 01:09:00,74.3,50.3
2021-05-11 01:24:00,74.3,50.5
2021-05-11 01:39:00,74.3,50.5
2021-05-11 01:54:00,74.12,50.5
2021-05-11 02:09:00,74.12,50.5
2021-05-11 02:24:00,73.94,50.5
2021-05-11 02:39:00,73.94,50.6
2021-05-11 02:54:00,73.76,50.6
2021-05-11 03:09:00,73.58,50.6
2021-05-11 03:24:00,73.58,50.7
2021-05-11 03:39:00,73.4,50.6
2021-05-11 03:54:00,73.4,50.6
2021-05-11 04:09:00,73.4,50.7
2021-05-11 04:24:00,73.22,50.7
2021-05-11 04:39:00,73.22,50.7
2021-05-11 04:54:00,73.04,50.7
2021-05-11 05:09:00,73.04,50.7
2021-05-11 05:24:00,72.86,50.8
2021-05-11 05:39:00,72.86,50.7
2021-05-11 05:54:00,72.68,50.7
2021-05-11 06:09:00,72.68,50.7
2021-05-11 06:24:00,72.68,50.7
2021-05-11 06:39:00,72.5,50.7
2021-05-11 06:54:00,72.5,50.8
2021-05-11 07:09:00,72.32,50.7
2021-05-11 07:24:00,72.32,50.7
2021-05-11 07:39:00,72.32,50.7
2021-05-11 07:54:00,72.32,50.7
2021-05-11 08:09:00,72.32,50.7
2021-05-11 08:24:00,72.5,50.8
2021-05-11 08:39:00,72.32,50.7
2021-05-11 08:54:00,72.5,50.7
2021-05-11 09:09:00,72.32,50.7
2021-05-11 09:24:00,72.32,50.7
2021-05-11 09:39:00,72.32,50.6
2021-05-11 09:54:00,72.5,50.6
2021-05-11 10:09:00,72.32,50.5
2021-05-11 10:24:00,72.32,50.4
2021-05-11 10:39:00,72.5,50.3
2021-05-11 10:54:00,72.68,50
2021-05-11 11:09:00,72.68,50
2021-05-11 11:24:00,72.86,50.5
2021-05-11 11:39:00,73.04,50.7
2021-05-11 11:54:00,73.04,50.7
2021-05-11 12:09:00,73.22,50.6
2021-05-11 12:24:00,73.4,50.6
2021-05-11 12:39:00,73.4,50.6
2021-05-11 12:54:00,73.4,50.5
2021-05-11 13:09:00,73.58,50.6
2021-05-11 13:24:00,73.76,50.6
2021-05-11 13:39:00,73.76,50.7
2021-05-11 13:54:00,73.94,50.7
2021-05-11 14:09:00,74.12,50.7
2021-05-11 14:24:00,74.12,50.7
2021-05-11 14:39:00,74.12,50.7
2021-05-11 14:54:00,74.12,50.8
2021-05-11 15:09:00,74.3,50.8
2021-05-11 15:24:00,74.3,50.9
2021-05-11 15:39:00,74.3,51
2021-05-11 15:54:00,74.3,51
2021-05-11 16:09:00,74.3,51
2021-05-11 16:24:00,74.3,51.4
2021-05-11 16:39:00,74.66,51.5
2021-05-11 16:54:00,74.84,51.5
2021-05-11 17:09:00,75.02,51.9
2021-05-11 17:24:00,75.2,52.1
2021-05-11 17:39:00,75.2,52.1
2021-05-11 17:54:00,75.56,51.9
2021-05-11 18:09:00,75.74,51.8
2021-05-11 18:24:00,75.92,51.6
2021-05-11 18:39:00,76.1,51.6
2021-05-11 18:54:00,76.28,51.4
2021-05-11 19:09:00,76.46,51.5
2021-05-11 19:24:00,76.82,51.3
2021-05-11 19:39:00,76.82,50.1
2021-05-11 19:54:00,75.56,49.5
2021-05-11 20:09:00,74.48,48.9
2021-05-11 20:24:00,74.84,49.9
2021-05-11 20:39:00,74.84,49.2
2021-05-11 20:54:00,75.02,49.9
2021-05-11 21:09:00,75.02,49.8
2021-05-11 21:24:00,75.02,50
2021-05-11 21:39:00,75.02,50.2
2021-05-11 21:54:00,75.02,50.2
2021-05-11 22:09:00,75.02,50.2
2021-05-11 22:24:00,75.2,50.3
2021-05-11 22:39:00,75.2,50.4
2021-05-11 22:54:00,75.2,50.4
2021-05-11 23:09:00,75.2,50.4
2021-05-11 23:24:00,75.2,50.4
2021-05-11 23:39:00,75.02,50.5
2021-05-11 23:54:00,74.84,50.5
2021-05-12 00:09:00,74.66,50.4
2021-05-12 00:24:00,74.66,50.5
2021-05-12 00:39:00,74.48,50.5
2021-05-12 00:54:00,74.48,50.5
2021-05-12 01:09:00,74.48,50.6
2021-05-12 01:24:00,74.3,50.6
2021-05-12 01:39:00,74.3,50.7
2021-05-12 01:54:00,74.3,50.6
2021-05-12 02:09:00,74.12,50.7
2021-05-12 02:24:00,74.12,50.7
2021-05-12 02:39:00,74.12,50.8
2021-05-12 02:54:00,73.94,50.8
2021-05-12 03:09:00,73.94,50.8
2021-05-12 03:24:00,73.94,50.8
2021-05-12 03:39:00,73.76,50.9
2021-05-12 03:54:00,73.58,50.9
2021-05-12 04:09:00,73.58,50.9
2021-05-12 04:24:00,73.58,50.9
2021-05-12 04:39:00,73.4,51
2021-05-12 04:54:00,73.4,51
2021-05-12 05:09:00,73.4,51
2021-05-12 05:24:00,73.4,51
2021-05-12 05:39:00,73.4,51.1
2021-05-12 05:54:00,73.22,51.1
2021-05-12 06:09:00,73.22,51.1
2021-05-12 06:24:00,73.04,51.1
2021-05-12 06:39:00,73.04,51.2
2021-05-12 06:54:00,73.04,51.2
2021-05-12 07:09:00,72.86,51.2
2021-05-12 07:24:00,72.86,51.4
2021-05-12 07:39:00,73.04,51.3
2021-05-12 07:54:00,72.86,51.2
2021-05-12 08:09:00,72.86,51.2
2021-05-12 08:24:00,72.68,51.1
2021-05-12 08:39:00,72.68,51
2021-05-12 08:54:00,72.5,50.9
2021-05-12 09:09:00,72.5,50.9
2021-05-12 09:24:00,72.5,50.9
2021-05-12 09:39:00,72.5,50.8
2021-05-12 09:54:00,72.32,50.8
2021-05-12 10:09:00,72.32,50.7
2021-05-12 10:24:00,72.14,50.8
2021-05-12 10:39:00,72.14,50.8
2021-05-12 10:54:00,72.14,50.7
2021-05-12 11:09:00,71.96,50.5
2021-05-12 11:24:00,71.78,50.4
2021-05-12 11:39:00,71.6,49.7
2021-05-12 11:54:00,71.6,49.4
2021-05-12 12:09:00,71.42,49.3
2021-05-12 12:24:00,71.24,49.2
2021-05-12 12:39:00,71.24,49
2021-05-12 12:54:00,71.06,49
2021-05-12 13:09:00,71.06,48.9
2021-05-12 13:24:00,70.88,49
2021-05-12 13:39:00,70.7,48.7
2021-05-12 13:54:00,70.7,48.9
2021-05-12 14:09:00,70.7,48.8
2021-05-12 14:24:00,70.52,49.5
2021-05-12 14:39:00,70.52,49.3
2021-05-12 14:54:00,70.34,49.1
2021-05-12 15:09:00,70.34,48.8
2021-05-12 15:24:00,70.34,48.6
2021-05-12 15:39:00,70.16,49
2021-05-12 15:54:00,70.16,49.2
2021-05-12 16:09:00,69.98,49.2
2021-05-12 16:24:00,69.98,49.5
2021-05-12 16:39:00,69.98,49.5
2021-05-12 16:54:00,69.98,49.6
2021-05-12 17:09:00,69.98,49.6
2021-05-12 17:24:00,69.98,49.7
2021-05-12 17:39:00,69.98,49.9
2021-05-12 17:54:00,70.34,51.5
2021-05-12 18:09:00,70.7,51.8
2021-05-12 18:24:00,70.7,50.9
2021-05-12 18:39:00,70.52,50.7
2021-05-12 18:54:00,70.52,50.6
2021-05-12 19:09:00,70.52,50.6
2021-05-12 19:24:00,70.34,50.6
2021-05-12 19:39:00,70.52,50.5
2021-05-12 19:54:00,70.52,50.4
2021-05-12 20:09:00,70.34,50.1
2021-05-12 20:24:00,70.34,49.9
2021-05-12 20:39:00,70.16,50.1
2021-05-12 20:54:00,70.16,50.2
2021-05-12 21:09:00,70.16,50.3
2021-05-12 21:24:00,69.98,50.2
2021-05-12 21:39:00,69.98,50.2
2021-05-12 21:54:00,69.8,50.2
2021-05-12 22:09:00,69.8,50.1
2021-05-12 22:24:00,69.8,50
2021-05-12 22:39:00,69.8,49.9
2021-05-12 22:54:00,69.8,49.8
2021-05-12 23:09:00,69.62,49.8
2021-05-12 23:24:00,69.44,49.7
2021-05-12 23:39:00,69.26,49.7
2021-05-12 23:54:00,69.08,49.6
2021-05-13 00:09:00,69.08,49.7
2021-05-13 00:24:00,68.9,49.7
2021-05-13 00:39:00,68.72,49.7
2021-05-13 00:54:00,68.54,49.7
2021-05-13 01:09:00,68.54,49.7
2021-05-13 01:24:00,68.36,49.6
2021-05-13 01:39:00,68.18,49.6
2021-05-13 01:54:00,68,49.6
2021-05-13 02:09:00,68,49.6
2021-05-13 02:24:00,67.82,49.5
2021-05-13 02:39:00,67.64,49.4
2021-05-13 02:54:00,67.46,49.4
2021-05-13 03:09:00,67.28,49.4
2021-05-13 03:24:00,67.28,49.3
2021-05-13 03:39:00,67.1,49.2
2021-05-13 03:54:00,66.92,49.1
2021-05-13 04:09:00,66.92,49.2
2021-05-13 04:24:00,66.74,49.1
2021-05-13 04:39:00,66.56,49
2021-05-13 04:54:00,66.38,49
2021-05-13 05:09:00,66.2,48.9
2021-05-13 05:24:00,66.2,48.9
2021-05-13 05:39:00,66.2,48.8
2021-05-13 05:54:00,66.02,48.8
2021-05-13 06:09:00,66.02,48.8
2021-05-13 06:24:00,65.84,48.6
2021-05-13 06:39:00,65.84,48.7
2021-05-13 06:54:00,65.84,48.7
2021-05-13 07:09:00,65.66,48.9
2021-05-15 22:54:00,75.74,40.6
2021-05-15 23:09:00,75.74,43.6
2021-05-15 23:24:00,75.92,43.1
2021-05-15 23:39:00,76.1,41.9
2021-05-15 23:54:00,77.9,39.2
2021-05-16 00:09:00,76.28,39.8
2021-05-16 00:24:00,75.38,41.2
2021-05-16 00:39:00,75.2,41.7
2021-05-16 00:54:00,75.02,43.1
2021-05-16 01:09:00,74.66,44.3
2021-05-16 01:24:00,74.66,44.5
2021-05-16 01:39:00,74.84,44.7
2021-05-16 01:54:00,74.66,45
2021-05-16 02:09:00,74.66,45.1
2021-05-16 02:24:00,74.48,45.5
2021-05-16 02:39:00,74.66,45.7
2021-05-16 02:54:00,74.48,45.8
2021-05-16 03:09:00,74.3,46
2021-05-16 03:24:00,74.3,46
2021-05-16 03:39:00,74.3,46.1
2021-05-16 03:54:00,74.12,46.2
2021-05-16 04:09:00,73.94,46.2
2021-05-16 04:24:00,73.58,46.3
2021-05-16 04:39:00,73.58,46.4
2021-05-16 04:54:00,73.4,46.6
