Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-03-24 16:03:00,69.44,44.7
2021-03-24 16:18:00,69.62,44.6
2021-03-24 16:33:00,69.62,44.6
2021-03-24 16:48:00,69.8,44.4
2021-03-24 17:03:00,69.8,44.3
2021-03-24 17:18:00,70.16,44.2
2021-03-24 17:33:00,70.16,44.1
2021-03-24 17:48:00,70.34,44.3
2021-03-24 18:03:00,70.52,44
2021-03-24 18:18:00,70.7,44.2
2021-03-24 18:33:00,70.7,44.6
2021-03-24 18:48:00,71.06,44.5
2021-03-24 19:03:00,71.06,44.4
2021-03-24 19:18:00,71.06,44.6
2021-03-24 19:33:00,71.24,44.7
2021-03-24 19:48:00,71.24,44.8
2021-03-24 20:03:00,71.24,44.7
2021-03-24 20:18:00,71.6,48.9
2021-03-24 20:33:00,71.6,45.7
2021-03-24 20:48:00,71.6,45.3
2021-03-24 21:03:00,71.96,46.5
2021-03-24 21:18:00,71.96,46.6
2021-03-24 21:33:00,71.96,45.3
2021-03-24 21:48:00,72.14,45.4
2021-03-24 22:03:00,72.14,45.3
2021-03-24 22:18:00,72.14,46
2021-03-24 22:33:00,71.96,45.6
2021-03-24 22:48:00,71.96,45.8
2021-03-24 23:03:00,71.78,45.8
2021-03-24 23:18:00,71.6,45.9
2021-03-24 23:33:00,71.42,45.9
2021-03-24 23:48:00,71.42,46
2021-03-25 00:03:00,71.42,46.5
2021-03-25 00:18:00,71.24,46.8
2021-03-25 00:33:00,71.06,47
2021-03-25 00:48:00,71.06,46.9
2021-03-25 01:03:00,71.06,46.8
2021-03-25 01:18:00,70.88,46.9
2021-03-25 01:33:00,70.7,47.1
2021-03-25 01:48:00,70.7,46.9
2021-03-25 02:03:00,70.52,46.9
2021-03-25 02:18:00,70.34,47
2021-03-25 02:33:00,70.34,46.8
2021-03-25 02:48:00,70.16,46.7
2021-03-25 03:03:00,70.16,46.7
2021-03-25 03:18:00,70.16,46.6
2021-03-25 03:33:00,69.98,46.7
2021-03-25 03:48:00,69.8,46.6
2021-03-25 04:03:00,69.8,46.4
2021-03-25 04:18:00,69.62,46.5
2021-03-25 04:33:00,69.44,46.4
2021-03-25 04:48:00,69.44,46.6
2021-03-25 05:03:00,69.26,46.6
2021-03-25 05:18:00,69.26,46.6
2021-03-25 05:33:00,69.08,46.5
2021-03-25 05:48:00,68.9,46.6
2021-03-25 06:03:00,68.9,46.5
2021-03-25 06:18:00,68.72,46.5
2021-03-25 06:33:00,68.72,46.5
2021-03-25 06:48:00,68.54,46.4
2021-03-25 07:03:00,68.54,46.5
2021-03-25 07:18:00,68.36,46.8
2021-03-25 07:33:00,68.72,47.9
2021-03-25 07:48:00,68.54,48.2
2021-03-25 08:03:00,68.36,48.6
2021-03-25 08:18:00,68.18,48.1
2021-03-25 08:33:00,68.18,47.8
2021-03-25 08:48:00,67.82,47.7
2021-03-25 09:03:00,68,47.2
2021-03-25 09:18:00,68,47.5
2021-03-25 09:33:00,67.82,47.6
2021-03-25 09:48:00,67.64,47.6
2021-03-25 10:03:00,67.46,47.6
2021-03-25 10:18:00,67.46,47.5
2021-03-25 10:33:00,67.46,47.3
2021-03-25 10:48:00,67.46,47.4
2021-03-25 11:03:00,67.46,47.4
2021-03-25 11:18:00,67.46,47.4
2021-03-25 11:33:00,67.46,47.4
2021-03-25 11:48:00,67.46,47.3
2021-03-25 12:03:00,67.46,47.3
2021-03-25 12:18:00,67.64,47.4
2021-03-25 12:33:00,67.82,54.1
2021-03-25 12:48:00,68,53.4
2021-03-25 13:03:00,68,52.3
2021-03-25 13:18:00,68,49.9
2021-03-25 13:33:00,68,49.2
2021-03-25 13:48:00,68,48.6
2021-03-25 14:03:00,68,48.3
2021-03-25 14:18:00,68.18,48.2
2021-03-25 14:33:00,68.18,48.3
2021-03-25 14:48:00,68.18,48.2
2021-03-25 15:03:00,68.18,48.1
2021-03-25 15:18:00,68.18,48.1
2021-03-25 15:33:00,68.18,48.2
2021-03-25 15:48:00,68.18,48.4
2021-03-25 16:03:00,68.18,48.3
2021-03-25 16:18:00,68.18,48.4
2021-03-25 16:33:00,68.18,48.4
2021-03-25 16:48:00,68.36,48.4
2021-03-25 17:03:00,68.36,48.6
2021-03-25 17:18:00,68.36,48.7
2021-03-25 17:33:00,68.36,48.8
2021-03-25 17:48:00,68.36,48.9
2021-03-25 18:03:00,68.36,49.1
2021-03-25 18:18:00,68.36,49.5
2021-03-25 18:33:00,68.36,50.2
2021-03-25 18:48:00,68.36,50.4
2021-03-25 19:03:00,68.36,50.3
2021-03-25 19:18:00,68.36,50.3
2021-03-25 19:33:00,68.36,50.2
2021-03-25 19:48:00,68.36,50.4
2021-03-25 20:03:00,68.36,50.2
2021-03-25 20:18:00,68.36,50.1
2021-03-25 20:33:00,68.36,50.1
2021-03-25 20:48:00,68.36,50
2021-03-25 21:03:00,68.36,50.1
2021-03-25 21:18:00,68.36,50
2021-03-25 21:33:00,68.18,50
2021-03-25 21:48:00,68.18,50
2021-03-25 22:03:00,68.18,50
2021-03-25 22:18:00,68.36,49.8
2021-03-25 22:33:00,68.18,50
2021-03-25 22:48:00,68.18,50
2021-03-25 23:03:00,68.18,49.9
2021-03-25 23:18:00,68.18,50
2021-03-25 23:33:00,68.36,50.1
2021-03-25 23:48:00,68.36,50.5
2021-03-26 00:03:00,68.36,50.6
2021-03-26 00:18:00,68.36,50.5
2021-03-26 00:33:00,68.54,50.4
2021-03-26 00:48:00,68.54,50.4
2021-03-26 01:03:00,68.54,50.4
2021-03-26 01:18:00,68.54,50.3
2021-03-26 01:33:00,68.54,50.3
2021-03-26 01:48:00,68.54,50.2
2021-03-26 02:03:00,68.54,50.4
2021-03-26 02:18:00,68.54,50.5
2021-03-26 02:33:00,68.36,50.6
2021-03-26 02:48:00,68.54,50.5
2021-03-26 03:03:00,68.54,50.2
2021-03-26 03:18:00,68.54,49.5
2021-03-26 03:33:00,68.54,49.7
2021-03-26 03:48:00,68.54,50.1
2021-03-26 04:03:00,68.54,50.2
2021-03-26 04:18:00,68.54,49.6
2021-03-26 04:33:00,68.54,49.6
2021-03-26 04:48:00,68.54,49.7
2021-03-26 05:03:00,68.54,49.3
2021-03-26 05:18:00,68.54,49.1
2021-03-26 05:33:00,68.54,49.2
2021-03-26 05:48:00,68.54,49.1
2021-03-26 06:03:00,68.54,49.2
2021-03-26 06:18:00,68.54,49
2021-03-26 06:33:00,68.54,49
2021-03-26 06:48:00,68.54,48.9
2021-03-26 07:03:00,69.08,50.1
2021-03-26 07:18:00,69.08,49.4
2021-03-26 07:33:00,68.9,49.3
2021-03-26 07:48:00,68.9,49.3
2021-03-26 08:03:00,68.9,49.3
2021-03-26 08:18:00,68.9,49.4
2021-03-26 08:33:00,68.9,49.7
2021-03-26 08:48:00,68.9,49.4
2021-03-26 09:03:00,68.72,49.5
2021-03-26 09:18:00,68.72,49.6
2021-03-26 09:33:00,68.72,51.5
2021-03-26 09:48:00,68.72,50.9
2021-03-26 10:03:00,68.72,50.8
2021-03-26 10:18:00,68.72,50.8
2021-03-26 10:33:00,68.72,51.2
2021-03-26 10:48:00,68.9,51
2021-03-26 11:03:00,68.9,51.3
2021-03-26 11:18:00,69.08,51.7
2021-03-26 11:33:00,69.26,51.6
2021-03-26 11:48:00,69.26,51.6
2021-03-26 12:03:00,69.44,51.2
2021-03-26 12:18:00,69.62,50.9
2021-03-26 12:33:00,70.16,51.3
2021-03-26 12:48:00,70.34,51.3
2021-03-26 13:03:00,70.88,51.4
2021-03-26 13:18:00,71.42,51.4
2021-03-26 13:33:00,71.96,51.6
2021-03-26 13:48:00,72.32,51.5
2021-03-26 14:03:00,72.86,51.2
2021-03-26 14:18:00,73.22,49.7
2021-03-26 14:33:00,73.58,49.4
2021-03-26 14:48:00,73.94,49.2
2021-03-26 15:03:00,74.48,48.9
2021-03-26 15:18:00,74.84,48.8
2021-03-26 15:33:00,75.2,48.4
2021-03-26 15:48:00,75.56,48.3
2021-03-26 16:03:00,75.92,48
2021-03-26 16:18:00,76.46,47.7
2021-03-26 16:33:00,76.64,47.5
2021-03-26 16:48:00,77,47.3
2021-03-26 17:03:00,77.36,47.2
2021-03-26 17:18:00,77.72,46.9
2021-03-26 17:33:00,78.08,47
2021-03-26 17:48:00,78.26,47
2021-03-26 18:03:00,78.62,47.2
2021-03-26 18:18:00,78.8,47.3
2021-03-26 18:33:00,78.98,47.3
2021-03-26 18:48:00,79.16,47.3
2021-03-26 19:03:00,79.16,47.4
2021-03-26 19:18:00,79.16,47.4
2021-03-26 19:33:00,79.16,47.4
2021-03-26 19:48:00,78.98,47.6
2021-03-26 20:03:00,78.8,47.6
2021-03-26 20:18:00,78.62,47.7
2021-03-26 20:33:00,78.44,47.9
2021-03-26 20:48:00,78.44,48
2021-03-26 21:03:00,78.26,48.2
2021-03-26 21:18:00,78.26,48.3
2021-03-26 21:33:00,78.08,48.4
2021-03-26 21:48:00,77.9,48.5
2021-03-26 22:03:00,77.72,48.5
2021-03-26 22:18:00,77.54,48.7
2021-03-26 22:33:00,77.36,48.8
2021-03-26 22:48:00,77.36,48.8
2021-03-26 23:03:00,77.18,48.8
2021-03-26 23:18:00,77,48.9
2021-03-26 23:33:00,76.82,49
2021-03-26 23:48:00,76.64,49
2021-03-27 00:03:00,76.64,49
2021-03-27 00:18:00,76.64,48.9
2021-03-27 00:33:00,76.46,48.9
2021-03-27 00:48:00,76.46,48.8
2021-03-27 01:03:00,76.28,48.7
2021-03-27 01:18:00,76.1,48.8
2021-03-27 01:33:00,76.1,48.7
2021-03-27 01:48:00,75.92,48.7
2021-03-27 02:03:00,75.74,48.7
2021-03-27 02:18:00,75.56,48.7
2021-03-27 02:33:00,75.38,48.9
2021-03-27 02:48:00,75.02,48.8
2021-03-27 03:03:00,75.02,49
2021-03-27 03:18:00,74.84,48.8
2021-03-27 03:33:00,74.84,48.7
2021-03-27 03:48:00,74.66,48.7
2021-03-27 04:03:00,74.48,48.6
2021-03-27 04:18:00,74.3,48.5
2021-03-27 04:33:00,74.12,48.6
2021-03-27 04:48:00,74.12,48.5
2021-03-27 05:03:00,73.94,48.4
2021-03-27 05:18:00,73.76,48.4
2021-03-27 05:33:00,73.58,48.6
2021-03-27 05:48:00,73.22,48.6
2021-03-27 06:03:00,73.22,48.6
2021-03-27 06:18:00,73.04,48.6
2021-03-27 06:33:00,72.86,48.6
2021-03-27 06:48:00,72.68,48.7
2021-03-27 07:03:00,72.68,48.7
2021-03-27 07:18:00,72.5,48.5
2021-03-27 07:33:00,72.5,48.5
2021-03-27 07:48:00,72.32,48.3
2021-03-27 08:03:00,72.32,48.5
2021-03-27 08:18:00,72.14,48.5
2021-03-27 08:33:00,71.96,48.6
2021-03-27 08:48:00,71.96,48.5
2021-03-27 09:03:00,71.96,48.5
2021-03-27 09:18:00,74.12,48.6
2021-03-27 09:33:00,74.12,48.5
2021-03-27 09:48:00,73.94,48.4
2021-03-27 10:03:00,73.76,48.4
2021-03-27 10:18:00,73.58,48.5
2021-03-27 10:33:00,73.4,48.6
2021-03-27 10:48:00,73.22,48.7
2021-03-27 11:03:00,73.04,48.6
2021-03-27 11:18:00,72.86,48.6
2021-03-27 11:33:00,72.86,48.7
2021-03-27 11:48:00,72.68,48.7
2021-03-27 12:03:00,72.5,48.8
2021-03-27 12:18:00,72.5,48.5
2021-03-27 12:33:00,72.32,48.3
2021-03-27 12:48:00,72.32,48.2
2021-03-27 13:03:00,72.14,48.5
2021-03-27 13:18:00,71.96,48.5
2021-03-27 13:33:00,71.96,48.5
2021-03-27 13:48:00,71.96,48.5
2021-03-27 14:03:00,71.96,48.6
2021-03-27 14:18:00,71.96,48.7
2021-03-27 14:33:00,71.96,48.7
2021-03-27 14:48:00,71.96,48.7
2021-03-27 15:03:00,71.96,48.6
2021-03-27 15:18:00,71.96,48.5
2021-03-27 15:33:00,71.96,48.3
2021-03-27 15:48:00,72.14,48.2
2021-03-27 16:03:00,72.32,48.3
2021-03-27 16:18:00,72.5,48.3
2021-03-27 16:33:00,72.68,48.3
2021-03-27 16:48:00,73.04,55.3
2021-03-27 17:03:00,73.22,52.7
2021-03-27 17:18:00,73.58,51.3
2021-03-27 17:33:00,73.58,49.7
2021-03-27 17:48:00,73.76,49.6
2021-03-27 18:03:00,73.94,49.9
2021-03-27 18:18:00,74.3,50
2021-03-27 18:33:00,74.66,49.6
2021-03-27 18:48:00,75.02,49.1
2021-03-27 19:03:00,75.38,49
2021-03-27 19:18:00,75.56,48.5
2021-03-27 19:33:00,75.74,48.6
2021-03-27 19:48:00,75.92,48.7
2021-03-27 20:03:00,76.1,48.6
2021-03-27 20:18:00,76.28,48.6
2021-03-27 20:33:00,76.28,48.3
2021-03-27 20:48:00,76.46,48.4
2021-03-27 21:03:00,76.46,48.5
2021-03-27 21:18:00,76.46,48.4
2021-03-27 21:33:00,76.46,48.3
2021-03-27 21:48:00,76.46,48.3
2021-03-27 22:03:00,76.46,48.3
2021-03-27 22:18:00,76.28,48.5
2021-03-27 22:33:00,76.46,48.4
2021-03-27 22:48:00,76.64,48.3
2021-03-27 23:03:00,76.64,48.4
2021-03-27 23:18:00,76.64,48.2
2021-03-27 23:33:00,76.64,48.2
2021-03-27 23:48:00,76.64,48.3
2021-03-28 00:03:00,76.46,48.5
2021-03-28 00:18:00,76.46,48.7
2021-03-28 00:33:00,76.28,48.9
2021-03-28 00:48:00,76.28,49
2021-03-28 01:03:00,76.1,49.1
2021-03-28 01:18:00,76.1,49.1
2021-03-28 01:33:00,75.92,49.2
2021-03-28 01:48:00,75.74,49.3
2021-03-28 02:03:00,75.56,49.4
2021-03-28 02:18:00,75.56,49.6
2021-03-28 02:33:00,75.56,49.6
2021-03-28 02:48:00,75.38,49.7
2021-03-28 03:03:00,75.2,49.8
2021-03-28 03:18:00,75.02,49.9
2021-03-28 03:33:00,75.02,50
2021-03-28 03:48:00,74.84,50.3
2021-03-28 04:03:00,74.84,50.3
2021-03-28 04:18:00,74.84,50.2
2021-03-28 04:33:00,74.66,50.1
2021-03-28 04:48:00,74.66,50.1
2021-03-28 05:03:00,74.66,50.1
2021-03-28 05:18:00,74.66,50
2021-03-28 05:33:00,74.66,50
2021-03-28 05:48:00,74.66,50
2021-03-28 06:03:00,74.66,49.9
2021-03-28 06:18:00,74.48,49.9
2021-03-28 06:33:00,74.48,49.7
2021-03-28 06:48:00,74.3,49.7
2021-03-28 07:03:00,74.3,49.7
2021-03-28 07:18:00,74.3,49.7
2021-03-28 07:33:00,74.12,49.7
2021-03-28 07:48:00,74.12,49.6
2021-03-28 08:03:00,73.94,49.6
2021-03-28 08:18:00,73.76,49.6
2021-03-28 08:33:00,73.76,49.6
2021-03-28 08:48:00,73.76,49.5
2021-03-28 09:03:00,73.58,49.4
2021-03-28 09:18:00,73.4,49.4
2021-03-28 09:33:00,73.22,49.5
2021-03-28 09:48:00,73.04,49.7
2021-03-28 10:03:00,73.04,49.7
2021-03-28 10:18:00,72.86,49.6
2021-03-28 10:33:00,72.86,49.6
2021-03-28 10:48:00,72.68,49.6
2021-03-28 11:03:00,72.68,49.6
2021-03-28 11:18:00,72.5,49.6
2021-03-28 11:33:00,72.32,49.6
2021-03-28 11:48:00,72.14,49.6
2021-03-28 12:03:00,72.14,49.6
2021-03-28 12:18:00,71.96,49.6
2021-03-28 12:33:00,71.96,49.5
2021-03-28 12:48:00,71.96,49.4
2021-03-28 13:03:00,71.96,49.5
2021-03-28 13:18:00,72.14,49.6
2021-03-28 13:33:00,72.14,49.3
2021-03-28 13:48:00,71.96,49.4
2021-03-28 14:03:00,71.78,49.4
2021-03-28 14:18:00,71.6,49.6
2021-03-28 14:33:00,71.6,49.6
2021-03-28 14:48:00,71.6,49.7
2021-03-28 15:03:00,71.6,49.8
2021-03-28 15:18:00,71.6,49.8
2021-03-28 15:33:00,71.6,49.9
2021-03-28 15:48:00,71.6,50.1
2021-03-28 16:03:00,71.6,50.3
2021-03-28 16:18:00,71.96,56.3
2021-03-28 16:33:00,71.96,53.7
2021-03-28 16:48:00,71.96,52.8
2021-03-28 17:03:00,71.96,52.3
2021-03-28 17:18:00,71.96,52.2
2021-03-28 17:33:00,71.96,52.1
2021-03-28 17:48:00,71.96,52.1
2021-03-28 18:03:00,72.14,52
2021-03-28 18:18:00,72.14,52
2021-03-28 18:33:00,72.32,51.9
2021-03-28 18:48:00,72.32,51.9
2021-03-28 19:03:00,72.5,51.9
2021-03-28 19:18:00,72.5,51.9
2021-03-28 19:33:00,72.5,51.9
2021-03-28 19:48:00,72.68,52
2021-03-28 20:03:00,72.86,52
2021-03-28 20:18:00,72.86,52.1
2021-03-28 20:33:00,73.22,52.1
2021-03-28 20:48:00,73.4,52
2021-03-28 21:03:00,73.58,52.1
2021-03-28 21:18:00,73.76,52.2
2021-03-28 21:33:00,73.76,52.3
2021-03-28 21:48:00,73.76,52.5
2021-03-28 22:03:00,73.94,52.6
2021-03-28 22:18:00,73.94,52.7
2021-03-28 22:33:00,74.12,52.7
2021-03-28 22:48:00,74.12,52.9
2021-03-28 23:03:00,74.12,53.2
2021-03-28 23:18:00,74.12,53
2021-03-28 23:33:00,74.3,52.7
2021-03-28 23:48:00,74.12,52.5
2021-03-29 00:03:00,74.12,52.1
2021-03-29 00:18:00,74.12,51.8
2021-03-29 00:33:00,73.94,51.8
2021-03-29 00:48:00,73.76,51.8
2021-03-29 01:03:00,73.76,51.8
2021-03-29 01:18:00,73.58,51.6
2021-03-29 01:33:00,73.4,51.4
2021-03-29 01:48:00,73.22,51.1
2021-03-29 02:03:00,72.86,50.9
2021-03-29 02:18:00,72.86,50.8
2021-03-29 02:33:00,72.68,50.7
2021-03-29 02:48:00,72.5,50.7
2021-03-29 03:03:00,72.32,50.5
2021-03-29 03:18:00,72.32,50.6
2021-03-29 03:33:00,72.32,50.4
2021-03-29 03:48:00,72.14,50.1
2021-03-29 04:03:00,71.96,50
2021-03-29 04:18:00,71.78,49.8
2021-03-29 04:33:00,71.6,49.7
2021-03-29 04:48:00,71.24,49.6
2021-03-29 05:03:00,71.06,49.5
2021-03-29 05:18:00,71.06,49.4
2021-03-29 05:33:00,70.88,49
2021-03-29 05:48:00,70.52,48.9
2021-03-29 06:03:00,70.34,48.9
2021-03-29 06:18:00,70.16,48.8
2021-03-29 06:33:00,69.98,48.8
2021-03-29 06:48:00,69.8,48.6
2021-03-29 07:03:00,69.44,48.5
2021-03-29 07:18:00,69.26,48.3
2021-03-29 07:33:00,69.08,48.2
2021-03-29 07:48:00,68.9,48
2021-03-29 08:03:00,68.72,48
2021-03-29 08:18:00,68.36,48
2021-03-29 08:33:00,68.18,48
2021-03-29 08:48:00,67.82,48.1
2021-03-29 09:03:00,67.64,47.9
2021-03-29 09:18:00,67.46,47.9
2021-03-29 09:33:00,67.1,47.8
2021-03-29 09:48:00,66.92,47.8
2021-03-29 10:03:00,66.56,47.7
2021-03-29 10:18:00,66.38,47.8
2021-03-29 10:33:00,66.56,47.7
2021-03-29 10:48:00,66.92,49.4
2021-03-29 11:03:00,66.56,50.2
2021-03-29 11:18:00,66.38,49.8
2021-03-29 11:33:00,66.2,48.4
2021-03-29 11:48:00,66.2,48.3
2021-03-29 12:03:00,65.84,48.3
2021-03-29 12:18:00,65.66,48.3
2021-03-29 12:33:00,65.66,48.2
2021-03-29 12:48:00,65.84,48.4
2021-03-29 13:03:00,66.02,48.3
2021-03-29 13:18:00,66.02,48.2
2021-03-29 13:33:00,66.02,48.2
2021-03-29 13:48:00,66.02,48
2021-03-29 14:03:00,66.2,48
2021-03-29 14:18:00,66.2,48
2021-03-29 14:33:00,66.38,48
2021-03-29 14:48:00,66.38,47.9
2021-03-29 15:03:00,66.56,47.9
2021-03-29 15:18:00,66.74,47.8
2021-03-29 15:33:00,66.92,47.8
2021-03-29 15:48:00,67.1,47.7
2021-03-29 16:03:00,68,47.4
2021-03-29 16:18:00,68.72,51.6
2021-03-29 16:33:00,69.08,48.2
2021-03-29 16:48:00,69.26,47.8
2021-03-29 17:03:00,69.62,47.8
2021-03-29 17:18:00,69.8,47.5
2021-03-29 17:33:00,70.16,47.2
2021-03-29 17:48:00,70.34,47.1
2021-03-29 18:03:00,70.52,47
2021-03-29 18:18:00,70.88,46.7
2021-03-29 18:33:00,71.06,46.2
2021-03-29 18:48:00,71.24,45.8
2021-03-29 19:03:00,71.6,45.7
2021-03-29 19:18:00,71.96,45.3
2021-03-29 19:33:00,72.32,45
2021-03-29 19:48:00,72.68,44.6
2021-03-29 20:03:00,72.86,44.3
2021-03-29 20:18:00,73.22,44
2021-03-29 20:33:00,73.4,43.9
2021-03-29 20:48:00,73.76,43.7
2021-03-29 21:03:00,73.94,43.4
2021-03-29 21:18:00,74.12,43.3
2021-03-29 21:33:00,74.48,43.1
2021-03-29 21:48:00,74.66,42.9
2021-03-29 22:03:00,74.84,42.9
2021-03-29 22:18:00,74.84,43.1
2021-03-29 22:33:00,75.02,43.4
2021-03-29 22:48:00,75.2,43.6
2021-03-29 23:03:00,75.2,42.9
2021-03-29 23:18:00,75.02,43.1
2021-03-29 23:33:00,74.66,42.7
2021-03-29 23:48:00,74.48,41.8
2021-03-30 00:03:00,74.12,41.1
2021-03-30 00:18:00,73.76,41.2
2021-03-30 00:33:00,73.76,41.6
2021-03-30 00:48:00,73.4,42
2021-03-30 01:03:00,73.22,42.3
2021-03-30 01:18:00,72.86,42.6
2021-03-30 01:33:00,72.68,42.7
2021-03-30 01:48:00,72.5,42.9
2021-03-30 02:03:00,72.14,43.1
2021-03-30 02:18:00,71.96,43.3
2021-03-30 02:33:00,71.96,43.4
2021-03-30 02:48:00,71.6,43.7
2021-03-30 03:03:00,71.42,43.9
2021-03-30 03:18:00,71.06,44
2021-03-30 03:33:00,71.06,44
2021-03-30 03:48:00,70.88,44
2021-03-30 04:03:00,70.7,44.1
2021-03-30 04:18:00,70.34,44.2
2021-03-30 04:33:00,70.16,44.2
2021-03-30 04:48:00,69.98,44.4
2021-03-30 05:03:00,69.8,44.5
2021-03-30 05:18:00,69.62,44.4
2021-03-30 05:33:00,69.26,44.5
2021-03-30 05:48:00,69.08,44.5
2021-03-30 06:03:00,68.72,44.6
2021-03-30 06:18:00,68.54,44.7
2021-03-30 06:33:00,68.36,44.6
2021-03-30 06:48:00,68.18,44.7
2021-03-30 07:03:00,68,44.8
2021-03-30 07:18:00,67.82,44.7
2021-03-30 07:33:00,67.64,44.6
2021-03-30 07:48:00,67.28,44.6
2021-03-30 08:03:00,67.1,44.8
2021-03-30 08:18:00,66.74,45.1
2021-03-30 08:33:00,66.56,45.5
2021-03-30 08:48:00,66.2,45.2
2021-03-30 09:03:00,66.02,45.2
2021-03-30 09:18:00,65.84,45.1
2021-03-30 09:33:00,65.66,45.1
2021-03-30 09:48:00,65.48,45.2
2021-03-30 10:03:00,65.12,45.4
2021-03-30 10:18:00,65.3,50.4
2021-03-30 10:33:00,64.94,50.5
2021-03-30 10:48:00,64.76,48.3
2021-03-30 11:03:00,64.4,46.5
2021-03-30 11:18:00,64.04,45.9
2021-03-30 11:33:00,63.86,45.7
2021-03-30 11:48:00,63.5,45.9
2021-03-30 12:03:00,63.5,46.1
2021-03-30 12:18:00,63.5,45.9
2021-03-30 12:33:00,63.5,45.7
2021-03-30 12:48:00,63.68,45.1
2021-03-30 13:03:00,63.86,45
2021-03-30 13:18:00,63.86,44.9
2021-03-30 13:33:00,64.04,44.8
2021-03-30 13:48:00,64.4,44.8
2021-03-30 14:03:00,64.58,44.7
2021-03-30 14:18:00,64.76,44.7
2021-03-30 14:33:00,64.76,44.7
2021-03-30 14:48:00,64.94,44.8
2021-03-30 15:03:00,65.3,44.8
2021-03-30 15:18:00,65.48,44.8
2021-03-30 15:33:00,66.02,44.7
2021-03-30 15:48:00,66.56,45.7
2021-03-30 16:03:00,67.46,46
2021-03-30 16:18:00,67.82,45.8
2021-03-30 16:33:00,68.18,45.5
2021-03-30 16:48:00,68.54,45.2
2021-03-30 17:03:00,68.9,45.1
2021-03-30 17:18:00,69.26,45
2021-03-30 17:33:00,69.62,44.6
2021-03-30 17:48:00,70.16,44.2
2021-03-30 18:03:00,70.34,43.9
2021-03-30 18:18:00,70.88,43.4
2021-03-30 18:33:00,71.06,43.1
2021-03-30 18:48:00,71.6,42.6
2021-03-30 19:03:00,71.96,42.5
2021-03-30 19:18:00,72.32,42.2
2021-03-30 19:33:00,72.86,42.1
2021-03-30 19:48:00,73.04,42.1
2021-03-30 20:03:00,73.4,42.3
2021-03-30 20:18:00,73.76,42.2
2021-03-30 20:33:00,73.94,42.3
2021-03-30 20:48:00,74.3,42.1
2021-03-30 21:03:00,74.48,42
2021-03-30 21:18:00,74.3,42.3
2021-03-30 21:33:00,74.48,42.5
2021-03-30 21:48:00,74.66,42.6
2021-03-30 22:03:00,74.66,42.7
2021-03-30 22:18:00,74.48,42.8
2021-03-30 22:33:00,74.48,42.9
2021-03-30 22:48:00,74.48,43
2021-03-30 23:03:00,74.3,43
2021-03-30 23:18:00,74.3,43.1
2021-03-30 23:33:00,74.12,43.3
2021-03-30 23:48:00,74.12,43.2
2021-03-31 00:03:00,74.12,43.5
2021-03-31 00:18:00,73.94,43.5
2021-03-31 00:33:00,73.94,43.6
2021-03-31 00:48:00,73.76,43.8
2021-03-31 01:03:00,73.76,43.8
2021-03-31 01:18:00,73.58,43.9
2021-03-31 01:33:00,73.4,44.1
2021-03-31 01:48:00,73.4,44.1
2021-03-31 02:03:00,73.22,44.2
2021-03-31 02:18:00,73.22,44.3
2021-03-31 02:33:00,73.22,44.1
2021-03-31 02:48:00,73.22,44
2021-03-31 03:03:00,73.22,44
2021-03-31 03:18:00,73.22,44.2
2021-03-31 03:33:00,73.22,44.3
2021-03-31 03:48:00,73.04,44.2
2021-03-31 04:03:00,73.04,44.3
2021-03-31 04:18:00,72.86,44.4
2021-03-31 04:33:00,72.86,44.4
2021-03-31 04:48:00,72.86,44.5
2021-03-31 05:03:00,72.68,44.5
2021-03-31 05:18:00,72.68,44.6
2021-03-31 05:33:00,72.68,44.7
2021-03-31 05:48:00,72.5,44.7
2021-03-31 06:03:00,72.5,44.7
2021-03-31 06:18:00,72.32,44.8
2021-03-31 06:33:00,72.32,44.7
2021-03-31 06:48:00,72.32,44.7
2021-03-31 07:03:00,72.32,44.7
2021-03-31 07:18:00,72.32,44.6
2021-03-31 07:33:00,72.32,44.9
2021-03-31 07:48:00,72.14,44.9
2021-03-31 08:03:00,72.14,44.8
2021-03-31 08:18:00,71.96,44.9
2021-03-31 08:33:00,71.96,44.9
2021-03-31 08:48:00,71.96,45
2021-03-31 09:03:00,71.96,45
2021-03-31 09:18:00,71.78,45
2021-03-31 09:33:00,71.78,45
2021-03-31 09:48:00,71.78,44.9
2021-03-31 10:03:00,71.78,45.5
2021-03-31 10:18:00,71.6,45.8
2021-03-31 10:33:00,71.42,46
2021-03-31 10:48:00,71.42,46.3
2021-03-31 11:03:00,71.24,46.5
2021-03-31 11:18:00,71.24,46.4
2021-03-31 11:33:00,71.06,46.4
2021-03-31 11:48:00,71.06,46.4
2021-03-31 12:03:00,71.06,46.5
2021-03-31 12:18:00,70.88,46.6
2021-03-31 12:33:00,70.88,46.7
2021-03-31 12:48:00,70.88,46.8
2021-03-31 13:03:00,70.88,46.8
2021-03-31 13:18:00,70.88,46.9
2021-03-31 13:33:00,71.06,48.8
2021-03-31 13:48:00,71.06,47.3
2021-03-31 14:03:00,71.06,47.3
2021-03-31 14:18:00,71.06,47.4
2021-03-31 14:33:00,70.88,47.4
2021-03-31 14:48:00,70.88,47.4
2021-03-31 15:03:00,70.88,47.3
2021-03-31 15:18:00,70.88,47.3
2021-03-31 15:33:00,70.88,47.3
2021-03-31 15:48:00,70.88,47.4
