Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-05-28 05:59:00,75.2,54.9
2021-05-28 06:14:00,75.2,55.1
2021-05-28 06:29:00,75.2,55.1
2021-05-28 06:44:00,75.38,58
2021-05-28 06:59:00,76.28,61.4
2021-05-28 07:14:00,75.92,56.3
2021-05-28 07:29:00,75.74,55.9
2021-05-28 07:44:00,75.56,56.4
2021-05-28 07:59:00,75.74,55.9
2021-05-28 08:14:00,75.74,55.9
2021-05-28 08:29:00,75.74,55.9
2021-05-28 08:44:00,75.74,56.1
2021-05-28 08:59:00,75.56,55.6
2021-05-28 09:14:00,75.38,56
2021-05-28 09:29:00,75.2,56.3
2021-05-28 09:44:00,75.2,56.8
2021-05-28 09:59:00,75.02,56.4
2021-05-28 10:14:00,75.02,58.3
2021-05-28 10:29:00,74.84,57.1
2021-05-28 10:44:00,75.02,58.9
2021-05-28 10:59:00,74.84,57.8
2021-05-28 11:14:00,74.66,57.4
2021-05-28 11:29:00,74.48,57
2021-05-28 11:44:00,74.48,56.7
2021-05-28 11:59:00,74.48,56.7
2021-05-28 12:14:00,74.3,56.7
2021-05-28 12:29:00,74.3,56.7
2021-05-28 12:44:00,74.3,56.6
2021-05-28 12:59:00,74.12,56.2
2021-05-28 13:14:00,74.12,56
2021-05-28 13:29:00,74.12,55.9
2021-05-28 13:44:00,73.94,55.5
2021-05-28 13:59:00,73.94,55.5
2021-05-28 14:14:00,73.94,55.6
2021-05-28 14:29:00,73.76,55.8
2021-05-28 14:44:00,73.94,55.5
2021-05-28 14:59:00,73.76,55.2
2021-05-28 15:14:00,73.76,54.8
2021-05-28 15:29:00,73.58,54.6
2021-05-28 15:44:00,73.58,55.3
2021-05-28 15:59:00,73.76,56.9
2021-05-28 16:14:00,73.94,57.4
2021-05-28 16:29:00,73.94,57.7
2021-05-28 16:44:00,73.94,58.1
2021-05-28 16:59:00,73.94,57.8
2021-05-28 17:14:00,73.94,57.4
2021-05-28 17:29:00,73.94,56.8
2021-05-28 17:44:00,73.94,56.7
2021-05-28 17:59:00,74.12,56.9
2021-05-28 18:14:00,74.12,57.1
2021-05-28 18:29:00,74.3,57.5
2021-05-28 18:44:00,74.12,57.2
2021-05-28 18:59:00,74.12,57.5
2021-05-28 19:14:00,74.12,57.1
2021-05-28 19:29:00,74.12,57.2
2021-05-28 19:44:00,74.12,57.7
2021-05-28 19:59:00,73.94,57.8
2021-05-28 20:14:00,73.94,58.1
2021-05-28 20:29:00,73.76,58.5
2021-05-28 20:44:00,73.76,58.7
2021-05-28 20:59:00,73.76,58.6
2021-05-28 21:14:00,73.94,58.8
2021-05-28 21:29:00,73.94,58.9
2021-05-28 21:44:00,73.94,59.5
2021-05-28 21:59:00,74.12,60.1
2021-05-28 22:14:00,73.94,60.1
2021-05-28 22:29:00,74.12,60
2021-05-28 22:44:00,73.94,60.2
2021-05-28 22:59:00,73.94,60
2021-05-28 23:14:00,73.94,59.9
2021-05-28 23:29:00,74.12,60.1
2021-05-28 23:44:00,73.94,59.4
2021-05-28 23:59:00,73.94,59.6
2021-05-29 00:14:00,74.12,59.8
2021-05-29 00:29:00,74.12,60.1
2021-05-29 00:44:00,74.12,59.9
2021-05-29 00:59:00,73.94,60.3
2021-05-29 01:14:00,74.12,60.4
2021-05-29 01:29:00,74.12,60.6
2021-05-29 01:44:00,74.12,61.2
2021-05-29 01:59:00,74.12,60.5
2021-05-29 02:14:00,74.12,61
2021-05-29 02:29:00,74.12,60.8
2021-05-29 02:44:00,74.12,61
2021-05-29 02:59:00,74.12,61
2021-05-29 03:14:00,74.12,60.9
2021-05-29 03:29:00,73.94,61.2
2021-05-29 03:44:00,73.94,60.9
2021-05-29 03:59:00,73.94,61.3
2021-05-29 04:14:00,73.94,61.3
2021-05-29 04:29:00,73.94,61.4
2021-05-29 04:44:00,73.94,61.6
2021-05-29 04:59:00,73.94,62
2021-05-29 05:14:00,73.94,61.7
2021-05-29 05:29:00,73.94,61.9
2021-05-29 05:44:00,73.94,61.9
2021-05-29 05:59:00,73.94,62.4
2021-05-29 06:14:00,73.94,62.1
2021-05-29 06:29:00,73.76,62.3
2021-05-29 06:44:00,73.76,61.9
2021-05-29 06:59:00,73.76,62.2
2021-05-29 07:14:00,73.76,62.3
2021-05-29 07:29:00,73.76,62.3
2021-05-29 07:44:00,73.76,62.4
2021-05-29 07:59:00,73.76,62.1
2021-05-29 08:14:00,73.76,62.6
2021-05-29 08:29:00,73.94,62.6
2021-05-29 08:44:00,73.76,62.6
2021-05-29 08:59:00,73.76,62.4
2021-05-29 09:14:00,73.76,62.3
2021-05-29 09:29:00,73.76,62.5
2021-05-29 09:44:00,73.76,62.7
2021-05-29 09:59:00,73.58,62.6
2021-05-29 10:14:00,73.58,62.5
2021-05-29 10:29:00,73.58,63.3
2021-05-29 10:44:00,73.58,62.5
2021-05-29 10:59:00,73.58,62.9
2021-05-29 11:14:00,73.58,62.7
2021-05-29 11:29:00,73.58,62.3
2021-05-29 11:44:00,73.4,61.8
2021-05-29 11:59:00,73.58,61.6
2021-05-29 12:14:00,73.4,61.4
2021-05-29 12:29:00,73.4,61.4
2021-05-29 12:44:00,73.4,61.2
2021-05-29 12:59:00,73.4,61
2021-05-29 13:14:00,73.4,60
2021-05-29 13:29:00,73.22,60.4
2021-05-29 13:44:00,73.22,60.6
2021-05-29 13:59:00,73.22,59.9
2021-05-29 14:14:00,73.22,59.8
2021-05-29 14:29:00,73.22,59.3
2021-05-29 14:44:00,73.22,57.8
2021-05-29 14:59:00,73.04,58.3
2021-05-29 15:14:00,73.22,57.5
2021-05-29 15:29:00,73.04,57.6
2021-05-29 15:44:00,73.04,56.9
2021-05-29 15:59:00,73.04,55.8
2021-05-29 16:14:00,72.86,55.4
2021-05-29 16:29:00,72.86,55.1
2021-05-29 16:44:00,72.86,54.5
2021-05-29 16:59:00,72.86,54.4
2021-05-29 17:14:00,72.86,54.7
2021-05-29 17:29:00,72.86,54.8
2021-05-29 17:44:00,73.76,61.6
2021-05-29 17:59:00,74.12,55.7
2021-05-29 18:14:00,73.4,54.2
2021-05-29 18:29:00,73.94,61.5
2021-05-29 18:44:00,74.12,53.5
2021-05-29 18:59:00,73.58,53.2
2021-05-29 19:14:00,73.4,53.1
2021-05-29 19:29:00,73.22,56.7
2021-05-29 19:44:00,74.12,56.4
2021-05-29 19:59:00,73.76,53.9
2021-05-29 20:14:00,73.76,54.4
2021-05-29 20:29:00,73.94,54.7
2021-05-29 20:44:00,73.94,54.9
2021-05-29 20:59:00,73.94,55.3
2021-05-29 21:14:00,74.12,55.9
2021-05-29 21:29:00,74.12,56.6
2021-05-29 21:44:00,74.12,56.7
2021-05-29 21:59:00,74.12,56.9
2021-05-29 22:14:00,74.12,57.2
2021-05-29 22:29:00,74.12,57.6
2021-05-29 22:44:00,74.12,57.4
2021-05-29 22:59:00,74.12,57.7
2021-05-29 23:14:00,74.12,57.6
2021-05-29 23:29:00,74.12,57.7
2021-05-29 23:44:00,74.12,57.7
2021-05-29 23:59:00,74.12,57.6
2021-05-30 00:14:00,74.12,57.7
2021-05-30 00:29:00,74.12,57.6
2021-05-30 00:44:00,73.94,57.7
2021-05-30 00:59:00,73.94,57.6
2021-05-30 01:14:00,74.12,57
2021-05-30 01:29:00,73.76,56.1
2021-05-30 01:44:00,73.58,55.8
2021-05-30 01:59:00,73.58,55.2
2021-05-30 02:14:00,73.58,55.1
2021-05-30 02:29:00,73.58,54.4
2021-05-30 02:44:00,73.58,55
2021-05-30 02:59:00,74.12,55.2
2021-05-30 03:14:00,73.76,53.6
2021-05-30 03:29:00,73.58,54.1
2021-05-30 03:44:00,73.94,55.7
2021-05-30 03:59:00,74.3,52.3
2021-05-30 04:14:00,74.12,54.1
2021-05-30 04:29:00,74.12,53.6
2021-05-30 04:44:00,73.94,52.6
2021-05-30 04:59:00,73.58,52.5
2021-05-30 05:14:00,73.4,52.5
2021-05-30 05:29:00,73.4,53.1
2021-05-30 05:44:00,73.22,53
2021-05-30 05:59:00,73.94,52.9
2021-05-30 06:14:00,73.94,51.2
2021-05-30 06:29:00,73.58,52
2021-05-30 06:44:00,73.4,52.2
2021-05-30 06:59:00,73.22,52.2
2021-05-30 07:14:00,73.58,52.7
2021-05-30 07:29:00,74.12,51.6
2021-05-30 07:44:00,73.58,51.7
2021-05-30 07:59:00,73.76,52.6
2021-05-30 08:14:00,74.12,51.3
2021-05-30 08:29:00,73.76,51.1
2021-05-30 08:44:00,74.12,51.3
2021-05-30 08:59:00,74.12,50.4
2021-05-30 09:14:00,74.3,50
2021-05-30 09:29:00,74.48,49.6
2021-05-30 09:44:00,74.66,49.2
2021-05-30 09:59:00,74.12,48.9
2021-05-30 10:14:00,73.76,50.8
2021-05-30 10:29:00,74.3,48.4
2021-05-30 10:44:00,73.76,49.5
2021-05-30 10:59:00,73.4,50.2
2021-05-30 11:14:00,74.12,49.4
2021-05-30 11:29:00,73.76,48.8
2021-05-30 11:44:00,73.58,49.9
2021-05-30 11:59:00,74.3,48.5
2021-05-30 12:14:00,74.48,48.5
2021-05-30 12:29:00,74.84,47.8
2021-05-30 12:44:00,75.02,47
2021-05-30 12:59:00,75.2,47.3
2021-05-30 13:14:00,75.38,46.3
2021-05-30 13:29:00,74.48,46.7
2021-05-30 13:44:00,73.94,47.4
2021-05-30 13:59:00,73.58,47.8
2021-05-30 14:14:00,73.4,48
2021-05-30 14:29:00,73.22,48.5
2021-05-30 14:44:00,73.04,48.7
2021-05-30 14:59:00,73.04,48.8
2021-05-30 15:14:00,72.86,49.2
2021-05-30 15:29:00,72.86,49.2
2021-05-30 15:44:00,72.86,49.5
2021-05-30 15:59:00,72.86,49.5
2021-05-30 16:14:00,72.86,49.6
2021-05-30 16:29:00,72.86,49.6
2021-05-30 16:44:00,72.86,49.4
2021-05-30 16:59:00,72.86,49.4
2021-05-30 17:14:00,72.86,49.3
2021-05-30 17:29:00,72.86,49.5
2021-05-30 17:44:00,72.86,49.4
2021-05-30 17:59:00,72.68,49.2
2021-05-30 18:14:00,72.68,49.2
2021-05-30 18:29:00,72.68,49.6
2021-05-30 18:44:00,72.68,49.3
2021-05-30 18:59:00,72.68,49.1
2021-05-30 19:14:00,72.68,49.4
2021-05-30 19:29:00,72.68,49.1
2021-05-30 19:44:00,72.68,49.2
2021-05-30 19:59:00,72.68,49.5
2021-05-30 20:14:00,72.68,49.9
2021-05-30 20:29:00,72.68,50.1
2021-05-30 20:44:00,72.68,50.2
2021-05-30 20:59:00,72.68,50.7
2021-05-30 21:14:00,72.68,50.8
2021-05-30 21:29:00,72.68,50.7
2021-05-30 21:44:00,72.68,50.2
2021-05-30 21:59:00,72.68,50
2021-05-30 22:14:00,72.68,50.3
2021-05-30 22:29:00,73.58,49.6
2021-05-30 22:44:00,73.58,48.1
2021-05-30 22:59:00,74.3,46.6
2021-05-30 23:14:00,74.66,46.1
2021-05-30 23:29:00,74.84,44.9
2021-05-30 23:44:00,75.2,44.3
2021-05-30 23:59:00,75.38,44.1
2021-05-31 00:14:00,75.38,43.5
2021-05-31 00:29:00,75.56,44
2021-05-31 00:44:00,75.38,44.1
2021-05-31 00:59:00,74.84,44.8
2021-05-31 01:14:00,74.3,45.1
2021-05-31 01:29:00,74.12,45.2
2021-05-31 01:44:00,73.94,45.4
2021-05-31 01:59:00,73.94,45.5
2021-05-31 02:14:00,73.76,45.6
2021-05-31 02:29:00,73.76,45.4
2021-05-31 02:44:00,73.58,44.4
2021-05-31 02:59:00,73.22,44.1
2021-05-31 03:14:00,73.58,44.9
2021-05-31 03:29:00,73.76,43.2
2021-05-31 03:44:00,73.94,44.3
2021-05-31 03:59:00,74.3,43.7
2021-05-31 04:14:00,74.48,43.5
2021-05-31 04:29:00,74.66,43.2
2021-05-31 04:44:00,74.84,43.2
2021-05-31 04:59:00,74.84,42.9
2021-05-31 05:14:00,75.02,43
2021-05-31 05:29:00,75.02,42.7
2021-05-31 05:44:00,75.02,42.4
2021-05-31 05:59:00,74.84,43.1
2021-05-31 06:14:00,74.84,43.9
2021-05-31 06:29:00,74.66,43.8
2021-05-31 06:44:00,74.12,44.4
2021-05-31 06:59:00,73.76,44.5
2021-05-31 07:14:00,73.76,44.8
2021-05-31 07:29:00,73.58,45.2
2021-05-31 07:44:00,73.58,45.5
2021-05-31 07:59:00,73.58,45.8
2021-05-31 08:14:00,73.58,46
2021-05-31 08:29:00,73.4,46.4
2021-05-31 08:44:00,74.12,45.4
2021-05-31 08:59:00,74.3,45.1
2021-05-31 09:14:00,74.48,45
2021-05-31 09:29:00,74.66,45.1
2021-05-31 09:44:00,74.84,45.4
2021-05-31 09:59:00,75.02,45.7
2021-05-31 10:14:00,75.02,45.9
2021-05-31 10:29:00,75.02,45.9
2021-05-31 10:44:00,75.2,45.9
2021-05-31 10:59:00,75.38,45.9
2021-05-31 11:14:00,75.56,46
2021-05-31 11:29:00,75.56,46
2021-05-31 11:44:00,75.74,46.1
2021-05-31 11:59:00,75.74,46.1
2021-05-31 12:14:00,75.92,46
2021-05-31 12:29:00,75.92,45.9
2021-05-31 12:44:00,76.1,46
2021-05-31 12:59:00,76.1,46.1
2021-05-31 13:14:00,76.28,46.1
2021-05-31 13:29:00,75.92,45.9
2021-05-31 13:44:00,76.1,45.7
2021-05-31 13:59:00,76.28,45.6
2021-05-31 14:14:00,76.46,45.5
2021-05-31 14:29:00,76.46,45.4
2021-05-31 14:44:00,76.64,45
2021-05-31 14:59:00,76.64,44.9
2021-05-31 15:14:00,76.64,45.2
2021-05-31 15:29:00,76.82,45.2
2021-05-31 15:44:00,76.82,45
2021-05-31 15:59:00,76.64,44.6
2021-05-31 16:14:00,76.46,44.9
2021-05-31 16:29:00,76.46,45
2021-05-31 16:44:00,76.46,45.2
2021-05-31 16:59:00,76.46,45
2021-05-31 17:14:00,76.64,44.9
2021-05-31 17:29:00,76.64,44.9
2021-05-31 17:44:00,76.82,44.7
2021-05-31 17:59:00,77.18,44.4
2021-05-31 18:14:00,77,44
2021-05-31 18:29:00,76.82,44.7
2021-05-31 18:44:00,77,44.9
2021-05-31 18:59:00,77.18,44.4
2021-05-31 19:14:00,77.18,44.2
2021-05-31 19:29:00,77.36,44.2
2021-05-31 19:44:00,77.36,44.3
2021-05-31 19:59:00,77.54,44.3
2021-05-31 20:14:00,77.54,44.3
2021-05-31 20:29:00,77.72,44.6
2021-05-31 20:44:00,77.72,44.9
2021-05-31 20:59:00,77.9,45.3
2021-05-31 21:14:00,77.9,45.7
2021-05-31 21:29:00,77.9,46.1
2021-05-31 21:44:00,77.9,46.2
2021-05-31 21:59:00,77.9,46.5
2021-05-31 22:14:00,77.9,46.8
2021-05-31 22:29:00,77.9,46.9
2021-05-31 22:44:00,77.72,46.9
2021-05-31 22:59:00,77.54,47.1
2021-05-31 23:14:00,77.54,47.3
2021-05-31 23:29:00,77.54,47.5
2021-05-31 23:44:00,77.54,47.5
2021-05-31 23:59:00,77.18,47.6
2021-06-01 00:14:00,77.18,48.1
2021-06-01 00:29:00,77,48.3
2021-06-01 00:44:00,76.82,48.6
2021-06-01 00:59:00,76.64,48.6
2021-06-01 01:14:00,76.64,48.1
2021-06-01 01:29:00,76.64,48.1
2021-06-01 01:44:00,76.46,48
2021-06-01 01:59:00,76.46,48
2021-06-01 02:14:00,76.28,48.2
2021-06-01 02:29:00,76.28,48.4
2021-06-01 02:44:00,76.1,48.5
2021-06-01 02:59:00,76.1,48.7
2021-06-01 03:14:00,76.1,48.5
2021-06-01 03:29:00,76.1,48.4
2021-06-01 03:44:00,76.1,48.4
2021-06-01 03:59:00,76.1,47.9
2021-06-01 04:14:00,76.28,47.7
2021-06-01 04:29:00,76.28,47.8
2021-06-01 04:44:00,76.28,47.7
2021-06-01 04:59:00,76.28,47.7
2021-06-01 05:14:00,76.1,47.5
2021-06-01 05:29:00,76.1,47.6
2021-06-01 05:44:00,75.92,47.5
2021-06-01 05:59:00,75.92,47.4
2021-06-01 06:14:00,75.92,47.4
2021-06-01 06:29:00,75.74,47.4
2021-06-01 06:44:00,75.56,47.5
2021-06-01 06:59:00,75.74,47.5
2021-06-01 07:14:00,75.74,47.6
2021-06-01 07:29:00,75.92,47.9
2021-06-01 07:44:00,76.1,48
2021-06-01 07:59:00,76.28,48.1
2021-06-01 08:14:00,76.64,48.5
2021-06-01 08:29:00,75.74,47.4
2021-06-01 08:44:00,75.38,50.6
2021-06-01 08:59:00,75.38,51.5
2021-06-01 09:14:00,75.38,51
2021-06-01 09:29:00,75.2,50.7
2021-06-01 09:44:00,75.2,50.6
2021-06-01 09:59:00,75.2,50.2
2021-06-01 10:14:00,75.2,50.2
2021-06-01 10:29:00,75.02,49.8
2021-06-01 10:44:00,75.2,49.4
2021-06-01 10:59:00,75.2,48.4
2021-06-01 11:14:00,74.84,48.9
2021-06-01 11:29:00,74.66,49.6
2021-06-01 11:44:00,74.66,48.8
2021-06-01 11:59:00,74.48,49
2021-06-01 12:14:00,74.84,48.5
2021-06-01 12:29:00,75.02,48.2
2021-06-01 12:44:00,74.84,48.6
2021-06-01 12:59:00,74.84,48.3
2021-06-01 13:14:00,75.02,48
2021-06-01 13:29:00,75.2,48.2
2021-06-01 13:44:00,75.2,48
2021-06-01 13:59:00,75.2,47.2
2021-06-01 14:14:00,74.84,47.4
2021-06-01 14:29:00,74.3,47.8
2021-06-01 14:44:00,74.3,47.9
2021-06-01 14:59:00,74.12,48.4
2021-06-01 15:14:00,73.94,48.4
2021-06-01 15:29:00,74.12,48.4
2021-06-01 15:44:00,74.12,48.3
2021-06-01 15:59:00,74.48,48
2021-06-01 16:14:00,74.3,48.3
2021-06-01 16:29:00,74.12,47.8
2021-06-01 16:44:00,74.66,50.6
2021-06-01 16:59:00,74.84,46.8
2021-06-01 17:14:00,74.3,47.5
2021-06-01 17:29:00,73.76,47.8
2021-06-01 17:44:00,73.76,50.2
2021-06-01 17:59:00,74.84,46.6
2021-06-01 18:14:00,74.12,47
2021-06-01 18:29:00,74.48,50
2021-06-01 18:44:00,74.84,46
2021-06-01 18:59:00,74.12,46.8
2021-06-01 19:14:00,73.94,47.7
2021-06-01 19:29:00,73.76,48.6
2021-06-01 19:44:00,74.12,49.3
2021-06-01 19:59:00,73.94,49.3
2021-06-01 20:14:00,74.12,50
2021-06-01 20:29:00,74.12,50.2
2021-06-01 20:44:00,74.12,50.7
2021-06-01 20:59:00,73.94,51
2021-06-01 21:14:00,73.94,51.2
2021-06-01 21:29:00,74.12,51.4
2021-06-01 21:44:00,74.12,51.6
2021-06-01 21:59:00,74.3,51.6
2021-06-01 22:14:00,74.12,52
2021-06-01 22:29:00,74.12,52.3
2021-06-01 22:44:00,74.3,53
2021-06-01 22:59:00,74.3,52.9
2021-06-01 23:14:00,73.94,52.8
2021-06-01 23:29:00,73.76,52.7
2021-06-01 23:44:00,73.58,52.8
2021-06-01 23:59:00,73.4,52.9
2021-06-02 00:14:00,73.22,53.1
2021-06-02 00:29:00,73.4,53.2
2021-06-02 00:44:00,73.4,53.5
2021-06-02 00:59:00,73.4,53.7
2021-06-02 01:14:00,73.22,53.8
2021-06-02 01:29:00,73.22,54.2
2021-06-02 01:44:00,73.22,54.9
2021-06-02 01:59:00,73.22,55.4
2021-06-02 02:14:00,73.22,56.1
2021-06-02 02:29:00,73.22,56.2
2021-06-02 02:44:00,73.22,56.4
2021-06-02 02:59:00,73.22,56.6
2021-06-02 03:14:00,73.04,56.8
2021-06-02 03:29:00,73.04,57.1
2021-06-02 03:44:00,73.04,57.2
2021-06-02 03:59:00,73.04,57.4
2021-06-02 04:14:00,73.04,57.4
2021-06-02 04:29:00,72.86,57.5
2021-06-02 04:44:00,72.86,57.5
2021-06-02 04:59:00,72.86,57.6
2021-06-02 05:14:00,72.68,57.7
2021-06-02 05:29:00,72.68,57.9
2021-06-02 05:44:00,72.86,59.5
2021-06-02 05:59:00,73.58,59
2021-06-02 06:14:00,73.58,56.8
2021-06-02 06:29:00,73.4,57.3
2021-06-02 06:44:00,73.4,57.3
2021-06-02 06:59:00,73.4,57.3
2021-06-02 07:14:00,73.4,57.6
2021-06-02 07:29:00,73.22,57.7
2021-06-02 07:44:00,73.4,57.3
2021-06-02 07:59:00,73.4,57.3
2021-06-02 08:14:00,73.58,57.5
2021-06-02 08:29:00,73.76,57.3
2021-06-02 08:44:00,74.12,57.6
2021-06-02 08:59:00,74.48,57.5
2021-06-02 09:14:00,74.3,58
2021-06-02 09:29:00,73.94,59.3
2021-06-02 09:44:00,74.84,63.5
2021-06-02 09:59:00,75.02,59.9
2021-06-02 10:14:00,74.3,59.9
2021-06-02 10:29:00,73.94,60.1
2021-06-02 10:44:00,73.94,60.1
2021-06-02 10:59:00,73.94,59.6
2021-06-02 11:14:00,73.76,59.8
2021-06-02 11:29:00,73.76,59.6
2021-06-02 11:44:00,73.76,60
2021-06-02 11:59:00,73.76,59.2
2021-06-02 12:14:00,73.76,58.6
2021-06-02 12:29:00,73.76,58.6
2021-06-02 12:44:00,73.94,57.8
2021-06-02 12:59:00,73.94,57.4
2021-06-02 13:14:00,73.76,57.3
2021-06-02 13:29:00,73.76,57.1
2021-06-02 13:44:00,73.94,56.7
2021-06-02 13:59:00,73.76,56.5
2021-06-02 14:14:00,74.12,56.4
2021-06-02 14:29:00,74.12,56.1
2021-06-02 14:44:00,73.94,56.1
2021-06-02 14:59:00,74.12,55.5
2021-06-02 15:14:00,74.3,55.2
2021-06-02 15:29:00,74.3,54.8
2021-06-02 15:44:00,73.94,55
2021-06-02 15:59:00,73.58,55.1
2021-06-02 16:14:00,73.4,55.2
2021-06-02 16:29:00,73.4,54.9
2021-06-02 16:44:00,73.4,55.1
2021-06-02 16:59:00,73.58,54.8
2021-06-02 17:14:00,73.58,54.6
2021-06-02 17:29:00,73.4,54.5
2021-06-02 17:44:00,73.22,54.9
2021-06-02 17:59:00,73.04,55.1
2021-06-02 18:14:00,73.04,55.3
2021-06-02 18:29:00,73.04,55.5
2021-06-02 18:44:00,73.04,55.8
2021-06-02 18:59:00,72.86,55.9
2021-06-02 19:14:00,72.86,56
2021-06-02 19:29:00,72.86,56.4
2021-06-02 19:44:00,72.86,56.6
2021-06-02 19:59:00,72.86,56.9
2021-06-02 20:14:00,72.86,57.2
2021-06-02 20:29:00,72.86,56.7
2021-06-02 20:44:00,72.86,57.2
2021-06-02 20:59:00,72.86,57
2021-06-02 21:14:00,72.86,57.1
2021-06-02 21:29:00,72.86,57.9
2021-06-02 21:44:00,73.04,57.1
2021-06-02 21:59:00,73.04,58.8
2021-06-02 22:14:00,73.76,62.8
2021-06-02 22:29:00,73.94,59.2
2021-06-02 22:44:00,73.4,58.3
2021-06-02 22:59:00,73.04,58.2
2021-06-02 23:14:00,72.86,58.7
2021-06-02 23:29:00,72.86,58.9
2021-06-02 23:44:00,72.86,59.1
2021-06-02 23:59:00,72.86,59.5
2021-06-03 00:14:00,73.58,64.1
2021-06-03 00:29:00,73.58,59.8
2021-06-03 00:44:00,73.4,59.1
2021-06-03 00:59:00,73.22,60
2021-06-03 01:14:00,73.04,60.8
2021-06-03 01:29:00,73.04,60.7
2021-06-03 01:44:00,72.86,60.7
2021-06-03 01:59:00,72.86,60.6
2021-06-03 02:14:00,72.86,60.7
2021-06-03 02:29:00,72.86,61
2021-06-03 02:44:00,72.86,61.2
2021-06-03 02:59:00,72.68,61.3
2021-06-03 03:14:00,72.68,61.3
2021-06-03 03:29:00,72.68,61.3
2021-06-03 03:44:00,72.68,61.4
2021-06-03 03:59:00,72.68,61.6
2021-06-03 04:14:00,72.68,61.7
2021-06-03 04:29:00,72.68,61.9
2021-06-03 04:44:00,72.5,62.2
2021-06-03 04:59:00,72.5,62
2021-06-03 05:14:00,72.5,62.2
2021-06-03 05:29:00,72.5,62.3
2021-06-03 05:44:00,72.5,62.3
2021-06-03 05:59:00,72.68,65.1
2021-06-03 06:14:00,73.22,64.9
2021-06-03 06:29:00,73.22,62.1
2021-06-03 06:44:00,73.04,62.4
2021-06-03 06:59:00,73.04,62.4
2021-06-03 07:14:00,73.04,62.3
2021-06-03 07:29:00,73.04,62.4
2021-06-03 07:44:00,73.04,62.5
2021-06-03 07:59:00,72.86,62.8
2021-06-03 08:14:00,73.04,63.4
2021-06-03 08:29:00,73.22,63.3
2021-06-03 08:44:00,73.4,63.2
2021-06-03 08:59:00,73.58,63.2
2021-06-03 09:14:00,73.58,63.1
2021-06-03 09:29:00,73.58,63.3
2021-06-03 09:44:00,73.94,64.7
2021-06-03 09:59:00,74.66,66.2
2021-06-03 10:14:00,74.66,66
2021-06-03 10:29:00,74.12,63.9
2021-06-03 10:44:00,73.94,65
2021-06-03 10:59:00,73.76,64.1
2021-06-03 11:14:00,73.76,64.9
2021-06-03 11:29:00,73.94,64.5
2021-06-03 11:44:00,73.76,64.6
2021-06-03 11:59:00,73.4,65.2
2021-06-03 12:14:00,73.22,65.9
2021-06-03 12:29:00,73.22,66.4
2021-06-03 12:44:00,73.4,66
2021-06-03 12:59:00,73.22,65.8
2021-06-03 13:14:00,73.58,65.2
2021-06-03 13:29:00,73.76,63.9
2021-06-03 13:44:00,73.76,63.3
2021-06-03 13:59:00,73.94,62.6
2021-06-03 14:14:00,73.58,62.8
2021-06-03 14:29:00,73.58,61.5
2021-06-03 14:44:00,73.58,61.8
2021-06-03 14:59:00,73.58,61.4
2021-06-03 15:14:00,73.76,60.4
2021-06-03 15:29:00,73.94,59.7
2021-06-03 15:44:00,73.94,59.5
2021-06-03 15:59:00,73.94,58.8
2021-06-03 16:14:00,73.94,59.1
2021-06-03 16:29:00,73.76,58.4
2021-06-03 16:44:00,73.76,58.4
2021-06-03 16:59:00,73.94,58.1
2021-06-03 17:14:00,73.58,58.1
2021-06-03 17:29:00,73.4,58.3
2021-06-03 17:44:00,73.04,58.1
2021-06-03 17:59:00,73.04,58.1
2021-06-03 18:14:00,73.04,58.6
2021-06-03 18:29:00,73.04,58.6
2021-06-03 18:44:00,72.86,58.6
2021-06-03 18:59:00,73.04,59.6
2021-06-03 19:14:00,72.86,60.4
2021-06-03 19:29:00,73.04,60.9
2021-06-03 19:44:00,72.86,60.9
2021-06-03 19:59:00,72.5,61.5
2021-06-03 20:14:00,72.32,62
2021-06-03 20:29:00,72.32,62
2021-06-03 20:44:00,72.32,62.2
2021-06-03 20:59:00,72.32,62.9
2021-06-03 21:14:00,72.32,62.9
2021-06-03 21:29:00,72.32,63
2021-06-03 21:44:00,72.32,63.4
2021-06-03 21:59:00,72.32,63.1
2021-06-03 22:14:00,72.32,63.6
2021-06-03 22:29:00,72.32,63.2
2021-06-03 22:44:00,72.32,62.9
2021-06-03 22:59:00,72.32,63.2
2021-06-03 23:14:00,72.14,63.4
2021-06-03 23:29:00,72.14,63.8
2021-06-03 23:44:00,72.32,64.2
2021-06-03 23:59:00,72.32,64.9
2021-06-04 00:14:00,72.14,64.4
2021-06-04 00:29:00,72.14,64.2
2021-06-04 00:44:00,72.14,64.2
2021-06-04 00:59:00,71.96,64.4
2021-06-04 01:14:00,71.96,64.8
2021-06-04 01:29:00,71.96,64.6
2021-06-04 01:44:00,71.96,64.5
2021-06-04 01:59:00,71.96,64.9
2021-06-04 02:14:00,71.96,65.4
2021-06-04 02:29:00,71.96,65.8
2021-06-04 02:44:00,71.96,65.5
2021-06-04 02:59:00,71.96,65.8
2021-06-04 03:14:00,71.96,65.8
2021-06-04 03:29:00,71.96,65.8
2021-06-04 03:44:00,71.78,65.9
2021-06-04 03:59:00,71.96,66.3
2021-06-04 04:14:00,71.78,66.6
2021-06-04 04:29:00,71.78,66.1
2021-06-04 04:44:00,71.78,66.3
2021-06-04 04:59:00,71.78,66.3
2021-06-04 05:14:00,71.78,66.1
2021-06-04 05:29:00,71.78,66.2
