Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-07-01 08:11:00,74.3,52.3
2020-07-01 08:26:00,74.12,53.6
2020-07-01 08:41:00,74.66,53.3
2020-07-01 08:56:00,74.84,53.2
2020-07-01 09:11:00,75.2,53
2020-07-01 09:26:00,75.56,52.9
2020-07-01 09:41:00,75.74,52.9
2020-07-01 09:56:00,76.1,52.9
2020-07-01 10:11:00,76.28,53.1
2020-07-01 10:26:00,76.64,53.8
2020-07-01 10:41:00,76.82,53.3
2020-07-01 10:56:00,77,53.5
2020-07-01 11:11:00,77.18,54
2020-07-01 11:26:00,77.18,54.2
2020-07-01 11:41:00,77.54,54.4
2020-07-01 11:56:00,77,53.2
2020-07-01 12:11:00,77.36,54.1
2020-07-01 12:26:00,77,52.9
2020-07-01 12:41:00,77.36,53.3
2020-07-01 12:56:00,77.18,53.3
2020-07-01 13:11:00,77,51.6
2020-07-01 13:26:00,77.36,53.6
2020-07-01 13:41:00,77,53.6
2020-07-01 13:56:00,76.64,53
2020-07-01 14:11:00,76.46,52.7
2020-07-01 14:26:00,76.46,52.6
2020-07-01 14:41:00,76.46,53
2020-07-01 14:56:00,76.28,53.3
2020-07-01 15:11:00,75.92,53.2
2020-07-01 15:26:00,75.56,52.9
2020-07-01 15:41:00,75.56,52.7
2020-07-01 15:56:00,75.56,52.9
2020-07-01 16:11:00,75.56,53
2020-07-01 16:26:00,75.38,53.3
2020-07-01 16:41:00,75.38,53.2
2020-07-01 16:56:00,75.38,52.9
2020-07-01 17:11:00,75.38,52.5
2020-07-01 17:26:00,75.56,52.5
2020-07-01 17:41:00,75.74,52.3
2020-07-01 17:56:00,76.1,52.5
2020-07-01 18:11:00,75.92,52.6
2020-07-01 18:26:00,75.92,52.3
2020-07-01 18:41:00,75.74,52.2
2020-07-01 18:56:00,75.56,51.9
2020-07-01 19:11:00,75.74,51.7
2020-07-01 19:26:00,75.92,52.2
2020-07-01 19:41:00,75.92,52.7
2020-07-01 19:56:00,75.38,51
2020-07-01 20:11:00,74.84,50.3
2020-07-01 20:26:00,73.94,50.4
2020-07-01 20:41:00,73.22,50.8
2020-07-01 20:56:00,73.22,51.1
2020-07-01 21:11:00,73.22,51.5
2020-07-01 21:26:00,72.86,51.9
2020-07-01 21:41:00,72.68,51.8
2020-07-01 21:56:00,72.5,51.9
2020-07-01 22:11:00,73.04,52.2
2020-07-01 22:26:00,73.4,52.2
2020-07-01 22:41:00,74.12,53.2
2020-07-01 22:56:00,74.48,53.2
2020-07-01 23:11:00,74.84,53.4
2020-07-01 23:26:00,75.2,53.4
2020-07-01 23:41:00,75.38,53.3
2020-07-01 23:56:00,75.56,53.2
2020-07-02 00:11:00,75.74,53.2
2020-07-02 00:26:00,75.92,53.2
2020-07-02 00:41:00,76.1,53.2
2020-07-02 00:56:00,76.1,53.1
2020-07-02 01:11:00,76.28,53.3
2020-07-02 01:26:00,76.28,53.3
2020-07-02 01:41:00,76.46,53.3
2020-07-02 01:56:00,76.46,53.3
2020-07-02 02:11:00,76.46,53.2
2020-07-02 02:26:00,76.64,53.2
2020-07-02 02:41:00,76.64,53
2020-07-02 02:56:00,76.1,52.3
2020-07-02 03:11:00,76.28,52.6
2020-07-02 03:26:00,76.28,52.7
2020-07-02 03:41:00,76.46,52.7
2020-07-02 03:56:00,76.46,52.7
2020-07-02 04:11:00,76.46,52.8
2020-07-02 04:26:00,76.46,52.8
2020-07-02 04:41:00,76.46,52.8
2020-07-02 04:56:00,76.46,52.8
2020-07-02 05:11:00,76.46,52.8
2020-07-02 05:26:00,76.46,52.8
2020-07-02 05:41:00,76.46,52.8
2020-07-02 05:56:00,76.46,52.8
2020-07-02 06:11:00,76.28,51.4
2020-07-02 06:26:00,74.84,50.3
2020-07-02 06:41:00,74.48,51.6
2020-07-02 06:56:00,74.12,52.9
2020-07-02 07:11:00,73.94,51.6
2020-07-02 07:26:00,74.12,52.8
2020-07-02 07:41:00,73.94,53.5
2020-07-02 07:56:00,74.3,52.7
2020-07-02 08:11:00,74.12,53.5
2020-07-02 08:26:00,74.66,53.6
2020-07-02 08:41:00,74.84,53.7
2020-07-02 08:56:00,75.2,53.7
2020-07-02 09:11:00,75.56,53.7
2020-07-02 09:26:00,75.74,53.6
2020-07-02 09:41:00,76.1,53.5
2020-07-02 09:56:00,76.28,53.5
2020-07-02 10:11:00,76.64,53.4
2020-07-02 10:26:00,77,53.3
2020-07-02 10:41:00,77.18,52.9
2020-07-02 10:56:00,77.18,52.8
2020-07-02 11:11:00,77,52
2020-07-02 11:26:00,77.18,51.7
2020-07-02 11:41:00,76.82,51.5
2020-07-02 11:56:00,77.18,51.7
2020-07-02 12:11:00,77,51.5
2020-07-02 12:26:00,76.82,51
2020-07-02 12:41:00,77,51.6
2020-07-02 12:56:00,76.82,51.8
2020-07-02 13:11:00,76.64,51.1
2020-07-02 13:26:00,76.82,51.3
2020-07-02 13:41:00,76.82,52
2020-07-02 13:56:00,76.64,52
2020-07-02 14:11:00,76.46,51.6
2020-07-02 14:26:00,76.28,51.1
2020-07-02 14:41:00,76.46,51
2020-07-02 14:56:00,76.46,51.4
2020-07-02 15:11:00,76.46,51.7
2020-07-02 15:26:00,76.28,52.3
2020-07-02 15:41:00,76.1,51.7
2020-07-02 15:56:00,75.92,51.5
2020-07-02 16:11:00,75.92,51.6
2020-07-02 16:26:00,76.1,51.7
2020-07-02 16:41:00,76.1,51.9
2020-07-02 16:56:00,76.28,52.1
2020-07-02 17:11:00,76.1,51.4
2020-07-02 17:26:00,76.28,51.2
2020-07-02 17:41:00,76.64,50.9
2020-07-02 17:56:00,77,50.8
2020-07-02 18:11:00,77.18,50.9
2020-07-02 18:26:00,77.18,50.5
2020-07-02 18:41:00,77.18,49.9
2020-07-02 18:56:00,77.54,49.6
2020-07-02 19:11:00,77.9,49.4
2020-07-02 19:26:00,78.08,49.5
2020-07-02 19:41:00,77.36,48.6
2020-07-02 19:56:00,76.64,48.4
2020-07-02 20:11:00,75.92,48.6
2020-07-02 20:26:00,74.84,49
2020-07-02 20:41:00,73.94,49.3
2020-07-02 20:56:00,74.12,49.6
2020-07-02 21:11:00,73.76,50.1
2020-07-02 21:26:00,73.22,50.2
2020-07-02 21:41:00,73.04,50.4
2020-07-02 21:56:00,73.76,50.6
2020-07-02 22:11:00,74.12,50.6
2020-07-02 22:26:00,74.48,50.8
2020-07-02 22:41:00,74.66,50.5
2020-07-02 22:56:00,73.76,50.5
2020-07-02 23:11:00,74.12,50.8
2020-07-02 23:26:00,74.48,50.7
2020-07-02 23:41:00,74.66,50.6
2020-07-02 23:56:00,75.02,50.9
2020-07-03 00:11:00,75.38,50.5
2020-07-03 00:26:00,75.56,50.6
2020-07-03 00:41:00,75.92,50.6
2020-07-03 00:56:00,76.1,50.3
2020-07-03 01:11:00,76.1,50.6
2020-07-03 01:26:00,75.56,49
2020-07-03 01:41:00,75.38,50.4
2020-07-03 01:56:00,75.2,50.2
2020-07-03 02:11:00,75.02,49.8
2020-07-03 02:26:00,75.2,50.2
2020-07-03 02:41:00,75.02,50.7
2020-07-03 02:56:00,74.84,50
2020-07-03 03:11:00,75.02,51.1
2020-07-03 03:26:00,74.84,50.6
2020-07-03 03:41:00,75.02,49.9
2020-07-03 03:56:00,74.84,50.9
2020-07-03 04:11:00,75.02,49.8
2020-07-03 04:26:00,74.84,50.8
2020-07-03 04:41:00,75.02,50
2020-07-03 04:56:00,74.84,50.6
2020-07-03 05:11:00,75.02,50.9
2020-07-03 05:26:00,74.66,50.3
2020-07-03 05:41:00,74.84,50.9
2020-07-03 05:56:00,75.02,51
2020-07-03 06:11:00,75.2,51
2020-07-03 06:26:00,74.66,50.3
2020-07-03 06:41:00,74.84,50.9
2020-07-03 06:56:00,75.02,50.9
2020-07-03 07:11:00,75.02,51
2020-07-03 07:26:00,74.48,49.3
2020-07-03 07:41:00,74.12,51.4
2020-07-03 07:56:00,73.76,50.3
2020-07-03 08:11:00,74.12,51.3
2020-07-03 08:26:00,73.76,50.1
2020-07-03 08:41:00,73.94,51.4
2020-07-03 08:56:00,73.94,50
2020-07-03 09:11:00,74.12,51.4
2020-07-03 09:26:00,74.48,51.2
2020-07-03 09:41:00,74.84,51.1
2020-07-03 09:56:00,75.2,51.1
2020-07-03 10:11:00,75.56,51.1
2020-07-03 10:26:00,75.92,51
2020-07-03 10:41:00,76.1,50.9
2020-07-03 10:56:00,76.46,50.9
2020-07-03 11:11:00,76.82,50.9
2020-07-03 11:26:00,77,51.1
2020-07-03 11:41:00,77.18,50.3
2020-07-03 11:56:00,76.82,50.6
2020-07-03 12:11:00,77.18,50.3
2020-07-03 12:26:00,76.64,49.9
2020-07-03 12:41:00,77,50.4
2020-07-03 12:56:00,76.64,50.3
2020-07-03 13:11:00,77.18,50.4
2020-07-03 13:26:00,77,51.5
2020-07-03 13:41:00,76.64,50.8
2020-07-03 13:56:00,77,50.6
2020-07-03 14:11:00,77.18,51.2
2020-07-03 14:26:00,76.82,51.7
2020-07-03 14:41:00,76.64,50.9
2020-07-03 14:56:00,76.46,50.6
2020-07-03 15:11:00,76.64,50.5
2020-07-03 15:26:00,76.64,50.9
2020-07-03 15:41:00,76.64,51.4
2020-07-03 15:56:00,76.28,51.6
2020-07-03 16:11:00,76.1,50.9
2020-07-03 16:26:00,76.1,50.6
2020-07-03 16:41:00,76.28,50.6
2020-07-03 16:56:00,76.28,50.9
2020-07-03 17:11:00,76.46,51.4
2020-07-03 17:26:00,76.46,51.2
2020-07-03 17:41:00,76.46,50.5
2020-07-03 17:56:00,76.64,49.8
2020-07-03 18:11:00,77,49.6
2020-07-03 18:26:00,77.36,49.7
2020-07-03 18:41:00,77.72,49.9
2020-07-03 18:56:00,77.54,49.1
2020-07-03 19:11:00,77.72,48.8
2020-07-03 19:26:00,78.08,48.6
2020-07-03 19:41:00,77.9,48.7
2020-07-03 19:56:00,77.72,49.4
2020-07-03 20:11:00,77.18,49.3
2020-07-03 20:26:00,76.28,48.4
2020-07-03 20:41:00,75.38,48.7
2020-07-03 20:56:00,74.48,49
2020-07-03 21:11:00,73.94,49.3
2020-07-03 21:26:00,74.12,49.4
2020-07-03 21:41:00,73.94,50.2
2020-07-03 21:56:00,73.4,49.7
2020-07-03 22:11:00,73.22,49.6
2020-07-03 22:26:00,73.22,49.5
2020-07-03 22:41:00,74.12,50.9
2020-07-03 22:56:00,74.66,50.8
2020-07-03 23:11:00,75.2,50.8
2020-07-03 23:26:00,75.56,51.2
2020-07-03 23:41:00,75.92,51.2
2020-07-03 23:56:00,76.1,51.4
2020-07-04 00:11:00,76.28,51.2
2020-07-04 00:26:00,76.46,51.3
2020-07-04 00:41:00,76.64,51.3
2020-07-04 00:56:00,76.82,51.4
2020-07-04 01:11:00,77,50.8
2020-07-04 01:26:00,77,51
2020-07-04 01:41:00,76.46,50.8
2020-07-04 01:56:00,76.82,51.1
2020-07-04 02:11:00,76.46,49.9
2020-07-04 02:26:00,76.64,50.9
2020-07-04 02:41:00,76.82,50.9
2020-07-04 02:56:00,76.46,50.5
2020-07-04 03:11:00,76.64,50.9
2020-07-04 03:26:00,76.82,50.9
2020-07-04 03:41:00,76.28,50.2
2020-07-04 03:56:00,76.46,50.7
2020-07-04 04:11:00,76.64,50.9
2020-07-04 04:26:00,76.64,49.8
2020-07-04 04:41:00,76.28,50.6
2020-07-04 04:56:00,76.64,50.9
2020-07-04 05:11:00,76.64,50.9
2020-07-04 05:26:00,76.82,51
2020-07-04 05:41:00,76.82,51
2020-07-04 05:56:00,76.82,51.1
2020-07-04 06:11:00,76.82,51.1
2020-07-04 06:26:00,76.28,50.7
2020-07-04 06:41:00,76.46,51
2020-07-04 06:56:00,76.64,51.1
2020-07-04 07:11:00,76.28,49.5
2020-07-04 07:26:00,74.66,49.5
2020-07-04 07:41:00,74.3,49.7
2020-07-04 07:56:00,74.12,50.3
2020-07-04 08:11:00,73.76,50.1
2020-07-04 08:26:00,73.94,49.6
2020-07-04 08:41:00,73.94,50.7
2020-07-04 08:56:00,73.76,50.6
2020-07-04 09:11:00,74.3,50.7
2020-07-04 09:26:00,74.66,50.9
2020-07-04 09:41:00,74.84,51.1
2020-07-04 09:56:00,75.2,50.8
2020-07-04 10:11:00,75.56,50.8
2020-07-04 10:26:00,75.92,51
2020-07-04 10:41:00,76.28,51.1
2020-07-04 10:56:00,76.46,51.1
2020-07-04 11:11:00,76.82,50.4
2020-07-04 11:26:00,77,49.9
2020-07-04 11:41:00,77.18,50
2020-07-04 11:56:00,76.82,49.8
2020-07-04 12:11:00,77.18,50.2
2020-07-04 12:26:00,76.82,49.9
2020-07-04 12:41:00,77.36,50.7
2020-07-04 12:56:00,77,51.5
2020-07-04 13:11:00,76.82,50.6
2020-07-04 13:26:00,76.82,50.1
2020-07-04 13:41:00,77,50.8
2020-07-04 13:56:00,77,51.9
2020-07-04 14:11:00,76.64,51.4
2020-07-04 14:26:00,76.46,50.6
2020-07-04 14:41:00,76.46,50.8
2020-07-04 14:56:00,76.64,51.4
2020-07-04 15:11:00,76.46,52.4
2020-07-04 15:26:00,76.1,51.7
2020-07-04 15:41:00,76.1,51.3
2020-07-04 15:56:00,76.1,51.4
2020-07-04 16:11:00,75.92,52
2020-07-04 16:26:00,75.74,52
2020-07-04 16:41:00,75.38,52.1
2020-07-04 16:56:00,75.56,52.3
2020-07-04 17:11:00,75.56,52.2
2020-07-04 17:26:00,75.56,51.9
2020-07-04 17:41:00,75.56,52.2
2020-07-04 17:56:00,75.2,52.3
2020-07-04 18:11:00,74.84,52.3
2020-07-04 18:26:00,74.84,52.2
2020-07-04 18:41:00,74.84,52.5
2020-07-04 18:56:00,75.38,52.5
2020-07-04 19:11:00,75.56,53.3
2020-07-04 19:26:00,75.38,52.3
2020-07-04 19:41:00,75.2,51.5
2020-07-04 19:56:00,75.38,51
2020-07-04 20:11:00,74.48,50.4
2020-07-04 20:26:00,73.76,50.5
2020-07-04 20:41:00,73.22,50.5
2020-07-04 20:56:00,73.04,51.2
2020-07-04 21:11:00,72.86,50.6
2020-07-04 21:26:00,72.86,50.3
2020-07-04 21:41:00,73.04,50.5
2020-07-04 21:56:00,73.22,50.9
2020-07-04 22:11:00,73.4,53
2020-07-04 22:26:00,74.12,52.9
2020-07-04 22:41:00,74.66,52.5
2020-07-04 22:56:00,75.02,52.3
2020-07-04 23:11:00,75.2,52.9
2020-07-04 23:26:00,75.56,53
2020-07-04 23:41:00,75.2,52
2020-07-04 23:56:00,75.74,52.8
2020-07-05 00:11:00,75.38,51.9
2020-07-05 00:26:00,75.74,52.5
2020-07-05 00:41:00,75.38,52.2
2020-07-05 00:56:00,75.74,51.5
2020-07-05 01:11:00,75.56,52.6
2020-07-05 01:26:00,75.56,51
2020-07-05 01:41:00,75.56,52.3
2020-07-05 01:56:00,75.38,50.9
2020-07-05 02:11:00,75.56,52.1
2020-07-05 02:26:00,75.2,51.2
2020-07-05 02:41:00,75.56,52
2020-07-05 02:56:00,75.2,51
2020-07-05 03:11:00,75.56,51.9
2020-07-05 03:26:00,75.38,50.6
2020-07-05 03:41:00,75.38,51.9
2020-07-05 03:56:00,75.74,51.9
2020-07-05 04:11:00,75.2,51.6
2020-07-05 04:26:00,75.56,51.9
2020-07-05 04:41:00,75.38,50.5
2020-07-05 04:56:00,75.38,51.8
2020-07-05 05:11:00,75.56,52
2020-07-05 05:26:00,75.74,51.9
2020-07-05 05:41:00,75.2,51.3
2020-07-05 05:56:00,75.38,51.8
2020-07-05 06:11:00,75.56,51.8
2020-07-05 06:26:00,75.74,51.9
2020-07-05 06:41:00,75.38,50.7
2020-07-05 06:56:00,75.38,51.7
2020-07-05 07:11:00,75.56,51.7
2020-07-05 07:26:00,75.02,50
2020-07-05 07:41:00,73.76,50.6
2020-07-05 07:56:00,73.58,49.8
2020-07-05 08:11:00,73.94,50.9
2020-07-05 08:26:00,73.58,50.7
2020-07-05 08:41:00,74.12,51
2020-07-05 08:56:00,74.66,50.9
2020-07-05 09:11:00,74.84,50.9
2020-07-05 09:26:00,75.02,50.9
2020-07-05 09:41:00,75.38,51
2020-07-05 09:56:00,75.56,51
2020-07-05 10:11:00,75.74,51
2020-07-05 10:26:00,76.1,51.1
2020-07-05 10:41:00,76.46,51.1
2020-07-05 10:56:00,76.82,51.2
2020-07-05 11:11:00,77,52.1
2020-07-05 11:26:00,77.18,52.1
2020-07-05 11:41:00,77,50.3
2020-07-05 11:56:00,77.18,51.1
2020-07-05 12:11:00,76.82,50.9
2020-07-05 12:26:00,76.82,51.3
2020-07-05 12:41:00,76.64,52
2020-07-05 12:56:00,76.28,51.6
2020-07-05 13:11:00,76.1,51.5
2020-07-05 13:26:00,76.1,51.5
2020-07-05 13:41:00,76.28,51.8
2020-07-05 13:56:00,76.1,52.4
2020-07-05 14:11:00,75.92,52.5
2020-07-05 14:26:00,75.74,52.1
2020-07-05 14:41:00,75.56,52.1
2020-07-05 14:56:00,75.38,52
2020-07-05 15:11:00,75.38,52.2
2020-07-05 15:26:00,75.38,52.4
2020-07-05 15:41:00,75.38,52.7
2020-07-05 15:56:00,75.2,52.7
2020-07-05 16:11:00,75.02,52.5
2020-07-05 16:26:00,75.02,52.4
2020-07-05 16:41:00,75.2,52.2
2020-07-05 16:56:00,75.38,52.2
2020-07-05 17:11:00,75.56,52.4
2020-07-05 17:26:00,75.56,51.8
2020-07-05 17:41:00,75.74,51.4
2020-07-05 17:56:00,76.1,51
2020-07-05 18:11:00,76.46,50.8
2020-07-05 18:26:00,76.64,51
2020-07-05 18:41:00,76.64,50.4
2020-07-05 18:56:00,76.28,50.2
2020-07-05 19:11:00,76.28,49.9
2020-07-05 19:26:00,76.28,49.9
2020-07-05 19:41:00,76.28,50.2
2020-07-05 19:56:00,75.2,49.8
2020-07-05 20:11:00,74.3,49.9
2020-07-05 20:26:00,73.58,50.1
2020-07-05 20:41:00,72.68,50.4
2020-07-05 20:56:00,72.86,50.8
2020-07-05 21:11:00,72.32,51.1
2020-07-05 21:26:00,72.14,51.6
2020-07-05 21:41:00,71.96,51.4
2020-07-05 21:56:00,71.96,51.3
2020-07-05 22:11:00,72.86,51.4
2020-07-05 22:26:00,73.4,51.4
2020-07-05 22:41:00,73.94,51.3
2020-07-05 22:56:00,74.48,51.5
2020-07-05 23:11:00,74.84,51.9
2020-07-05 23:26:00,75.2,51.9
2020-07-05 23:41:00,75.38,51.8
2020-07-05 23:56:00,75.56,51.6
2020-07-06 00:11:00,75.74,51.6
2020-07-06 00:26:00,75.92,51.8
2020-07-06 00:41:00,76.1,51.9
2020-07-06 00:56:00,76.1,51.6
2020-07-06 01:11:00,76.28,51.3
2020-07-06 01:26:00,75.74,50.7
2020-07-06 01:41:00,75.92,51.1
2020-07-06 01:56:00,76.1,51.2
2020-07-06 02:11:00,76.28,51.1
2020-07-06 02:26:00,76.28,51.1
2020-07-06 02:41:00,76.28,51.2
2020-07-06 02:56:00,76.46,51.1
2020-07-06 03:11:00,76.46,51.1
2020-07-06 03:26:00,76.46,51.1
2020-07-06 03:41:00,76.46,51
2020-07-06 03:56:00,76.46,51
2020-07-06 04:11:00,76.46,51.1
2020-07-06 04:26:00,76.46,51.1
2020-07-06 04:41:00,76.46,51.1
2020-07-06 04:56:00,76.28,51.1
2020-07-06 05:11:00,76.28,51.1
2020-07-06 05:26:00,76.28,51.1
2020-07-06 05:41:00,76.1,51.2
2020-07-06 05:56:00,76.1,51.2
2020-07-06 06:11:00,75.74,49.5
2020-07-06 06:26:00,74.12,49.5
2020-07-06 06:41:00,74.12,49.9
2020-07-06 06:56:00,73.94,51.3
2020-07-06 07:11:00,73.76,50.2
2020-07-06 07:26:00,73.94,51.6
2020-07-06 07:41:00,73.58,50.6
2020-07-06 07:56:00,73.58,51.2
2020-07-06 08:11:00,73.4,50.6
2020-07-06 08:26:00,73.58,51.1
2020-07-06 08:41:00,73.76,51
2020-07-06 08:56:00,72.5,51
2020-07-06 09:11:00,71.42,51.5
2020-07-06 09:26:00,70.52,51.9
2020-07-06 09:41:00,69.98,52.5
2020-07-06 09:56:00,69.26,52.9
2020-07-06 10:11:00,68.9,53.6
2020-07-06 10:26:00,68.54,54.2
2020-07-06 10:41:00,68.36,54.9
2020-07-06 10:56:00,68.18,55.2
2020-07-06 11:11:00,68,55.7
2020-07-06 11:26:00,67.82,56
2020-07-06 11:41:00,67.64,56.4
2020-07-06 11:56:00,67.46,56.7
2020-07-06 12:11:00,67.28,57.1
2020-07-06 12:26:00,67.28,57.2
2020-07-06 12:41:00,67.1,57
2020-07-06 12:56:00,67.1,57.1
2020-07-06 13:11:00,66.92,57.3
2020-07-06 13:26:00,66.92,57.3
2020-07-06 13:41:00,66.92,57.2
2020-07-06 13:56:00,66.74,57.2
2020-07-06 14:11:00,66.74,57.1
2020-07-06 14:26:00,66.74,57.1
2020-07-06 14:41:00,66.56,56.8
2020-07-06 14:56:00,66.38,56.8
2020-07-06 15:11:00,66.02,57.2
2020-07-06 15:26:00,66.02,57.5
2020-07-06 15:41:00,65.84,57.8
2020-07-06 15:56:00,65.84,58
2020-07-06 16:11:00,65.84,58.2
2020-07-06 16:26:00,65.66,58.5
2020-07-06 16:41:00,65.66,58.7
2020-07-06 16:56:00,65.48,58.9
2020-07-06 17:11:00,65.48,59.1
2020-07-06 17:26:00,66.2,58.6
2020-07-06 17:41:00,67.1,58.1
2020-07-06 17:56:00,67.82,57.9
2020-07-06 18:11:00,68.36,57.9
2020-07-06 18:26:00,68.9,57.8
2020-07-06 18:41:00,69.44,57.8
2020-07-06 18:56:00,69.8,57.7
2020-07-06 19:11:00,70.16,57.5
2020-07-06 19:26:00,70.52,57.4
2020-07-06 19:41:00,70.88,57.4
2020-07-06 19:56:00,71.06,57.3
2020-07-06 20:11:00,71.42,57
2020-07-06 20:26:00,71.24,56.8
2020-07-06 20:41:00,71.6,56.4
2020-07-06 20:56:00,71.42,56.4
2020-07-06 21:11:00,70.34,57.5
2020-07-06 21:26:00,70.7,57.4
2020-07-06 21:41:00,70.88,57.3
2020-07-06 21:56:00,71.24,57.2
2020-07-06 22:11:00,71.24,56.6
2020-07-06 22:26:00,71.42,56.6
2020-07-06 22:41:00,71.42,56.5
2020-07-06 22:56:00,71.6,56.5
2020-07-06 23:11:00,71.6,56.3
2020-07-06 23:26:00,71.78,56.1
2020-07-06 23:41:00,72.14,56
2020-07-06 23:56:00,72.5,57.8
2020-07-07 00:11:00,73.22,57.5
2020-07-07 00:26:00,73.4,57
2020-07-07 00:41:00,73.76,55.2
2020-07-07 00:56:00,73.94,55
2020-07-07 01:11:00,74.3,54.9
2020-07-07 01:26:00,74.48,55.1
2020-07-07 01:41:00,74.66,55.3
2020-07-07 01:56:00,74.66,55.2
2020-07-07 02:11:00,74.84,55.3
2020-07-07 02:26:00,75.02,55.3
2020-07-07 02:41:00,75.02,55.2
2020-07-07 02:56:00,75.2,55.3
2020-07-07 03:11:00,75.2,55.2
2020-07-07 03:26:00,75.2,54.9
2020-07-07 03:41:00,75.38,54.9
2020-07-07 03:56:00,75.38,54.7
2020-07-07 04:11:00,75.38,54.8
2020-07-07 04:26:00,75.38,54.7
2020-07-07 04:41:00,75.38,54.7
2020-07-07 04:56:00,75.56,54.8
2020-07-07 05:11:00,75.56,54.7
2020-07-07 05:26:00,75.56,54.7
2020-07-07 05:41:00,75.56,54.7
2020-07-07 05:56:00,75.56,54.6
2020-07-07 06:11:00,75.56,54.6
2020-07-07 06:26:00,75.56,54.5
2020-07-07 06:41:00,75.74,54.6
2020-07-07 06:56:00,75.74,54.6
2020-07-07 07:11:00,75.74,54.5
2020-07-07 07:26:00,75.74,54.5
2020-07-07 07:41:00,75.74,54.5
2020-07-07 07:56:00,75.02,52.6
2020-07-07 08:11:00,73.94,53.9
2020-07-07 08:26:00,73.58,53.2
2020-07-07 08:41:00,73.94,54.7
2020-07-07 08:56:00,73.58,54.1
2020-07-07 09:11:00,73.94,54
2020-07-07 09:26:00,73.4,54.2
2020-07-07 09:41:00,73.4,53.7
2020-07-07 09:56:00,73.4,54.5
2020-07-07 10:11:00,73.58,54
2020-07-07 10:26:00,72.14,53.6
2020-07-07 10:41:00,71.06,54.1
2020-07-07 10:56:00,70.16,54.4
2020-07-07 11:11:00,69.44,54.7
2020-07-07 11:26:00,68.9,55.2
2020-07-07 11:41:00,68.36,55.6
2020-07-07 11:56:00,67.82,56.1
2020-07-07 12:11:00,67.46,56.5
2020-07-07 12:26:00,67.46,57
2020-07-07 12:41:00,67.1,57.1
2020-07-07 12:56:00,66.92,57.5
2020-07-07 13:11:00,66.56,57.8
2020-07-07 13:26:00,66.38,58.1
2020-07-07 13:41:00,66.2,58.6
2020-07-07 13:56:00,66.92,58.5
2020-07-07 14:11:00,66.56,58.7
2020-07-07 14:26:00,66.38,58.9
2020-07-07 14:41:00,66.2,59
2020-07-07 14:56:00,66.2,59.1
2020-07-07 15:11:00,66.2,59.5
2020-07-07 15:26:00,66.2,59.8
2020-07-07 15:41:00,66.2,59.9
2020-07-07 15:56:00,66.2,60.1
2020-07-07 16:11:00,66.2,60.3
2020-07-07 16:26:00,66.2,60.8
2020-07-07 16:41:00,66.2,61
2020-07-07 16:56:00,66.2,61.3
2020-07-07 17:11:00,66.38,61.5
2020-07-07 17:26:00,66.56,61.7
2020-07-07 17:41:00,66.56,62
2020-07-07 17:56:00,66.38,62.1
2020-07-07 18:11:00,66.38,62
2020-07-07 18:26:00,66.02,61.7
2020-07-07 18:41:00,65.84,61.4
2020-07-07 18:56:00,65.84,61.2
2020-07-07 19:11:00,66.56,60.4
2020-07-07 19:26:00,67.28,60.3
2020-07-07 19:41:00,67.82,60.5
2020-07-07 19:56:00,68.36,60.5
2020-07-07 20:11:00,68.72,60.5
2020-07-07 20:26:00,69.26,60.3
2020-07-07 20:41:00,69.8,60.6
2020-07-07 20:56:00,70.34,60.5
2020-07-07 21:11:00,70.88,60.3
2020-07-07 21:26:00,71.24,60.3
2020-07-07 21:41:00,71.06,58.5
2020-07-07 21:56:00,71.24,59.2
2020-07-07 22:11:00,71.42,59.4
2020-07-07 22:26:00,71.24,58.4
2020-07-07 22:41:00,71.42,58.3
2020-07-07 22:56:00,71.6,58.5
2020-07-07 23:11:00,71.42,58
2020-07-07 23:26:00,71.6,58.1
2020-07-07 23:41:00,71.78,58
2020-07-07 23:56:00,71.96,57.9
2020-07-08 00:11:00,72.14,58.1
2020-07-08 00:26:00,72.86,59.6
2020-07-08 00:41:00,73.22,59.2
2020-07-08 00:56:00,73.58,58.8
2020-07-08 01:11:00,73.76,58.6
2020-07-08 01:26:00,73.94,58.7
2020-07-08 01:41:00,74.12,58.5
2020-07-08 01:56:00,74.3,58.4
2020-07-08 02:11:00,74.3,58.4
2020-07-08 02:26:00,74.48,58.3
2020-07-08 02:41:00,74.48,58.4
2020-07-08 02:56:00,74.66,58.6
2020-07-08 03:11:00,74.66,58.6
2020-07-08 03:26:00,74.84,58.5
2020-07-08 03:41:00,74.84,58.5
2020-07-08 03:56:00,74.84,58.5
2020-07-08 04:11:00,75.02,58.3
2020-07-08 04:26:00,75.02,58.2
2020-07-08 04:41:00,75.02,58.1
2020-07-08 04:56:00,75.02,58.1
2020-07-08 05:11:00,75.2,58
2020-07-08 05:26:00,75.2,57.9
2020-07-08 05:41:00,75.2,57.8
2020-07-08 05:56:00,75.2,57.7
2020-07-08 06:11:00,75.2,57.7
2020-07-08 06:26:00,75.2,57.7
2020-07-08 06:41:00,75.2,57.6
2020-07-08 06:56:00,75.2,57.5
2020-07-08 07:11:00,75.2,57.5
2020-07-08 07:26:00,75.2,57.4
2020-07-08 07:41:00,75.02,55.7
2020-07-08 07:56:00,73.76,56.5
2020-07-08 08:11:00,73.58,55.5
