Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-12-29 06:44:00,69.8,31
2020-12-29 06:59:00,70.52,30.3
2020-12-29 07:14:00,70.88,30.3
2020-12-29 07:29:00,71.24,30.1
2020-12-29 07:44:00,71.78,29.7
2020-12-29 07:59:00,70.88,30.6
2020-12-29 08:14:00,71.06,30.7
2020-12-29 08:29:00,70.52,31.5
2020-12-29 08:44:00,69.98,31.8
2020-12-29 08:59:00,69.8,32.1
2020-12-29 09:14:00,69.26,32.6
2020-12-29 09:29:00,68.72,33.3
2020-12-29 09:44:00,68.72,33.3
2020-12-29 09:59:00,68.36,33.7
2020-12-29 10:14:00,68,34.2
2020-12-29 10:29:00,68,34.3
2020-12-29 10:44:00,67.82,34.3
2020-12-29 10:59:00,67.64,34.6
2020-12-29 11:14:00,67.64,34.8
2020-12-29 11:29:00,67.64,34.9
2020-12-29 11:44:00,67.82,34.9
2020-12-29 11:59:00,67.82,35.1
2020-12-29 12:14:00,67.82,35.3
2020-12-29 12:29:00,67.64,35.4
2020-12-29 12:44:00,67.64,35.5
2020-12-29 12:59:00,67.64,35.7
2020-12-29 13:14:00,67.64,35.7
2020-12-29 13:29:00,68,35.5
2020-12-29 13:44:00,68.18,35.5
2020-12-29 13:59:00,68.18,35.6
2020-12-29 14:14:00,68.18,35.6
2020-12-29 14:29:00,68.18,35.7
2020-12-29 14:44:00,68.18,35.8
2020-12-29 14:59:00,68.18,35.8
2020-12-29 15:14:00,68.18,35.9
2020-12-29 15:29:00,68.18,36
2020-12-29 15:44:00,68.18,36.1
2020-12-29 15:59:00,68.18,36.2
2020-12-29 16:14:00,68.18,36.5
2020-12-29 16:29:00,68.18,36.7
2020-12-29 16:44:00,68.36,37
2020-12-29 16:59:00,68.36,37.8
2020-12-29 17:14:00,68.54,38.3
2020-12-29 17:29:00,68.54,38.6
2020-12-29 17:44:00,68.72,38.6
2020-12-29 17:59:00,68.72,38
2020-12-29 18:14:00,68.72,37.8
2020-12-29 18:29:00,68.54,38.3
2020-12-29 18:44:00,68.54,38.8
2020-12-29 18:59:00,68.54,38.9
2020-12-29 19:14:00,68.54,38.8
2020-12-29 19:29:00,68.36,38.7
2020-12-29 19:44:00,68.36,38.6
2020-12-29 19:59:00,68.18,38.5
2020-12-29 20:14:00,68.18,38.4
2020-12-29 20:29:00,68,38.4
2020-12-29 20:44:00,68,38.3
2020-12-29 20:59:00,67.82,38.2
2020-12-29 21:14:00,68.72,37.4
2020-12-29 21:29:00,68.54,37.3
2020-12-29 21:44:00,68.18,37.5
2020-12-29 21:59:00,68.72,36.9
2020-12-29 22:14:00,68.36,37.3
2020-12-29 22:29:00,68.9,36.5
2020-12-29 22:44:00,68.54,36.9
2020-12-29 22:59:00,68.54,36.8
2020-12-29 23:14:00,68.36,36.9
2020-12-29 23:29:00,68.18,37
2020-12-29 23:44:00,67.82,37.1
2020-12-29 23:59:00,67.64,37.3
2020-12-30 00:14:00,67.28,37.5
2020-12-30 00:29:00,67.1,37.6
2020-12-30 00:44:00,66.92,37.6
2020-12-30 00:59:00,66.74,37.8
2020-12-30 01:14:00,66.56,37.9
2020-12-30 01:29:00,66.2,38
2020-12-30 01:44:00,66.02,38.3
2020-12-30 01:59:00,65.84,38.3
2020-12-30 02:14:00,65.66,38.3
2020-12-30 02:29:00,65.48,38.3
2020-12-30 02:44:00,65.3,38.2
2020-12-30 02:59:00,65.12,38.2
2020-12-30 03:14:00,64.94,38.1
2020-12-30 03:29:00,64.76,38.2
2020-12-30 03:44:00,64.58,38.2
2020-12-30 03:59:00,64.58,38.1
2020-12-30 04:14:00,64.4,38.1
2020-12-30 04:29:00,64.22,38.1
2020-12-30 04:44:00,64.04,38.1
2020-12-30 04:59:00,63.86,38.1
2020-12-30 05:14:00,63.68,38.1
2020-12-30 05:29:00,63.68,38.1
2020-12-30 05:44:00,63.5,38.1
2020-12-30 05:59:00,63.32,38.1
2020-12-30 06:14:00,63.14,38.1
2020-12-30 06:29:00,66.92,34.7
2020-12-30 06:44:00,69.44,32
2020-12-30 06:59:00,69.62,31.6
2020-12-30 07:14:00,69.98,32.2
2020-12-30 07:29:00,70.52,32
2020-12-30 07:44:00,69.98,32.5
2020-12-30 07:59:00,70.34,32.5
2020-12-30 08:14:00,69.62,33.4
2020-12-30 08:29:00,69.44,33.7
2020-12-30 08:44:00,69.26,33.9
2020-12-30 08:59:00,68.72,34.4
2020-12-30 09:14:00,68.54,34.7
2020-12-30 09:29:00,68.36,34.8
2020-12-30 09:44:00,68,35.1
2020-12-30 09:59:00,68,35.4
2020-12-30 10:14:00,68,35.5
2020-12-30 10:29:00,67.64,35.8
2020-12-30 10:44:00,67.64,36
2020-12-30 10:59:00,67.64,36.1
2020-12-30 11:14:00,67.46,36.6
2020-12-30 11:29:00,67.28,36.5
2020-12-30 11:44:00,67.28,36.2
2020-12-30 11:59:00,67.1,36.2
2020-12-30 12:14:00,67.28,36
2020-12-30 12:29:00,67.28,35.9
2020-12-30 12:44:00,66.92,36
2020-12-30 12:59:00,67.28,36
2020-12-30 13:14:00,67.1,35.9
2020-12-30 13:29:00,66.92,36
2020-12-30 13:44:00,67.1,35.9
2020-12-30 13:59:00,67.1,35.8
2020-12-30 14:14:00,66.92,35.9
2020-12-30 14:29:00,66.92,36.1
2020-12-30 14:44:00,66.92,36.1
2020-12-30 14:59:00,66.92,36.1
2020-12-30 15:14:00,66.74,36.2
2020-12-30 15:29:00,66.92,36.5
2020-12-30 15:44:00,66.74,36
2020-12-30 15:59:00,66.92,35.8
2020-12-30 16:14:00,66.92,35.4
2020-12-30 16:29:00,66.92,35.4
2020-12-30 16:44:00,66.92,35.5
2020-12-30 16:59:00,66.74,35.7
2020-12-30 17:14:00,66.74,36
2020-12-30 17:29:00,66.92,36
2020-12-30 17:44:00,66.74,36.2
2020-12-30 17:59:00,66.56,36.3
2020-12-30 18:14:00,66.38,36.4
2020-12-30 18:29:00,66.56,36.3
2020-12-30 18:44:00,66.56,36.4
2020-12-30 18:59:00,66.38,36.4
2020-12-30 19:14:00,66.2,36.6
2020-12-30 19:29:00,66.38,36.6
2020-12-30 19:44:00,66.38,36.6
2020-12-30 19:59:00,66.2,36.7
2020-12-30 20:14:00,66.02,36.8
2020-12-30 20:29:00,66.2,36.8
2020-12-30 20:44:00,67.64,35.6
2020-12-30 20:59:00,71.06,32.5
2020-12-30 21:14:00,71.42,32.3
2020-12-30 21:29:00,71.6,32.5
2020-12-30 21:44:00,71.42,32.9
2020-12-30 21:59:00,71.06,33.3
2020-12-30 22:14:00,70.88,33
2020-12-30 22:29:00,70.16,33.8
2020-12-30 22:44:00,69.8,34
2020-12-30 22:59:00,69.26,34.4
2020-12-30 23:14:00,68.72,34.6
2020-12-30 23:29:00,68.36,34.8
2020-12-30 23:44:00,68,35
2020-12-30 23:59:00,67.64,35.4
2020-12-31 00:14:00,67.28,35.6
2020-12-31 00:29:00,67.1,35.8
2020-12-31 00:44:00,66.92,35.9
2020-12-31 00:59:00,66.74,36.1
2020-12-31 01:14:00,66.38,36.3
2020-12-31 01:29:00,66.2,36.5
2020-12-31 01:44:00,66.02,36.6
2020-12-31 01:59:00,65.84,36.7
2020-12-31 02:14:00,65.66,36.8
2020-12-31 02:29:00,65.48,36.8
2020-12-31 02:44:00,65.3,36.9
2020-12-31 02:59:00,65.12,37
2020-12-31 03:14:00,64.94,37
2020-12-31 03:29:00,64.76,37
2020-12-31 03:44:00,64.58,36.9
2020-12-31 03:59:00,64.4,37
2020-12-31 04:14:00,64.4,37.2
2020-12-31 04:29:00,64.22,37.3
2020-12-31 04:44:00,64.04,37.2
2020-12-31 04:59:00,64.04,37.2
2020-12-31 05:14:00,63.86,37.3
2020-12-31 05:29:00,63.68,37.4
2020-12-31 05:44:00,63.5,37.3
2020-12-31 05:59:00,63.5,37.4
2020-12-31 06:14:00,66.02,35.7
2020-12-31 06:29:00,70.16,32.6
2020-12-31 06:44:00,70.7,32.4
2020-12-31 06:59:00,71.06,32.2
2020-12-31 07:14:00,70.34,32.8
2020-12-31 07:29:00,70.34,32.8
2020-12-31 07:44:00,69.98,33.4
2020-12-31 07:59:00,70.16,33.6
2020-12-31 08:14:00,69.98,34
2020-12-31 08:29:00,69.44,34.5
2020-12-31 08:44:00,69.08,34.9
2020-12-31 08:59:00,69.08,35
2020-12-31 09:14:00,68.54,35.4
2020-12-31 09:29:00,68.54,35.6
2020-12-31 09:44:00,68.72,35.6
2020-12-31 09:59:00,68.36,35.9
2020-12-31 10:14:00,68,36.3
2020-12-31 10:29:00,68,36.6
2020-12-31 10:44:00,68.18,36.6
2020-12-31 10:59:00,68,36.7
2020-12-31 11:14:00,67.82,36.8
2020-12-31 11:29:00,67.64,37.1
2020-12-31 11:44:00,67.64,37.2
2020-12-31 11:59:00,68,37.3
2020-12-31 12:14:00,67.82,37.5
2020-12-31 12:29:00,67.82,37.8
2020-12-31 12:44:00,67.64,37.9
2020-12-31 12:59:00,67.64,38.2
2020-12-31 13:14:00,67.46,38.3
2020-12-31 13:29:00,67.46,38.6
2020-12-31 13:44:00,67.46,38.6
2020-12-31 13:59:00,67.64,38.5
2020-12-31 14:14:00,67.64,38.7
2020-12-31 14:29:00,67.64,38.7
2020-12-31 14:44:00,67.64,38.8
2020-12-31 14:59:00,67.46,39
2020-12-31 15:14:00,67.46,39.2
2020-12-31 15:29:00,67.46,38.9
2020-12-31 15:44:00,67.64,38.9
2020-12-31 15:59:00,67.82,39.1
2020-12-31 16:14:00,67.82,39.2
2020-12-31 16:29:00,67.64,39.3
2020-12-31 16:44:00,67.64,39.4
2020-12-31 16:59:00,67.64,39.5
2020-12-31 17:14:00,67.64,39.5
2020-12-31 17:29:00,67.46,39.6
2020-12-31 17:44:00,67.46,39.7
2020-12-31 17:59:00,67.64,39.6
2020-12-31 18:14:00,67.82,39.8
2020-12-31 18:29:00,67.82,39.9
2020-12-31 18:44:00,67.64,40.1
2020-12-31 18:59:00,67.64,40.2
2020-12-31 19:14:00,67.64,40.3
2020-12-31 19:29:00,67.46,40.3
2020-12-31 19:44:00,67.46,40.3
2020-12-31 19:59:00,67.46,40.4
2020-12-31 20:14:00,67.28,40.4
2020-12-31 20:29:00,68.18,40.1
2020-12-31 20:44:00,70.16,37.6
2020-12-31 20:59:00,70.7,37.1
2020-12-31 21:14:00,71.06,37.5
2020-12-31 21:29:00,70.52,38.2
2020-12-31 21:44:00,70.88,37.5
2020-12-31 21:59:00,70.34,38.3
2020-12-31 22:14:00,69.98,38.7
2020-12-31 22:29:00,69.62,39
2020-12-31 22:44:00,69.44,39.2
2020-12-31 22:59:00,69.26,39.3
2020-12-31 23:14:00,68.9,39.5
2020-12-31 23:29:00,68.72,39.7
2020-12-31 23:44:00,68.54,39.8
2020-12-31 23:59:00,68.54,39.9
2021-01-01 00:14:00,68.36,40
2021-01-01 00:29:00,68.18,40.3
2021-01-01 00:44:00,68,40.3
2021-01-01 00:59:00,68,40.2
2021-01-01 01:14:00,67.82,40.2
2021-01-01 01:29:00,67.82,40.7
2021-01-01 01:44:00,67.64,40.8
2021-01-01 01:59:00,67.46,40.9
2021-01-01 02:14:00,67.46,41
2021-01-01 02:29:00,67.28,41.1
2021-01-01 02:44:00,67.28,41.1
2021-01-01 02:59:00,67.1,41
2021-01-01 03:14:00,67.1,41
2021-01-01 03:29:00,66.92,41
2021-01-01 03:44:00,66.92,41
2021-01-01 03:59:00,66.74,41
2021-01-01 04:14:00,66.74,41
2021-01-01 04:29:00,66.56,41
2021-01-01 04:44:00,66.56,41
2021-01-01 04:59:00,66.56,41.1
2021-01-01 05:14:00,66.38,41.1
2021-01-01 05:29:00,66.38,41.1
2021-01-01 05:44:00,66.2,41.2
2021-01-01 05:59:00,66.2,41.2
2021-01-01 06:14:00,67.64,40.6
2021-01-01 06:29:00,68.72,38.8
2021-01-01 06:44:00,68.18,39.6
2021-01-01 06:59:00,68.36,39.9
2021-01-01 07:14:00,68.36,40.2
2021-01-01 07:29:00,68.54,40.4
2021-01-01 07:44:00,68.36,40.7
2021-01-01 07:59:00,68.18,41
2021-01-01 08:14:00,68.36,41.1
2021-01-01 08:29:00,68.18,41.2
2021-01-01 08:44:00,68,41.4
2021-01-01 08:59:00,68,41.6
2021-01-01 09:14:00,68.18,41.5
2021-01-01 09:29:00,68.18,41.7
2021-01-01 09:44:00,68,41.8
2021-01-01 09:59:00,67.82,42
2021-01-01 10:14:00,67.82,42.1
2021-01-01 10:29:00,67.64,42.1
2021-01-01 10:44:00,67.64,42.1
2021-01-01 10:59:00,67.82,42
2021-01-01 11:14:00,67.82,42
2021-01-01 11:29:00,67.64,42.1
2021-01-01 11:44:00,67.64,42.2
2021-01-01 11:59:00,67.46,42.1
2021-01-01 12:14:00,67.28,42.2
2021-01-01 12:29:00,67.28,42.1
2021-01-01 12:44:00,67.64,42.1
2021-01-01 12:59:00,67.46,42.1
2021-01-01 13:14:00,67.28,42.2
2021-01-01 13:29:00,67.28,42.2
2021-01-01 13:44:00,67.1,42.2
2021-01-01 13:59:00,67.28,42.5
2021-01-01 14:14:00,67.46,42.5
2021-01-01 14:29:00,67.28,42.4
2021-01-01 14:44:00,67.1,42.2
2021-01-01 14:59:00,67.46,42.2
2021-01-01 15:14:00,67.46,42.1
2021-01-01 15:29:00,67.28,42.1
2021-01-01 15:44:00,67.1,42
2021-01-01 15:59:00,67.46,41.9
2021-01-01 16:14:00,67.28,42
2021-01-01 16:29:00,67.1,42.1
2021-01-01 16:44:00,66.92,42.1
2021-01-01 16:59:00,66.92,42.1
2021-01-01 17:14:00,67.1,42.1
2021-01-01 17:29:00,66.92,42.1
2021-01-01 17:44:00,66.74,42.1
2021-01-01 17:59:00,66.74,42.1
2021-01-01 18:14:00,66.56,42.1
2021-01-01 18:29:00,66.92,42.1
2021-01-01 18:44:00,66.74,42.2
2021-01-01 18:59:00,66.56,42.2
2021-01-01 19:14:00,66.38,42.3
2021-01-01 19:29:00,66.38,42.3
2021-01-01 19:44:00,66.56,42.2
2021-01-01 19:59:00,66.56,42.3
2021-01-01 20:14:00,67.46,41.6
2021-01-01 20:29:00,70.52,37.5
2021-01-01 20:44:00,71.06,37.9
2021-01-01 20:59:00,71.06,38
2021-01-01 21:14:00,70.7,38.3
2021-01-22 07:14:00,66.2,38.7
2021-01-22 07:29:00,66.02,38.7
2021-01-22 07:44:00,65.84,38.6
2021-01-22 07:59:00,65.66,38.5
2021-01-22 08:14:00,65.66,38.5
2021-01-22 08:29:00,65.48,38.5
2021-01-22 08:44:00,65.3,38.5
2021-01-22 08:59:00,65.12,38.4
2021-01-22 09:14:00,65.12,38.4
2021-01-22 09:29:00,64.94,38.3
2021-01-22 09:44:00,64.76,38.3
2021-01-22 09:59:00,64.58,38.3
2021-01-22 10:14:00,64.4,38.3
2021-01-22 10:29:00,64.4,38.3
2021-01-22 10:44:00,64.22,38.3
2021-01-22 10:59:00,64.76,37.9
2021-01-22 11:14:00,68.54,34.8
2021-01-22 11:29:00,69.26,34.4
2021-01-22 11:44:00,69.62,33.9
2021-01-22 11:59:00,68.9,34.6
2021-01-22 12:14:00,69.62,35.3
2021-01-22 12:29:00,69.26,35.6
2021-01-22 12:44:00,69.44,35.3
2021-01-22 12:59:00,69.26,35.5
2021-01-22 13:14:00,68.9,36.1
2021-01-22 13:29:00,68.54,35.9
2021-01-22 13:44:00,68.54,36.1
2021-01-22 13:59:00,68.18,36.3
2021-01-22 14:14:00,68.18,36.2
2021-01-22 14:29:00,68,36.2
2021-01-22 14:44:00,67.82,36.3
2021-01-22 14:59:00,67.82,36.5
2021-01-22 15:14:00,67.82,36.7
2021-01-22 15:29:00,67.64,36.7
2021-01-22 15:44:00,67.46,36.7
2021-01-22 15:59:00,67.64,36.8
2021-01-22 16:14:00,67.64,36.8
2021-01-22 16:29:00,67.46,36.9
2021-01-22 16:44:00,67.28,36.9
2021-01-22 16:59:00,67.46,36.9
2021-01-22 17:14:00,67.64,37
2021-01-22 17:29:00,67.46,37
2021-01-22 17:44:00,67.46,37.1
2021-01-22 17:59:00,67.46,37.1
2021-01-22 18:14:00,67.64,37.1
2021-01-22 18:29:00,67.82,37
2021-01-22 18:44:00,67.82,37
2021-01-22 18:59:00,67.64,37.1
2021-01-22 19:14:00,67.64,37.1
2021-01-22 19:29:00,67.64,37.1
2021-01-22 19:44:00,67.82,37
2021-01-22 19:59:00,68,37
2021-01-22 20:14:00,68,37.1
2021-01-22 20:29:00,68,37.1
2021-01-22 20:44:00,67.82,37.1
2021-01-22 20:59:00,67.82,37.1
2021-01-22 21:14:00,67.82,37.1
2021-01-22 21:29:00,68,37.1
2021-01-22 21:44:00,68,37
2021-01-22 21:59:00,68,37
2021-01-22 22:14:00,68,36.9
2021-01-22 22:29:00,68,37
2021-01-22 22:44:00,68,37.2
2021-01-22 22:59:00,68,37.3
2021-01-22 23:14:00,68,37.4
2021-01-22 23:29:00,68,37.4
2021-01-22 23:44:00,67.82,37.5
2021-01-22 23:59:00,67.82,37.5
2021-01-23 00:14:00,67.64,37.5
2021-01-23 00:29:00,67.64,37.5
2021-01-23 00:44:00,67.46,37.5
2021-01-23 00:59:00,67.64,37.5
2021-01-23 01:14:00,67.64,37.5
2021-01-23 01:29:00,69.08,36.3
2021-01-23 01:44:00,68.72,36.2
2021-01-23 01:59:00,69.08,35.7
2021-01-23 02:14:00,69.62,35.6
2021-01-23 02:29:00,69.26,35.6
2021-01-23 02:44:00,69.62,35.2
2021-01-23 02:59:00,69.08,35.6
2021-01-23 03:14:00,68.72,35.7
2021-01-23 03:29:00,68.54,36.1
2021-01-23 03:44:00,68.54,36
2021-01-23 03:59:00,68.36,36.1
2021-01-23 04:14:00,68,36.2
2021-01-23 04:29:00,67.64,36.2
2021-01-23 04:44:00,67.28,36.2
2021-01-23 04:59:00,67.1,36.3
2021-01-23 05:14:00,66.92,36.4
2021-01-23 05:29:00,66.56,36.5
2021-01-23 05:44:00,66.38,36.5
2021-01-23 05:59:00,66.2,36.5
2021-01-23 06:14:00,66.02,36.6
2021-01-23 06:29:00,65.66,36.5
2021-01-23 06:44:00,65.48,36.6
2021-01-23 06:59:00,65.12,36.6
2021-01-23 07:14:00,64.94,36.6
2021-01-23 07:29:00,64.76,36.6
2021-01-23 07:44:00,64.58,36.7
2021-01-23 07:59:00,64.4,36.7
2021-01-23 08:14:00,64.22,36.7
2021-01-23 08:29:00,64.04,36.7
2021-01-23 08:44:00,63.86,36.7
2021-01-23 08:59:00,63.68,36.7
2021-01-23 09:14:00,63.86,36
2021-01-23 09:29:00,63.68,36.3
2021-01-23 09:44:00,63.86,36.2
2021-01-23 09:59:00,63.68,36
2021-01-23 10:14:00,64.04,36
2021-01-23 10:29:00,63.68,35.7
2021-01-23 10:44:00,64.04,35.7
2021-01-23 10:59:00,63.68,35.4
2021-01-23 11:14:00,63.86,35.1
2021-01-23 11:29:00,66.02,33.9
2021-01-23 11:44:00,68.54,32.2
2021-01-23 11:59:00,69.62,30.9
2021-01-23 12:14:00,70.34,30.7
2021-01-23 12:29:00,71.06,30.6
2021-01-23 12:44:00,71.42,30.5
2021-01-23 12:59:00,71.42,30.6
2021-01-23 13:14:00,70.88,31.1
2021-01-23 13:29:00,70.34,31.9
2021-01-23 13:44:00,69.98,32.1
2021-01-23 13:59:00,69.62,32.6
2021-01-23 14:14:00,69.26,33.1
2021-01-23 14:29:00,69.26,33.2
2021-01-23 14:44:00,69.08,33.3
2021-01-23 14:59:00,68.72,33.6
2021-01-23 15:14:00,68.54,33.9
2021-01-23 15:29:00,68.54,34.1
2021-01-23 15:44:00,68.72,34.1
2021-01-23 15:59:00,68.72,34.3
2021-01-23 16:14:00,68.72,34.5
2021-01-23 16:29:00,68.54,34.6
2021-01-23 16:44:00,68.54,34.7
2021-01-23 16:59:00,68.54,34.8
2021-01-23 17:14:00,68.54,34.9
2021-01-23 17:29:00,68.54,35.1
2021-01-23 17:44:00,68.36,35.3
2021-01-23 17:59:00,68.36,35.3
2021-01-23 18:14:00,68.36,35.4
2021-01-23 18:29:00,68.36,35.5
2021-01-23 18:44:00,68.36,35.5
2021-01-23 18:59:00,68.54,35.6
2021-01-23 19:14:00,68.54,35.7
2021-01-23 19:29:00,68.54,35.7
2021-01-23 19:44:00,68.54,35.8
2021-01-23 19:59:00,68.54,35.8
2021-01-23 20:14:00,68.54,35.9
2021-01-23 20:29:00,68.54,35.9
2021-01-23 20:44:00,68.54,36
2021-01-23 20:59:00,68.54,35.9
2021-01-23 21:14:00,68.72,35.9
2021-01-23 21:29:00,68.72,35.8
2021-01-23 21:44:00,68.9,35.8
2021-01-23 21:59:00,68.9,35.7
2021-01-23 22:14:00,68.9,35.6
2021-01-23 22:29:00,68.72,35.5
2021-01-23 22:44:00,68.72,35.6
2021-01-23 22:59:00,68.9,35.3
2021-01-23 23:14:00,68.9,35
2021-01-23 23:29:00,68.9,35
2021-01-23 23:44:00,68.72,35
2021-01-23 23:59:00,68.54,35
2021-01-24 00:14:00,68.72,34.6
2021-01-24 00:29:00,68.54,34.5
2021-01-24 00:44:00,68.36,34.5
2021-01-24 00:59:00,68.36,34.5
2021-01-24 01:14:00,68.36,34.2
2021-01-24 01:29:00,68.18,34.2
2021-01-24 01:44:00,68.54,33.7
2021-01-24 01:59:00,68.54,33.6
2021-01-24 02:14:00,68.54,33.4
2021-01-24 02:29:00,68.54,33.2
2021-01-24 02:44:00,68.54,33.5
2021-01-24 02:59:00,68.36,33.4
2021-01-24 03:14:00,68.18,33.5
2021-01-24 03:29:00,67.82,33.6
2021-01-24 03:44:00,67.46,33.7
2021-01-24 03:59:00,67.28,33.7
2021-01-24 04:14:00,66.92,33.9
2021-01-24 04:29:00,66.56,33.9
2021-01-24 04:44:00,66.38,33.9
2021-01-24 04:59:00,66.02,34
2021-01-24 05:14:00,65.84,34
2021-01-24 05:29:00,65.48,34.1
2021-01-24 05:44:00,65.3,34
2021-01-24 05:59:00,64.94,34.1
2021-01-24 06:14:00,64.76,34.2
2021-01-24 06:29:00,64.58,34.2
2021-01-24 06:44:00,64.4,34.2
2021-01-24 06:59:00,64.22,34.4
2021-01-24 07:14:00,64.04,33.6
2021-01-24 07:29:00,63.86,33.6
2021-01-24 07:44:00,63.68,33.8
2021-01-24 07:59:00,63.86,33.6
2021-01-24 08:14:00,63.68,33.2
2021-01-24 08:29:00,63.86,33.2
2021-01-24 08:44:00,63.68,32.8
2021-01-24 08:59:00,63.86,32.6
2021-01-24 09:14:00,63.5,33
2021-01-24 09:29:00,63.86,32.3
2021-01-24 09:44:00,64.04,32.6
2021-01-24 09:59:00,63.86,32.6
2021-01-24 10:14:00,64.04,32.5
2021-01-24 10:29:00,63.68,32.2
2021-01-24 10:44:00,64.04,31.8
2021-01-24 10:59:00,64.04,32.4
2021-01-24 11:14:00,66.92,30.5
2021-01-24 11:29:00,69.08,29.2
2021-01-24 11:44:00,69.44,29.1
2021-01-24 11:59:00,69.98,28.9
2021-01-24 12:14:00,70.7,28.5
2021-01-24 12:29:00,70.88,28.1
2021-01-24 12:44:00,71.24,28.5
2021-01-24 12:59:00,70.7,28.7
2021-01-24 13:14:00,70.16,29.6
2021-01-24 13:29:00,69.98,29.7
2021-01-24 13:44:00,69.62,30.1
2021-01-24 13:59:00,69.08,30.7
2021-01-24 14:14:00,68.9,31
2021-01-24 14:29:00,68.9,31.1
2021-01-24 14:44:00,68.54,31.4
2021-01-24 14:59:00,68.36,31.6
2021-01-24 15:14:00,68.36,31.7
2021-01-24 15:29:00,68.54,31.8
2021-01-24 15:44:00,68.36,31.9
2021-01-24 15:59:00,68.36,32.2
2021-01-24 16:14:00,68.18,32.7
2021-01-24 16:29:00,68.18,32.9
2021-01-24 16:44:00,68.18,33
2021-01-24 16:59:00,68,33.1
2021-01-24 17:14:00,68,33.3
2021-01-24 17:29:00,68.36,33.3
2021-01-24 17:44:00,68.36,33.4
2021-01-24 17:59:00,68.36,33.4
2021-01-24 18:14:00,68.36,33.5
2021-01-24 18:29:00,68.36,33.5
2021-01-24 18:44:00,68.36,33.5
2021-01-24 18:59:00,68.18,33.5
2021-01-24 19:14:00,68.18,33.6
2021-01-24 19:29:00,68.18,33.7
2021-01-24 19:44:00,68.36,33.8
2021-01-24 19:59:00,68.54,34
2021-01-24 20:14:00,68.36,34.3
2021-01-24 20:29:00,68.36,34.5
2021-01-24 20:44:00,68.18,34.8
2021-01-24 20:59:00,68.18,34.9
2021-01-24 21:14:00,68,34.9
2021-01-24 21:29:00,68,34.9
2021-01-24 21:44:00,68.18,35.8
2021-01-24 21:59:00,68.18,38.3
2021-01-24 22:14:00,68.18,38.7
2021-01-24 22:29:00,68,39.4
2021-01-24 22:44:00,67.82,38.8
2021-01-24 22:59:00,67.82,38.7
2021-01-24 23:14:00,67.64,37.5
2021-01-24 23:29:00,67.64,37.2
2021-01-24 23:44:00,67.46,36.7
2021-01-24 23:59:00,67.46,36.4
2021-01-25 00:14:00,67.46,36.3
2021-01-25 00:29:00,67.64,36.1
2021-01-25 00:44:00,67.82,35.8
2021-01-25 00:59:00,67.64,35.7
2021-01-25 01:14:00,67.64,35.7
2021-01-25 01:29:00,69.8,34.1
2021-01-25 01:44:00,69.08,34.3
2021-01-25 01:59:00,69.44,34.2
2021-01-25 02:14:00,69.26,34.1
2021-01-25 02:29:00,69.08,34.4
2021-01-25 02:44:00,68.9,34.6
2021-01-25 02:59:00,68.72,34.8
2021-01-25 03:14:00,68.54,34.9
2021-01-25 03:29:00,68.18,34.8
2021-01-25 03:44:00,68,34.9
2021-01-25 03:59:00,67.82,34.9
2021-01-25 04:14:00,67.64,35
2021-01-25 04:29:00,67.46,35
2021-01-25 04:44:00,67.28,35
2021-01-25 04:59:00,67.1,35
2021-01-25 05:14:00,66.92,35
2021-01-25 05:29:00,66.74,35
2021-01-25 05:44:00,66.74,35
2021-01-25 05:59:00,66.56,35.1
2021-01-25 06:14:00,66.38,35.1
2021-01-25 06:29:00,66.2,35.1
2021-01-25 06:44:00,66.02,35.1
2021-01-25 06:59:00,65.84,35.2
2021-01-25 07:14:00,65.66,35.2
2021-01-25 07:29:00,65.66,35.3
2021-01-25 07:44:00,65.48,35.3
2021-01-25 07:59:00,65.3,35.3
2021-01-25 08:14:00,65.12,35.3
2021-01-25 08:29:00,64.94,35.3
2021-01-25 08:44:00,64.94,35.4
2021-01-25 08:59:00,64.76,35.4
2021-01-25 09:14:00,64.58,35.4
2021-01-25 09:29:00,64.58,35.4
2021-01-25 09:44:00,64.4,35.5
2021-01-25 09:59:00,64.4,35.6
2021-01-25 10:14:00,65.12,35.2
2021-01-25 10:29:00,68.72,32.8
2021-01-25 10:44:00,68.9,32.8
2021-01-25 10:59:00,69.26,32.5
2021-01-25 11:14:00,68.9,33
2021-01-25 11:29:00,69.08,33.4
2021-01-25 11:44:00,69.44,33.4
2021-01-25 11:59:00,69.26,33.7
2021-01-25 12:14:00,68.9,34.2
2021-01-25 12:29:00,68.9,34.2
2021-01-25 12:44:00,68.72,34.4
2021-01-25 12:59:00,68.36,34.5
2021-01-25 13:14:00,68.36,34.8
2021-01-25 13:29:00,68.18,35
2021-01-25 13:44:00,68,35
2021-01-25 13:59:00,68.18,35.3
2021-01-25 14:14:00,68,35.4
2021-01-25 14:29:00,67.82,35.5
2021-01-25 14:44:00,67.82,35.6
2021-01-25 14:59:00,67.82,35.7
2021-01-25 15:14:00,67.64,35.9
2021-01-25 15:29:00,67.82,36
2021-01-25 15:44:00,67.82,35.9
2021-01-25 15:59:00,67.64,35.9
2021-01-25 16:14:00,67.46,35.9
2021-01-25 16:29:00,67.64,36.4
2021-01-25 16:44:00,67.82,36.6
2021-01-25 16:59:00,67.64,36.5
2021-01-25 17:14:00,67.64,36.5
