Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-07-11 02:49,74.66,67.6
2020-07-11 03:04,74.66,68
2020-07-11 03:19,74.66,67.5
2020-07-11 03:34,74.84,68
2020-07-11 03:49,74.66,66.9
2020-07-11 04:04,74.84,68.1
2020-07-11 04:19,74.84,67.3
2020-07-11 04:34,74.84,66.5
2020-07-11 04:49,74.84,66.4
2020-07-11 05:04,74.66,65.8
2020-07-11 05:19,74.84,66.4
2020-07-11 05:34,74.84,65.9
2020-07-11 05:49,74.84,66.3
2020-07-11 06:04,74.66,64.5
2020-07-11 06:19,74.48,63.8
2020-07-11 06:34,74.48,63.5
2020-07-11 06:49,74.3,63.5
2020-07-11 07:04,74.3,63.2
2020-07-11 07:19,74.3,62.8
2020-07-11 07:34,74.3,62.3
2020-07-11 07:49,74.3,62.4
2020-07-11 08:04,74.3,61.9
2020-07-11 08:19,74.3,61.8
2020-07-11 08:34,74.3,61.6
2020-07-11 08:49,74.3,61.5
2020-07-11 09:04,74.12,61.4
2020-07-11 09:19,74.12,61.6
2020-07-11 09:34,74.12,62.2
2020-07-11 09:49,74.12,61.7
2020-07-11 10:04,73.94,61.5
2020-07-11 10:19,73.94,61.9
2020-07-11 10:34,73.94,61.6
2020-07-11 10:49,73.94,60.5
2020-07-11 11:04,73.76,61.3
2020-07-11 11:19,73.76,60.4
2020-07-11 11:34,73.4,61.4
2020-07-11 11:49,73.58,61.5
2020-07-11 12:04,73.4,60.7
2020-07-11 12:19,73.4,61.5
2020-07-11 12:34,73.4,61.6
2020-07-11 12:49,73.4,61.3
2020-07-11 13:04,73.4,60.9
2020-07-11 13:19,73.22,60.9
2020-07-11 13:34,73.22,61
2020-07-11 13:49,73.04,61
2020-07-11 14:04,72.86,60.9
2020-07-11 14:19,72.86,60.8
2020-07-11 14:34,72.86,60.3
2020-07-11 14:49,72.86,59.9
2020-07-11 15:04,72.86,59.7
2020-07-11 15:19,72.86,59.4
2020-07-11 15:34,72.68,59.1
2020-07-11 15:49,72.68,58.5
2020-07-11 16:04,72.86,58.8
2020-07-11 16:19,72.86,58.6
2020-07-11 16:34,72.86,58.3
2020-07-11 16:49,73.04,58.1
2020-07-11 17:04,72.86,57.9
2020-07-11 17:19,72.86,58.6
2020-07-11 17:34,73.04,58.3
2020-07-11 17:49,73.04,58.1
2020-07-11 18:04,73.04,58.1
2020-07-11 18:19,73.04,58.1
2020-07-11 18:34,73.04,57.9
2020-07-11 18:49,73.22,57.8
2020-07-11 19:04,73.22,57.5
2020-07-11 19:19,73.22,57.8
2020-07-11 19:34,73.22,57.9
2020-07-11 19:49,73.22,58
2020-07-11 20:04,73.22,58.2
2020-07-11 20:19,73.22,58
2020-07-11 20:34,73.22,58
2020-07-11 20:49,73.22,57.9
2020-07-11 21:04,73.04,58.1
2020-07-11 21:19,73.04,58.5
2020-07-11 21:34,73.22,58.4
2020-07-11 21:49,73.22,58.5
2020-07-11 22:04,73.4,58.7
2020-07-11 22:19,73.58,58.5
2020-07-11 22:34,73.58,58.3
2020-07-11 22:49,73.58,58.4
2020-07-11 23:04,73.76,58.1
2020-07-11 23:19,73.76,58.8
2020-07-11 23:34,73.76,58.5
2020-07-11 23:49,73.76,58.5
2020-07-12 00:04,73.76,58.7
2020-07-12 00:19,73.76,58.5
2020-07-12 00:34,73.76,58.4
2020-07-12 00:49,73.94,58.3
2020-07-12 01:04,73.94,58.1
2020-07-12 01:19,73.76,58.3
2020-07-12 01:34,73.94,58.5
2020-07-12 01:49,73.94,58.6
2020-07-12 02:04,74.12,58.4
2020-07-12 02:19,74.12,58.4
2020-07-12 02:34,74.12,58.3
2020-07-12 02:49,74.3,57.9
2020-07-12 03:04,74.3,58.2
2020-07-12 03:19,74.3,58.2
2020-07-12 03:34,74.3,58.3
2020-07-12 03:49,74.3,58.3
2020-07-12 04:04,74.3,58.2
2020-07-12 04:19,74.48,58.3
2020-07-12 04:34,74.48,57.9
2020-07-12 04:49,74.48,58.6
2020-07-12 05:04,74.48,58.6
2020-07-12 05:19,74.48,58.3
2020-07-12 05:34,74.48,58.9
2020-07-12 05:49,74.3,58
2020-07-12 06:04,74.3,57.3
2020-07-12 06:19,74.12,57.2
2020-07-12 06:34,74.12,57.2
2020-07-12 06:49,74.12,56.7
2020-07-12 07:04,74.12,56.7
2020-07-12 07:19,74.12,56.6
2020-07-12 07:34,74.12,56.8
2020-07-12 07:49,74.12,56.7
2020-07-12 08:04,74.12,56.6
2020-07-12 08:19,74.12,56.7
2020-07-12 08:34,74.12,56.6
2020-07-12 08:49,73.94,56.7
2020-07-12 09:04,73.94,56.7
2020-07-12 09:19,73.94,56.9
2020-07-12 09:34,73.94,56.8
2020-07-12 09:49,73.94,56.8
2020-07-12 10:04,73.94,57.1
2020-07-12 10:19,73.94,57.4
2020-07-12 10:34,73.76,56.8
2020-07-12 10:49,73.76,57.4
2020-07-12 11:04,73.76,57.3
2020-07-12 11:19,73.76,57
2020-07-12 11:34,73.76,56.8
2020-07-12 11:49,73.76,56.9
2020-07-12 12:04,73.76,56.7
2020-07-12 12:19,73.58,56.6
2020-07-12 12:34,73.76,56.4
2020-07-12 12:49,73.58,56
2020-07-12 13:04,73.22,56.5
2020-07-12 13:19,73.4,56.3
2020-07-12 13:34,73.22,57.1
2020-07-12 13:49,73.22,56.8
2020-07-12 14:04,73.22,57.2
2020-07-12 14:19,73.04,57.7
2020-07-12 14:34,72.86,58.1
2020-07-12 14:49,72.86,58.4
2020-07-12 15:04,72.86,58.7
2020-07-12 15:19,72.86,58.9
2020-07-12 15:34,72.86,58.6
2020-07-12 15:49,73.04,58.6
2020-07-12 16:04,73.04,58.7
2020-07-12 16:19,73.04,58.7
2020-07-12 16:34,73.22,58.9
2020-07-12 16:49,73.22,59.1
2020-07-12 17:04,73.22,59.6
2020-07-12 17:19,73.22,59.2
2020-07-12 17:34,73.22,59.1
2020-07-12 17:49,73.22,59.4
2020-07-12 18:04,73.4,59.3
2020-07-12 18:19,73.4,59.2
2020-07-12 18:34,73.4,59.4
2020-07-12 18:49,73.4,59.6
2020-07-12 19:04,73.58,59.7
2020-07-12 19:19,73.4,59.5
2020-07-12 19:34,73.58,59.6
2020-07-12 19:49,73.58,59.4
2020-07-12 20:04,73.4,59.7
2020-07-12 20:19,73.4,59.3
2020-07-12 20:34,73.4,60.1
2020-07-12 20:49,73.58,60.3
2020-07-12 21:04,73.58,60
2020-07-12 21:19,73.58,60.6
2020-07-12 21:34,73.76,60.7
2020-07-12 21:49,73.76,61
2020-07-12 22:04,73.94,61.2
2020-07-12 22:19,73.94,61.4
2020-07-12 22:34,74.12,61.4
2020-07-12 22:49,74.12,61.6
2020-07-12 23:04,74.12,61.3
2020-07-12 23:19,74.12,61.6
2020-07-12 23:34,74.12,61.6
2020-07-12 23:49,74.3,61.7
2020-07-13 00:04,74.3,62
2020-07-13 00:19,74.3,61.9
2020-07-13 00:34,74.3,62.2
2020-07-13 00:49,74.3,62.4
2020-07-13 01:04,74.48,62.1
2020-07-13 01:19,74.3,62.3
2020-07-13 01:34,74.3,61.4
2020-07-13 01:49,74.3,60.8
2020-07-13 02:04,74.3,60.6
2020-07-13 02:19,74.3,60.6
2020-07-13 02:34,74.3,60.2
2020-07-13 02:49,74.3,60.3
2020-07-13 03:04,74.3,60.1
2020-07-13 03:19,74.3,59.8
2020-07-13 03:34,74.3,59.4
2020-07-13 03:49,74.12,60
2020-07-13 04:04,73.94,59.8
2020-07-13 04:19,74.12,60.1
2020-07-13 04:34,74.48,59.9
2020-07-13 04:49,74.48,59.5
2020-07-13 05:04,74.48,58.9
2020-07-13 05:19,74.48,59.1
2020-07-13 05:34,74.48,59
2020-07-13 05:49,74.48,58.9
2020-07-13 06:04,74.48,58.8
2020-07-13 06:19,74.48,59
2020-07-13 06:34,74.48,59.2
2020-07-13 06:49,74.48,58.7
2020-07-13 07:04,74.48,58.3
2020-07-13 07:19,74.48,58.6
2020-07-13 07:34,74.3,58.2
2020-07-13 07:49,74.3,58.1
2020-07-13 08:04,74.3,58.4
2020-07-13 13:34,76.46,56.5
2020-07-13 13:49,75.56,57.5
2020-07-13 14:04,75.2,57.7
2020-07-13 14:19,75.02,58.1
2020-07-13 14:34,75.02,57.6
2020-07-13 14:49,75.2,58.2
2020-07-13 15:04,75.2,57.7
2020-07-13 15:19,75.2,57.4
2020-07-13 15:34,75.38,57.2
2020-07-13 15:49,75.38,56.7
2020-07-13 16:04,75.38,56.7
2020-07-13 16:19,75.56,56.7
2020-07-13 16:34,75.2,56.1
2020-07-13 16:49,75.56,56.6
2020-07-13 17:04,75.38,56.5
2020-07-13 17:19,75.02,56.7
2020-07-13 17:34,74.48,58.2
2020-07-13 17:49,74.12,58.6
2020-07-13 18:04,73.94,59.1
2020-07-13 18:19,73.94,59
2020-07-13 18:34,73.76,59.2
2020-07-13 18:49,73.94,59.4
2020-07-13 19:04,73.76,59.5
2020-07-13 19:19,73.76,59.6
2020-07-13 19:34,73.58,59.5
2020-07-13 19:49,73.58,59.9
2020-07-13 20:04,73.58,59
2020-07-13 20:19,73.58,59.2
2020-07-13 20:34,73.58,59.2
2020-07-13 20:49,73.58,59.4
2020-07-13 21:04,73.58,59.9
2020-07-13 21:19,73.94,59.7
2020-07-13 21:34,73.94,60.1
2020-07-13 21:49,73.76,60.7
2020-07-13 22:04,74.12,60.8
2020-07-13 22:19,74.12,61
2020-07-13 22:34,74.3,61
2020-07-13 22:49,74.3,60.7
2020-07-13 23:04,74.48,60.6
2020-07-13 23:19,74.3,60.5
2020-07-13 23:34,74.3,60.5
2020-07-13 23:49,74.3,60.7
2020-07-14 00:04,74.3,60.3
2020-07-14 00:19,74.3,60
2020-07-14 00:34,74.3,60.1
2020-07-14 00:49,74.3,60.1
2020-07-14 01:04,74.3,59.8
2020-07-14 01:19,74.3,59.6
2020-07-14 01:34,74.12,59.5
2020-07-14 01:49,74.3,59.6
2020-07-14 02:04,74.12,59.8
2020-07-14 02:19,74.12,59.7
2020-07-14 02:34,74.12,59.6
2020-07-14 02:49,74.12,59.7
2020-07-14 03:04,74.12,60
2020-07-14 03:19,74.12,59.8
2020-07-14 03:34,74.12,59.7
2020-07-14 03:49,74.12,60.2
2020-07-14 04:04,74.12,59.7
2020-07-14 04:19,73.94,59.8
2020-07-14 04:34,73.94,59.7
2020-07-14 04:49,74.12,59.5
2020-07-14 05:04,74.3,58.9
2020-07-14 05:19,74.48,58.6
2020-07-14 05:34,74.48,58.6
2020-07-14 05:49,74.3,58.2
2020-07-14 06:04,74.12,58.1
2020-07-14 06:19,73.94,58
2020-07-14 06:34,73.76,57.9
2020-07-14 06:49,73.76,58.3
2020-07-14 07:04,73.76,58.1
2020-07-14 07:19,73.58,58
2020-07-14 07:34,73.4,58.3
2020-07-14 07:49,73.22,57.9
2020-07-14 08:04,73.22,58.1
2020-07-14 08:19,73.04,58.2
2020-07-14 08:34,73.94,57.4
2020-07-14 08:49,74.48,56.4
2020-07-14 09:04,74.84,55.4
2020-07-14 09:19,74.84,55.4
2020-07-14 09:34,74.3,56.6
2020-07-14 09:49,74.48,56.4
2020-07-14 10:04,74.84,57.4
2020-07-14 10:19,75.02,55.6
2020-07-14 10:34,75.2,55.4
2020-07-14 10:49,75.38,55.6
2020-07-14 11:04,75.02,56.5
2020-07-14 11:19,74.84,56.7
2020-07-14 11:34,75.02,56.5
2020-07-14 11:49,75.38,56.5
2020-07-14 12:04,75.2,56.5
2020-07-14 12:19,75.2,57
2020-07-14 12:34,74.3,58.1
2020-07-14 12:49,74.66,58.1
2020-07-14 13:04,74.84,58.2
2020-07-14 13:19,75.02,57.8
2020-07-14 13:34,75.2,57.8
2020-07-14 13:49,75.2,57.4
2020-07-14 14:04,75.2,57.8
2020-07-14 14:19,75.38,58.1
2020-07-14 14:34,75.56,57.8
2020-07-14 14:49,75.56,57.9
2020-07-14 15:04,75.56,57.8
2020-07-14 15:19,75.56,57.3
2020-07-14 15:34,75.56,57.1
2020-07-14 15:49,75.2,58
2020-07-14 16:04,75.38,57.4
2020-07-14 16:19,75.38,57.6
2020-07-14 16:34,75.56,57.2
2020-07-14 16:49,75.56,56.4
2020-07-14 17:04,75.38,57
2020-07-14 17:19,75.2,57.8
2020-07-14 17:34,75.02,58.2
2020-07-14 17:49,75.02,58.5
2020-07-14 18:04,75.02,58.8
2020-07-14 18:19,75.02,59
2020-07-14 18:34,74.84,58.8
2020-07-14 18:49,75.02,59.4
2020-07-14 19:04,75.02,59.6
2020-07-14 19:19,75.02,59.7
2020-07-14 19:34,75.02,59.9
2020-07-14 19:49,75.02,59.9
2020-07-14 20:04,74.84,60.2
2020-07-14 20:19,75.02,59.8
2020-07-14 20:34,75.2,60.1
2020-07-14 20:49,75.38,59.7
2020-07-14 21:04,75.2,60.5
2020-07-14 21:19,75.2,60.7
2020-07-14 21:34,74.84,61.3
2020-07-14 21:49,74.84,61.8
2020-07-14 22:04,74.84,61.6
2020-07-14 22:19,74.84,61.8
2020-07-14 22:34,74.84,62.5
2020-07-14 22:49,74.84,62.7
2020-07-14 23:04,74.84,62.8
2020-07-14 23:19,74.84,63
2020-07-14 23:34,74.84,63.3
2020-07-14 23:49,74.84,62.9
2020-07-15 00:04,74.84,63.6
2020-07-15 00:19,74.84,63.1
2020-07-15 00:34,74.84,63.6
2020-07-15 00:49,74.84,63.8
2020-07-15 01:04,74.84,63.9
2020-07-15 01:19,74.84,64.1
2020-07-15 01:34,74.84,63.5
2020-07-15 01:49,74.84,63.5
2020-07-15 02:04,75.02,63.5
2020-07-15 02:19,75.02,63.5
2020-07-15 02:34,75.02,63.6
2020-07-15 02:49,74.84,63.8
2020-07-15 03:04,74.84,64
2020-07-15 03:19,75.02,63.6
2020-07-15 03:34,74.84,64.1
2020-07-15 03:49,74.84,63.8
2020-07-15 04:04,75.02,64.4
2020-07-15 04:19,74.84,63.7
2020-07-15 04:34,75.02,63.1
2020-07-15 04:49,75.02,62.5
2020-07-15 05:04,75.2,62.3
2020-07-15 05:19,75.02,61.9
2020-07-15 05:34,74.84,61.5
2020-07-15 05:49,74.66,61.5
2020-07-15 06:04,74.48,61
2020-07-15 06:19,74.48,61.6
2020-07-15 06:34,74.66,61.1
2020-07-15 06:49,75.02,61.2
2020-07-15 07:04,74.84,60.4
2020-07-15 07:19,75.02,60.5
2020-07-15 07:34,74.84,60.4
2020-07-15 07:49,74.84,60.2
2020-07-15 08:04,74.66,60.1
2020-07-15 08:19,74.84,60.9
2020-07-15 08:34,75.2,59.8
2020-07-15 08:49,74.84,60.9
2020-07-15 09:04,75.2,59.8
2020-07-15 09:19,75.38,59.3
2020-07-15 09:34,75.56,59.2
2020-07-15 09:49,75.56,59.1
2020-07-15 10:04,75.56,59.5
2020-07-15 10:19,75.56,60.1
2020-07-15 10:34,75.92,59.9
2020-07-15 10:49,75.92,60.4
2020-07-15 11:04,75.56,59.6
2020-07-15 11:19,75.2,60.6
2020-07-15 11:34,74.66,61.5
2020-07-15 11:49,74.48,61.9
2020-07-15 12:04,74.48,62.2
2020-07-15 12:19,74.66,62.1
2020-07-15 12:34,74.66,62.3
2020-07-15 12:49,75.56,60.9
2020-07-15 13:04,75.74,60.1
2020-07-15 13:19,75.92,59.3
2020-07-15 13:34,76.28,59.9
2020-07-15 13:49,76.1,58.8
2020-07-15 14:04,76.1,58.6
2020-07-15 14:19,76.28,58
2020-07-15 14:34,76.28,58.3
2020-07-15 14:49,76.46,57.5
2020-07-15 15:04,76.46,57.3
2020-07-15 15:19,76.46,57.3
2020-07-15 15:34,76.28,57.7
2020-07-15 15:49,76.28,57.7
2020-07-15 16:04,76.28,57
2020-07-15 16:19,76.46,57.2
2020-07-15 16:34,76.46,56
2020-07-15 16:49,76.28,56
2020-07-15 17:04,76.1,56
2020-07-15 17:19,75.74,56.2
2020-07-15 17:34,75.56,57.3
2020-07-15 17:49,75.38,57.7
2020-07-15 18:04,75.38,58
2020-07-15 18:19,75.38,57.7
2020-07-15 18:34,75.38,57.9
2020-07-15 18:49,75.38,57.9
2020-07-15 19:04,75.56,57.9
2020-07-15 19:19,75.74,58.1
2020-07-15 19:34,75.92,58.7
2020-07-15 19:49,75.92,59.2
2020-07-15 20:04,75.92,59.3
2020-07-15 20:19,75.92,60.3
2020-07-15 20:34,76.1,60.1
2020-07-15 20:49,76.1,60.3
2020-07-15 21:04,76.1,60
2020-07-15 21:19,76.28,59.8
2020-07-15 21:34,75.92,59.9
2020-07-15 21:49,75.38,61.2
2020-07-15 22:04,75.2,61.5
2020-07-15 22:19,75.2,62
2020-07-15 22:34,75.2,62.1
2020-07-15 22:49,75.2,62
2020-07-15 23:04,75.2,62
2020-07-15 23:19,75.2,62.4
2020-07-15 23:34,75.2,62.4
2020-07-15 23:49,75.2,62.4
2020-07-16 00:04,75.38,62.8
2020-07-16 00:19,75.2,62.9
2020-07-16 00:34,75.2,63
2020-07-16 00:49,75.2,63.2
2020-07-16 01:04,75.38,63
2020-07-16 01:19,75.38,62.9
2020-07-16 01:34,75.38,63.5
2020-07-16 01:49,75.38,63.5
2020-07-16 02:04,75.38,63.6
2020-07-16 02:19,75.38,63.7
2020-07-16 02:34,75.38,64.2
2020-07-16 02:49,75.38,63.6
2020-07-16 03:04,75.38,63.8
2020-07-16 03:19,75.2,64.1
2020-07-16 03:34,75.2,64.2
2020-07-16 03:49,75.2,64.4
2020-07-16 04:04,75.2,64.6
2020-07-16 04:19,75.2,64.4
2020-07-16 04:34,75.02,64.8
2020-07-16 04:49,75.38,63.7
2020-07-16 05:04,75.56,63.5
2020-07-16 05:19,75.56,63.3
2020-07-16 05:34,75.56,62.9
2020-07-16 05:49,75.2,62.6
2020-07-16 06:04,75.02,62.9
2020-07-16 06:19,74.84,62.6
2020-07-16 06:34,74.84,62.7
2020-07-16 06:49,74.66,62.1
2020-07-16 07:04,74.66,62.2
2020-07-16 07:19,74.84,61.7
2020-07-16 07:34,75.2,61.4
2020-07-16 07:49,75.02,61.6
2020-07-16 08:04,75.02,61.4
2020-07-16 08:19,74.84,62.6
2020-07-16 08:34,75.92,62.5
2020-07-16 08:49,76.46,62
2020-07-16 09:04,76.64,60.4
2020-07-16 09:19,76.64,60.8
2020-07-16 09:34,76.28,60.7
2020-07-16 09:49,76.28,60.6
2020-07-16 10:04,76.46,60.8
2020-07-16 10:19,76.64,61.7
2020-07-16 10:34,76.28,61.7
2020-07-16 10:49,76.28,60.8
2020-07-16 11:04,75.92,61.6
2020-07-16 11:19,76.28,62.6
2020-07-16 11:34,76.82,61.3
2020-07-16 11:49,76.82,61.5
2020-07-16 12:04,76.46,60.4
2020-07-16 12:19,75.74,60.7
2020-07-16 12:34,75.38,61.3
2020-07-16 12:49,75.02,61.6
2020-07-16 13:04,75.02,61.8
2020-07-16 13:19,75.02,63.3
2020-07-16 13:34,75.92,61.9
2020-07-16 13:49,76.28,60.5
2020-07-16 14:04,76.1,60.7
2020-07-16 14:19,75.92,61.5
2020-07-16 14:34,76.1,60.5
2020-07-16 14:49,76.46,61.2
2020-07-16 15:04,76.46,60
2020-07-16 15:19,76.64,60.2
2020-07-16 15:34,76.82,59.2
2020-07-16 15:49,76.82,59.1
2020-07-16 16:04,76.64,59.1
2020-07-16 16:19,76.64,59.3
2020-07-16 16:34,76.46,59.3
2020-07-16 16:49,76.64,59.2
2020-07-16 17:04,76.82,59.2
2020-07-16 17:19,76.46,60
2020-07-16 17:34,76.28,59.6
2020-07-16 17:49,76.1,59.1
2020-07-16 18:04,75.92,59.9
2020-07-16 18:19,75.92,60.3
2020-07-16 18:34,75.74,60.4
2020-07-16 18:49,75.74,60.7
2020-07-16 19:04,75.74,60.4
2020-07-16 19:19,75.74,60.6
2020-07-16 19:34,75.74,60.2
2020-07-16 19:49,75.56,60.1
2020-07-16 20:04,75.56,59.8
2020-07-16 20:19,75.38,60.3
2020-07-16 20:34,75.56,60.1
2020-07-16 20:49,75.38,60.5
2020-07-16 21:04,75.2,60.2
2020-07-16 21:19,75.38,61.4
2020-07-16 21:34,75.38,62
2020-07-16 21:49,75.2,62.4
2020-07-16 22:04,75.2,62.7
2020-07-16 22:19,75.2,62.8
2020-07-16 22:34,75.2,62.9
2020-07-16 22:49,75.2,63.3
2020-07-16 23:04,75.2,62.9
2020-07-16 23:19,75.2,64.2
2020-07-16 23:34,75.38,63.7
2020-07-16 23:49,75.38,64.3
2020-07-17 00:04,75.38,64.3
2020-07-17 00:19,75.38,64
2020-07-17 00:34,75.38,64.2
2020-07-17 00:49,75.38,64.7
2020-07-17 01:04,75.38,64.5
2020-07-17 01:19,75.38,64.7
2020-07-17 01:34,75.38,64.9
2020-07-17 01:49,75.38,64.6
2020-07-17 02:04,75.38,65.1
2020-07-17 02:19,75.2,65.2
2020-07-17 02:34,75.2,64.9
2020-07-17 02:49,75.2,65.2
2020-07-17 03:04,75.2,65.6
2020-07-17 03:19,75.2,65.9
2020-07-17 03:34,75.02,65.7
2020-07-17 03:49,75.02,65.8
2020-07-17 04:04,75.02,65.7
2020-07-17 04:19,75.02,65.4
2020-07-17 04:34,74.84,64.2
2020-07-17 04:49,75.02,63.2
2020-07-17 05:04,74.84,63.3
2020-07-17 05:19,74.84,62.5
2020-07-17 05:34,74.66,62.1
2020-07-17 05:49,74.84,62
2020-07-17 06:04,75.02,61.7
2020-07-17 06:19,75.02,61.2
2020-07-17 06:34,74.84,61.1
2020-07-17 06:49,74.84,61.1
2020-07-17 07:04,74.84,61.3
2020-07-17 07:19,74.66,61.3
2020-07-17 07:34,74.84,61.3
2020-07-17 07:49,74.84,61.5
2020-07-17 08:04,74.84,61.4
2020-07-17 08:19,74.84,61.4
2020-07-17 08:34,74.84,61.4
2020-07-17 08:49,74.84,61.5
2020-07-17 09:04,75.02,61.4
2020-07-17 09:19,75.74,61.1
2020-07-17 09:34,75.92,59.8
2020-07-17 09:49,76.1,59.3
2020-07-17 10:04,76.28,59.2
2020-07-17 10:19,76.46,58.5
2020-07-17 10:34,76.1,59.6
2020-07-17 10:49,75.92,60.1
2020-07-17 11:04,76.28,59.7
2020-07-17 11:19,75.74,59.9
2020-07-17 11:34,75.74,60.4
2020-07-17 11:49,75.74,60.8
2020-07-17 12:04,75.56,61.1
2020-07-17 12:19,75.2,61.2
2020-07-17 12:34,75.74,61.2
2020-07-17 12:49,75.92,60.1
2020-07-17 13:04,76.1,60.6
2020-07-17 13:19,76.1,60.1
2020-07-17 13:34,76.1,60.4
2020-07-17 13:49,76.28,59.6
2020-07-17 14:04,76.28,60.2
2020-07-17 14:19,76.28,59.9
2020-07-17 14:34,76.46,59.7
2020-07-17 14:49,76.64,59.8
2020-07-17 15:04,76.82,59.2
2020-07-17 15:19,76.82,59.2
2020-07-17 15:34,76.82,59.2
2020-07-17 15:49,76.82,58.9
2020-07-17 16:04,76.82,58.4
2020-07-17 16:19,77,58.3
2020-07-17 16:34,76.82,58.1
2020-07-17 16:49,77,58
2020-07-17 17:04,77,57.6
2020-07-17 17:19,77,58.1
2020-07-17 17:34,76.82,58.2
2020-07-17 17:49,76.28,59.2
2020-07-17 18:04,76.1,59.7
2020-07-17 18:19,75.74,59.7
2020-07-17 18:34,75.56,60.5
2020-07-17 18:49,75.56,60.9
2020-07-17 19:04,75.38,61.5
2020-07-17 19:19,75.38,61.8
2020-07-17 19:34,75.38,62.6
2020-07-17 19:49,75.38,62
2020-07-17 20:04,75.2,62.5
2020-07-17 20:19,75.38,62.1
2020-07-17 20:34,75.38,62.5
2020-07-17 20:49,75.2,62.3
2020-07-17 21:04,75.2,62.6
2020-07-17 21:19,75.2,63.3
2020-07-17 21:34,75.2,62.8
2020-07-17 21:49,75.2,63.8
2020-07-17 22:04,75.56,64.2
2020-07-17 22:19,75.56,63.7
2020-07-17 22:34,75.56,63.5
2020-07-17 22:49,75.74,63.6
2020-07-17 23:04,75.74,63.4
2020-07-17 23:19,75.74,63.1
2020-07-17 23:34,75.74,63.1
2020-07-17 23:49,75.92,63.1
2020-07-18 00:04,75.92,63.2
2020-07-18 00:19,75.92,63.6
2020-07-18 00:34,75.92,64
2020-07-18 00:49,75.92,64.3
2020-07-18 01:04,76.1,63.9
2020-07-18 01:19,76.28,63.7
2020-07-18 01:34,76.1,64.3
2020-07-18 01:49,76.28,64.4
2020-07-18 02:04,76.46,63.9
2020-07-18 02:19,76.28,63.7
2020-07-18 02:34,76.28,64.2
2020-07-18 02:49,76.28,64
2020-07-18 03:04,76.28,63.7
2020-07-18 03:19,76.46,63.9
2020-07-18 03:34,76.46,63.3
2020-07-18 03:49,76.46,63.1
2020-07-18 04:04,76.46,63.6
2020-07-18 04:19,76.46,63.7
2020-07-18 04:34,76.46,63.5
2020-07-18 04:49,76.46,63.7
2020-07-18 05:04,76.46,63.4
2020-07-18 05:19,76.46,63.5
2020-07-18 05:34,76.46,64
2020-07-18 05:49,76.28,63.7
2020-07-18 06:04,76.1,64.1
2020-07-18 06:19,76.1,64.3
2020-07-18 06:34,76.1,63.9
2020-07-18 06:49,76.1,64
2020-07-18 07:04,75.92,63.1
2020-07-18 07:19,75.92,62.7
2020-07-18 07:34,75.74,62.3
2020-07-18 07:49,75.74,62.1
2020-07-18 08:04,75.74,62
2020-07-18 08:19,75.56,61.9
2020-07-18 08:34,75.56,62.1
2020-07-18 08:49,75.56,61.9
2020-07-18 09:04,75.56,62.1
2020-07-18 09:19,75.38,62.2
2020-07-18 09:34,75.38,62.2
2020-07-18 09:49,75.38,62.4
2020-07-18 10:04,75.2,61.9
2020-07-18 10:19,75.2,62.6
2020-07-18 10:34,75.2,62.7
2020-07-18 10:49,75.2,63.1
2020-07-18 11:04,75.38,63.1
2020-07-18 11:19,75.2,62.8
2020-07-18 11:34,75.2,63
2020-07-18 11:49,75.2,63.4
2020-07-18 12:04,75.2,63.3
2020-07-18 12:19,75.38,63.2
2020-07-18 12:34,75.38,63.1
2020-07-18 12:49,75.38,63.2
2020-07-18 13:04,75.38,63.3
2020-07-18 13:19,75.38,63.2
2020-07-18 13:34,75.38,62.9
2020-07-18 13:49,75.38,62.9
2020-07-18 14:04,75.38,63.1
2020-07-18 14:19,75.38,62.9
2020-07-18 14:34,75.38,62.3
2020-07-18 14:49,75.2,62.5
2020-07-18 15:04,75.38,62.4
2020-07-18 15:19,75.38,62.5
2020-07-18 15:34,75.38,62.9
2020-07-18 15:49,75.2,61.8
2020-07-18 16:04,75.2,62
2020-07-18 16:19,75.38,62.2
2020-07-18 16:34,75.38,62.3
2020-07-18 16:49,75.38,63.4
2020-07-18 17:04,75.38,63.4
2020-07-18 17:19,75.56,63
2020-07-18 17:34,75.56,62.9
2020-07-18 17:49,75.56,63.1
2020-07-18 18:04,75.74,63.4
2020-07-18 18:19,75.74,62.7
2020-07-18 18:34,75.56,62.5
2020-07-18 18:49,75.56,62.1
2020-07-18 19:04,75.56,62.3
2020-07-18 19:19,75.56,61.8
2020-07-18 19:34,75.38,61.8
2020-07-18 19:49,75.38,62.6
2020-07-18 20:04,75.38,62.2
2020-07-18 20:19,75.38,62.3
2020-07-18 20:34,75.38,62.9
2020-07-18 20:49,75.38,62.3
2020-07-18 21:04,75.38,62.2
2020-07-18 21:19,75.38,62.1
2020-07-18 21:34,75.2,64
2020-07-18 21:49,75.56,65.1
2020-07-18 22:04,75.74,65.1
2020-07-18 22:19,75.74,64.7
2020-07-18 22:34,75.92,64.8
2020-07-18 22:49,75.92,64.6
2020-07-18 23:04,75.92,64.6
2020-07-18 23:19,75.92,64.6
2020-07-18 23:34,75.92,64.3
2020-07-18 23:49,75.92,64.5
2020-07-19 00:04,75.92,64.5
2020-07-19 00:19,76.1,65
2020-07-19 00:34,76.1,66
2020-07-19 00:49,76.1,65.4
2020-07-19 01:04,76.1,65.6
