Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-07-25 02:22:00,72.68,66.7
2020-07-25 02:37:00,72.68,66.8
2020-07-25 02:52:00,72.68,67.4
2020-07-25 03:07:00,72.5,67.1
2020-07-25 03:22:00,72.68,67.5
2020-07-25 03:37:00,72.68,67.7
2020-07-25 03:52:00,72.5,68.3
2020-07-25 04:07:00,72.5,68.1
2020-07-25 04:22:00,72.5,68.5
2020-07-25 04:37:00,72.5,68.2
2020-07-25 04:52:00,72.5,68.3
2020-07-25 05:07:00,72.5,67.9
2020-07-25 05:22:00,72.5,68.2
2020-07-25 05:37:00,72.5,68.2
2020-07-25 05:52:00,72.32,68.3
2020-07-25 06:07:00,72.5,68.2
2020-07-25 06:22:00,72.32,68.4
2020-07-25 06:37:00,72.32,68.2
2020-07-25 06:52:00,72.32,68.4
2020-07-25 07:07:00,72.32,68.8
2020-07-25 07:22:00,72.32,68.5
2020-07-25 07:37:00,72.14,68.5
2020-07-25 07:52:00,72.14,67.6
2020-07-25 08:07:00,71.96,66.8
2020-07-25 08:22:00,71.96,66.7
2020-07-25 08:37:00,71.96,65.9
2020-07-25 08:52:00,71.96,65
2020-07-25 09:07:00,71.78,64.4
2020-07-25 09:22:00,71.78,64.4
2020-07-25 09:37:00,71.6,64.1
2020-07-25 09:52:00,71.6,63.6
2020-07-25 10:07:00,71.6,63.6
2020-07-25 10:22:00,71.6,64
2020-07-25 10:37:00,71.6,64.1
2020-07-25 10:52:00,71.6,64.1
2020-07-25 11:07:00,71.6,64.3
2020-07-25 11:22:00,71.6,64.5
2020-07-25 11:37:00,71.6,64.3
2020-07-25 11:52:00,71.6,64.1
2020-07-25 12:07:00,71.6,64.5
2020-07-25 12:22:00,71.6,64.8
2020-07-25 12:37:00,71.6,64.4
2020-07-25 12:52:00,71.6,65
2020-07-25 13:07:00,71.6,65.3
2020-07-25 13:22:00,71.6,64.9
2020-07-25 13:37:00,71.78,64.6
2020-07-25 13:52:00,71.78,64.5
2020-07-25 14:07:00,71.78,64.8
2020-07-25 14:22:00,71.78,64.5
2020-07-25 14:37:00,71.78,64.5
2020-07-25 14:52:00,71.78,64.7
2020-07-25 15:07:00,71.78,64.4
2020-07-25 15:22:00,71.96,64.4
2020-07-25 15:37:00,71.96,64.7
2020-07-25 15:52:00,71.96,64.8
2020-07-25 16:07:00,71.96,64.5
2020-07-25 16:22:00,72.14,64.2
2020-07-25 16:37:00,72.14,64.2
2020-07-25 16:52:00,72.14,63.6
2020-07-25 17:07:00,72.14,64.2
2020-07-25 17:22:00,72.14,63.9
2020-07-25 17:37:00,72.32,63.6
2020-07-25 17:52:00,72.32,63.3
2020-07-25 18:07:00,72.32,63.2
2020-07-25 18:22:00,72.32,63.4
2020-07-25 18:37:00,72.32,63.5
2020-07-25 18:52:00,72.5,63.1
2020-07-25 19:07:00,72.5,63.3
2020-07-25 19:22:00,72.5,63.1
2020-07-25 19:37:00,72.5,63.2
2020-07-25 19:52:00,72.5,63.5
2020-07-25 20:07:00,72.5,63.9
2020-07-25 20:22:00,72.5,64.1
2020-07-25 20:37:00,72.5,63.5
2020-07-25 20:52:00,72.5,63.6
2020-07-25 21:07:00,72.5,63.8
2020-07-25 21:22:00,72.5,64
2020-07-25 21:37:00,72.68,64
2020-07-25 21:52:00,72.68,64.1
2020-07-25 22:07:00,72.68,63.6
2020-07-25 22:22:00,72.68,63.2
2020-07-25 22:37:00,72.5,63.4
2020-07-25 22:52:00,72.5,63.6
2020-07-25 23:07:00,72.5,63.6
2020-07-25 23:22:00,72.5,63.3
2020-07-25 23:37:00,72.68,64.9
2020-07-25 23:52:00,72.68,65.2
2020-07-26 00:07:00,72.5,65
2020-07-26 00:22:00,72.5,65.5
2020-07-26 00:37:00,72.68,65.2
2020-07-26 00:52:00,72.68,65.5
2020-07-26 01:07:00,72.68,65.8
2020-07-26 01:22:00,72.68,65.9
2020-07-26 01:37:00,72.68,66.1
2020-07-26 01:52:00,72.68,66.4
2020-07-26 02:07:00,72.68,66.5
2020-07-26 02:22:00,72.68,66.6
2020-07-26 02:37:00,72.68,66.6
2020-07-26 02:52:00,72.68,66.6
2020-07-26 03:07:00,72.68,66.8
2020-07-26 03:22:00,72.68,67.4
2020-07-26 03:37:00,72.68,67.2
2020-07-26 03:52:00,72.68,67.9
2020-07-26 04:07:00,72.68,68
2020-07-26 04:22:00,72.68,68
2020-07-26 04:37:00,72.68,68.1
2020-07-26 04:52:00,72.68,68.2
2020-07-26 05:07:00,72.5,68.3
2020-07-26 05:22:00,72.68,68.4
2020-07-26 05:37:00,72.68,68.4
2020-07-26 05:52:00,72.5,68.7
2020-07-26 06:07:00,72.5,68.8
2020-07-26 06:22:00,72.5,68.5
2020-07-26 06:37:00,72.5,68.9
2020-07-26 06:52:00,72.5,68.8
2020-07-26 07:07:00,72.5,68.3
2020-07-26 07:22:00,72.32,68.9
2020-07-26 07:37:00,72.32,67.4
2020-07-26 07:52:00,72.32,66.3
2020-07-26 08:07:00,72.14,66.2
2020-07-26 08:22:00,72.14,65.6
2020-07-26 08:37:00,72.14,65
2020-07-26 08:52:00,72.14,64.9
2020-07-26 09:07:00,71.96,64.4
2020-07-26 09:22:00,71.96,63.9
2020-07-26 09:37:00,71.96,64.1
2020-07-26 09:52:00,71.96,63.9
2020-07-26 10:07:00,71.78,63.7
2020-07-26 10:22:00,71.78,64
2020-07-26 10:37:00,71.78,64.2
2020-07-26 10:52:00,71.78,64.3
2020-07-26 11:07:00,71.78,64.1
2020-07-26 11:22:00,71.78,64.6
2020-07-26 11:37:00,71.78,64.3
2020-07-26 11:52:00,71.78,64.4
2020-07-26 12:07:00,71.78,64.4
2020-07-26 12:22:00,71.78,64.6
2020-07-26 12:37:00,71.78,64.3
2020-07-26 12:52:00,71.78,64.3
2020-07-26 13:07:00,71.78,64.4
2020-07-26 13:22:00,71.78,64.4
2020-07-26 13:37:00,71.78,64.3
2020-07-26 13:52:00,71.78,64.5
2020-07-26 14:07:00,71.96,64.3
2020-07-26 14:22:00,71.96,64.6
2020-07-26 14:37:00,71.96,64.5
2020-07-26 14:52:00,71.96,64.5
2020-07-26 15:07:00,71.96,64.5
2020-07-26 15:22:00,71.96,64.1
2020-07-26 15:37:00,72.14,64.2
2020-07-26 15:52:00,72.14,63.9
2020-07-26 16:07:00,72.14,64.4
2020-07-26 16:22:00,72.32,63.4
2020-07-26 16:37:00,72.5,63.6
2020-07-26 16:52:00,72.5,62.9
2020-07-26 17:07:00,72.5,63.1
2020-07-26 17:22:00,72.68,62.8
2020-07-26 17:37:00,72.68,63
2020-07-26 17:52:00,72.86,63.1
2020-07-26 18:07:00,72.86,62.8
2020-07-26 18:22:00,72.86,62.7
2020-07-26 18:37:00,72.86,62.5
2020-07-26 18:52:00,73.04,62.4
2020-07-26 19:07:00,73.04,62.2
2020-07-26 19:22:00,73.04,61.6
2020-07-26 19:37:00,73.04,61.6
2020-07-26 19:52:00,73.04,61.6
2020-07-26 20:07:00,73.22,62.4
2020-07-26 20:22:00,73.4,62.2
2020-07-26 20:37:00,73.4,62.8
2020-07-26 20:52:00,73.4,63.4
2020-07-26 21:07:00,73.4,64
2020-07-26 21:22:00,73.58,65.2
2020-07-26 21:37:00,73.58,65.7
2020-07-26 21:52:00,73.76,65.9
2020-07-26 22:07:00,73.76,66.1
2020-07-26 22:22:00,73.76,66.3
2020-07-26 22:37:00,73.76,66.4
2020-07-26 22:52:00,73.76,66.7
2020-07-26 23:07:00,73.76,66.5
2020-07-26 23:22:00,73.76,68.3
2020-07-26 23:37:00,73.94,68.8
2020-07-26 23:52:00,73.94,68.8
2020-07-27 00:07:00,73.94,69.2
2020-07-27 00:22:00,73.94,69.2
2020-07-27 00:37:00,73.94,69.6
2020-07-27 00:52:00,73.94,69.5
2020-07-27 01:07:00,73.94,69.1
2020-07-27 01:22:00,73.94,70.2
2020-07-27 01:37:00,73.94,69.1
2020-07-27 01:52:00,73.94,69.7
2020-07-27 02:07:00,73.94,69.8
2020-07-27 02:22:00,73.94,69.5
2020-07-27 02:37:00,74.12,69.3
2020-07-27 02:52:00,73.94,69.6
2020-07-27 03:07:00,73.94,69.6
2020-07-27 03:22:00,73.94,68.7
2020-07-27 03:37:00,73.76,68.1
2020-07-27 03:52:00,73.76,67
2020-07-27 04:07:00,73.76,67.6
2020-07-27 04:22:00,73.76,67.3
2020-07-27 04:37:00,73.76,66
2020-07-27 04:52:00,73.58,66.7
2020-07-27 05:07:00,73.76,65.8
2020-07-27 05:22:00,73.58,64.8
2020-07-27 05:37:00,73.58,64.3
2020-07-27 05:52:00,73.58,64.1
2020-07-27 06:07:00,73.4,64.1
2020-07-27 06:22:00,73.4,63.7
2020-07-27 06:37:00,73.4,63.7
2020-07-27 06:52:00,73.4,63.2
2020-07-27 07:07:00,73.22,63.4
2020-07-27 07:22:00,73.22,62.8
2020-07-27 07:37:00,73.4,63
2020-07-27 07:52:00,73.22,63
2020-07-27 08:07:00,73.22,63.4
2020-07-27 08:22:00,73.4,62.8
2020-07-27 08:37:00,73.22,62.6
2020-07-27 08:52:00,73.22,62.5
2020-07-27 09:07:00,73.4,62.1
2020-07-27 09:22:00,73.4,62.4
2020-07-27 09:37:00,73.22,62.3
2020-07-27 09:52:00,73.4,62.3
2020-07-27 10:07:00,73.58,62.3
2020-07-27 10:22:00,74.12,62
2020-07-27 10:37:00,74.12,61.8
2020-07-27 10:52:00,74.3,61.7
2020-07-27 11:07:00,74.66,61.7
2020-07-27 11:22:00,74.84,60.9
2020-07-27 11:37:00,75.02,60.3
2020-07-27 11:52:00,75.2,60.7
2020-07-27 12:07:00,75.38,60.2
2020-07-27 12:22:00,75.38,60.2
2020-07-27 12:37:00,75.2,60.5
2020-07-27 12:52:00,75.38,60.7
2020-07-27 13:07:00,75.02,60.4
2020-07-27 13:22:00,74.48,61.5
2020-07-27 13:37:00,75.02,60.9
2020-07-27 13:52:00,75.2,59.9
2020-07-27 14:07:00,75.38,59.2
2020-07-27 14:22:00,75.38,59.3
2020-07-27 14:37:00,75.56,58.6
2020-07-27 14:52:00,75.56,58.4
2020-07-27 15:07:00,75.38,58.5
2020-07-27 15:22:00,75.2,58.7
2020-07-27 15:37:00,75.38,59.1
2020-07-27 15:52:00,75.74,58.5
2020-07-27 16:07:00,75.2,59.3
2020-07-27 16:22:00,75.38,58.8
2020-07-27 16:37:00,75.56,58.7
2020-07-27 16:52:00,75.38,59.1
2020-07-27 17:07:00,75.56,58.8
2020-07-27 17:22:00,75.74,57.9
2020-07-27 17:37:00,75.74,57.7
2020-07-27 17:52:00,76.1,57.3
2020-07-27 18:07:00,76.1,56.6
2020-07-27 18:22:00,76.28,56.8
2020-07-27 18:37:00,76.28,56.6
2020-07-27 18:52:00,75.56,57
2020-07-27 19:07:00,75.2,58.2
2020-07-27 19:22:00,74.84,58.7
2020-07-27 19:37:00,74.66,59.3
2020-07-27 19:52:00,74.48,59.8
2020-07-27 20:07:00,74.3,59.7
2020-07-27 20:22:00,74.3,59.5
2020-07-27 20:37:00,74.3,60.1
2020-07-27 20:52:00,74.3,60.9
2020-07-27 21:07:00,74.3,60.7
2020-07-27 21:22:00,74.3,60.5
2020-07-27 21:37:00,74.3,60.8
2020-07-27 21:52:00,74.3,61.2
2020-07-27 22:07:00,74.3,62.2
2020-07-27 22:22:00,74.3,61.8
2020-07-27 22:37:00,74.3,62
2020-07-27 22:52:00,74.12,62
2020-07-27 23:07:00,74.3,63.2
2020-07-27 23:22:00,74.3,63.9
2020-07-27 23:37:00,74.66,63.5
2020-07-27 23:52:00,74.66,63.7
2020-07-28 00:07:00,74.66,63.9
2020-07-28 00:22:00,74.66,64.4
2020-07-28 00:37:00,74.66,64.8
2020-07-28 00:52:00,74.66,64.5
2020-07-28 01:07:00,74.66,64.8
2020-07-28 01:22:00,74.66,64.7
2020-07-28 01:37:00,74.66,65.3
2020-07-28 01:52:00,74.84,65.4
2020-07-28 02:07:00,74.84,65.4
2020-07-28 02:22:00,74.66,65.8
2020-07-28 02:37:00,74.66,65.8
2020-07-28 02:52:00,74.66,65.9
2020-07-28 03:07:00,74.66,66.1
2020-07-28 03:22:00,74.66,66.4
2020-07-28 03:37:00,74.66,66.9
2020-07-28 03:52:00,74.66,66
2020-07-28 04:07:00,74.66,65.7
2020-07-28 04:22:00,74.66,65.7
2020-07-28 04:37:00,74.48,65.5
2020-07-28 04:52:00,74.48,65.5
2020-07-28 05:07:00,74.48,65.2
2020-07-28 05:22:00,74.48,66.4
2020-07-28 05:37:00,74.48,65.6
2020-07-28 05:52:00,74.48,66.2
2020-07-28 06:07:00,74.48,65
2020-07-28 06:22:00,74.12,64.7
2020-07-28 06:37:00,74.3,64.7
2020-07-28 06:52:00,74.48,63.2
2020-07-28 07:07:00,74.12,62.2
2020-07-28 07:22:00,74.12,62
2020-07-28 07:37:00,74.12,61.5
2020-07-28 07:52:00,73.94,61.8
2020-07-28 08:07:00,73.94,61.1
2020-07-28 08:22:00,73.76,61.1
2020-07-28 08:37:00,73.76,61.5
2020-07-28 08:52:00,73.58,61.4
2020-07-28 09:07:00,73.58,61.6
2020-07-28 09:22:00,73.58,61.8
2020-07-28 09:37:00,73.58,61.9
2020-07-28 09:52:00,74.48,61.3
2020-07-28 10:07:00,74.84,59.8
2020-07-28 10:22:00,75.2,60.1
2020-07-28 10:37:00,75.02,59.9
2020-07-28 10:52:00,75.2,59.2
2020-07-28 11:07:00,75.2,58.9
2020-07-28 11:22:00,75.56,58.7
2020-07-28 11:37:00,75.2,59.8
2020-07-28 11:52:00,75.2,59.9
2020-07-28 12:07:00,75.2,60.5
2020-07-28 12:22:00,75.56,59.7
2020-07-28 12:37:00,75.38,59.1
2020-07-28 12:52:00,75.2,60
2020-07-28 13:07:00,74.84,59.3
2020-07-28 13:22:00,74.66,59.3
2020-07-28 13:37:00,74.48,59.1
2020-07-28 13:52:00,74.66,59.2
2020-07-28 14:07:00,74.84,58
2020-07-28 14:22:00,74.66,58.1
2020-07-28 14:37:00,74.84,58.2
2020-07-28 14:52:00,75.38,57
2020-07-28 15:07:00,75.56,56.8
2020-07-28 15:22:00,75.74,56.5
2020-07-28 15:37:00,75.92,56.1
2020-07-28 15:52:00,75.92,56
2020-07-28 16:07:00,75.74,57.7
2020-07-28 16:22:00,75.92,57.1
2020-07-28 16:37:00,76.28,56.6
2020-07-28 16:52:00,76.28,55.8
2020-07-28 17:07:00,76.46,55.9
2020-07-28 17:22:00,76.46,55.2
2020-07-28 17:37:00,76.46,55.2
2020-07-28 17:52:00,76.28,55.7
2020-07-28 18:07:00,75.74,57
2020-07-28 18:22:00,75.56,57.4
2020-07-28 18:37:00,75.2,57.5
2020-07-28 18:52:00,75.02,57.3
2020-07-28 19:07:00,75.02,56.7
2020-07-28 19:22:00,75.02,56.9
2020-07-28 19:37:00,75.02,57.2
2020-07-28 19:52:00,75.02,57.3
2020-07-28 20:07:00,74.84,58.1
2020-07-28 20:22:00,74.84,57.9
2020-07-28 20:37:00,74.84,58.4
2020-07-28 20:52:00,74.66,58.5
2020-07-28 21:07:00,74.66,58.4
2020-07-28 21:22:00,74.66,58.9
2020-07-28 21:37:00,74.66,58.7
2020-07-28 21:52:00,74.66,59.1
2020-07-28 22:07:00,74.66,59.3
2020-07-28 22:22:00,74.66,59.1
2020-07-28 22:37:00,74.66,60
2020-07-28 22:52:00,74.84,61.1
2020-07-28 23:07:00,74.84,61.7
2020-07-28 23:22:00,74.84,61.4
2020-07-28 23:37:00,74.84,62
2020-07-28 23:52:00,74.84,61.8
2020-07-29 00:07:00,74.84,62
2020-07-29 00:22:00,74.84,62.4
2020-07-29 00:37:00,74.84,62.7
2020-07-29 00:52:00,74.84,62.9
2020-07-29 01:07:00,74.84,63.5
2020-07-29 01:22:00,74.84,63.4
2020-07-29 01:37:00,74.84,63.8
2020-07-29 01:52:00,74.84,64
2020-07-29 02:07:00,74.84,64.1
2020-07-29 02:22:00,74.84,64.8
2020-07-29 02:37:00,74.84,64.7
2020-07-29 02:52:00,74.84,64.9
2020-07-29 03:07:00,74.84,64.9
2020-07-29 03:22:00,74.84,65
2020-07-29 03:37:00,74.84,65.5
2020-07-29 03:52:00,74.66,65.7
2020-07-29 04:07:00,74.66,65.9
2020-07-29 04:22:00,74.66,65.6
2020-07-29 04:37:00,74.66,65.9
2020-07-29 04:52:00,74.66,66.1
2020-07-29 05:07:00,74.66,65.9
2020-07-29 05:22:00,74.66,66.5
2020-07-29 05:37:00,74.66,66.6
2020-07-29 05:52:00,74.66,65.4
2020-07-29 06:07:00,74.66,65.3
2020-07-29 06:22:00,74.66,64.4
2020-07-29 06:37:00,74.48,64.3
2020-07-29 06:52:00,74.48,63
2020-07-29 07:07:00,74.3,63
2020-07-29 07:22:00,74.3,62.2
2020-07-29 07:37:00,74.12,62.3
2020-07-29 07:52:00,74.3,61.7
2020-07-29 08:07:00,74.12,62.1
2020-07-29 08:22:00,74.12,61.9
2020-07-29 08:37:00,74.12,61.8
2020-07-29 08:52:00,74.12,62
2020-07-29 09:07:00,73.94,62.5
2020-07-29 09:22:00,73.94,62.3
2020-07-29 09:37:00,73.94,61.9
2020-07-29 09:52:00,73.94,62
2020-07-29 10:07:00,73.94,61.9
2020-07-29 10:22:00,73.94,61.8
2020-07-29 10:37:00,73.94,62.1
2020-07-29 10:52:00,74.66,62.9
2020-07-29 11:07:00,74.66,61.4
2020-07-29 11:22:00,74.84,61.2
2020-07-29 11:37:00,75.38,60.7
2020-07-29 11:52:00,75.38,60
2020-07-29 12:07:00,75.74,60
2020-07-29 12:22:00,75.38,60.3
2020-07-29 12:37:00,74.84,60.8
2020-07-29 12:52:00,75.02,61.1
2020-07-29 13:07:00,75.56,60.4
2020-07-29 13:22:00,75.74,60
2020-07-29 13:37:00,75.92,59.7
2020-07-29 13:52:00,75.92,59.8
2020-07-29 14:07:00,75.92,59.9
2020-07-29 14:22:00,75.92,59.3
2020-07-29 14:37:00,76.1,59.4
2020-07-29 14:52:00,76.28,59
2020-07-29 15:07:00,75.92,59.2
2020-07-29 15:22:00,76.28,58.8
2020-07-29 15:37:00,76.28,59
2020-07-29 15:52:00,76.1,59.1
2020-07-29 16:07:00,76.1,58.6
2020-07-29 16:22:00,76.1,59
2020-07-29 16:37:00,76.1,59.1
2020-07-29 16:52:00,76.1,58.7
2020-07-29 17:07:00,76.1,58.8
2020-07-29 17:22:00,76.1,58.3
2020-07-29 17:37:00,76.28,58.2
2020-07-29 17:52:00,75.74,59.1
2020-07-29 18:07:00,75.38,59.8
2020-07-29 18:22:00,75.38,59.7
2020-07-29 18:37:00,75.2,59.9
2020-07-29 18:52:00,75.02,60.8
2020-07-29 19:07:00,75.02,60.9
2020-07-29 19:22:00,74.84,60.4
2020-07-29 19:37:00,74.84,61
2020-07-29 19:52:00,74.84,61
2020-07-29 20:07:00,74.84,61.7
2020-07-29 20:22:00,74.84,61.7
2020-07-29 20:37:00,74.84,61.6
2020-07-29 20:52:00,74.84,61.6
2020-07-29 21:07:00,74.66,61.5
2020-07-29 21:22:00,74.66,61.9
2020-07-29 21:37:00,74.66,61.4
2020-07-29 21:52:00,74.66,61.6
2020-07-29 22:07:00,74.66,61.5
2020-07-29 22:22:00,74.66,61.9
2020-07-29 22:37:00,74.48,63.5
2020-07-29 22:52:00,74.3,64.6
2020-07-29 23:07:00,74.48,64.6
2020-07-29 23:22:00,74.48,65.2
2020-07-29 23:37:00,74.48,65.7
2020-07-29 23:52:00,74.48,66
2020-07-30 00:07:00,74.48,66
2020-07-30 00:22:00,74.48,66.7
2020-07-30 00:37:00,74.48,66.7
2020-07-30 00:52:00,74.48,67.2
2020-07-30 01:07:00,74.3,67.5
2020-07-30 01:22:00,74.3,68
2020-07-30 01:37:00,74.3,68.1
2020-07-30 01:52:00,74.66,67.3
2020-07-30 02:07:00,74.66,67.3
2020-07-30 02:22:00,74.66,67.5
2020-07-30 02:37:00,74.66,67.5
2020-07-30 02:52:00,74.66,67.1
2020-07-30 03:07:00,74.66,67.3
2020-07-30 03:22:00,74.48,67.6
2020-07-30 03:37:00,74.48,67.9
2020-07-30 03:52:00,74.48,67.9
2020-07-30 04:07:00,74.48,67.7
2020-07-30 04:22:00,74.48,67.9
2020-07-30 04:37:00,74.48,68.2
2020-07-30 04:52:00,74.3,68.6
2020-07-30 05:07:00,74.3,68.1
2020-07-30 05:22:00,74.3,67.8
2020-07-30 05:37:00,74.12,67.4
2020-07-30 05:52:00,73.94,66.4
2020-07-30 06:07:00,73.76,66.1
2020-07-30 06:22:00,73.76,65.7
2020-07-30 06:37:00,73.94,64.6
2020-07-30 06:52:00,73.94,63.7
2020-07-30 07:07:00,73.94,63.6
2020-07-30 07:22:00,73.94,63
2020-07-30 07:37:00,73.94,63
2020-07-30 07:52:00,73.94,62.8
2020-07-30 08:07:00,73.76,63.2
2020-07-30 08:22:00,73.94,62.6
2020-07-30 08:37:00,73.94,62.8
2020-07-30 08:52:00,73.94,62.6
2020-07-30 09:07:00,73.76,62.6
2020-07-30 09:22:00,74.48,62.1
2020-07-30 09:37:00,75.02,61.6
2020-07-30 09:52:00,75.38,61
2020-07-30 10:07:00,75.38,60.5
2020-07-30 10:22:00,75.38,60.1
2020-07-30 10:37:00,75.56,60.6
2020-07-30 10:52:00,75.38,60.9
2020-07-30 11:07:00,75.74,60.8
2020-07-30 11:22:00,75.56,60.3
2020-07-30 11:37:00,75.38,60.7
2020-07-30 11:52:00,75.38,60.1
2020-07-30 12:07:00,75.38,60.4
2020-07-30 12:22:00,75.38,60.4
2020-07-30 12:37:00,74.84,61
2020-07-30 12:52:00,75.02,61.3
2020-07-30 13:07:00,75.38,60.5
2020-07-30 13:22:00,75.74,59.8
2020-07-30 13:37:00,75.74,60.1
2020-07-30 13:52:00,75.92,60.1
2020-07-30 14:07:00,75.74,60.1
2020-07-30 14:22:00,75.92,60.1
2020-07-30 14:37:00,75.92,60.1
2020-07-30 14:52:00,75.56,60.9
2020-07-30 15:07:00,76.1,61
2020-07-30 15:22:00,76.28,60.6
2020-07-30 15:37:00,76.28,60
2020-07-30 15:52:00,76.46,59.4
2020-07-30 16:07:00,76.28,59.3
2020-07-30 16:22:00,76.28,59.2
2020-07-30 16:37:00,76.28,59.5
2020-07-30 16:52:00,76.28,58.9
2020-07-30 17:07:00,76.1,59.4
2020-07-30 17:22:00,76.28,59
2020-07-30 17:37:00,76.28,58.8
2020-07-30 17:52:00,75.92,60.3
2020-07-30 18:07:00,75.38,60.7
2020-07-30 18:22:00,75.2,61.8
2020-07-30 18:37:00,75.02,62.2
2020-07-30 18:52:00,75.02,62.5
2020-07-30 19:07:00,74.84,62.3
2020-07-30 19:22:00,74.66,62.1
2020-07-30 19:37:00,74.66,61.8
2020-07-30 19:52:00,74.48,62.2
2020-07-30 20:07:00,74.48,62
2020-07-30 20:22:00,74.48,62.3
2020-07-30 20:37:00,74.48,62.3
2020-07-30 20:52:00,74.48,62.8
2020-07-30 21:07:00,74.48,62.6
2020-07-30 21:22:00,74.3,62.8
2020-07-30 21:37:00,74.48,62.9
2020-07-30 21:52:00,74.48,63.1
2020-07-30 22:07:00,74.3,63.4
2020-07-30 22:22:00,74.3,65.4
2020-07-30 22:37:00,74.48,65.5
2020-07-30 22:52:00,74.3,66.4
2020-07-30 23:07:00,74.48,66.2
2020-07-30 23:22:00,74.66,66.3
2020-07-30 23:37:00,74.66,66.9
2020-07-30 23:52:00,74.66,67.1
2020-07-31 00:07:00,74.66,67.2
2020-07-31 00:22:00,74.66,67.1
2020-07-31 00:37:00,74.66,67.7
2020-07-31 00:52:00,74.66,67.6
2020-07-31 01:07:00,74.66,67.7
2020-07-31 01:22:00,74.66,67.7
2020-07-31 01:37:00,74.66,67.8
2020-07-31 01:52:00,74.48,68
2020-07-31 02:07:00,74.66,67.8
2020-07-31 02:22:00,74.66,68.2
2020-07-31 02:37:00,74.48,68.1
2020-07-31 02:52:00,74.48,68.3
2020-07-31 03:07:00,74.48,68.4
2020-07-31 03:22:00,74.48,68.7
2020-07-31 03:37:00,74.48,68.8
2020-07-31 03:52:00,74.48,69.1
2020-07-31 04:07:00,74.48,69.3
2020-07-31 04:22:00,74.48,68.7
2020-07-31 04:37:00,74.48,69
2020-07-31 04:52:00,74.48,69.2
2020-07-31 05:07:00,74.3,68.7
2020-07-31 05:22:00,74.3,68.2
2020-07-31 05:37:00,74.48,66.6
2020-07-31 05:52:00,74.3,66.6
2020-07-31 06:07:00,74.3,65.7
2020-07-31 06:22:00,74.3,65.2
2020-07-31 06:37:00,74.12,64.7
2020-07-31 06:52:00,74.12,64.3
2020-07-31 07:07:00,73.94,64.2
2020-07-31 07:22:00,73.94,63.8
2020-07-31 07:37:00,73.94,63.9
2020-07-31 07:52:00,73.76,63.5
2020-07-31 08:07:00,73.76,63.7
2020-07-31 08:22:00,73.76,63.1
2020-07-31 08:37:00,73.76,63.4
2020-07-31 08:52:00,73.76,63.2
2020-07-31 09:07:00,74.12,62.7
2020-07-31 09:22:00,74.48,61.9
2020-07-31 09:37:00,74.48,62.3
2020-07-31 09:52:00,75.02,62.1
2020-07-31 10:07:00,75.02,61.3
2020-07-31 10:22:00,74.84,61.4
2020-07-31 10:37:00,75.2,61.6
2020-07-31 10:52:00,75.38,61.1
2020-07-31 11:07:00,75.56,61.4
2020-07-31 11:22:00,75.74,60.8
2020-07-31 11:37:00,75.74,60.8
2020-07-31 11:52:00,75.56,60.8
2020-07-31 12:07:00,75.74,60.5
2020-07-31 12:22:00,75.74,60.3
2020-07-31 12:37:00,75.2,60.8
2020-07-31 12:52:00,75.02,61.1
2020-07-31 13:07:00,75.38,60.4
2020-07-31 13:22:00,75.74,60
2020-07-31 13:37:00,75.92,59.6
2020-07-31 13:52:00,75.92,59.1
2020-07-31 14:07:00,75.74,59.8
2020-07-31 14:22:00,75.74,59.4
2020-07-31 14:37:00,75.74,59.6
2020-07-31 14:52:00,75.92,59.5
2020-07-31 15:07:00,76.1,58.8
2020-07-31 15:22:00,76.28,58.5
2020-07-31 15:37:00,76.28,58.2
2020-07-31 15:52:00,76.28,58.1
2020-07-31 16:07:00,76.46,58
2020-07-31 16:22:00,76.46,58.1
2020-07-31 16:37:00,76.46,57.9
2020-07-31 16:52:00,76.46,58.1
2020-07-31 17:07:00,76.64,57.7
2020-07-31 17:22:00,76.28,58.1
2020-07-31 17:37:00,75.92,59.1
2020-07-31 17:52:00,75.56,59.4
2020-07-31 18:07:00,75.38,60.2
2020-07-31 18:22:00,75.38,60.1
2020-07-31 18:37:00,75.2,60.2
2020-07-31 18:52:00,75.02,60.3
2020-07-31 19:07:00,75.02,60.9
2020-07-31 19:22:00,74.66,61
2020-07-31 19:37:00,74.84,61
2020-07-31 19:52:00,74.66,60.8
2020-07-31 20:07:00,74.84,60.7
2020-07-31 20:22:00,74.66,60.7
2020-07-31 20:37:00,74.66,60.5
2020-07-31 20:52:00,74.48,61.1
2020-07-31 21:07:00,74.48,61.4
2020-07-31 21:22:00,74.48,61.1
2020-07-31 21:37:00,74.48,61.2
2020-07-31 21:52:00,74.48,62.1
2020-07-31 22:07:00,74.48,62.5
2020-07-31 22:22:00,74.48,62.6
2020-07-31 22:37:00,74.48,62.7
2020-07-31 22:52:00,74.48,62.7
2020-07-31 23:07:00,74.48,62.8
2020-07-31 23:22:00,74.48,62.9
2020-07-31 23:37:00,74.3,63
2020-07-31 23:52:00,74.3,62.9
2020-08-01 00:07:00,74.3,63.4
2020-08-01 00:22:00,74.3,64
2020-08-01 00:37:00,74.3,63.9
2020-08-01 00:52:00,74.3,64.1
2020-08-01 01:07:00,74.12,64.2
2020-08-01 01:22:00,74.12,64.3
2020-08-01 01:37:00,74.12,64.8
