Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-11-07 01:48:00,70.7,50
2020-11-07 02:03:00,70.7,50
2020-11-07 02:18:00,70.52,50
2020-11-07 02:33:00,70.34,50.2
2020-11-07 02:48:00,70.34,50.3
2020-11-07 03:03:00,70.16,50.2
2020-11-07 03:18:00,70.16,50.1
2020-11-07 03:33:00,70.16,50.2
2020-11-07 03:48:00,69.98,50.4
2020-11-07 04:03:00,69.8,50.4
2020-11-07 04:18:00,69.62,50.5
2020-11-07 04:33:00,69.62,50.5
2020-11-07 04:48:00,69.44,50.6
2020-11-07 05:03:00,69.44,50.6
2020-11-07 05:18:00,69.26,50.5
2020-11-07 05:33:00,69.26,50.6
2020-11-07 05:48:00,69.26,50.6
2020-11-07 06:03:00,69.26,50.6
2020-11-07 06:18:00,69.26,50.6
2020-11-07 06:33:00,69.26,50.6
2020-11-07 06:48:00,69.08,50.6
2020-11-07 07:03:00,68.9,50.6
2020-11-07 07:18:00,69.08,50.7
2020-11-07 07:33:00,69.08,50.7
2020-11-07 07:48:00,69.08,51.1
2020-11-07 08:03:00,68.9,50.7
2020-11-07 08:18:00,68.9,50.7
2020-11-07 08:33:00,68.72,50.5
2020-11-07 08:48:00,68.54,50.4
2020-11-07 09:03:00,68.54,50.6
2020-11-07 09:18:00,68.54,50.6
2020-11-07 09:33:00,68.54,50.8
2020-11-07 09:48:00,68.54,50.9
2020-11-07 10:03:00,68.54,51
2020-11-07 10:18:00,68.72,51.6
2020-11-07 10:33:00,69.08,55.1
2020-11-07 10:48:00,69.26,54.3
2020-11-07 11:03:00,69.26,52.6
2020-11-07 11:18:00,69.44,52.2
2020-11-07 11:33:00,69.62,52.1
2020-11-07 11:48:00,69.8,52
2020-11-07 12:03:00,70.16,51.9
2020-11-07 12:18:00,70.52,51.9
2020-11-07 12:33:00,70.7,51.9
2020-11-07 12:48:00,71.06,51.9
2020-11-07 13:03:00,71.24,51.5
2020-11-07 13:18:00,70.88,52
2020-11-07 13:33:00,71.24,51.5
2020-11-07 13:48:00,71.6,51.4
2020-11-07 14:03:00,71.96,50.7
2020-11-07 14:18:00,72.32,50.2
2020-11-07 14:33:00,72.5,50.2
2020-11-07 14:48:00,72.68,50.5
2020-11-07 15:03:00,72.86,50.3
2020-11-07 15:18:00,73.04,50.4
2020-11-07 15:33:00,73.4,50.1
2020-11-07 15:48:00,73.58,49.9
2020-11-07 16:03:00,73.76,49.8
2020-11-07 16:18:00,73.94,50.2
2020-11-07 16:33:00,74.12,49.9
2020-11-07 16:48:00,74.3,49.9
2020-11-07 17:03:00,74.48,49.9
2020-11-07 17:18:00,74.66,49.8
2020-11-07 17:33:00,74.66,49.8
2020-11-07 17:48:00,74.66,49.8
2020-11-07 18:03:00,74.66,50
2020-11-07 18:18:00,74.48,50.1
2020-11-07 18:33:00,74.48,50.3
2020-11-07 18:48:00,74.3,50.6
2020-11-07 19:03:00,74.3,50.9
2020-11-07 19:18:00,74.3,51.1
2020-11-07 19:33:00,74.12,51.3
2020-11-07 19:48:00,74.12,51.5
2020-11-07 20:03:00,74.12,51.6
2020-11-07 20:18:00,73.94,51.7
2020-11-07 20:33:00,73.94,51.8
2020-11-07 20:48:00,73.76,51.9
2020-11-07 21:03:00,73.76,51.9
2020-11-07 21:18:00,73.76,51.8
2020-11-07 21:33:00,73.76,51.9
2020-11-07 21:48:00,73.58,51.9
2020-11-07 22:03:00,73.58,51.9
2020-11-07 22:18:00,73.4,51.9
2020-11-07 22:33:00,73.22,52
2020-11-07 22:48:00,73.22,52
2020-11-07 23:03:00,73.04,52
2020-11-07 23:18:00,72.86,52.1
2020-11-07 23:33:00,72.86,52.1
2020-11-07 23:48:00,72.86,52.2
2020-11-08 00:03:00,73.04,52.2
2020-11-08 00:18:00,73.04,52.3
2020-11-08 00:33:00,72.86,52.2
2020-11-08 00:48:00,72.86,52.2
2020-11-08 01:03:00,72.86,52.2
2020-11-08 01:18:00,72.86,52.3
2020-11-08 01:33:00,72.86,52.3
2020-11-08 01:48:00,72.68,52.2
2020-11-08 02:03:00,72.68,52.2
2020-11-08 02:18:00,72.5,52.1
2020-11-08 02:33:00,72.5,52.1
2020-11-08 02:48:00,72.32,52.2
2020-11-08 03:03:00,72.14,52.3
2020-11-08 03:18:00,71.96,52.3
2020-11-08 03:33:00,71.96,52.3
2020-11-08 03:48:00,71.78,52.4
2020-11-08 04:03:00,71.6,52.4
2020-11-08 04:18:00,71.6,52.4
2020-11-08 04:33:00,71.42,52.4
2020-11-08 04:48:00,71.24,52.4
2020-11-08 05:03:00,71.24,52.5
2020-11-08 05:18:00,71.06,52.5
2020-11-08 05:33:00,71.06,52.6
2020-11-08 05:48:00,70.88,52.6
2020-11-08 06:03:00,70.88,52.6
2020-11-08 06:18:00,70.88,52.5
2020-11-08 06:33:00,70.7,52.5
2020-11-08 06:48:00,70.7,52.5
2020-11-08 07:03:00,70.7,52.3
2020-11-08 07:18:00,70.7,52.4
2020-11-08 07:33:00,70.7,52.7
2020-11-08 07:48:00,70.52,52.7
2020-11-08 08:03:00,70.34,52.8
2020-11-08 08:18:00,70.52,52.8
2020-11-08 08:33:00,70.34,52.8
2020-11-08 08:48:00,70.52,52.7
2020-11-08 09:03:00,70.7,52.8
2020-11-08 09:18:00,70.88,52.9
2020-11-08 09:33:00,71.06,52.8
2020-11-08 09:48:00,71.24,52.7
2020-11-08 10:03:00,71.24,52.7
2020-11-08 10:18:00,71.42,52.6
2020-11-08 10:33:00,71.6,52.4
2020-11-08 10:48:00,71.96,52.6
2020-11-08 11:03:00,72.68,53
2020-11-08 11:18:00,73.4,58.6
2020-11-08 11:33:00,73.76,56.9
2020-11-08 11:48:00,74.12,56.8
2020-11-08 12:03:00,74.48,56.9
2020-11-08 12:18:00,74.66,54.7
2020-11-08 12:33:00,74.84,53.6
2020-11-08 12:48:00,75.02,53.4
2020-11-08 13:03:00,75.2,53.5
2020-11-08 13:18:00,75.2,55.3
2020-11-08 13:33:00,75.38,54
2020-11-08 13:48:00,75.56,53.7
2020-11-08 14:03:00,75.56,53.5
2020-11-08 14:18:00,75.56,53.4
2020-11-08 14:33:00,75.56,53.4
2020-11-08 14:48:00,75.74,53.3
2020-11-08 15:03:00,75.74,53.4
2020-11-08 15:18:00,75.92,54.5
2020-11-08 15:33:00,76.28,54.5
2020-11-08 15:48:00,76.46,54.5
2020-11-08 16:03:00,76.64,54.6
2020-11-08 16:18:00,76.82,54.5
2020-11-08 16:33:00,76.82,54.5
2020-11-08 16:48:00,76.82,54.5
2020-11-08 17:03:00,76.82,54.5
2020-11-08 17:18:00,76.82,54.5
2020-11-08 17:33:00,76.82,54.5
2020-11-08 17:48:00,76.82,54.3
2020-11-08 18:03:00,76.64,54.3
2020-11-08 18:18:00,76.64,54.6
2020-11-08 18:33:00,76.46,54.7
2020-11-08 18:48:00,76.46,54.9
2020-11-08 19:03:00,76.28,54.9
2020-11-08 19:18:00,76.1,55
2020-11-08 19:33:00,76.1,55
2020-11-08 19:48:00,75.74,54.3
2020-11-08 20:03:00,74.84,54
2020-11-08 20:18:00,76.28,54.9
2020-11-08 20:33:00,76.28,54.9
2020-11-08 20:48:00,76.1,55
2020-11-08 21:03:00,76.1,55
2020-11-08 21:18:00,75.2,53.3
2020-11-08 21:33:00,74.84,54.1
2020-11-08 21:48:00,75.02,54.4
2020-11-08 22:03:00,75.02,54.4
2020-11-08 22:18:00,74.84,53.4
2020-11-08 22:33:00,74.66,53
2020-11-08 22:48:00,74.66,53
2020-11-08 23:03:00,74.3,52.6
2020-11-08 23:18:00,74.3,53.2
2020-11-08 23:33:00,74.12,53.6
2020-11-08 23:48:00,73.94,53.7
2020-11-09 00:03:00,73.94,53.8
2020-11-09 00:18:00,74.12,53.9
2020-11-09 00:33:00,74.12,54.1
2020-11-09 00:48:00,73.94,54.1
2020-11-09 01:03:00,73.94,54.2
2020-11-09 01:18:00,73.94,54.2
2020-11-09 01:33:00,73.94,54.1
2020-11-09 01:48:00,73.94,53.9
2020-11-09 02:03:00,73.94,53.8
2020-11-09 02:18:00,73.94,53.8
2020-11-09 02:33:00,73.94,53.8
2020-11-09 02:48:00,73.94,53.9
2020-11-09 03:03:00,73.76,53.8
2020-11-09 03:18:00,73.76,53.8
2020-11-09 03:33:00,73.76,53.8
2020-11-09 03:48:00,73.58,53.7
2020-11-09 04:03:00,73.58,53.7
2020-11-09 04:18:00,73.58,53.8
2020-11-09 04:33:00,73.58,53.7
2020-11-09 04:48:00,73.4,53.7
2020-11-09 05:03:00,73.4,53.7
2020-11-09 05:18:00,73.4,53.8
2020-11-09 05:33:00,73.22,53.7
2020-11-09 05:48:00,73.22,53.8
2020-11-09 06:03:00,73.22,53.8
2020-11-09 06:18:00,73.22,53.7
2020-11-09 06:33:00,73.22,53.7
2020-11-09 06:48:00,73.04,53.8
2020-11-09 07:03:00,73.04,53.7
2020-11-09 07:18:00,73.04,53.7
2020-11-09 07:33:00,73.04,53.7
2020-11-09 07:48:00,73.04,53.9
2020-11-09 08:03:00,72.86,55.1
2020-11-09 08:18:00,72.86,54.8
2020-11-09 08:33:00,72.68,55.1
2020-11-09 08:48:00,72.5,55
2020-11-09 09:03:00,72.32,55.1
2020-11-09 09:18:00,72.32,55.1
2020-11-09 09:33:00,72.14,54.8
2020-11-09 09:48:00,72.32,54.8
2020-11-09 10:03:00,72.32,55
2020-11-09 10:18:00,72.5,55.2
2020-11-09 10:33:00,72.86,55.3
2020-11-09 10:48:00,73.04,55.2
2020-11-09 11:03:00,73.22,55
2020-11-09 11:18:00,73.58,54.8
2020-11-09 11:33:00,73.58,54.7
2020-11-09 11:48:00,73.76,54.6
2020-11-09 12:03:00,74.3,54.4
2020-11-09 12:18:00,74.66,54.2
2020-11-09 12:33:00,75.02,53.9
2020-11-09 12:48:00,75.2,53.9
2020-11-09 13:03:00,75.56,53.8
2020-11-09 13:18:00,75.74,53.7
2020-11-09 13:33:00,76.28,53.5
2020-11-09 13:48:00,76.46,53.4
2020-11-09 14:03:00,76.46,53.3
2020-11-09 14:18:00,76.64,53.4
2020-11-09 14:33:00,76.64,53.5
2020-11-09 14:48:00,76.82,53.3
2020-11-09 15:03:00,77,53.2
2020-11-09 15:18:00,77,53.3
2020-11-09 15:33:00,77,53.4
2020-11-09 15:48:00,77,53.5
2020-11-09 16:03:00,77,53.6
2020-11-09 16:18:00,77,53.7
2020-11-09 16:33:00,77,53.8
2020-11-09 16:48:00,77,53.9
2020-11-09 17:03:00,77.18,53.9
2020-11-09 17:18:00,77.18,54
2020-11-09 17:33:00,77.18,54.1
2020-11-09 17:48:00,77.18,54.2
2020-11-09 18:03:00,77.18,54.4
2020-11-09 18:18:00,77,54.2
2020-11-09 18:33:00,76.82,54
2020-11-09 18:48:00,76.82,53.9
2020-11-09 19:03:00,76.64,54.3
2020-11-09 19:18:00,76.64,54.6
2020-11-09 19:33:00,76.46,54.7
2020-11-09 19:48:00,76.46,54.7
2020-11-09 20:03:00,76.46,54.8
2020-11-09 20:18:00,76.28,54.9
2020-11-09 20:33:00,76.1,55
2020-11-09 20:48:00,75.74,54.1
2020-11-09 21:03:00,74.66,53.9
2020-11-09 21:18:00,75.02,54.4
2020-11-09 21:33:00,75.02,54.6
2020-11-09 21:48:00,75.02,54.7
2020-11-09 22:03:00,75.02,54.7
2020-11-09 22:18:00,75.02,54.9
2020-11-09 22:33:00,75.02,54.9
2020-11-09 22:48:00,74.84,54.9
2020-11-09 23:03:00,74.84,55
2020-11-09 23:18:00,74.84,54.9
2020-11-09 23:33:00,74.84,54.9
2020-11-09 23:48:00,73.22,53
2020-11-10 00:03:00,73.58,53.8
2020-11-10 00:18:00,73.4,53.5
2020-11-10 00:33:00,73.04,52.9
2020-11-10 00:48:00,73.4,53.8
2020-11-10 01:03:00,73.04,53.4
2020-11-10 01:18:00,73.58,53.8
2020-11-10 01:33:00,73.04,53.3
2020-11-10 01:48:00,73.4,53.8
2020-11-10 02:03:00,72.86,53.2
2020-11-10 02:18:00,73.22,53.9
2020-11-10 02:33:00,73.4,54.1
2020-11-10 02:48:00,73.4,54.2
2020-11-10 03:03:00,72.86,53.6
2020-11-10 03:18:00,73.22,53.9
2020-11-10 03:33:00,73.22,54.1
2020-11-10 03:48:00,73.4,54.2
2020-11-10 04:03:00,73.4,54.2
2020-11-10 04:18:00,73.4,54.4
2020-11-10 04:33:00,73.4,54.4
2020-11-10 04:48:00,73.4,54.5
2020-11-10 05:03:00,73.4,54.5
2020-11-10 05:18:00,72.86,53.9
2020-11-10 05:33:00,73.22,54.2
2020-11-10 05:48:00,73.22,54.2
2020-11-10 06:03:00,73.22,54.2
2020-11-10 06:18:00,73.4,54.3
2020-11-10 06:33:00,73.4,54.3
2020-11-10 06:48:00,73.4,54.4
2020-11-10 07:03:00,73.4,54.5
2020-11-10 07:18:00,73.4,54.9
2020-11-10 07:33:00,73.58,55.6
2020-11-10 07:48:00,73.22,54.9
2020-11-10 08:03:00,73.22,55.1
2020-11-10 08:18:00,73.04,55.2
2020-11-10 08:33:00,73.04,55.3
2020-11-10 08:48:00,72.86,55.3
2020-11-10 09:03:00,72.86,55.4
2020-11-10 09:18:00,72.86,55.4
2020-11-10 09:33:00,72.86,55.5
2020-11-10 09:48:00,72.86,55.8
2020-11-10 10:03:00,72.86,56.5
2020-11-10 10:18:00,72.86,55.9
2020-11-10 10:33:00,72.86,56.4
2020-11-10 10:48:00,72.86,57.6
2020-11-10 11:03:00,72.86,57.6
2020-11-10 11:18:00,72.86,57.5
2020-11-10 11:33:00,72.86,57.2
2020-11-10 11:48:00,72.86,57
2020-11-10 12:03:00,73.04,57
2020-11-10 12:18:00,73.04,57.2
2020-11-10 12:33:00,73.22,57.3
2020-11-10 12:48:00,73.22,57.1
2020-11-10 13:03:00,73.4,57
2020-11-10 13:18:00,73.58,57
2020-11-10 13:33:00,73.58,57
2020-11-10 13:48:00,73.76,56.9
2020-11-10 14:03:00,73.76,56.6
2020-11-10 14:18:00,73.76,56.7
2020-11-10 14:33:00,73.76,56.3
2020-11-10 14:48:00,73.94,56.5
2020-11-10 15:03:00,73.94,56.4
2020-11-10 15:18:00,74.12,56.8
2020-11-10 15:33:00,74.12,56.7
2020-11-10 15:48:00,74.12,56.2
2020-11-10 16:03:00,74.12,56.3
2020-11-10 16:18:00,74.3,56.7
2020-11-10 16:33:00,74.3,56.8
2020-11-10 16:48:00,74.48,56.9
2020-11-10 17:03:00,74.48,56.7
2020-11-10 17:18:00,74.48,56.8
2020-11-10 17:33:00,74.48,56.5
2020-11-10 17:48:00,74.48,56.7
2020-11-10 18:03:00,74.48,57.1
2020-11-10 18:18:00,74.48,57.2
2020-11-10 18:33:00,74.3,57.3
2020-11-10 18:48:00,74.3,57.4
2020-11-10 19:03:00,74.3,57.5
2020-11-10 19:18:00,74.3,57.7
2020-11-10 19:33:00,74.3,57.9
2020-11-10 19:48:00,74.3,57.9
2020-11-10 20:03:00,74.3,58
2020-11-10 20:18:00,74.12,58
2020-11-10 20:33:00,74.12,58
2020-11-10 20:48:00,74.12,58.1
2020-11-10 21:03:00,74.12,58.2
2020-11-10 21:18:00,73.94,58.2
2020-11-10 21:33:00,73.94,58.3
2020-11-10 21:48:00,74.12,58.4
2020-11-10 22:03:00,73.94,58
2020-11-10 22:18:00,73.94,57.6
2020-11-10 22:33:00,73.76,57.8
2020-11-10 22:48:00,73.76,57.8
2020-11-10 23:03:00,73.76,57.5
2020-11-10 23:18:00,73.76,57.4
2020-11-10 23:33:00,73.76,57.4
2020-11-10 23:48:00,73.76,57.4
2020-11-11 00:03:00,73.94,57.2
2020-11-11 00:18:00,74.12,57.2
2020-11-11 00:33:00,74.12,57.1
2020-11-11 00:48:00,74.3,57
2020-11-11 01:03:00,74.3,56.9
2020-11-11 01:18:00,74.3,56.8
2020-11-11 01:33:00,74.3,56.8
2020-11-11 01:48:00,74.3,56.8
2020-11-11 02:03:00,74.48,56.7
2020-11-11 02:18:00,74.48,56.7
2020-11-11 02:33:00,74.48,56.6
2020-11-11 02:48:00,74.48,56.6
2020-11-11 03:03:00,74.48,56.6
2020-11-11 03:18:00,74.48,56.6
2020-11-11 03:33:00,74.48,56.7
2020-11-11 03:48:00,74.48,56.6
2020-11-11 04:03:00,74.48,56.6
2020-11-11 04:18:00,74.48,56.6
2020-11-11 04:33:00,74.48,56.6
2020-11-11 04:48:00,74.48,56.6
2020-11-11 05:03:00,74.66,56.5
2020-11-11 05:18:00,74.48,56.6
2020-11-11 05:33:00,74.48,56.6
2020-11-11 05:48:00,74.66,56.5
2020-11-11 06:03:00,74.66,56.5
2020-11-11 06:18:00,74.66,56.5
2020-11-11 06:33:00,74.66,56.5
2020-11-11 06:48:00,74.48,56.6
2020-11-11 07:03:00,74.48,57.9
2020-11-11 07:18:00,74.48,57.3
2020-11-11 07:33:00,74.48,57.5
2020-11-11 07:48:00,74.3,57.7
2020-11-11 08:03:00,74.3,58.2
2020-11-11 08:18:00,74.3,58.6
2020-11-11 08:33:00,74.12,58.6
2020-11-11 08:48:00,74.12,58.9
2020-11-11 09:03:00,73.94,58.8
2020-11-11 09:18:00,74.12,59
2020-11-11 09:33:00,74.12,58.5
2020-11-11 09:48:00,73.94,58.9
2020-11-11 10:03:00,73.94,58.8
2020-11-11 10:18:00,73.94,58.8
2020-11-11 10:33:00,73.94,58.6
2020-11-11 10:48:00,73.94,58.4
2020-11-11 11:03:00,73.94,58.2
2020-11-11 11:18:00,73.94,58.4
2020-11-11 11:33:00,73.94,58.5
2020-11-11 11:48:00,73.94,58.6
2020-11-11 12:03:00,74.12,58.7
2020-11-11 12:18:00,74.3,58.7
2020-11-11 12:33:00,74.3,58.7
2020-11-11 12:48:00,74.66,58.6
2020-11-11 13:03:00,74.84,58.4
2020-11-11 13:18:00,74.84,58.2
2020-11-11 13:33:00,74.84,57.9
2020-11-11 13:48:00,75.02,57.8
2020-11-11 14:03:00,75.38,57.8
2020-11-11 14:18:00,75.56,57.5
2020-11-11 14:33:00,75.56,57.3
2020-11-11 14:48:00,75.56,57.3
2020-11-11 15:03:00,75.74,57.3
2020-11-11 15:18:00,75.74,57.3
2020-11-11 15:33:00,75.92,57.1
2020-11-11 15:48:00,76.1,57.1
2020-11-11 16:03:00,76.1,57.1
2020-11-11 16:18:00,76.1,57.1
2020-11-11 16:33:00,76.28,57.1
2020-11-11 16:48:00,76.28,57
2020-11-11 17:03:00,76.46,57.1
2020-11-11 17:18:00,76.46,57.1
2020-11-11 17:33:00,76.46,57.3
2020-11-11 17:48:00,76.46,57.6
2020-11-11 18:03:00,76.46,57.2
2020-11-11 18:18:00,76.28,56.4
2020-11-11 18:33:00,76.28,57
2020-11-11 18:48:00,76.28,57.1
2020-11-11 19:03:00,76.28,57.1
2020-11-11 19:18:00,76.28,56.9
2020-11-11 19:33:00,76.28,57.1
2020-11-11 19:48:00,76.82,63.5
2020-11-11 20:03:00,75.56,60
2020-11-11 20:18:00,75.38,59.3
2020-11-11 20:33:00,74.84,58.6
2020-11-11 20:48:00,75.2,58.4
2020-11-11 21:03:00,74.66,57.3
2020-11-11 21:18:00,74.84,58.3
2020-11-11 21:33:00,75.02,58.5
2020-11-11 21:48:00,75.2,58.6
2020-11-11 22:03:00,75.2,58.7
2020-11-11 22:18:00,75.2,58.9
2020-11-11 22:33:00,75.38,59
2020-11-11 22:48:00,75.56,59.2
2020-11-11 23:03:00,75.56,59.3
2020-11-11 23:18:00,75.56,59.5
2020-11-11 23:33:00,75.56,59.4
2020-11-11 23:48:00,75.56,59.3
2020-11-12 00:03:00,75.56,59.1
2020-11-12 00:18:00,75.74,58.8
2020-11-12 00:33:00,75.74,59.2
2020-11-12 00:48:00,75.74,58.8
2020-11-12 01:03:00,75.74,58.9
2020-11-12 01:18:00,75.74,58.7
2020-11-12 01:33:00,75.74,58.7
2020-11-12 01:48:00,75.74,58.8
2020-11-12 02:03:00,75.92,58.8
2020-11-12 02:18:00,75.92,58.8
2020-11-12 02:33:00,75.92,58.7
2020-11-12 02:48:00,75.92,58.6
2020-11-12 03:03:00,75.92,58.7
2020-11-12 03:18:00,75.92,58.7
2020-11-12 03:33:00,75.92,58.6
2020-11-12 03:48:00,76.1,58.6
2020-11-12 04:03:00,76.1,58.6
2020-11-12 04:18:00,76.1,58.5
2020-11-12 04:33:00,76.1,58.7
2020-11-12 04:48:00,76.1,58.6
2020-11-12 05:03:00,76.1,58.8
2020-11-12 05:18:00,75.92,58.8
2020-11-12 05:33:00,75.92,58.9
2020-11-12 05:48:00,75.92,58.9
2020-11-12 06:03:00,75.92,58.8
2020-11-12 06:18:00,74.84,57.8
2020-11-12 06:33:00,75.38,58.3
2020-11-12 06:48:00,74.66,59.8
2020-11-12 07:03:00,75.02,59.2
2020-11-12 07:18:00,75.2,58
2020-11-12 07:33:00,75.56,60
2020-11-12 07:48:00,74.84,59.5
2020-11-12 08:03:00,75.02,59.2
2020-11-12 08:18:00,75.02,59.3
2020-11-12 08:33:00,74.84,59.4
2020-11-12 08:48:00,74.84,59.6
2020-11-12 09:03:00,74.84,59.7
2020-11-12 09:18:00,74.84,59.8
2020-11-12 09:33:00,74.84,59.7
2020-11-12 09:48:00,74.84,59.8
2020-11-12 10:03:00,74.66,59.9
2020-11-12 10:18:00,74.66,60
2020-11-12 10:33:00,74.66,60
2020-11-12 10:48:00,74.66,60.2
2020-11-12 11:03:00,74.66,60.4
2020-11-12 11:18:00,74.66,60.7
2020-11-12 11:33:00,74.66,60.7
2020-11-12 11:48:00,74.66,60.7
2020-11-12 12:03:00,74.66,60.7
2020-11-12 12:18:00,74.66,60.7
2020-11-12 12:33:00,74.66,60.7
2020-11-12 12:48:00,74.66,60.7
2020-11-12 13:03:00,74.66,60.8
2020-11-12 13:18:00,74.66,60.8
2020-11-12 13:33:00,74.84,60.6
2020-11-12 13:48:00,75.02,60.6
2020-11-12 14:03:00,75.2,60.6
2020-11-12 14:18:00,75.2,60.4
2020-11-12 14:33:00,75.2,60.2
2020-11-12 14:48:00,75.2,60.1
2020-11-12 15:03:00,75.2,60.2
2020-11-12 15:18:00,75.38,60.3
2020-11-12 15:33:00,75.38,60.3
2020-11-12 15:48:00,75.56,60.1
2020-11-12 16:03:00,75.56,60.4
2020-11-12 16:18:00,75.56,60.3
2020-11-12 16:33:00,75.56,60.2
2020-11-12 16:48:00,75.56,60.2
2020-11-12 17:03:00,75.74,60.3
2020-11-12 17:18:00,75.92,60.6
2020-11-12 17:33:00,76.1,60.1
2020-11-12 17:48:00,76.1,60
2020-11-12 18:03:00,75.92,60.1
2020-11-12 18:18:00,75.92,60.2
2020-11-12 18:33:00,75.92,60.3
2020-11-12 18:48:00,75.74,60.7
2020-11-12 19:03:00,75.74,60.9
2020-11-12 19:18:00,75.74,61.1
2020-11-12 19:33:00,75.74,61.2
2020-11-12 19:48:00,75.56,61.3
2020-11-12 20:03:00,75.56,61.4
2020-11-12 20:18:00,75.56,61.7
2020-11-12 20:33:00,74.48,59
2020-11-12 20:48:00,74.84,60.8
2020-11-12 21:03:00,75.02,61.1
2020-11-12 21:18:00,74.48,59.8
2020-11-12 21:33:00,74.66,58.7
2020-11-12 21:48:00,74.66,59.2
2020-11-12 22:03:00,74.66,58.7
2020-11-12 22:18:00,74.48,59.4
2020-11-12 22:33:00,74.48,60
2020-11-12 22:48:00,74.3,60.1
2020-11-12 23:03:00,74.3,60
2020-11-12 23:18:00,74.3,59.8
2020-11-12 23:33:00,74.48,59.7
2020-11-12 23:48:00,74.48,59.5
2020-11-13 00:03:00,74.48,59.3
2020-11-13 00:18:00,74.48,59.1
2020-11-13 00:33:00,74.48,59.1
2020-11-13 00:48:00,74.48,59
2020-11-13 01:03:00,74.48,58.9
2020-11-13 01:18:00,74.48,58.8
2020-11-13 01:33:00,74.48,58.8
2020-11-13 01:48:00,74.48,58.6
2020-11-13 02:03:00,74.48,58.6
2020-11-13 02:18:00,74.48,59
2020-11-13 02:33:00,74.3,59.1
2020-11-13 02:48:00,74.3,59.1
2020-11-13 03:03:00,74.3,58.9
2020-11-13 03:18:00,74.3,58.8
2020-11-13 03:33:00,74.12,59.3
2020-11-13 03:48:00,73.94,59.5
2020-11-13 04:03:00,73.94,59.5
2020-11-13 04:18:00,73.76,59.4
2020-11-13 04:33:00,73.76,59.6
2020-11-13 04:48:00,73.76,59.9
2020-11-13 05:03:00,73.76,59.6
2020-11-13 05:18:00,73.76,59.4
2020-11-13 05:33:00,73.76,59.5
2020-11-13 05:48:00,73.76,59.6
2020-11-13 06:03:00,73.58,59.7
2020-11-13 06:18:00,73.58,59.7
2020-11-13 06:33:00,73.4,59.7
2020-11-13 06:48:00,73.22,59.9
2020-11-13 07:03:00,73.22,60
2020-11-13 07:18:00,73.04,61.6
2020-11-13 07:33:00,72.86,62
2020-11-13 07:48:00,72.86,61.7
2020-11-13 08:03:00,72.5,61.4
2020-11-13 08:18:00,72.5,61.1
2020-11-13 08:33:00,72.14,60.9
2020-11-13 08:48:00,72.14,60.8
2020-11-13 09:03:00,71.96,60.8
2020-11-13 09:18:00,71.96,61
2020-11-13 09:33:00,71.96,61.9
2020-11-13 09:48:00,72.14,64.4
2020-11-13 10:03:00,72.32,66.5
2020-11-13 10:18:00,72.5,64.3
2020-11-13 10:33:00,72.86,62.4
2020-11-13 10:48:00,73.22,61.8
2020-11-13 11:03:00,73.76,61.4
2020-11-13 11:18:00,74.12,61.1
2020-11-13 11:33:00,74.48,60.7
2020-11-13 11:48:00,74.84,60.2
2020-11-13 12:03:00,75.2,59.7
2020-11-13 12:18:00,75.56,59.1
2020-11-13 12:33:00,76.1,58.6
2020-11-13 12:48:00,76.46,58
2020-11-13 13:03:00,76.82,57.5
2020-11-13 13:18:00,77.36,57.3
2020-11-13 13:33:00,77.72,56.8
2020-11-13 13:48:00,78.08,56.5
2020-11-13 14:03:00,77.9,55.7
2020-11-13 14:18:00,77.72,54.5
2020-11-13 14:33:00,78.26,53.7
2020-11-13 14:48:00,78.26,54.4
2020-11-13 15:03:00,78.26,54
2020-11-13 15:18:00,78.08,53.3
2020-11-13 15:33:00,77.72,52.4
2020-11-13 15:48:00,78.08,52.4
2020-11-13 16:03:00,78.08,53.4
2020-11-13 16:18:00,77.72,53.1
2020-11-13 16:33:00,77.54,52.3
2020-11-13 16:48:00,77.9,53.4
2020-11-13 17:03:00,77.54,52.9
2020-11-13 17:18:00,77.9,53.5
2020-11-13 17:33:00,77.72,53.8
2020-11-13 17:48:00,77.18,53.2
2020-11-13 18:03:00,77.36,54.1
2020-11-13 18:18:00,77.36,54.5
2020-11-13 18:33:00,77.18,54.8
2020-11-13 18:48:00,77.18,55
2020-11-13 19:03:00,77,55.2
2020-11-13 19:18:00,77,55.4
2020-11-13 19:33:00,76.82,55.6
2020-11-13 19:48:00,76.64,55.8
2020-11-13 20:03:00,75.38,53.5
2020-11-13 20:18:00,74.84,54.1
2020-11-13 20:33:00,74.3,53.9
2020-11-13 20:48:00,74.66,55
2020-11-13 21:03:00,74.84,55.2
2020-11-13 21:18:00,74.66,55.4
2020-11-13 21:33:00,74.66,55.5
2020-11-13 21:48:00,74.66,55.7
2020-11-13 22:03:00,74.66,55.7
2020-11-13 22:18:00,74.48,56.1
2020-11-13 22:33:00,74.3,56.2
2020-11-13 22:48:00,74.12,56.3
2020-11-13 23:03:00,73.76,56.5
2020-11-13 23:18:00,73.76,56.5
2020-11-13 23:33:00,73.76,56.4
2020-11-13 23:48:00,73.76,56.6
2020-11-14 00:03:00,73.58,56.7
2020-11-14 00:18:00,73.4,56.7
2020-11-14 00:33:00,73.22,56.7
2020-11-14 00:48:00,73.04,56.8
2020-11-14 01:03:00,72.86,56.9
2020-11-14 01:18:00,72.86,56.8
