datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-06-21T06:53:00Z,75.56,51,24.200000000000003,2020,6,21,6,53,9.182268237723317
2020-06-21T09:23:00Z,75.2,51.6,24.000000000000004,2020,6,21,9,23,9.185671829906402
2020-06-21T11:53:00Z,77.36,52.5,25.2,2020,6,21,11,53,10.00042371580249
2020-06-21T14:23:00Z,78.44,51.5,25.8,2020,6,21,14,23,10.145271129766577
2020-06-21T16:53:00Z,78.8,49.2,26,2020,6,21,16,53,9.801044677873124
2020-06-21T19:23:00Z,82.22,45.4,27.900000000000002,2020,6,21,19,23,10.047945340936131
2020-06-21T21:53:00Z,77.54,45.7,25.300000000000004,2020,6,21,21,53,8.754127496812082
2020-06-22T00:23:00Z,78.26,48.7,25.700000000000003,2020,6,22,0,23,9.540193326990659
2020-06-22T02:53:00Z,77.72,50.1,25.400000000000002,2020,6,22,2,53,9.65095048671075
2020-06-22T05:23:00Z,77.36,50.4,25.2,2020,6,22,5,23,9.600406767170393
2020-06-22T07:53:00Z,75.2,49.6,24.000000000000004,2020,6,22,7,53,8.829638038049566
2020-06-22T10:23:00Z,76.64,52.9,24.8,2020,6,22,10,23,9.852483079614927
2020-06-22T12:53:00Z,78.08,51.9,25.6,2020,6,22,12,53,10.11033371801042
2020-06-22T15:23:00Z,77.9,50.2,25.500000000000004,2020,6,22,15,23,9.724558650266147
2020-06-22T17:53:00Z,77.18,48.2,25.100000000000005,2020,6,22,17,53,9.129914057367222
2020-06-22T20:23:00Z,77,47.4,25,2020,6,22,20,23,8.928051086039286
2020-06-22T22:53:00Z,76.82,51.4,24.9,2020,6,22,22,53,9.627161029699721
2020-06-23T01:23:00Z,77,51,25,2020,6,23,1,23,9.606130915358724
2020-06-23T03:53:00Z,76.82,50.6,24.9,2020,6,23,3,53,9.47732194752541
2020-06-23T06:23:00Z,76.28,50.9,24.6,2020,6,23,6,23,9.37371975603135
2020-06-23T08:53:00Z,75.2,51.5,24.000000000000004,2020,6,23,8,53,9.167870140313562
2020-06-23T11:23:00Z,76.1,56,24.499999999999996,2020,6,23,11,23,10.254900588321476
2020-06-23T13:53:00Z,77.36,53.9,25.2,2020,6,23,13,53,10.267101681557225
2020-06-23T16:23:00Z,78.08,52.5,25.6,2020,6,23,16,23,10.22721618873886
2020-06-23T18:53:00Z,79.7,49.1,26.500000000000004,2020,6,23,18,53,10.057344580956647
2020-06-23T21:23:00Z,76.82,48.2,24.9,2020,6,23,21,23,9.027804701002465
2020-06-23T23:53:00Z,77.18,52.7,25.100000000000005,2020,6,23,23,53,9.982291925793621
2020-06-24T02:23:00Z,76.82,52.7,24.9,2020,6,24,2,23,9.870649538232986
2020-06-24T04:53:00Z,76.28,53.2,24.6,2020,6,24,4,53,9.797286660527858
2020-06-24T07:23:00Z,74.66,52.1,23.7,2020,6,24,7,23,9.118151551743145
2020-06-24T09:53:00Z,75.92,54.2,24.400000000000002,2020,6,24,9,53,9.869384445687515
2020-06-24T12:23:00Z,77.72,53.4,25.400000000000002,2020,6,24,12,23,10.28664183613481
2020-06-24T14:53:00Z,78.8,50.5,26,2020,6,24,14,53,10.060015370581153
2020-06-24T17:23:00Z,78.26,50.2,25.700000000000003,2020,6,24,17,23,9.834039117349715
2020-06-24T19:53:00Z,76.64,48.3,24.8,2020,6,24,19,53,8.995745420517977
2020-06-24T22:23:00Z,76.1,49.5,24.499999999999996,2020,6,24,22,23,9.06459962717702
2020-06-25T00:53:00Z,75.74,50.6,24.299999999999997,2020,6,25,0,53,9.16192547463629
2020-06-25T03:23:00Z,75.56,51.6,24.200000000000003,2020,6,25,3,23,9.290294922873004
2020-06-25T05:53:00Z,75.2,52,24.000000000000004,2020,6,25,5,53,9.256878588277772
2020-06-25T08:23:00Z,73.94,51.4,23.3,2020,6,25,8,23,8.793246965628839
2020-06-25T10:53:00Z,74.84,51.4,23.800000000000004,2020,6,25,10,53,9.046865956085758
2020-06-25T13:23:00Z,77.9,53.7,25.500000000000004,2020,6,25,13,23,10.402565727475936
2020-06-25T15:53:00Z,77.9,52.5,25.500000000000004,2020,6,25,15,53,10.170106158146865
2020-06-25T18:23:00Z,77.9,50.8,25.500000000000004,2020,6,25,18,23,9.84078843493068
2020-06-25T20:53:00Z,81.68,46.8,27.600000000000005,2020,6,25,20,53,10.188102629930382
2020-06-25T23:23:00Z,78.08,49.2,25.6,2020,6,25,23,23,9.58436259973242
2020-06-26T01:53:00Z,77.72,51.9,25.400000000000002,2020,6,26,1,53,9.997691222760237
2020-06-26T04:23:00Z,77,51.8,25,2020,6,26,4,23,9.756815321874154
2020-06-26T06:53:00Z,76.1,52.5,24.499999999999996,2020,6,26,6,53,9.613969301551384
2020-06-26T09:23:00Z,74.48,53.5,23.600000000000005,2020,6,26,9,23,9.310114065565912
2020-06-26T11:53:00Z,77.72,55.9,25.400000000000002,2020,6,26,11,53,10.768226191759101
2020-06-26T14:23:00Z,78.44,50.2,25.8,2020,6,26,14,23,9.889176907073438
2020-06-26T16:53:00Z,78.62,49.3,25.900000000000002,2020,6,26,16,53,9.766291844169533
2020-06-26T19:23:00Z,80.42,45.8,26.900000000000002,2020,6,26,19,23,9.592010828686295
2020-06-26T21:53:00Z,76.64,52.6,24.8,2020,6,26,21,53,9.796608884456433
2020-06-27T00:23:00Z,76.46,49.2,24.7,2020,6,27,0,23,9.111883346104298
2020-06-27T02:53:00Z,76.46,50.5,24.7,2020,6,27,2,53,9.35264449142819
2020-06-27T05:23:00Z,76.28,51.4,24.6,2020,6,27,5,23,9.465799517878418
2020-06-27T07:53:00Z,74.84,50.4,23.800000000000004,2020,6,27,7,53,8.870856890792263
2020-06-27T10:23:00Z,75.02,51.7,23.9,2020,6,27,10,23,9.151443988903612
2020-06-27T12:53:00Z,77,51.6,25,2020,6,27,12,53,9.7191442202453
2020-06-27T15:23:00Z,78.98,51.2,26.100000000000005,2020,6,27,15,23,10.25651581515775
2020-06-27T17:53:00Z,78.44,49.7,25.8,2020,6,27,17,53,9.79067912911454
2020-06-27T20:23:00Z,78.08,48.5,25.6,2020,6,27,20,23,9.447999717215902
2020-06-27T22:53:00Z,76.46,51.5,24.7,2020,6,27,22,53,9.537845372446572
2020-06-28T01:23:00Z,77,51.7,25,2020,6,28,1,23,9.737979771059727
2020-06-28T03:53:00Z,76.82,51.8,24.9,2020,6,28,3,53,9.702080570786881
2020-06-28T06:23:00Z,76.46,52.5,24.7,2020,6,28,6,23,9.723046253464949
2020-06-28T08:53:00Z,75.2,51.8,24.000000000000004,2020,6,28,8,53,9.221275209092086
2020-06-28T11:23:00Z,77.36,53,25.2,2020,6,28,11,23,10.095665846429183
2020-06-28T13:53:00Z,78.08,52,25.6,2020,6,28,13,53,10.129814129798492
2020-06-28T16:23:00Z,78.26,50,25.700000000000003,2020,6,28,16,23,9.794859678635172
2020-06-28T18:53:00Z,78.08,49.9,25.6,2020,6,28,18,53,9.720725482248936
2020-06-28T21:23:00Z,75.56,49.4,24.200000000000003,2020,6,28,21,23,8.894197077324154
2020-06-28T23:53:00Z,76.82,52.2,24.9,2020,6,28,23,53,9.777000111874038
2020-06-29T02:23:00Z,77,52.5,25,2020,6,29,2,23,9.888664177575158
2020-06-29T04:53:00Z,77,53,25,2020,6,29,4,53,9.982841931647302
2020-06-29T07:23:00Z,75.2,51.2,24.000000000000004,2020,6,29,7,23,9.114465071535037
2020-06-29T09:53:00Z,75.56,52.8,24.200000000000003,2020,6,29,9,53,9.506348293172376
2020-06-29T12:23:00Z,77.9,52.9,25.500000000000004,2020,6,29,12,23,10.247592681256553
2020-06-29T14:53:00Z,78.26,51.5,25.700000000000003,2020,6,29,14,53,10.08870546899423
2020-06-29T17:23:00Z,78.62,48.4,25.900000000000002,2020,6,29,17,23,9.588002540726274
2020-06-29T19:53:00Z,80.06,46.5,26.700000000000003,2020,6,29,19,53,9.631183440933532
2020-06-29T22:23:00Z,76.64,48.2,24.8,2020,6,29,22,23,8.977120688798479
2020-06-30T00:53:00Z,77.54,49.3,25.300000000000004,2020,6,30,0,53,9.443730538136446
2020-06-30T03:23:00Z,77.54,50.4,25.300000000000004,2020,6,30,3,23,9.654442578541111
2020-06-30T05:53:00Z,77.36,50.6,25.2,2020,6,30,5,53,9.63850361942107
2020-06-30T08:23:00Z,75.02,49.8,23.9,2020,6,30,8,23,8.815123997048351
2020-06-30T10:53:00Z,76.28,52.3,24.6,2020,6,30,10,53,9.631543089203138
2020-06-30T13:23:00Z,78.26,51.2,25.700000000000003,2020,6,30,13,23,10.029936310922418
2020-06-30T15:53:00Z,78.62,49.5,25.900000000000002,2020,6,30,15,53,9.805911689379144
2020-06-30T18:23:00Z,78.26,48.6,25.700000000000003,2020,6,30,18,23,9.520603607633388
2020-06-30T20:53:00Z,76.28,47.7,24.6,2020,6,30,20,53,8.784409280210129
2020-06-30T23:23:00Z,76.82,50,24.9,2020,6,30,23,23,9.364942635894673
2020-07-01T01:53:00Z,77.18,51.1,25.100000000000005,2020,7,1,1,53,9.679224239242012
2020-07-01T04:23:00Z,77,51.7,25,2020,7,1,4,23,9.737979771059727
2020-07-01T06:53:00Z,75.02,50.1,23.9,2020,7,1,6,53,8.86822715365708
2020-07-01T09:23:00Z,75.92,52.2,24.400000000000002,2020,7,1,9,23,9.505200517802367
2020-07-01T11:53:00Z,77.9,52.2,25.500000000000004,2020,7,1,11,53,10.111991265814597
2020-07-01T14:23:00Z,78.44,49.9,25.8,2020,7,1,14,23,9.8300782402981
2020-07-01T16:53:00Z,79.52,49.3,26.4,2020,7,1,16,53,10.042308324610481
2020-07-01T19:23:00Z,79.7,47.8,26.500000000000004,2020,7,1,19,23,9.791060508548426
2020-07-01T21:53:00Z,76.28,47.7,24.6,2020,7,1,21,53,8.784409280210129
2020-07-02T00:23:00Z,77.36,49.3,25.2,2020,7,2,0,23,9.390874079791674
2020-07-02T02:53:00Z,77,50.1,25,2020,7,2,2,53,9.436610958028867
2020-07-02T05:23:00Z,76.64,51.2,24.8,2020,7,2,5,23,9.535862640383446
2020-07-02T07:53:00Z,75.02,51.1,23.9,2020,7,2,7,53,9.045237675686161
2020-07-02T10:23:00Z,77.54,52.5,25.300000000000004,2020,7,2,10,23,10.05671101931366
2020-07-02T12:53:00Z,78.08,50.1,25.6,2020,7,2,12,53,9.759686305825088
2020-07-02T15:23:00Z,77.9,48.7,25.500000000000004,2020,7,2,15,23,9.433984188604807
2020-07-02T17:53:00Z,79.7,47.2,26.500000000000004,2020,7,2,17,53,9.668160167436941
2020-07-02T20:23:00Z,78.44,45.6,25.8,2020,7,2,20,23,8.982997349851571
2020-07-06T17:23:00Z,74.48,49.6,23.600000000000005,2020,7,6,17,23,8.631432853309706
2020-07-06T19:53:00Z,75.38,52.4,24.099999999999998,2020,7,6,19,53,9.381078045946701
2020-07-06T22:23:00Z,75.2,52.3,24.000000000000004,2020,7,6,22,23,9.310283657056296
2020-07-07T00:53:00Z,75.38,51.9,24.099999999999998,2020,7,7,0,53,9.291563942454845
2020-07-07T03:23:00Z,75.56,51.1,24.200000000000003,2020,7,7,3,23,9.200272685248265
2020-07-07T05:53:00Z,75.38,51.7,24.099999999999998,2020,7,7,5,53,9.255758301058101
2020-07-07T08:23:00Z,73.76,50.1,23.200000000000003,2020,7,7,8,23,8.522133925986731
2020-07-07T10:53:00Z,71.42,50.7,21.900000000000002,2020,7,7,10,53,8.00499817430239
2020-07-07T13:23:00Z,69.08,52.1,20.6,2020,7,7,13,23,7.62964354131278
2020-07-07T15:53:00Z,69.62,53.4,20.900000000000002,2020,7,7,15,53,7.95756826317099
2020-07-07T18:23:00Z,69.26,53.9,20.700000000000003,2020,7,7,18,23,7.939286280049909
2020-07-07T20:53:00Z,72.86,55.1,22.7,2020,7,7,20,53,9.108686694085081
2020-07-07T23:23:00Z,73.76,53.9,23.200000000000003,2020,7,7,23,23,9.16852332556257
2020-07-08T01:53:00Z,74.3,52.7,23.5,2020,7,8,1,53,9.118891751457504
2020-07-08T04:23:00Z,74.66,52.9,23.7,2020,7,8,4,23,9.258161556376438
2020-07-08T06:53:00Z,74.84,54,23.800000000000004,2020,7,8,6,53,9.504489525848852
2020-07-08T09:23:00Z,73.4,53,23.000000000000004,2020,7,8,9,23,8.913118686960376
2020-07-08T11:53:00Z,75.38,55.3,24.099999999999998,2020,7,8,11,53,9.900259846199477
2020-07-08T14:23:00Z,76.82,53.9,24.9,2020,7,8,14,23,10.095408161494456
2020-07-08T16:53:00Z,76.82,52.6,24.9,2020,7,8,16,53,9.851919652961195
2020-07-08T19:23:00Z,79.16,49.8,26.2,2020,7,8,19,23,10.031826312824483
2020-07-08T21:53:00Z,76.64,46.5,24.8,2020,7,8,21,53,8.660500249566997
2020-07-09T00:23:00Z,76.82,49.4,24.9,2020,7,9,0,23,9.252563324263935
2020-07-09T02:53:00Z,76.82,49.9,24.9,2020,7,9,2,53,9.346212750622882
2020-07-09T05:23:00Z,76.82,50.5,24.9,2020,7,9,5,23,9.458592062253619
2020-07-09T07:53:00Z,74.12,49.2,23.400000000000002,2020,7,9,7,53,8.4649590060308455
2020-07-09T10:23:00Z,74.84,50.7,23.800000000000004,2020,7,9,10,23,8.92365961038031
2020-07-09T12:53:00Z,76.82,51.2,24.9,2020,7,9,12,53,9.589701259156145
2020-07-09T15:23:00Z,77.36,50.5,25.2,2020,7,9,15,23,9.619455193295732
2020-07-09T17:53:00Z,77.9,49.8,25.500000000000004,2020,7,9,17,53,9.647072127156452
2020-07-09T20:23:00Z,78.98,47.4,26.100000000000005,2020,7,9,20,23,9.495290032001511
2020-07-09T22:53:00Z,75.56,48.4,24.200000000000003,2020,7,9,22,53,8.714152602074678
2020-07-10T01:23:00Z,77.36,49.7,25.2,2020,7,10,1,23,9.467067784293027
2020-07-10T03:53:00Z,77.54,50.1,25.300000000000004,2020,7,10,3,53,9.59697565843075
2020-07-10T06:23:00Z,77.36,50.4,25.2,2020,7,10,6,23,9.600406767170393
2020-07-10T08:53:00Z,74.66,49.5,23.7,2020,7,10,8,53,8.663119036684943
2020-07-10T11:23:00Z,73.4,52.1,23.000000000000004,2020,7,10,11,23,8.761763841332748
2020-07-10T13:53:00Z,73.4,53.5,23.000000000000004,2020,7,10,13,53,8.99720471230906
2020-07-10T16:23:00Z,75.2,53.5,24.000000000000004,2020,7,10,16,23,9.5239039321704
2020-07-10T18:53:00Z,77.72,52.4,25.400000000000002,2020,7,10,18,53,10.094008093885096
2020-07-10T21:23:00Z,76.46,48.7,24.7,2020,7,10,21,23,9.019282905595105
2020-07-10T23:53:00Z,76.82,52.2,24.9,2020,7,10,23,53,9.777000111874038
2020-07-11T02:23:00Z,75.92,50.6,24.400000000000002,2020,7,11,2,23,9.21385337549425
2020-07-11T04:53:00Z,75.92,51.5,24.400000000000002,2020,7,11,4,53,9.377736143042565
2020-07-11T07:23:00Z,75.74,51.7,24.299999999999997,2020,7,11,7,23,9.361097767563164
2020-07-11T09:53:00Z,75.92,52.5,24.400000000000002,2020,7,11,9,53,9.559828106985139
2020-07-11T12:23:00Z,78.26,55.1,25.700000000000003,2020,7,11,12,23,10.793935365855962
2020-07-11T14:53:00Z,78.26,51.4,25.700000000000003,2020,7,11,14,53,10.069115749636959
2020-07-11T17:23:00Z,78.44,48.8,25.8,2020,7,11,17,23,9.613383128788522
2020-07-11T19:53:00Z,80.96,45.5,27.2,2020,7,11,19,53,9.688755401681735
2020-07-11T22:23:00Z,77.72,47.1,25.400000000000002,2020,7,11,22,23,9.073049259961603
2020-07-12T00:53:00Z,78.08,47.4,25.6,2020,7,12,0,53,9.233715187547087
2020-07-12T03:23:00Z,77.54,49,25.300000000000004,2020,7,12,3,23,9.386263618026081
2020-07-12T05:53:00Z,76.82,49.4,24.9,2020,7,12,5,53,9.252563324263935
2020-07-12T08:23:00Z,75.02,49.5,23.9,2020,7,12,8,23,8.762020840439629
2020-07-12T10:53:00Z,77,49.2,25,2020,7,12,10,53,9.267091000699008
2020-07-12T13:23:00Z,78.44,49.4,25.8,2020,7,12,13,23,9.7315804623392
2020-07-12T15:53:00Z,78.08,48.4,25.6,2020,7,12,15,53,9.428519305427828
2020-07-12T18:23:00Z,78.98,45.9,26.100000000000005,2020,7,12,18,23,9.194806170229311
2020-07-12T20:53:00Z,76.64,45.7,24.8,2020,7,12,20,53,8.511502395811005
2020-07-12T23:23:00Z,77.9,48,25.500000000000004,2020,7,12,23,23,9.29838277316285
2020-07-13T01:53:00Z,77.9,48.2,25.500000000000004,2020,7,13,1,53,9.337126034717691
2020-07-13T04:23:00Z,77.72,49.4,25.400000000000002,2020,7,13,4,23,9.51610686713595
2020-07-13T06:53:00Z,75.38,48.2,24.099999999999998,2020,7,13,6,53,8.629159576615098
2020-07-13T09:23:00Z,76.1,50,24.499999999999996,2020,7,13,9,23,9.156161239572747
2020-07-13T11:53:00Z,77.72,49.9,25.400000000000002,2020,7,13,11,53,9.612423738260807
2020-07-13T14:23:00Z,77.72,48.9,25.400000000000002,2020,7,13,14,23,9.419789996011088
2020-07-13T16:53:00Z,77.9,48.4,25.500000000000004,2020,7,13,16,53,9.375869296272537
2020-07-13T19:23:00Z,80.42,45.2,26.900000000000002,2020,7,13,19,23,9.46635129817949
2020-07-13T21:53:00Z,77.18,46.3,25.100000000000005,2020,7,13,21,53,8.770021179587182
2020-07-14T00:23:00Z,78.26,47.3,25.700000000000003,2020,7,14,0,23,9.265937255988872
2020-07-14T02:53:00Z,77.9,47.9,25.500000000000004,2020,7,14,2,53,9.279011142385425
2020-07-14T05:23:00Z,77.54,48.9,25.300000000000004,2020,7,14,5,23,9.367107977989296
2020-07-14T07:53:00Z,75.2,47.2,24.000000000000004,2020,7,14,7,53,8.402397487821363
2020-07-14T10:23:00Z,76.46,49.9,24.7,2020,7,14,10,23,9.241523962817162
2020-07-14T12:53:00Z,77.72,48,25.400000000000002,2020,7,14,12,53,9.246419627986347
2020-07-14T15:23:00Z,78.08,48.3,25.6,2020,7,14,15,23,9.409038893639753
2020-07-14T17:53:00Z,78.62,48.6,25.900000000000002,2020,7,14,17,53,9.627622385935886
2020-07-14T20:23:00Z,79.7,46.8,26.500000000000004,2020,7,14,20,23,9.586226606695947
2020-07-14T22:53:00Z,77.36,47.7,25.2,2020,7,14,22,53,9.086099261786266
2020-07-15T01:23:00Z,78.08,47.9,25.6,2020,7,15,1,23,9.331117246487457
2020-07-15T03:53:00Z,77.72,48.3,25.400000000000002,2020,7,15,3,53,9.30420975066126
2020-07-15T06:23:00Z,77.72,49.8,25.400000000000002,2020,7,15,6,23,9.593160364035832
2020-07-15T08:53:00Z,75.56,48.9,24.200000000000003,2020,7,15,8,53,8.8041748396994155
2020-07-15T11:23:00Z,77.36,49.2,25.2,2020,7,15,11,23,9.371825653666336
2020-07-15T13:53:00Z,78.26,49.5,25.700000000000003,2020,7,15,13,53,9.696911081848821
2020-07-15T16:23:00Z,78.26,49.2,25.700000000000003,2020,7,15,16,23,9.638141923777011
2020-07-15T18:53:00Z,79.52,47.8,26.4,2020,7,15,18,53,9.73676141818217
2020-07-15T21:23:00Z,77,50,25,2020,7,15,21,23,9.417775407214435
2020-07-15T23:53:00Z,77.72,49.1,25.400000000000002,2020,7,15,23,53,9.458316744461035
2020-07-16T02:23:00Z,77.9,48.5,25.500000000000004,2020,7,16,2,23,9.39524092704996
2020-07-16T04:53:00Z,77.72,49.1,25.400000000000002,2020,7,16,4,53,9.458316744461035
2020-07-16T07:23:00Z,75.38,47.8,24.099999999999998,2020,7,16,7,23,8.55754829382161
2020-07-16T09:53:00Z,75.92,48.4,24.400000000000002,2020,7,16,9,53,8.813251054820585
2020-07-16T12:23:00Z,77.9,49.6,25.500000000000004,2020,7,16,12,23,9.608328865601608
2020-07-16T14:53:00Z,78.08,49.4,25.6,2020,7,16,14,53,9.623323423308566
2020-07-16T17:23:00Z,78.98,48.8,26.100000000000005,2020,7,16,17,23,9.77574163632223
2020-07-16T19:53:00Z,80.06,46.1,26.700000000000003,2020,7,16,19,53,9.548334551119048
2020-07-16T22:23:00Z,77.18,47.4,25.100000000000005,2020,7,16,22,23,8.978380214091418
2020-07-17T00:53:00Z,78.26,48.4,25.700000000000003,2020,7,17,0,53,9.481424168918847
2020-07-17T03:23:00Z,77.9,48.7,25.500000000000004,2020,7,17,3,23,9.433984188604807
2020-07-17T05:53:00Z,77.72,49.4,25.400000000000002,2020,7,17,5,53,9.51610686713595
2020-07-17T08:23:00Z,75.38,48.6,24.099999999999998,2020,7,17,8,23,8.700770859408582
2020-07-17T10:53:00Z,77.9,50.2,25.500000000000004,2020,7,17,10,53,9.724558650266147
2020-07-17T13:23:00Z,78.98,49.5,26.100000000000005,2020,7,17,13,23,9.91596743848259
2020-07-17T15:53:00Z,78.8,50.6,26,2020,7,17,15,53,10.079936193097156
2020-07-17T18:23:00Z,79.34,49,26.300000000000004,2020,7,17,18,23,9.925803056731281
2020-07-17T20:53:00Z,76.82,48.5,24.9,2020,7,17,20,53,9.083994356817833
2020-07-17T23:23:00Z,77.9,49.2,25.500000000000004,2020,7,17,23,23,9.530842342491917
2020-07-18T01:53:00Z,78.08,49.9,25.6,2020,7,18,1,53,9.720725482248936
2020-07-18T04:23:00Z,77.72,49.5,25.400000000000002,2020,7,18,4,23,9.535370241360921
2020-07-18T06:53:00Z,75.92,49.1,24.400000000000002,2020,7,18,6,53,8.940715429580385
2020-07-18T09:23:00Z,76.64,49.8,24.8,2020,7,18,9,23,9.275116396310462
2020-07-18T11:53:00Z,78.08,49.3,25.6,2020,7,18,11,53,9.603843011520494
2020-07-18T14:23:00Z,78.26,49.4,25.700000000000003,2020,7,18,14,23,9.677321362491552
2020-07-18T16:53:00Z,78.44,49.7,25.8,2020,7,18,16,53,9.79067912911454
2020-07-18T19:23:00Z,78.08,47.5,25.6,2020,7,18,19,23,9.253195599335163
2020-07-18T21:53:00Z,75.74,47.9,24.299999999999997,2020,7,18,21,53,8.67304802836123
2020-07-19T00:23:00Z,77,49.5,25,2020,7,19,0,23,9.323597653142292
2020-07-19T02:53:00Z,77.18,50.1,25.100000000000005,2020,7,19,2,53,9.489806935147255
2020-07-19T05:23:00Z,77.18,50.2,25.100000000000005,2020,7,19,5,23,9.508748665556734
2020-07-19T07:53:00Z,75.56,49.4,24.200000000000003,2020,7,19,7,53,8.894197077324154
2020-07-19T10:23:00Z,76.46,50.9,24.7,2020,7,19,10,23,9.426724843835542
2020-07-19T12:53:00Z,78.08,49,25.6,2020,7,19,12,53,9.5454017761562735
2020-07-19T15:23:00Z,79.88,52.8,26.599999999999998,2020,7,19,15,23,10.875497086492986
2020-07-19T17:53:00Z,78.44,48.9,25.8,2020,7,19,17,53,9.633082684380302
2020-07-19T20:23:00Z,76.46,46.9,24.7,2020,7,19,20,23,8.685921319762022
2020-07-19T22:53:00Z,76.64,49.5,24.8,2020,7,19,22,53,9.219242201151964
2020-07-20T01:23:00Z,77.54,50.3,25.300000000000004,2020,7,20,1,23,9.635286938504326
2020-07-20T03:53:00Z,77.54,50.4,25.300000000000004,2020,7,20,3,53,9.654442578541111
2020-07-20T06:23:00Z,77.18,49.6,25.100000000000005,2020,7,20,6,23,9.39509828309988
2020-07-20T08:53:00Z,75.56,49.3,24.200000000000003,2020,7,20,8,53,8.876192629799208
2020-07-20T11:23:00Z,77.72,52.7,25.400000000000002,2020,7,20,11,23,10.151798216560012
2020-07-20T13:53:00Z,78.62,50.8,25.900000000000002,2020,7,20,13,53,10.063440683241629
2020-07-20T16:23:00Z,78.26,48.8,25.700000000000003,2020,7,20,16,23,9.559783046347928
2020-07-20T18:53:00Z,77.54,49.2,25.300000000000004,2020,7,20,18,53,9.424574898099658
2020-07-20T21:23:00Z,75.74,49.2,24.299999999999997,2020,7,20,21,23,8.90843346545663
2020-07-20T23:53:00Z,76.82,51.3,24.9,2020,7,20,23,53,9.608431144427932
2020-07-21T02:23:00Z,77.18,51.6,25.100000000000005,2020,7,21,2,23,9.773932891289391
2020-07-21T04:53:00Z,76.82,51.3,24.9,2020,7,21,4,53,9.608431144427932
2020-07-21T07:23:00Z,75.02,50.1,23.9,2020,7,21,7,23,8.86822715365708
2020-07-21T09:53:00Z,75.92,51.1,24.400000000000002,2020,7,21,9,53,9.304899357465535
2020-07-21T12:23:00Z,77.72,51.9,25.400000000000002,2020,7,21,12,23,9.997691222760237
2020-07-21T14:53:00Z,78.44,50.9,25.8,2020,7,21,14,53,10.027073796215896
2020-07-21T17:23:00Z,77.18,50.6,25.100000000000005,2020,7,21,17,23,9.584515587194636
2020-07-21T19:53:00Z,75.74,48.3,24.299999999999997,2020,7,21,19,53,8.745474316698274
2020-07-21T22:23:00Z,75.56,50.2,24.200000000000003,2020,7,21,22,23,9.0382326575237375
2020-07-22T00:53:00Z,76.46,51,24.7,2020,7,22,0,53,9.44524493193738
2020-07-22T03:23:00Z,76.64,51.4,24.8,2020,7,22,3,23,9.573112103822444
2020-07-22T05:53:00Z,76.64,51.6,24.8,2020,7,22,5,53,9.610361567261442
2020-07-22T08:23:00Z,75.2,50.4,24.000000000000004,2020,7,22,8,23,8.972051554792301
2020-07-22T10:53:00Z,76.46,53,24.7,2020,7,22,10,53,9.815646693974141
2020-07-22T13:23:00Z,77.9,52.5,25.500000000000004,2020,7,22,13,23,10.170106158146865
2020-07-22T15:53:00Z,78.08,50.7,25.6,2020,7,22,15,53,9.87656877655353
2020-07-22T18:23:00Z,77.9,49.2,25.500000000000004,2020,7,22,18,23,9.530842342491917
2020-07-22T20:53:00Z,77.72,46.4,25.400000000000002,2020,7,22,20,53,8.938205640386801
2020-07-22T23:23:00Z,77.54,50.2,25.300000000000004,2020,7,22,23,23,9.616131298467538
2020-07-23T01:53:00Z,77.9,50.5,25.500000000000004,2020,7,23,1,53,9.782673542598411
2020-07-23T04:23:00Z,77.54,50.2,25.300000000000004,2020,7,23,4,23,9.616131298467538
2020-07-23T06:53:00Z,76.1,49.3,24.499999999999996,2020,7,23,6,53,9.02797498221873
2020-07-23T09:23:00Z,75.74,51.4,24.299999999999997,2020,7,23,9,23,9.30677805131038
2020-07-23T11:53:00Z,78.08,50.8,25.6,2020,7,23,11,53,9.896049188341603
2020-07-23T14:23:00Z,78.44,50.1,25.8,2020,7,23,14,23,9.869477351481661
2020-07-23T16:53:00Z,78.62,48.7,25.900000000000002,2020,7,23,16,53,9.647432308540692
2020-07-23T19:23:00Z,79.16,48,26.2,2020,7,23,19,23,9.66923018103565
2020-07-23T21:53:00Z,75.74,49.4,24.299999999999997,2020,7,23,21,53,8.944646609625151
2020-07-24T00:23:00Z,77.72,51.4,25.400000000000002,2020,7,24,0,23,9.901374351635377
2020-07-24T02:53:00Z,77.72,50.7,25.400000000000002,2020,7,24,2,53,9.766530732060579
2020-07-24T05:23:00Z,77.54,50.9,25.300000000000004,2020,7,24,5,23,9.750220778725053
2020-07-24T07:53:00Z,75.38,49.2,24.099999999999998,2020,7,24,7,53,8.808187783598813
2020-07-24T10:23:00Z,77,52.4,25,2020,7,24,10,23,9.86982862676073
2020-07-24T12:53:00Z,78.08,51.3,25.6,2020,7,24,12,53,9.993451247281975
2020-07-24T15:23:00Z,77.18,50.9,25.100000000000005,2020,7,24,15,23,9.641340778423059
2020-07-24T17:53:00Z,77.9,51.8,25.500000000000004,2020,7,24,17,53,10.034504742704906
2020-07-24T20:23:00Z,76.46,47.6,24.7,2020,7,24,20,23,8.815561936474888
2020-07-24T22:53:00Z,76.46,48.8,24.7,2020,7,24,22,53,9.037802993696943
