datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-08-23T07:04:00Z,71.24,65.9,21.799999999999997,2020,8,23,1,7,4,10.345133132748792
2020-08-23T07:19:00Z,71.24,65.5,21.799999999999997,2020,8,23,1,7,19,10.282340215402822
2020-08-23T07:34:00Z,71.06,65.6,21.700000000000003,2020,8,23,1,7,34,10.23882096554674
2020-08-23T07:49:00Z,71.06,65.6,21.700000000000003,2020,8,23,1,7,49,10.23882096554674
2020-08-23T08:04:00Z,71.06,65.5,21.700000000000003,2020,8,23,1,8,4,10.223213006757799
2020-08-23T08:19:00Z,71.06,65.5,21.700000000000003,2020,8,23,1,8,19,10.223213006757799
2020-08-23T08:34:00Z,71.06,65.8,21.700000000000003,2020,8,23,1,8,34,10.270036883124629
2020-08-23T08:49:00Z,70.88,65.7,21.599999999999998,2020,8,23,1,8,49,10.195416354725998
2020-08-23T09:04:00Z,71.06,65.7,21.700000000000003,2020,8,23,1,9,4,10.254428924335686
2020-08-23T09:19:00Z,70.88,65.6,21.599999999999998,2020,8,23,1,9,19,10.179898217199776
2020-08-23T09:34:00Z,70.88,65.9,21.599999999999998,2020,8,23,1,9,34,10.226452629778436
2020-08-23T09:49:00Z,70.88,66.1,21.599999999999998,2020,8,23,1,9,49,10.257488904830872
2020-08-23T10:04:00Z,70.88,65.9,21.599999999999998,2020,8,23,1,10,4,10.226452629778436
2020-08-23T10:19:00Z,70.88,66.3,21.599999999999998,2020,8,23,1,10,19,10.288525179883312
2020-08-23T10:34:00Z,70.88,66.1,21.599999999999998,2020,8,23,1,10,34,10.257488904830872
2020-08-23T10:49:00Z,70.88,65.8,21.599999999999998,2020,8,23,1,10,49,10.210934492252214
2020-08-23T11:04:00Z,70.88,65.6,21.599999999999998,2020,8,23,1,11,4,10.179898217199776
2020-08-23T11:19:00Z,70.88,66.5,21.599999999999998,2020,8,23,1,11,19,10.319561454935748
2020-08-23T11:34:00Z,70.88,66.1,21.599999999999998,2020,8,23,1,11,34,10.257488904830872
2020-08-23T11:49:00Z,70.88,65.5,21.599999999999998,2020,8,23,1,11,49,10.164380079673556
2020-08-23T12:04:00Z,71.06,66.3,21.700000000000003,2020,8,23,1,12,4,10.348076677069347
2020-08-23T12:19:00Z,71.06,65.6,21.700000000000003,2020,8,23,1,12,19,10.23882096554674
2020-08-23T12:34:00Z,71.06,65.9,21.700000000000003,2020,8,23,1,12,34,10.285644841913573
2020-08-23T12:49:00Z,71.06,65.8,21.700000000000003,2020,8,23,1,12,49,10.270036883124629
2020-08-23T13:04:00Z,71.24,66.1,21.799999999999997,2020,8,23,1,13,4,10.376529591421777
2020-08-23T13:19:00Z,71.06,66,21.700000000000003,2020,8,23,1,13,19,10.301252800702516
2020-08-23T13:34:00Z,71.24,65.8,21.799999999999997,2020,8,23,1,13,34,10.329434903412299
2020-08-23T13:49:00Z,71.24,65.5,21.799999999999997,2020,8,23,1,13,49,10.282340215402822
2020-08-23T14:04:00Z,71.24,65.4,21.799999999999997,2020,8,23,1,14,4,10.266641986066329
2020-08-23T14:19:00Z,71.42,65.2,21.900000000000002,2020,8,23,1,14,19,10.294396074250804
2020-08-23T14:34:00Z,71.42,65.2,21.900000000000002,2020,8,23,1,14,34,10.294396074250804
2020-08-23T14:49:00Z,71.42,65.8,21.900000000000002,2020,8,23,1,14,49,10.389129780455566
2020-08-23T15:04:00Z,71.42,65.4,21.900000000000002,2020,8,23,1,15,4,10.325973976319059
2020-08-23T15:19:00Z,71.42,65,21.900000000000002,2020,8,23,1,15,19,10.26281817218255
2020-08-23T15:34:00Z,71.6,65.1,21.999999999999996,2020,8,23,1,15,34,10.337961865246118
2020-08-23T15:49:00Z,71.6,64.4,21.999999999999996,2020,8,23,1,15,49,10.226800984974657
2020-08-23T16:04:00Z,71.6,64.4,21.999999999999996,2020,8,23,1,16,4,10.226800984974657
2020-08-23T16:19:00Z,71.6,64.5,21.999999999999996,2020,8,23,1,16,19,10.24268111072772
2020-08-23T16:34:00Z,71.6,64.4,21.999999999999996,2020,8,23,1,16,34,10.226800984974657
2020-08-23T16:49:00Z,71.78,64.5,22.1,2020,8,23,1,16,49,10.301782213975821
2020-08-23T17:04:00Z,71.78,64.1,22.1,2020,8,23,1,17,4,10.237895192493799
2020-08-23T17:19:00Z,71.96,64.6,22.199999999999996,2020,8,23,1,17,19,10.377241783177318
2020-08-23T17:34:00Z,71.78,64.6,22.1,2020,8,23,1,17,34,10.317753969346324
2020-08-23T17:49:00Z,71.78,64.8,22.1,2020,8,23,1,17,49,10.349697480087334
2020-08-23T18:04:00Z,71.78,64.9,22.1,2020,8,23,1,18,4,10.365669235457842
2020-08-23T18:19:00Z,71.96,64.9,22.199999999999996,2020,8,23,1,18,19,10.425433308486195
2020-08-23T18:34:00Z,71.96,64.7,22.199999999999996,2020,8,23,1,18,34,10.393305624946946
2020-08-23T18:49:00Z,71.96,65.5,22.199999999999996,2020,8,23,1,18,49,10.521816359103939
2020-08-23T19:04:00Z,71.96,65.4,22.199999999999996,2020,8,23,1,19,4,10.505752517334317
2020-08-23T19:19:00Z,71.96,64.8,22.199999999999996,2020,8,23,1,19,19,10.409369466716567
2020-08-23T19:34:00Z,71.96,64.8,22.199999999999996,2020,8,23,1,19,34,10.409369466716567
2020-08-23T19:49:00Z,71.96,64.7,22.199999999999996,2020,8,23,1,19,49,10.393305624946946
2020-08-23T20:04:00Z,71.78,64.2,22.1,2020,8,23,1,20,4,10.253866947864307
2020-08-23T20:19:00Z,71.96,64.9,22.199999999999996,2020,8,23,1,20,19,10.425433308486195
2020-08-23T20:34:00Z,71.78,64.1,22.1,2020,8,23,1,20,34,10.237895192493799
2020-08-23T20:49:00Z,71.96,64.6,22.199999999999996,2020,8,23,1,20,49,10.377241783177318
2020-08-23T21:04:00Z,71.78,64.3,22.1,2020,8,23,1,21,4,10.269838703234813
2020-08-23T21:19:00Z,71.78,64.7,22.1,2020,8,23,1,21,19,10.33372572471683
2020-08-23T21:34:00Z,71.96,66.3,22.199999999999996,2020,8,23,1,21,34,10.650327093260934
2020-08-23T21:49:00Z,71.96,67.2,22.199999999999996,2020,8,23,1,21,49,10.794901669187553
2020-08-23T22:04:00Z,72.14,67.1,22.3,2020,8,23,1,22,4,10.840935569373324
2020-08-23T22:19:00Z,72.14,67.8,22.3,2020,8,23,1,22,19,10.954030277250542
2020-08-23T22:34:00Z,72.14,67.8,22.3,2020,8,23,1,22,34,10.954030277250542
2020-08-23T22:49:00Z,72.14,67.5,22.3,2020,8,23,1,22,49,10.905561116731734
2020-08-23T23:04:00Z,72.14,68.3,22.3,2020,8,23,1,23,4,11.034812211448555
2020-08-23T23:19:00Z,72.14,68.3,22.3,2020,8,23,1,23,19,11.034812211448555
2020-08-23T23:34:00Z,72.14,68.6,22.3,2020,8,23,1,23,34,11.083281371967361
2020-08-23T23:49:00Z,72.14,68.7,22.3,2020,8,23,1,23,49,11.099437758806966
2020-08-24T00:04:00Z,72.14,68.6,22.3,2020,8,24,2,0,4,11.083281371967361
2020-08-24T00:19:00Z,72.14,68.7,22.3,2020,8,24,2,0,19,11.099437758806966
2020-08-24T00:34:00Z,72.14,69.1,22.3,2020,8,24,2,0,34,11.164063306165374
2020-08-24T00:49:00Z,72.14,69.1,22.3,2020,8,24,2,0,49,11.164063306165374
2020-08-24T01:04:00Z,71.96,69,22.199999999999996,2020,8,24,2,1,4,11.084050821040792
2020-08-24T01:19:00Z,71.96,68.8,22.199999999999996,2020,8,24,2,1,19,11.051923137501543
2020-08-24T01:34:00Z,71.96,67.6,22.199999999999996,2020,8,24,2,1,34,10.859157036266051
2020-08-24T01:49:00Z,72.14,67.6,22.3,2020,8,24,2,1,49,10.921717503571335
2020-08-24T02:04:00Z,71.96,66.4,22.199999999999996,2020,8,24,2,2,4,10.66639093503056
2020-08-24T02:19:00Z,71.96,66.4,22.199999999999996,2020,8,24,2,2,19,10.66639093503056
2020-08-24T02:34:00Z,71.96,65.8,22.199999999999996,2020,8,24,2,2,34,10.570007884412812
2020-08-24T02:49:00Z,71.78,65.9,22.1,2020,8,24,2,2,49,10.525386789162892
2020-08-24T03:04:00Z,71.78,65.6,22.1,2020,8,24,2,3,4,10.477471523051376
2020-08-24T03:19:00Z,71.78,65.6,22.1,2020,8,24,2,3,19,10.477471523051376
2020-08-24T03:34:00Z,71.6,65.2,21.999999999999996,2020,8,24,2,3,34,10.353841990999184
2020-08-24T03:49:00Z,71.6,64.7,21.999999999999996,2020,8,24,2,3,49,10.274441362233853
2020-08-24T04:04:00Z,71.42,64.8,21.900000000000002,2020,8,24,2,4,4,10.231240270114297
2020-08-24T04:19:00Z,71.24,64.7,21.799999999999997,2020,8,24,2,4,19,10.156754380710877
2020-08-24T04:34:00Z,71.24,65.3,21.799999999999997,2020,8,24,2,4,34,10.250943756729834
2020-08-24T04:49:00Z,71.24,64.7,21.799999999999997,2020,8,24,2,4,49,10.156754380710877
2020-08-24T05:04:00Z,71.42,64.9,21.900000000000002,2020,8,24,2,5,4,10.247029221148424
2020-08-24T05:19:00Z,71.24,64.3,21.799999999999997,2020,8,24,2,5,19,10.093961463364904
2020-08-24T05:34:00Z,71.24,64.5,21.799999999999997,2020,8,24,2,5,34,10.125357922037892
2020-08-24T05:49:00Z,71.06,64.8,21.700000000000003,2020,8,24,2,5,49,10.113957295235197
2020-08-24T06:04:00Z,71.06,64.1,21.700000000000003,2020,8,24,2,6,4,10.004701583712594
2020-08-24T06:19:00Z,71.06,64.3,21.700000000000003,2020,8,24,2,6,19,10.035917501290479
2020-08-24T06:34:00Z,71.06,64.8,21.700000000000003,2020,8,24,2,6,34,10.113957295235197
2020-08-24T06:49:00Z,71.06,64.7,21.700000000000003,2020,8,24,2,6,49,10.098349336446255
2020-08-24T07:04:00Z,71.06,64.8,21.700000000000003,2020,8,24,2,7,4,10.113957295235197
2020-08-24T07:19:00Z,70.88,65,21.599999999999998,2020,8,24,2,7,19,10.086789392042462
2020-08-24T07:34:00Z,70.88,64.5,21.599999999999998,2020,8,24,2,7,34,10.009198704411364
2020-08-24T07:49:00Z,71.06,64.8,21.700000000000003,2020,8,24,2,7,49,10.113957295235197
2020-08-24T08:04:00Z,71.06,65.5,21.700000000000003,2020,8,24,2,8,4,10.223213006757799
2020-08-24T08:19:00Z,71.96,63.6,22.199999999999996,2020,8,24,2,8,19,10.216603365481078
2020-08-24T08:34:00Z,72.5,62.8,22.5,2020,8,24,2,8,34,10.263316443558486
2020-08-24T08:49:00Z,72.86,62.6,22.7,2020,8,24,2,8,49,10.348526080757283
2020-08-24T09:04:00Z,72.86,62.3,22.7,2020,8,24,2,9,4,10.298932505290393
2020-08-24T09:19:00Z,72.86,62.7,22.7,2020,8,24,2,9,19,10.365057272579577
2020-08-24T09:34:00Z,72.86,62.5,22.7,2020,8,24,2,9,34,10.331994888934986
2020-08-24T09:49:00Z,72.86,62.6,22.7,2020,8,24,2,9,49,10.348526080757283
2020-08-24T10:04:00Z,72.86,62.8,22.7,2020,8,24,2,10,4,10.381588464401874
2020-08-24T10:19:00Z,72.86,63.2,22.7,2020,8,24,2,10,19,10.447713231691058
2020-08-24T10:34:00Z,73.04,62.9,22.800000000000004,2020,8,24,2,10,34,10.457790982077306
2020-08-24T10:49:00Z,73.22,63.1,22.900000000000002,2020,8,24,2,10,49,10.55120081311905
2020-08-24T11:04:00Z,73.22,63.7,22.900000000000002,2020,8,24,2,11,4,10.651529188521133
2020-08-24T11:19:00Z,73.22,63.7,22.900000000000002,2020,8,24,2,11,19,10.651529188521133
2020-08-24T11:34:00Z,73.22,63.7,22.900000000000002,2020,8,24,2,11,34,10.651529188521133
2020-08-24T11:49:00Z,73.22,63.7,22.900000000000002,2020,8,24,2,11,49,10.651529188521133
2020-08-24T12:04:00Z,72.86,64,22.7,2020,8,24,2,12,4,10.579962766269425
2020-08-24T12:19:00Z,73.04,64.1,22.800000000000004,2020,8,24,2,12,19,10.657303687617732
2020-08-24T12:34:00Z,73.4,64.1,23.000000000000004,2020,8,24,2,12,34,10.77982844970113
2020-08-24T12:49:00Z,73.22,64.3,22.900000000000002,2020,8,24,2,12,49,10.751857563923215
2020-08-24T13:04:00Z,73.22,64.1,22.900000000000002,2020,8,24,2,13,4,10.71841477212252
2020-08-24T13:19:00Z,73.58,64.7,23.1,2020,8,24,2,13,19,10.943026891800473
2020-08-24T13:34:00Z,73.58,64.1,23.1,2020,8,24,2,13,34,10.841545962355646
2020-08-24T13:49:00Z,73.76,63.2,23.200000000000003,2020,8,24,2,13,49,10.750476329787652
2020-08-24T14:04:00Z,73.94,62.7,23.3,2020,8,24,2,14,4,10.726392699317667
2020-08-24T14:19:00Z,73.94,62.8,23.3,2020,8,24,2,14,19,10.743500183686594
2020-08-24T14:34:00Z,73.58,63.7,23.1,2020,8,24,2,14,34,10.77389200939243
2020-08-24T14:49:00Z,73.4,64.1,23.000000000000004,2020,8,24,2,14,49,10.77982844970113
2020-08-24T15:04:00Z,73.22,64.2,22.900000000000002,2020,8,24,2,15,4,10.73513616802287
2020-08-24T15:19:00Z,73.4,64.3,23.000000000000004,2020,8,24,2,15,19,10.813462859840604
2020-08-24T15:34:00Z,73.4,64.8,23.000000000000004,2020,8,24,2,15,34,10.897548885189288
2020-08-24T15:49:00Z,73.58,64.3,23.1,2020,8,24,2,15,49,10.875372938837257
2020-08-24T16:04:00Z,73.4,64.8,23.000000000000004,2020,8,24,2,16,4,10.897548885189288
2020-08-24T16:19:00Z,73.4,64.6,23.000000000000004,2020,8,24,2,16,19,10.863914475049816
2020-08-24T16:34:00Z,73.58,64.3,23.1,2020,8,24,2,16,34,10.875372938837257
2020-08-24T16:49:00Z,73.58,64.4,23.1,2020,8,24,2,16,49,10.892286427078062
2020-08-24T17:04:00Z,73.76,64.2,23.200000000000003,2020,8,24,2,17,4,10.920578803360241
2020-08-24T17:19:00Z,73.94,64.7,23.3,2020,8,24,2,17,19,11.06854238669622
2020-08-24T17:34:00Z,73.76,64.8,23.200000000000003,2020,8,24,2,17,34,11.022640287503796
2020-08-24T17:49:00Z,73.58,64.6,23.1,2020,8,24,2,17,49,10.926113403559668
2020-08-24T18:04:00Z,73.22,65.5,22.900000000000002,2020,8,24,2,18,4,10.95251431472738
2020-08-24T18:19:00Z,72.86,66,22.7,2020,8,24,2,18,19,10.910586602715345
2020-08-24T18:34:00Z,72.68,66.6,22.600000000000005,2020,8,24,2,18,34,10.946904175766363
2020-08-24T18:49:00Z,72.5,67.7,22.5,2020,8,24,2,18,49,11.064116611925312
2020-08-24T19:04:00Z,72.32,67.5,22.4,2020,8,24,2,19,4,10.968339921049505
2020-08-24T19:19:00Z,72.14,68.3,22.3,2020,8,24,2,19,19,11.034812211448555
2020-08-24T19:34:00Z,72.14,68.2,22.3,2020,8,24,2,19,34,11.018655824608953
2020-08-24T19:49:00Z,72.14,67.9,22.3,2020,8,24,2,19,49,10.970186664090146
2020-08-24T20:04:00Z,72.32,67.6,22.4,2020,8,24,2,20,4,10.984589313525133
2020-08-24T20:19:00Z,72.14,67.9,22.3,2020,8,24,2,20,19,10.970186664090146
2020-08-24T20:34:00Z,72.14,67.7,22.3,2020,8,24,2,20,34,10.93787389041094
2020-08-24T20:49:00Z,72.14,68,22.3,2020,8,24,2,20,49,10.986343050929747
2020-08-24T21:04:00Z,72.14,67.9,22.3,2020,8,24,2,21,4,10.970186664090146
2020-08-24T21:19:00Z,72.14,67.9,22.3,2020,8,24,2,21,19,10.970186664090146
2020-08-24T21:34:00Z,71.96,69.1,22.199999999999996,2020,8,24,2,21,34,11.100114662810414
2020-08-24T21:49:00Z,72.14,69.5,22.3,2020,8,24,2,21,49,11.228688853523785
2020-08-24T22:04:00Z,72.32,69.9,22.4,2020,8,24,2,22,4,11.3583253404646
2020-08-24T22:19:00Z,72.14,70.6,22.3,2020,8,24,2,22,19,11.406409108759414
2020-08-24T22:34:00Z,72.32,70.3,22.4,2020,8,24,2,22,34,11.423322910367114
2020-08-24T22:49:00Z,72.32,69.7,22.4,2020,8,24,2,22,49,11.32582655551334
2020-08-24T23:04:00Z,72.32,70.6,22.4,2020,8,24,2,23,4,11.472071087794
2020-08-24T23:19:00Z,72.32,70.6,22.4,2020,8,24,2,23,19,11.472071087794
2020-08-24T23:34:00Z,72.5,70.8,22.5,2020,8,24,2,23,34,11.570745289871669
2020-08-24T23:49:00Z,72.5,70.3,22.5,2020,8,24,2,23,49,11.489030986977095
2020-08-25T00:04:00Z,72.5,70.6,22.5,2020,8,25,3,0,4,11.538059568713837
2020-08-25T00:19:00Z,72.5,71.2,22.5,2020,8,25,3,0,19,11.636116732187327
2020-08-25T00:34:00Z,72.5,70.9,22.5,2020,8,25,3,0,34,11.587088150450585
2020-08-25T00:49:00Z,72.5,71,22.5,2020,8,25,3,0,49,11.603431011029496
2020-08-25T01:04:00Z,72.5,71,22.5,2020,8,25,3,1,4,11.603431011029496
2020-08-25T01:19:00Z,72.5,70.8,22.5,2020,8,25,3,1,19,11.570745289871669
2020-08-25T01:34:00Z,72.5,70.8,22.5,2020,8,25,3,1,34,11.570745289871669
2020-08-25T01:49:00Z,72.5,71,22.5,2020,8,25,3,1,49,11.603431011029496
2020-08-25T02:04:00Z,72.5,71,22.5,2020,8,25,3,2,4,11.603431011029496
2020-08-25T02:19:00Z,72.32,71.6,22.4,2020,8,25,3,2,19,11.634565012550288
2020-08-25T02:34:00Z,72.32,71.9,22.4,2020,8,25,3,2,34,11.683313189977177
2020-08-25T02:49:00Z,72.32,71.7,22.4,2020,8,25,3,2,49,11.650814405025917
2020-08-25T03:04:00Z,72.32,71.6,22.4,2020,8,25,3,3,4,11.634565012550288
2020-08-25T03:19:00Z,72.32,71.2,22.4,2020,8,25,3,3,19,11.569567442647775
2020-08-25T03:34:00Z,72.32,71.3,22.4,2020,8,25,3,3,34,11.585816835123401
2020-08-25T03:49:00Z,72.32,71.8,22.4,2020,8,25,3,3,49,11.667063797501546
2020-08-25T04:04:00Z,72.32,71.1,22.4,2020,8,25,3,4,4,11.553318050172145
2020-08-25T04:19:00Z,72.14,71.9,22.3,2020,8,25,3,4,19,11.616442137674246
2020-08-25T04:34:00Z,72.14,71,22.3,2020,8,25,3,4,34,11.471034656117824
2020-08-25T04:49:00Z,72.14,71.2,22.3,2020,8,25,3,4,49,11.50334742979703
2020-08-25T05:04:00Z,72.14,69.9,22.3,2020,8,25,3,5,4,11.293314400882196
2020-08-25T05:19:00Z,71.96,69.9,22.199999999999996,2020,8,25,3,5,19,11.228625396967411
2020-08-25T05:34:00Z,72.14,69.1,22.3,2020,8,25,3,5,34,11.164063306165374
2020-08-25T05:49:00Z,72.14,68.8,22.3,2020,8,25,3,5,49,11.115594145646567
2020-08-25T06:04:00Z,71.96,68.8,22.199999999999996,2020,8,25,3,6,4,11.051923137501543
2020-08-25T06:19:00Z,71.96,68.1,22.199999999999996,2020,8,25,3,6,19,10.939476245114172
2020-08-25T06:34:00Z,71.96,67.9,22.199999999999996,2020,8,25,3,6,34,10.907348561574924
2020-08-25T06:49:00Z,71.96,67.6,22.199999999999996,2020,8,25,3,6,49,10.859157036266051
2020-08-25T07:04:00Z,71.96,67.6,22.199999999999996,2020,8,25,3,7,4,10.859157036266051
2020-08-25T07:19:00Z,71.96,67.7,22.199999999999996,2020,8,25,3,7,19,10.875220878035675
2020-08-25T07:34:00Z,71.78,67.7,22.1,2020,8,25,3,7,34,10.812878385831986
2020-08-25T07:49:00Z,71.96,67.4,22.199999999999996,2020,8,25,3,7,49,10.827029352726802
2020-08-25T08:04:00Z,72.32,67.5,22.4,2020,8,25,3,8,4,10.968339921049505
2020-08-25T08:19:00Z,72.86,65.7,22.7,2020,8,25,3,8,19,10.860993027248456
2020-08-25T08:34:00Z,73.4,65.8,23.000000000000004,2020,8,25,3,8,34,11.065720935886654
2020-08-25T08:49:00Z,73.58,64.4,23.1,2020,8,25,3,8,49,10.892286427078062
2020-08-25T09:04:00Z,73.76,64.5,23.200000000000003,2020,8,25,3,9,4,10.971609545432017
2020-08-25T09:19:00Z,73.58,64.2,23.1,2020,8,25,3,9,19,10.858459450596452
2020-08-25T09:34:00Z,73.58,65.1,23.1,2020,8,25,3,9,34,11.01068084476369
2020-08-25T09:49:00Z,73.76,63.4,23.200000000000003,2020,8,25,3,9,49,10.784496824502169
2020-08-25T10:04:00Z,73.76,63.3,23.200000000000003,2020,8,25,3,10,4,10.76748657714491
2020-08-25T10:19:00Z,73.76,62.8,23.200000000000003,2020,8,25,3,10,19,10.682435340358616
2020-08-25T10:34:00Z,73.94,63.5,23.3,2020,8,25,3,10,34,10.863252574269087
2020-08-25T10:49:00Z,73.94,63.1,23.3,2020,8,25,3,10,49,10.794822636793377
2020-08-25T11:04:00Z,73.4,64.2,23.000000000000004,2020,8,25,3,11,4,10.79664565477087
2020-08-25T11:19:00Z,73.76,63.5,23.200000000000003,2020,8,25,3,11,19,10.801507071859428
2020-08-25T11:34:00Z,74.12,63.4,23.400000000000002,2020,8,25,3,11,34,10.908097580942183
2020-08-25T11:49:00Z,73.58,64.3,23.1,2020,8,25,3,11,49,10.875372938837257
2020-08-25T12:04:00Z,73.22,65.6,22.900000000000002,2020,8,25,3,12,4,10.969235710627727
2020-08-25T12:19:00Z,73.76,64.6,23.200000000000003,2020,8,25,3,12,19,10.988619792789274
2020-08-25T12:34:00Z,73.94,64.2,23.3,2020,8,25,3,12,34,10.983004964851581
2020-08-25T12:49:00Z,73.94,64.3,23.3,2020,8,25,3,12,49,11.00011244922051
2020-08-25T13:04:00Z,73.94,64.4,23.3,2020,8,25,3,13,4,11.017219933589438
2020-08-25T13:19:00Z,74.12,64.8,23.400000000000002,2020,8,25,3,13,19,11.148970398186965
2020-08-25T13:34:00Z,74.3,64.6,23.5,2020,8,25,3,13,34,11.177996340496293
2020-08-25T13:49:00Z,74.12,64.4,23.400000000000002,2020,8,25,3,13,49,11.080149593259886
2020-08-25T14:04:00Z,74.12,64.6,23.400000000000002,2020,8,25,3,14,4,11.114559995723425
2020-08-25T14:19:00Z,74.12,64.8,23.400000000000002,2020,8,25,3,14,19,11.148970398186965
2020-08-25T14:34:00Z,74.12,63.6,23.400000000000002,2020,8,25,3,14,34,10.942507983405728
2020-08-25T14:49:00Z,74.3,63.3,23.5,2020,8,25,3,14,49,10.953052141693735
2020-08-25T15:04:00Z,74.3,63.5,23.5,2020,8,25,3,15,4,10.987658941509515
2020-08-25T15:19:00Z,74.3,64.3,23.5,2020,8,25,3,15,19,11.126086140772628
2020-08-25T15:34:00Z,74.3,64.2,23.5,2020,8,25,3,15,34,11.108782740864738
2020-08-25T15:49:00Z,73.94,65.1,23.3,2020,8,25,3,15,49,11.136972324171929
2020-08-25T16:04:00Z,73.76,65.4,23.200000000000003,2020,8,25,3,16,4,11.124701771647349
2020-08-25T16:19:00Z,73.94,65.2,23.3,2020,8,25,3,16,19,11.154079808540859
2020-08-25T16:34:00Z,73.94,64.4,23.3,2020,8,25,3,16,34,11.017219933589438
2020-08-25T16:49:00Z,73.94,64.2,23.3,2020,8,25,3,16,49,10.983004964851581
2020-08-25T17:04:00Z,73.94,63.8,23.3,2020,8,25,3,17,4,10.91457502737587
2020-08-25T17:19:00Z,74.12,64.4,23.400000000000002,2020,8,25,3,17,19,11.080149593259886
2020-08-25T17:34:00Z,73.94,64,23.3,2020,8,25,3,17,34,10.948789996113726
2020-08-25T17:49:00Z,73.4,64.9,23.000000000000004,2020,8,25,3,17,49,10.914366090259026
2020-08-25T18:04:00Z,73.04,65.8,22.800000000000004,2020,8,25,3,18,4,10.939946687133336
2020-08-25T18:19:00Z,72.86,66.6,22.7,2020,8,25,3,18,19,11.00977375364912
2020-08-25T18:34:00Z,72.68,66.8,22.600000000000005,2020,8,25,3,18,34,10.979777761879777
2020-08-25T18:49:00Z,72.5,66.9,22.5,2020,8,25,3,18,49,10.933373727293993
2020-08-25T19:04:00Z,72.5,66.4,22.5,2020,8,25,3,19,4,10.85165942439942
2020-08-25T19:19:00Z,72.5,66.7,22.5,2020,8,25,3,19,19,10.900688006136162
2020-08-25T19:34:00Z,72.5,66.4,22.5,2020,8,25,3,19,34,10.85165942439942
2020-08-25T19:49:00Z,72.32,66.7,22.4,2020,8,25,3,19,49,10.838344781244475
2020-08-25T20:04:00Z,72.32,66.1,22.4,2020,8,25,3,20,4,10.7408484263907
2020-08-25T20:19:00Z,72.32,66.5,22.4,2020,8,25,3,20,19,10.805845996293217
2020-08-25T20:34:00Z,72.32,66.5,22.4,2020,8,25,3,20,34,10.805845996293217
2020-08-25T20:49:00Z,72.32,66.6,22.4,2020,8,25,3,20,49,10.822095388768844
2020-08-25T21:04:00Z,72.32,66.6,22.4,2020,8,25,3,21,4,10.822095388768844
2020-08-25T21:19:00Z,72.32,67.3,22.4,2020,8,25,3,21,19,10.935841136098245
2020-08-25T21:34:00Z,72.14,68.6,22.3,2020,8,25,3,21,34,11.083281371967361
2020-08-25T21:49:00Z,72.14,69,22.3,2020,8,25,3,21,49,11.147906919325772
2020-08-25T22:04:00Z,72.14,69.2,22.3,2020,8,25,3,22,4,11.180219693004979
2020-08-25T22:19:00Z,72.14,69.8,22.3,2020,8,25,3,22,19,11.277158014042593
2020-08-25T22:34:00Z,72.14,70.2,22.3,2020,8,25,3,22,34,11.341783561401003
2020-08-25T22:49:00Z,72.14,70.3,22.3,2020,8,25,3,22,49,11.357939948240606
2020-08-25T23:04:00Z,72.14,71.1,22.3,2020,8,25,3,23,4,11.487191042957425
2020-08-25T23:19:00Z,72.14,70.6,22.3,2020,8,25,3,23,19,11.406409108759414
2020-08-25T23:34:00Z,72.14,71.2,22.3,2020,8,25,3,23,34,11.50334742979703
2020-08-25T23:49:00Z,72.14,71.4,22.3,2020,8,25,3,23,49,11.535660203476235
2020-08-26T00:04:00Z,72.14,71.5,22.3,2020,8,26,4,0,4,11.551816590315838
2020-08-26T00:19:00Z,72.14,72.1,22.3,2020,8,26,4,0,19,11.648754911353452
2020-08-26T00:34:00Z,72.14,71.5,22.3,2020,8,26,4,0,34,11.551816590315838
2020-08-26T00:49:00Z,72.14,72.4,22.3,2020,8,26,4,0,49,11.697224071872261
2020-08-26T01:04:00Z,72.14,71.9,22.3,2020,8,26,4,1,4,11.616442137674246
2020-08-26T01:19:00Z,72.14,72.4,22.3,2020,8,26,4,1,19,11.697224071872261
2020-08-26T01:34:00Z,72.32,72.2,22.4,2020,8,26,4,1,34,11.732061367404064
2020-08-26T01:49:00Z,72.14,72.2,22.3,2020,8,26,4,1,49,11.664911298193056
2020-08-26T02:04:00Z,72.14,72.7,22.3,2020,8,26,4,2,4,11.74569323239107
2020-08-26T02:19:00Z,72.14,72.5,22.3,2020,8,26,4,2,19,11.713380458711862
2020-08-26T02:34:00Z,72.14,72.9,22.3,2020,8,26,4,2,34,11.778006006070274
2020-08-26T02:49:00Z,72.14,72.4,22.3,2020,8,26,4,2,49,11.697224071872261
2020-08-26T03:04:00Z,72.14,72.9,22.3,2020,8,26,4,3,4,11.778006006070274
2020-08-26T03:19:00Z,72.14,72.5,22.3,2020,8,26,4,3,19,11.713380458711862
2020-08-26T03:34:00Z,72.14,72.9,22.3,2020,8,26,4,3,34,11.778006006070274
2020-08-26T03:49:00Z,72.14,73.6,22.3,2020,8,26,4,3,49,11.89110071394749
2020-08-26T04:04:00Z,71.96,72.7,22.199999999999996,2020,8,26,4,4,4,11.678412966516891
2020-08-26T04:19:00Z,71.96,73.4,22.199999999999996,2020,8,26,4,4,19,11.790859858904264
2020-08-26T04:34:00Z,71.96,71.9,22.199999999999996,2020,8,26,4,4,34,11.549902232359898
2020-08-26T04:49:00Z,71.96,71.1,22.199999999999996,2020,8,26,4,4,49,11.421391498202903
