Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-09-14 08:49:00,72.68,63.6
2020-09-14 09:04:00,73.04,63.1
2020-09-14 09:19:00,73.04,64.1
2020-09-14 09:34:00,72.86,63.5
2020-09-14 09:49:00,73.04,63.5
2020-09-14 10:04:00,72.86,64.6
2020-09-14 10:19:00,72.86,64.1
2020-09-14 10:34:00,73.22,63.4
2020-09-14 10:49:00,73.22,63.8
2020-09-14 11:04:00,73.22,64.3
2020-09-14 11:19:00,72.86,64.3
2020-09-14 11:34:00,73.04,64
2020-09-14 11:49:00,72.86,64.6
2020-09-14 12:04:00,73.22,64.4
2020-09-14 12:19:00,73.22,64.1
2020-09-14 12:34:00,73.22,63.4
2020-09-14 12:49:00,73.4,64.2
2020-09-14 13:04:00,73.4,63.5
2020-09-14 13:19:00,73.04,64.9
2020-09-14 13:34:00,73.22,64.7
2020-09-14 13:49:00,73.58,63.9
2020-09-14 14:04:00,73.4,64.1
2020-09-14 14:19:00,73.4,64.9
2020-09-14 14:34:00,73.58,65
2020-09-14 14:49:00,73.4,64.4
2020-09-14 15:04:00,73.58,63.8
2020-09-14 15:19:00,73.76,63.2
2020-09-14 15:34:00,73.94,63.3
2020-09-14 15:49:00,73.94,63.4
2020-09-14 16:04:00,74.12,63.7
2020-09-14 16:19:00,74.12,63.3
2020-09-14 16:34:00,74.48,63.5
2020-09-14 16:49:00,74.3,63.2
2020-09-14 17:04:00,74.66,62.8
2020-09-14 17:19:00,74.84,62.2
2020-09-14 17:34:00,74.3,63.5
2020-09-14 17:49:00,73.58,64.9
2020-09-14 18:04:00,73.4,65
2020-09-14 18:19:00,73.22,65.5
2020-09-14 18:34:00,73.04,65.7
2020-09-14 18:49:00,72.86,66.7
2020-09-14 19:04:00,72.86,66.8
2020-09-14 19:19:00,72.86,66.7
2020-09-14 19:34:00,72.68,66.5
2020-09-14 19:49:00,72.68,66.3
2020-09-14 20:04:00,72.68,66
2020-09-14 20:19:00,72.5,66.2
2020-09-14 20:34:00,72.5,66.1
2020-09-14 20:49:00,72.5,65.9
2020-09-14 21:04:00,72.32,66
2020-09-14 21:19:00,72.32,65.7
2020-09-14 21:34:00,72.32,66.5
2020-09-14 21:49:00,72.32,67.2
2020-09-14 22:04:00,72.32,67.1
2020-09-14 22:19:00,72.32,67.8
2020-09-14 22:34:00,72.32,67.7
2020-09-14 22:49:00,72.32,67.9
2020-09-14 23:04:00,72.32,68.1
2020-09-14 23:19:00,72.32,67.8
2020-09-14 23:34:00,72.32,68.6
2020-09-14 23:49:00,72.32,68.8
2020-09-15 00:04:00,72.32,68.9
2020-09-15 00:19:00,72.32,68.9
2020-09-15 00:34:00,72.32,69.1
2020-09-15 00:49:00,72.32,69.6
2020-09-15 01:04:00,72.32,69.6
2020-09-15 01:19:00,72.32,69.5
2020-09-15 01:34:00,72.14,70.3
2020-09-15 01:49:00,72.14,69.6
2020-09-15 02:04:00,72.14,69.9
2020-09-15 02:19:00,72.14,70.3
2020-09-15 02:34:00,72.14,70.1
2020-09-15 02:49:00,72.14,70.2
2020-09-15 03:04:00,71.96,70.2
2020-09-15 03:19:00,72.14,70.5
2020-09-15 03:34:00,71.96,70.2
2020-09-15 03:49:00,71.96,69.9
2020-09-15 04:04:00,71.96,70.1
2020-09-15 04:19:00,71.96,69.5
2020-09-15 04:34:00,71.78,68.5
2020-09-15 04:49:00,71.6,67.6
2020-09-15 05:04:00,71.6,67.1
2020-09-15 05:19:00,71.42,66.6
2020-09-15 05:34:00,71.42,65.6
2020-09-15 05:49:00,71.24,64.9
2020-09-15 06:04:00,71.24,64.1
2020-09-15 06:19:00,71.06,63.7
2020-09-15 06:34:00,70.88,63.3
2020-09-15 06:49:00,70.88,62.6
2020-09-15 07:04:00,70.88,62.1
2020-09-15 07:19:00,70.7,61.9
2020-09-15 07:34:00,70.88,62.7
2020-09-15 07:49:00,70.7,62.2
2020-09-15 08:04:00,70.7,61.9
2020-09-15 08:19:00,70.7,61.7
2020-09-15 08:34:00,71.24,60.5
2020-09-15 08:49:00,72.14,59.2
2020-09-15 09:04:00,72.68,58.6
2020-09-15 09:19:00,72.86,57.6
2020-09-15 09:34:00,73.04,56.8
2020-09-15 09:49:00,72.86,58.6
2020-09-15 10:04:00,72.86,59.1
2020-09-15 10:19:00,72.68,58.6
2020-09-15 10:34:00,72.68,58.1
2020-09-15 10:49:00,72.68,57.3
2020-09-15 11:04:00,72.5,57.2
2020-09-15 11:19:00,72.86,56.3
2020-09-15 11:34:00,72.86,55.5
2020-09-15 11:49:00,72.86,55.9
2020-09-15 12:04:00,73.04,55.7
2020-09-15 12:19:00,73.22,55.3
2020-09-15 12:34:00,72.86,55.7
2020-09-15 12:49:00,73.04,55.3
2020-09-15 13:04:00,72.68,56.5
2020-09-15 13:19:00,72.68,56
2020-09-15 13:34:00,72.86,56.4
2020-09-15 13:49:00,72.68,55.9
2020-09-15 14:04:00,72.68,56.2
2020-09-15 14:19:00,72.86,56.1
2020-09-15 14:34:00,72.86,56.2
2020-09-15 14:49:00,72.86,55.8
2020-09-15 15:04:00,72.86,55.8
2020-09-15 15:19:00,72.68,55.7
2020-09-15 15:34:00,72.5,56.1
2020-09-15 15:49:00,72.5,56.2
2020-09-15 16:04:00,72.5,56.2
2020-09-15 16:19:00,72.68,56.2
2020-09-15 16:34:00,72.86,56.3
2020-09-15 16:49:00,73.04,55.5
2020-09-15 17:04:00,73.22,56
2020-09-15 17:19:00,73.22,55.7
2020-09-15 17:34:00,73.04,56.5
2020-09-15 17:49:00,72.32,57.1
2020-09-15 18:04:00,71.96,58
2020-09-15 18:19:00,71.96,58
2020-09-15 18:34:00,71.96,57.9
2020-09-15 18:49:00,71.78,58.2
2020-09-15 19:04:00,71.6,58.3
2020-09-15 19:19:00,71.6,58.3
2020-09-15 19:34:00,71.42,58.8
2020-09-15 19:49:00,71.42,59
2020-09-15 20:04:00,71.24,59.1
2020-09-15 20:19:00,71.42,58.5
2020-09-15 20:34:00,71.24,59.2
2020-09-15 20:49:00,71.24,59.2
2020-09-15 21:04:00,71.06,59.4
2020-09-15 21:19:00,71.06,59.1
2020-09-15 21:34:00,71.06,59.2
2020-09-15 21:49:00,70.88,59.9
2020-09-15 22:04:00,71.06,60.2
2020-09-15 22:19:00,71.06,60.5
2020-09-15 22:34:00,70.88,60.2
2020-09-15 22:49:00,70.88,60.4
2020-09-15 23:04:00,70.88,60.7
2020-09-15 23:19:00,70.88,60.9
2020-09-15 23:34:00,70.88,61
2020-09-15 23:49:00,70.88,61.1
2020-09-16 00:04:00,70.88,61.4
2020-09-16 00:19:00,70.88,61.2
2020-09-16 00:34:00,70.88,61.5
2020-09-16 00:49:00,70.88,61.4
2020-09-16 01:04:00,70.88,61.4
2020-09-16 01:19:00,70.88,61.1
2020-09-16 01:34:00,70.88,61.1
2020-09-16 01:49:00,70.7,61.1
2020-09-16 02:04:00,70.52,61.1
2020-09-16 02:19:00,70.52,61.1
2020-09-16 02:34:00,70.52,60.9
2020-09-16 02:49:00,70.52,60.7
2020-09-16 03:04:00,70.52,60.8
2020-09-16 03:19:00,70.52,60.5
2020-09-16 03:34:00,70.34,60.3
2020-09-16 03:49:00,70.34,60.1
2020-09-16 04:04:00,70.34,60.2
2020-09-16 04:19:00,69.98,59.7
2020-09-16 04:34:00,69.98,60.1
2020-09-16 04:49:00,70.16,59.5
2020-09-16 05:04:00,70.34,58.4
2020-09-16 05:19:00,70.16,58.3
2020-09-16 05:34:00,70.16,57.6
2020-09-16 05:49:00,69.98,57.7
2020-09-16 06:04:00,69.98,57.8
2020-09-16 06:19:00,69.98,57.6
2020-09-16 06:34:00,69.98,57.8
2020-09-16 06:49:00,70.52,57.1
2020-09-16 07:04:00,69.98,57.4
2020-09-16 07:19:00,70.16,57.3
2020-09-16 07:34:00,70.52,56.5
2020-09-16 07:49:00,70.7,56.3
2020-09-16 08:04:00,70.7,56
2020-09-16 08:19:00,70.88,55.5
2020-09-16 08:34:00,71.6,54.3
2020-09-16 08:49:00,71.96,53.4
2020-09-16 09:04:00,72.14,53.4
2020-09-16 09:19:00,72.32,53.1
2020-09-16 09:34:00,72.14,52.5
2020-09-16 09:49:00,71.78,53.4
2020-09-16 10:04:00,72.32,52.6
2020-09-16 10:19:00,72.32,53.2
2020-09-16 10:34:00,72.68,53
2020-09-16 10:49:00,72.68,53.2
2020-09-16 11:04:00,72.86,53.5
2020-09-16 11:19:00,72.86,53.6
2020-09-16 11:34:00,72.68,53.9
2020-09-16 11:49:00,72.5,55.1
2020-09-16 12:04:00,71.6,55.8
2020-09-16 12:19:00,70.88,57.2
2020-09-16 12:34:00,71.96,56.2
2020-09-16 12:49:00,72.32,55.6
2020-09-16 13:04:00,72.86,55.1
2020-09-16 13:19:00,72.68,54.9
2020-09-16 13:34:00,71.6,56.4
2020-09-16 13:49:00,71.06,57.9
2020-09-16 14:04:00,71.06,58.1
2020-09-16 14:19:00,71.96,57.1
2020-09-16 14:34:00,72.32,56.6
2020-09-16 14:49:00,72.32,56.7
2020-09-16 15:04:00,72.5,55.8
2020-09-16 15:19:00,72.5,55.9
2020-09-16 15:34:00,72.68,55.8
2020-09-16 15:49:00,72.68,55.8
2020-09-16 16:04:00,72.86,56.1
2020-09-16 16:19:00,72.86,55.8
2020-09-16 16:34:00,72.86,56
2020-09-16 16:49:00,73.22,55.7
2020-09-16 17:04:00,72.86,56.2
2020-09-16 17:19:00,72.68,57.4
2020-09-16 17:34:00,72.32,57.6
2020-09-16 17:49:00,72.14,57.8
2020-09-16 18:04:00,71.96,58.2
2020-09-16 18:19:00,71.6,59.2
2020-09-16 18:34:00,71.42,59.4
2020-09-16 18:49:00,71.42,59.7
2020-09-16 19:04:00,71.24,59.7
2020-09-16 19:19:00,71.06,59.9
2020-09-16 19:34:00,71.06,60.2
2020-09-16 19:49:00,71.06,59.9
2020-09-16 20:04:00,71.06,60.4
2020-09-16 20:19:00,70.88,60.4
2020-09-16 20:34:00,70.88,60.6
2020-09-16 20:49:00,70.88,60.6
2020-09-16 21:04:00,70.7,60.2
2020-09-16 21:19:00,70.7,60.5
2020-09-16 21:34:00,70.7,61
2020-09-16 21:49:00,70.88,61
2020-09-16 22:04:00,70.7,61.8
2020-09-16 22:19:00,70.7,62.4
2020-09-16 22:34:00,70.7,63.4
2020-09-16 22:49:00,70.7,63
2020-09-16 23:04:00,70.7,63.7
2020-09-16 23:19:00,70.7,63.5
2020-09-16 23:34:00,70.7,63.9
2020-09-16 23:49:00,70.7,64.5
2020-09-17 00:04:00,70.7,64.9
2020-09-17 00:19:00,70.7,65
2020-09-17 00:34:00,70.7,65.4
2020-09-17 00:49:00,70.7,65.5
2020-09-17 01:04:00,70.52,65.7
2020-09-17 01:19:00,70.52,65.7
2020-09-17 01:34:00,70.52,66.1
2020-09-17 01:49:00,70.52,66.1
2020-09-17 02:04:00,70.52,66.2
2020-09-17 02:19:00,70.52,66.4
2020-09-17 02:34:00,70.52,66.6
2020-09-17 02:49:00,70.52,66.4
2020-09-17 03:04:00,70.52,66.7
2020-09-17 03:19:00,70.7,66.8
2020-09-17 03:34:00,70.7,66.5
2020-09-17 03:49:00,70.7,65.8
2020-09-17 04:04:00,70.7,67.2
2020-09-17 04:19:00,70.7,66.6
2020-09-17 04:34:00,71.06,66.3
2020-09-17 04:49:00,70.88,64.3
2020-09-17 05:04:00,70.7,64.8
2020-09-17 05:19:00,70.7,64.1
2020-09-17 05:34:00,70.7,64.5
2020-09-17 05:49:00,71.06,65.2
2020-09-17 06:04:00,70.88,64.3
2020-09-17 06:19:00,70.88,65.1
2020-09-17 06:34:00,71.06,64.1
2020-09-17 06:49:00,71.42,63.9
2020-09-17 07:04:00,71.24,64.1
2020-09-17 07:19:00,71.24,64.5
2020-09-17 07:34:00,71.24,65.1
2020-09-17 07:49:00,71.24,63.4
2020-09-17 08:04:00,72.14,64
2020-09-17 08:19:00,73.22,63.5
2020-09-17 08:34:00,74.48,61.7
2020-09-17 08:49:00,75.02,60.5
2020-09-17 09:04:00,75.38,60.1
2020-09-17 09:19:00,75.56,60.1
2020-09-17 09:34:00,75.38,60.2
2020-09-17 09:49:00,74.66,58.3
2020-09-17 10:04:00,73.76,61
2020-09-17 10:19:00,73.22,62.4
2020-09-17 10:34:00,72.86,63.6
2020-09-17 10:49:00,72.68,62.7
2020-09-17 11:04:00,73.04,62.1
2020-09-17 11:19:00,73.4,62.7
2020-09-17 11:34:00,73.76,62.2
2020-09-17 11:49:00,73.94,62.3
2020-09-17 12:04:00,74.12,62.3
2020-09-17 12:19:00,73.58,63.4
2020-09-17 12:34:00,73.94,63.3
2020-09-17 12:49:00,73.76,61.6
2020-09-17 13:04:00,73.22,61.3
2020-09-17 13:19:00,73.4,60.9
2020-09-17 13:34:00,73.4,60.9
2020-09-17 13:49:00,73.22,61
2020-09-17 14:04:00,73.4,60.5
2020-09-17 14:19:00,73.4,61.5
2020-09-17 14:34:00,73.22,61.3
2020-09-17 14:49:00,73.22,61.1
2020-09-17 15:04:00,73.4,60.9
2020-09-17 15:19:00,73.58,60.7
2020-09-17 15:34:00,73.58,61
2020-09-17 15:49:00,73.58,61.4
2020-09-17 16:04:00,73.58,60.5
2020-09-17 16:19:00,73.04,60.8
2020-09-17 16:34:00,73.58,60.6
2020-09-17 16:49:00,73.4,60.7
2020-09-17 17:04:00,73.4,60.6
2020-09-17 17:19:00,72.68,61.8
2020-09-17 17:34:00,72.5,63
2020-09-17 17:49:00,71.96,63.5
2020-09-17 18:04:00,71.42,64.6
2020-09-17 18:19:00,71.24,64.9
2020-09-17 18:34:00,71.06,64.8
2020-09-17 18:49:00,71.06,64.3
2020-09-17 19:04:00,71.24,64.4
2020-09-17 19:19:00,71.24,64.6
2020-09-17 19:34:00,71.06,65.1
2020-09-17 19:49:00,70.88,65.3
2020-09-17 20:04:00,71.06,65.3
2020-09-17 20:19:00,71.06,65
2020-09-17 20:34:00,71.06,65.1
2020-09-17 20:49:00,70.88,65.5
2020-09-17 21:04:00,71.06,65.7
2020-09-17 21:19:00,70.88,67.3
2020-09-17 21:34:00,70.88,67.5
2020-09-17 21:49:00,70.88,68
2020-09-17 22:04:00,70.7,67.5
2020-09-17 22:19:00,70.7,68.7
2020-09-17 22:34:00,70.7,69.3
2020-09-17 22:49:00,70.7,69.3
2020-09-17 23:04:00,70.52,69.6
2020-09-17 23:19:00,70.7,69.3
2020-09-17 23:34:00,70.7,70.1
2020-09-17 23:49:00,70.7,70
2020-09-18 00:04:00,70.7,70
2020-09-18 00:19:00,70.52,70.4
2020-09-18 00:34:00,70.7,70.4
2020-09-18 00:49:00,70.7,69.3
2020-09-18 01:04:00,70.52,70.3
2020-09-18 01:19:00,70.52,70.1
2020-09-18 01:34:00,70.52,70.3
2020-09-18 01:49:00,70.7,70.3
2020-09-18 02:04:00,70.52,70.3
2020-09-18 02:19:00,70.52,70.4
2020-09-18 02:34:00,70.52,70.4
2020-09-18 02:49:00,70.52,70.3
2020-09-18 03:04:00,70.52,70.1
2020-09-18 03:19:00,70.52,70.8
2020-09-18 03:34:00,70.52,70.9
2020-09-18 03:49:00,70.52,70
2020-09-18 04:04:00,70.52,70.3
2020-09-18 04:19:00,70.52,69.8
2020-09-18 04:34:00,70.52,69
2020-09-18 04:49:00,70.52,68.2
2020-09-18 05:04:00,70.34,68.3
2020-09-18 05:19:00,70.52,67.7
2020-09-18 05:34:00,70.34,67.2
2020-09-18 05:49:00,70.34,66.6
2020-09-18 06:04:00,70.34,66.2
2020-09-18 06:19:00,70.16,65.8
2020-09-18 06:34:00,70.16,65.6
2020-09-18 06:49:00,70.16,65.6
2020-09-18 07:04:00,70.16,65.4
2020-09-18 07:19:00,69.98,64.7
2020-09-18 07:34:00,69.98,65.3
2020-09-18 07:49:00,70.16,65.4
2020-09-18 08:04:00,69.98,64.8
2020-09-18 08:19:00,69.98,65.2
2020-09-18 08:34:00,70.7,64
2020-09-18 08:49:00,71.06,63
2020-09-18 09:04:00,71.42,62.2
2020-09-18 09:19:00,71.6,61.9
2020-09-18 09:34:00,71.96,62.3
2020-09-18 09:49:00,71.96,61.2
2020-09-18 10:04:00,71.96,61.9
2020-09-18 10:19:00,71.96,61.4
2020-09-18 10:34:00,72.14,61.3
2020-09-18 10:49:00,72.14,62.9
2020-09-18 11:04:00,72.14,62.6
2020-09-18 11:19:00,72.32,61.5
2020-09-18 11:34:00,72.14,62.2
2020-09-18 11:49:00,72.32,61.6
2020-09-18 12:04:00,72.32,61.5
2020-09-18 12:19:00,72.5,61.6
2020-09-18 12:34:00,72.14,61.8
2020-09-18 12:49:00,71.96,62.4
2020-09-18 13:04:00,72.32,61.4
2020-09-18 13:19:00,72.5,61.1
2020-09-18 13:34:00,72.5,60.6
2020-09-18 13:49:00,72.68,60.5
2020-09-18 14:04:00,72.5,60.8
2020-09-18 14:19:00,72.14,61.3
2020-09-18 14:34:00,72.5,61
2020-09-18 14:49:00,72.32,61.1
2020-09-18 15:04:00,72.5,60.4
2020-09-18 15:19:00,72.5,60.6
2020-09-18 15:34:00,72.5,60.7
2020-09-18 15:49:00,72.68,60.7
2020-09-18 16:04:00,72.86,60
2020-09-18 16:19:00,73.04,60.4
2020-09-18 16:34:00,73.04,60.4
2020-09-18 16:49:00,73.22,60
2020-09-18 17:04:00,73.22,60.1
2020-09-18 17:19:00,73.22,59.9
2020-09-18 17:34:00,72.5,61.1
2020-09-18 17:49:00,72.14,61.8
2020-09-18 18:04:00,71.78,62.1
2020-09-18 18:19:00,71.6,62.1
2020-09-18 18:34:00,71.42,62
2020-09-18 18:49:00,71.42,62.2
2020-09-18 19:04:00,71.24,62.3
2020-09-18 19:19:00,71.24,62.2
2020-09-18 19:34:00,71.24,62.2
2020-09-18 19:49:00,71.06,62.1
2020-09-18 20:04:00,71.06,61.6
2020-09-18 20:19:00,70.88,61.2
2020-09-18 20:34:00,70.88,61.2
2020-09-18 20:49:00,70.88,61.2
2020-09-18 21:04:00,70.88,61
2020-09-18 21:19:00,70.7,61
2020-09-18 21:34:00,70.7,60.6
2020-09-18 21:49:00,70.7,61.1
2020-09-18 22:04:00,70.7,61.4
2020-09-18 22:19:00,70.7,61.3
2020-09-18 22:34:00,70.7,61.3
2020-09-18 22:49:00,70.7,61.3
2020-09-18 23:04:00,70.7,61.3
2020-09-18 23:19:00,70.7,61.5
2020-09-18 23:34:00,70.7,61.3
2020-09-18 23:49:00,70.52,61.4
2020-09-19 00:04:00,70.52,61.5
2020-09-19 00:19:00,70.52,61.6
2020-09-19 00:34:00,70.34,61.3
2020-09-19 00:49:00,70.34,61.5
2020-09-19 01:04:00,70.34,61.7
2020-09-19 01:19:00,70.34,61.5
2020-09-19 01:34:00,70.34,61.5
2020-09-19 01:49:00,70.16,61.5
2020-09-19 02:04:00,70.16,61.7
2020-09-19 02:19:00,70.16,61.6
2020-09-19 02:34:00,70.16,61.5
2020-09-19 02:49:00,70.16,61.5
2020-09-19 03:04:00,70.16,61.6
2020-09-19 03:19:00,70.16,61.6
2020-09-19 03:34:00,70.16,61.6
2020-09-19 03:49:00,69.98,61.5
2020-09-19 04:04:00,69.98,61.4
2020-09-19 04:19:00,69.98,61.3
2020-09-19 04:34:00,69.98,61.1
2020-09-19 04:49:00,69.98,61.3
2020-09-19 05:04:00,69.98,61.1
2020-09-19 05:19:00,69.98,61
2020-09-19 05:34:00,69.8,60.8
2020-09-19 05:49:00,69.98,60.3
2020-09-19 06:04:00,70.34,59.2
2020-09-19 06:19:00,70.7,57.9
2020-09-19 06:34:00,71.06,57.4
2020-09-19 06:49:00,71.24,56.9
2020-09-19 07:04:00,71.42,56.1
2020-09-19 07:19:00,71.42,55.8
2020-09-19 07:34:00,71.6,55.3
2020-09-19 07:49:00,71.6,55.2
2020-09-19 08:04:00,71.6,54.8
2020-09-19 08:19:00,71.6,54.5
2020-09-19 08:34:00,71.6,54.4
2020-09-19 08:49:00,71.6,53.8
2020-09-19 09:04:00,71.78,53.3
2020-09-19 09:19:00,71.6,52.9
2020-09-19 09:34:00,71.6,53
2020-09-19 09:49:00,71.6,52.7
2020-09-19 10:04:00,71.6,52.3
2020-09-19 10:19:00,71.6,52.3
2020-09-19 10:34:00,71.6,52.2
2020-09-19 10:49:00,71.6,51.6
2020-09-19 11:04:00,71.6,51.5
2020-09-19 11:19:00,71.6,51.3
2020-09-19 11:34:00,71.6,51.1
2020-09-19 11:49:00,71.6,51.1
2020-09-19 12:04:00,71.6,50.8
2020-09-19 12:19:00,71.6,50.5
2020-09-19 12:34:00,71.6,50.5
2020-09-19 12:49:00,71.6,50.7
2020-09-19 13:04:00,71.6,50.7
2020-09-19 13:19:00,71.6,50.5
2020-09-19 13:34:00,71.6,50.4
2020-09-19 13:49:00,71.78,50.2
2020-09-19 14:04:00,71.6,50
2020-09-19 14:19:00,71.78,49.9
2020-09-19 14:34:00,71.78,49.7
2020-09-19 14:49:00,71.96,49.7
2020-09-19 15:04:00,71.78,49.4
2020-09-19 15:19:00,71.78,49.6
2020-09-19 15:34:00,71.96,49.4
2020-09-19 15:49:00,71.96,49.2
2020-09-19 16:04:00,71.96,49.1
2020-09-19 16:19:00,71.96,48.8
2020-09-19 16:34:00,71.96,48.9
2020-09-19 16:49:00,71.96,48.6
2020-09-19 17:04:00,71.96,48.8
2020-09-19 17:19:00,71.96,49
2020-09-19 17:34:00,71.96,48.9
2020-09-19 17:49:00,71.96,49
2020-09-19 18:04:00,71.96,48.9
2020-09-19 18:19:00,71.96,49.1
2020-09-19 18:34:00,71.96,49.2
2020-09-19 18:49:00,71.96,49.1
2020-09-19 19:04:00,71.96,49.1
2020-09-19 19:19:00,71.96,49
2020-09-19 19:34:00,71.96,49
2020-09-19 19:49:00,71.96,49.2
2020-09-19 20:04:00,71.96,49.1
2020-09-19 20:19:00,72.14,49.5
2020-09-19 20:34:00,71.96,49.4
2020-09-19 20:49:00,71.96,49.5
2020-09-19 21:04:00,71.96,49.6
2020-09-19 21:19:00,71.96,49.5
2020-09-19 21:34:00,71.96,49.8
2020-09-19 21:49:00,71.78,49.9
2020-09-19 22:04:00,71.78,49.8
2020-09-19 22:19:00,71.6,49.9
2020-09-19 22:34:00,71.78,49.7
2020-09-19 22:49:00,71.6,49.6
2020-09-19 23:04:00,71.6,49.8
2020-09-19 23:19:00,71.24,50.2
2020-09-19 23:34:00,71.24,50.2
2020-09-19 23:49:00,71.24,50.1
2020-09-20 00:04:00,71.24,49.7
2020-09-20 00:19:00,71.24,49.4
2020-09-20 00:34:00,71.24,49.3
2020-09-20 00:49:00,70.7,49.9
2020-09-20 01:04:00,69.98,51
2020-09-20 01:19:00,69.8,50.9
2020-09-20 01:34:00,69.98,50.3
2020-09-20 01:49:00,69.8,50.1
2020-09-20 02:04:00,69.8,49.9
2020-09-20 02:19:00,69.26,50
2020-09-20 02:34:00,68.9,50.2
2020-09-20 02:49:00,69.26,49.7
2020-09-20 03:04:00,69.26,49.5
2020-09-20 03:19:00,69.08,49.7
2020-09-20 03:34:00,69.08,49.4
2020-09-20 03:49:00,69.08,49.3
2020-09-20 04:04:00,68.9,49.3
2020-09-20 04:19:00,68.9,49.1
2020-09-20 04:34:00,68.9,48.9
2020-09-20 04:49:00,68.9,48.9
2020-09-20 05:04:00,68.72,48.6
2020-09-20 05:19:00,68.54,48.7
2020-09-20 05:34:00,68.18,48.6
2020-09-20 05:49:00,68.36,48.4
2020-09-20 06:04:00,68.72,48
2020-09-20 06:19:00,68.72,47.9
2020-09-20 06:34:00,68.72,47.8
2020-09-20 06:49:00,68.72,47.7
2020-09-20 07:04:00,68.72,47.6
2020-09-20 07:19:00,68.72,47.6
2020-09-20 07:34:00,68.72,47.6
2020-09-20 07:49:00,68.72,47.5
2020-09-20 08:04:00,68.72,47.3
2020-09-20 08:19:00,68.72,47
2020-09-20 08:34:00,68.72,47
2020-09-20 08:49:00,68.72,47
2020-09-20 09:04:00,68.72,47
2020-09-20 09:19:00,68.72,46.9
2020-09-20 09:34:00,68.9,46.7
2020-09-20 09:49:00,68.72,46.7
2020-09-20 10:04:00,68.72,46.8
2020-09-20 10:19:00,68.54,47.1
2020-09-20 10:34:00,68.54,47
2020-09-20 10:49:00,68.54,47.3
2020-09-20 11:04:00,68.54,47.6
2020-09-20 11:19:00,68.54,47.7
2020-09-20 11:34:00,68.54,48.1
2020-09-20 11:49:00,68.54,48.5
2020-09-20 12:04:00,68.54,48.6
2020-09-20 12:19:00,68.54,48.9
2020-09-20 12:34:00,68.54,49.1
2020-09-20 12:49:00,68.72,49.5
2020-09-20 13:04:00,68.72,49.8
2020-09-20 13:19:00,68.72,50.2
2020-09-20 13:34:00,68.72,50.4
2020-09-20 13:49:00,68.72,50.8
2020-09-20 14:04:00,68.9,50.7
2020-09-20 14:19:00,68.9,51
2020-09-20 14:34:00,68.9,51
2020-09-20 14:49:00,68.9,51.2
2020-09-20 15:04:00,68.9,51.2
2020-09-20 15:19:00,68.9,51.4
2020-09-20 15:34:00,68.72,51.7
2020-09-20 15:49:00,68.9,51.5
2020-09-20 16:04:00,68.9,52
2020-09-20 16:19:00,68.9,51.8
2020-09-20 16:34:00,68.9,51.7
2020-09-20 16:49:00,68.9,51.7
2020-09-20 17:04:00,68.9,51.6
2020-09-20 17:19:00,68.9,51.6
2020-09-20 17:34:00,68.9,51.7
2020-09-20 17:49:00,68.9,51.6
2020-09-20 18:04:00,68.9,51.6
2020-09-20 18:19:00,68.72,51.5
2020-09-20 18:34:00,68.72,51.5
2020-09-20 18:49:00,68.72,51.3
2020-09-20 19:04:00,68.54,51.2
2020-09-20 19:19:00,68.54,51.2
2020-09-20 19:34:00,68.54,51.1
2020-09-20 19:49:00,68.54,51.2
2020-09-20 20:04:00,68.54,51.5
2020-09-20 20:19:00,68.36,51.5
2020-09-20 20:34:00,68.36,51.6
2020-09-20 20:49:00,68.36,51.3
2020-09-20 21:04:00,68.36,51.2
2020-09-20 21:19:00,68.18,51.4
2020-09-20 21:34:00,68.36,51
2020-09-20 21:49:00,68.36,50.8
2020-09-20 22:04:00,68.36,50.4
2020-09-20 22:19:00,68.36,50.2
2020-09-20 22:34:00,68.36,50.1
2020-09-20 22:49:00,68.36,50.1
2020-09-20 23:04:00,68.36,50.1
2020-09-20 23:19:00,68.36,50
2020-09-20 23:34:00,68.36,49.9
2020-09-20 23:49:00,68.36,50
2020-09-21 00:04:00,68,50.3
2020-09-21 00:19:00,68,50.4
2020-09-21 00:34:00,68.18,50
2020-09-21 00:49:00,68.18,49.9
2020-09-21 01:04:00,68.18,49.9
2020-09-21 01:19:00,68,50.2
2020-09-21 01:34:00,68,50.2
2020-09-21 01:49:00,67.82,50.8
2020-09-21 02:04:00,67.82,50.8
2020-09-21 02:19:00,67.64,51.1
2020-09-21 02:34:00,67.64,50.7
2020-09-21 02:49:00,67.64,50.4
2020-09-21 03:04:00,67.82,50.2
2020-09-21 03:19:00,67.82,50
2020-09-21 03:34:00,68,49.9
2020-09-21 03:49:00,68,49.8
2020-09-21 04:04:00,68,49.7
2020-09-21 04:19:00,68,49.5
2020-09-21 04:34:00,68.18,49.4
2020-09-21 04:49:00,68.18,49.3
2020-09-21 05:04:00,68,49.4
2020-09-21 05:19:00,68,49.4
2020-09-21 05:34:00,68,49.4
2020-09-21 05:49:00,68,49.4
2020-09-21 06:04:00,68,49.3
2020-09-21 06:19:00,67.82,49.4
2020-09-21 06:34:00,67.64,49.7
2020-09-21 06:49:00,67.64,49.7
2020-09-21 07:04:00,68,49.2
2020-09-21 07:19:00,67.64,49.5
2020-09-21 07:34:00,67.64,49.4
2020-09-21 07:49:00,68.36,48.9
2020-09-21 08:04:00,69.26,48.1
2020-09-21 08:19:00,67.64,49.5
