Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-05-19 09:08:00,74.3,51.7
2020-05-19 09:23:00,74.12,51.8
2020-05-19 09:38:00,74.12,51.7
2020-05-19 09:53:00,74.12,51.5
2020-05-19 10:08:00,74.12,51.4
2020-05-19 10:23:00,73.94,51.4
2020-05-19 10:38:00,73.94,51.4
2020-05-19 10:53:00,73.94,51.5
2020-05-19 11:08:00,73.94,52.1
2020-05-19 11:23:00,73.94,52.3
2020-05-19 11:38:00,73.94,53.2
2020-05-19 11:53:00,74.12,53.6
2020-05-19 12:08:00,74.12,53.4
2020-05-19 12:23:00,74.12,52.8
2020-05-19 12:38:00,73.94,53
2020-05-19 12:53:00,73.94,53
2020-05-19 13:08:00,73.94,52.9
2020-05-19 13:23:00,73.94,52.9
2020-05-19 13:38:00,73.94,52.5
2020-05-19 13:53:00,73.94,52.2
2020-05-19 14:08:00,73.94,52.1
2020-05-19 14:23:00,74.12,52
2020-05-19 14:38:00,74.3,51.8
2020-05-19 14:53:00,74.48,51.8
2020-05-19 15:08:00,74.48,51.5
2020-05-19 15:23:00,74.48,51.5
2020-05-19 15:38:00,74.48,52.1
2020-05-19 15:53:00,74.3,52.2
2020-05-19 16:08:00,74.3,52.2
2020-05-19 16:23:00,74.12,52.4
2020-05-19 16:38:00,73.94,52.6
2020-05-19 16:53:00,73.76,52.6
2020-05-19 17:08:00,73.76,52.6
2020-05-19 17:23:00,73.94,52.6
2020-05-19 17:38:00,73.76,52.6
2020-05-19 17:53:00,73.58,52.6
2020-05-19 18:08:00,73.58,52.6
2020-05-19 18:23:00,73.4,52.5
2020-05-19 18:38:00,73.22,52.6
2020-05-19 18:53:00,73.22,52.5
2020-05-19 19:08:00,73.04,52.5
2020-05-19 19:23:00,73.04,52.5
2020-05-19 19:38:00,72.86,52.5
2020-05-19 19:53:00,72.68,52.5
2020-05-19 20:08:00,72.5,52.4
2020-05-19 20:23:00,72.5,52.4
2020-05-19 20:38:00,72.32,52.4
2020-05-19 20:53:00,72.14,52.4
2020-05-19 21:08:00,71.96,52.4
2020-05-19 21:23:00,71.96,52.4
2020-05-19 21:38:00,71.96,53.6
2020-05-19 21:53:00,72.32,54.1
2020-05-19 22:08:00,72.5,54.1
2020-05-19 22:23:00,72.5,54
2020-05-19 22:38:00,72.68,53.7
2020-05-19 22:53:00,72.68,53.7
2020-05-19 23:08:00,72.68,54
2020-05-19 23:23:00,72.68,53.6
2020-05-19 23:38:00,72.5,53.7
2020-05-19 23:53:00,72.32,53.6
2020-05-20 00:08:00,72.14,53.5
2020-05-20 00:23:00,72.14,53.5
2020-05-20 00:38:00,71.96,53.4
2020-05-20 00:53:00,71.96,53.5
2020-05-20 01:08:00,71.78,53.3
2020-05-20 01:23:00,71.78,53.3
2020-05-20 01:38:00,71.6,53.3
2020-05-20 01:53:00,71.6,53.3
2020-05-20 02:08:00,71.42,53.3
2020-05-20 02:23:00,71.42,53.3
2020-05-20 02:38:00,71.42,53.3
2020-05-20 02:53:00,71.24,53.3
2020-05-20 03:08:00,71.24,53.3
2020-05-20 03:23:00,71.06,53.3
2020-05-20 03:38:00,71.06,53.3
2020-05-20 03:53:00,70.88,53.3
2020-05-20 04:08:00,70.88,53.3
2020-05-20 04:23:00,70.88,53.2
2020-05-20 04:38:00,70.7,53.2
2020-05-20 04:53:00,70.7,53.2
2020-05-20 05:08:00,70.52,53.3
2020-05-20 05:23:00,70.52,53.3
2020-05-20 05:38:00,70.34,53.2
2020-05-20 05:53:00,70.34,53.2
2020-05-20 06:08:00,70.16,53.2
2020-05-20 06:23:00,69.98,53
2020-05-20 06:38:00,69.98,53.2
2020-05-20 06:53:00,69.8,53.2
2020-05-20 07:08:00,69.62,53.2
2020-05-20 07:23:00,69.62,53.2
2020-05-20 07:38:00,69.44,53.2
2020-05-20 07:53:00,69.26,53.2
2020-05-20 08:08:00,69.08,53.3
2020-05-20 08:23:00,69.08,53.5
2020-05-20 08:38:00,68.9,53.5
2020-05-20 08:53:00,68.9,53.5
2020-05-20 09:08:00,68.72,53.6
2020-05-20 09:23:00,68.54,53.6
2020-05-20 09:38:00,68.54,53.6
2020-05-20 09:53:00,68.36,53.6
2020-05-20 10:08:00,68.18,53.7
2020-05-20 10:23:00,68.18,53.7
2020-05-20 10:38:00,68,53.6
2020-05-20 10:53:00,68,53.7
2020-05-20 11:08:00,68,53.7
2020-05-20 11:23:00,68,53.6
2020-05-20 11:38:00,67.82,53.7
2020-05-20 11:53:00,67.82,53.7
2020-05-20 12:08:00,68,53.4
2020-05-20 12:23:00,67.82,53.4
2020-05-20 12:38:00,67.64,53.3
2020-05-20 12:53:00,67.64,53.3
2020-05-20 13:08:00,67.64,53.3
2020-05-20 13:23:00,67.64,53.3
2020-05-20 13:38:00,67.64,53.3
2020-05-20 13:53:00,67.64,53.3
2020-05-20 14:08:00,67.64,53.4
2020-05-20 14:23:00,67.64,53.3
2020-05-20 14:38:00,67.64,53.4
2020-05-20 14:53:00,67.64,53.5
2020-05-20 15:08:00,67.64,53.5
2020-05-20 15:23:00,67.64,53.4
2020-05-20 15:38:00,67.46,53.4
2020-05-20 15:53:00,67.46,53.7
2020-05-20 16:08:00,67.46,53.9
2020-05-20 16:23:00,67.46,54.2
2020-05-20 16:38:00,67.28,54.4
2020-05-20 16:53:00,67.28,54.7
2020-05-20 17:08:00,67.28,54.7
2020-05-20 17:23:00,67.28,54.8
2020-05-20 17:38:00,67.28,55.7
2020-05-20 17:53:00,67.28,56.5
2020-05-20 18:08:00,67.28,57.1
2020-05-20 18:23:00,67.28,56.6
2020-05-20 18:38:00,67.28,56.3
2020-05-20 18:53:00,67.1,56
2020-05-20 19:08:00,67.1,55.9
2020-05-20 19:23:00,66.92,55.7
2020-05-20 19:38:00,66.92,55.6
2020-05-20 19:53:00,66.92,55.7
2020-05-20 20:08:00,66.74,55.6
2020-05-20 20:23:00,66.74,55.6
2020-05-20 20:38:00,66.56,55.6
2020-05-20 20:53:00,66.56,55.6
2020-05-20 21:08:00,66.56,55.6
2020-05-20 21:23:00,66.56,55.1
2020-05-20 21:38:00,66.74,54.9
2020-05-20 21:53:00,66.74,54.9
2020-05-20 22:08:00,66.74,55.1
2020-05-20 22:23:00,66.56,54.9
2020-05-20 22:38:00,66.56,55.1
2020-05-20 22:53:00,66.56,55.1
2020-05-20 23:08:00,66.38,55.1
2020-05-20 23:23:00,66.38,55.1
2020-05-20 23:38:00,66.38,54.9
2020-05-20 23:53:00,66.38,54.8
2020-05-21 00:08:00,66.2,54.6
2020-05-21 00:23:00,66.2,54.7
2020-05-21 00:38:00,66.2,54.6
2020-05-21 00:53:00,66.2,54.6
2020-05-21 01:08:00,66.02,54.6
2020-05-21 01:23:00,66.02,54.6
2020-05-21 01:38:00,66.02,54.4
2020-05-21 01:53:00,66.02,54.6
2020-05-21 02:08:00,65.84,54.5
2020-05-21 02:23:00,65.84,54.4
2020-05-21 02:38:00,65.84,54.4
2020-05-21 02:53:00,65.84,54.5
2020-05-21 03:08:00,65.66,54.6
2020-05-21 03:23:00,65.66,54.7
2020-05-21 03:38:00,65.66,54.6
2020-05-21 03:53:00,65.66,54.7
2020-05-21 04:08:00,65.48,54.7
2020-05-21 04:23:00,65.48,54.7
2020-05-21 04:38:00,65.48,54.7
2020-05-21 04:53:00,65.48,54.7
2020-05-21 05:08:00,65.48,54.7
2020-05-21 05:23:00,65.48,54.7
2020-05-21 05:38:00,65.3,54.6
2020-05-21 05:53:00,65.3,54.7
2020-05-21 06:08:00,65.3,54.6
2020-05-21 06:23:00,65.3,54.7
2020-05-21 06:38:00,65.12,54.7
2020-05-21 06:53:00,65.12,54.7
2020-05-21 07:08:00,65.12,54.9
2020-05-21 07:23:00,65.12,54.8
2020-05-21 07:38:00,65.12,54.9
2020-05-21 07:53:00,65.12,55.1
2020-05-21 08:08:00,65.12,55.2
2020-05-21 08:23:00,65.12,55.3
2020-05-21 08:38:00,65.12,55.1
2020-05-21 08:53:00,65.12,55.1
2020-05-21 09:08:00,65.12,55.1
2020-05-21 09:23:00,65.12,55.2
2020-05-21 09:38:00,65.12,55.1
2020-05-21 09:53:00,65.3,55.2
2020-05-21 10:08:00,65.3,55.4
2020-05-21 10:23:00,65.3,55
2020-05-21 10:38:00,65.3,54.8
2020-05-21 10:53:00,65.48,55
2020-05-21 11:08:00,65.48,55.1
2020-05-21 11:23:00,65.66,54.9
2020-05-21 11:38:00,65.84,55.5
2020-05-21 11:53:00,66.02,55.7
2020-05-21 12:08:00,66.02,56
2020-05-21 12:23:00,66.2,56.4
2020-05-21 12:38:00,66.38,56.3
2020-05-21 12:53:00,66.38,56.1
2020-05-21 13:08:00,66.56,56.2
2020-05-21 13:23:00,66.74,56.6
2020-05-21 13:38:00,66.74,56.6
2020-05-21 13:53:00,66.92,56.6
2020-05-21 14:08:00,67.1,56.3
2020-05-21 14:23:00,67.28,56.3
2020-05-21 14:38:00,67.46,56.2
2020-05-21 14:53:00,67.46,56.2
2020-05-21 15:08:00,67.64,56.1
2020-05-21 15:23:00,67.82,56.2
2020-05-21 15:38:00,68,56.2
2020-05-21 15:53:00,68,56.1
2020-05-21 16:08:00,68.18,56.1
2020-05-21 16:23:00,68.36,56
2020-05-21 16:38:00,68.36,56.1
2020-05-21 16:53:00,68.54,56.3
2020-05-21 17:08:00,68.72,56.1
2020-05-21 17:23:00,69.62,55.6
2020-05-21 17:38:00,70.16,55
2020-05-21 17:53:00,70.52,55.8
2020-05-21 18:08:00,70.52,56.1
2020-05-21 18:23:00,70.7,56.3
2020-05-21 18:38:00,70.88,55.9
2020-05-21 18:53:00,70.88,55.9
2020-05-21 19:08:00,70.88,55.7
2020-05-21 19:23:00,71.6,54.9
2020-05-21 19:38:00,71.96,54.7
2020-05-21 19:53:00,72.14,54.6
2020-05-21 20:08:00,71.96,55.1
2020-05-21 20:23:00,71.96,55.2
2020-05-21 20:38:00,71.78,54.5
2020-05-21 20:53:00,71.6,54.6
2020-05-21 21:08:00,71.6,54.9
2020-05-21 21:23:00,71.42,55.1
2020-05-21 21:38:00,71.42,55.3
2020-05-21 21:53:00,71.42,55.2
2020-05-21 22:08:00,71.42,55.4
2020-05-21 22:23:00,71.24,55.6
2020-05-21 22:38:00,71.24,55.8
2020-05-21 22:53:00,71.06,55.8
2020-05-21 23:08:00,71.06,56.1
2020-05-21 23:23:00,70.88,56.4
2020-05-21 23:38:00,70.88,56.6
2020-05-21 23:53:00,70.7,56.7
2020-05-22 00:08:00,70.7,56.5
2020-05-22 00:23:00,70.52,56.4
2020-05-22 00:38:00,70.52,56.4
2020-05-22 00:53:00,70.34,56.3
2020-05-22 01:08:00,70.16,56.3
2020-05-22 01:23:00,70.16,56.2
2020-05-22 01:38:00,69.98,56.4
2020-05-22 01:53:00,69.8,56.4
2020-05-22 02:08:00,69.8,56.4
2020-05-22 02:23:00,69.62,56.4
2020-05-22 02:38:00,69.62,56.4
2020-05-22 02:53:00,69.44,56.4
2020-05-22 03:08:00,69.26,56.4
2020-05-22 03:23:00,69.26,56.4
2020-05-22 03:38:00,69.08,56.4
2020-05-22 03:53:00,68.9,56.4
2020-05-22 04:08:00,68.9,56.3
2020-05-22 04:23:00,68.72,56.3
2020-05-22 04:38:00,68.54,56.3
2020-05-22 04:53:00,68.54,56.3
2020-05-22 05:08:00,68.36,56.3
2020-05-22 05:23:00,68.18,56.3
2020-05-22 05:38:00,68.18,56.3
2020-05-22 05:53:00,68,56.3
2020-05-22 06:08:00,68,56.2
2020-05-22 06:23:00,67.82,56.2
2020-05-22 06:38:00,67.82,56.2
2020-05-22 06:53:00,67.64,56.2
2020-05-22 07:08:00,67.64,56.2
2020-05-22 07:23:00,67.46,56.2
2020-05-22 07:38:00,67.46,56.3
2020-05-22 07:53:00,67.46,56.3
2020-05-22 08:08:00,67.46,56.5
2020-05-22 08:23:00,67.46,56.5
2020-05-22 08:38:00,67.46,56.5
2020-05-22 08:53:00,67.46,56.5
2020-05-22 09:08:00,67.46,56.4
2020-05-22 09:23:00,67.64,56.4
2020-05-22 09:38:00,67.64,56.2
2020-05-22 09:53:00,67.82,55.9
2020-05-22 10:08:00,67.82,56
2020-05-22 10:23:00,68,56.1
2020-05-22 10:38:00,68.18,56.2
2020-05-22 10:53:00,68.36,56.9
2020-05-22 11:08:00,68.54,57.4
2020-05-22 11:23:00,68.72,57.8
2020-05-22 11:38:00,69.08,58.2
2020-05-22 11:53:00,69.26,58.2
2020-05-22 12:08:00,69.62,58.1
2020-05-22 12:23:00,69.8,58.1
2020-05-22 12:38:00,70.16,58
2020-05-22 12:53:00,70.52,57.7
2020-05-22 13:08:00,70.7,57.6
2020-05-22 13:23:00,71.06,57.5
2020-05-22 13:38:00,71.24,57.4
2020-05-22 13:53:00,71.6,57.3
2020-05-22 14:08:00,71.96,57.3
2020-05-22 14:23:00,72.32,57.3
2020-05-22 14:38:00,72.5,57.3
2020-05-22 14:53:00,72.86,57.4
2020-05-22 15:08:00,72.86,57.5
2020-05-22 15:23:00,72.86,57.3
2020-05-22 15:38:00,72.86,57.1
2020-05-22 15:53:00,72.86,57.1
2020-05-22 16:08:00,72.86,57
2020-05-22 16:23:00,72.86,57.1
2020-05-22 16:38:00,72.86,57.1
2020-05-22 16:53:00,72.86,57
2020-05-22 17:08:00,72.86,56.9
2020-05-22 17:23:00,72.86,56.9
2020-05-22 17:38:00,72.86,56.8
2020-05-22 17:53:00,72.86,56.8
2020-05-22 18:08:00,73.04,57.2
2020-05-22 18:23:00,73.04,57.8
2020-05-22 18:38:00,73.04,57.8
2020-05-22 18:53:00,73.22,57.7
2020-05-22 19:08:00,73.22,57.6
2020-05-22 19:23:00,73.22,57.2
2020-05-22 19:38:00,73.22,57
2020-05-22 19:53:00,73.22,57
2020-05-22 20:08:00,73.22,57.4
2020-05-22 20:23:00,73.22,57.3
2020-05-22 20:38:00,73.22,57.3
2020-05-22 20:53:00,73.4,58.2
2020-05-22 21:08:00,73.4,57.9
2020-05-22 21:23:00,73.22,57.9
2020-05-22 21:38:00,73.22,57.8
2020-05-22 21:53:00,73.22,57.9
2020-05-22 22:08:00,73.22,57.9
2020-05-22 22:23:00,73.04,57.9
2020-05-22 22:38:00,73.04,57.9
2020-05-22 22:53:00,73.04,57.9
2020-05-22 23:08:00,72.86,57.9
2020-05-22 23:23:00,72.86,57.8
2020-05-22 23:38:00,72.86,57.8
2020-05-22 23:53:00,72.86,57.8
2020-05-23 00:08:00,72.68,57.8
2020-05-23 00:23:00,72.68,57.8
2020-05-23 00:38:00,72.68,57.8
2020-05-23 00:53:00,72.5,57.8
2020-05-23 01:08:00,72.5,57.8
2020-05-23 01:23:00,72.5,57.8
2020-05-23 01:38:00,72.32,57.8
2020-05-23 01:53:00,72.32,57.9
2020-05-23 02:08:00,72.32,57.9
2020-05-23 02:23:00,72.32,57.9
2020-05-23 02:38:00,72.14,58
2020-05-23 02:53:00,72.14,58
2020-05-23 03:08:00,72.14,58
2020-05-23 03:23:00,72.14,58
2020-05-23 03:38:00,71.96,58
2020-05-23 03:53:00,71.96,58
2020-05-23 04:08:00,71.96,58
2020-05-23 04:23:00,71.96,58.1
2020-05-23 04:38:00,71.96,58
2020-05-23 04:53:00,71.96,58
2020-05-23 05:08:00,71.78,58
2020-05-23 05:23:00,71.78,58
2020-05-23 05:38:00,71.78,58
2020-05-23 05:53:00,71.78,58.1
2020-05-23 06:08:00,71.78,58
2020-05-23 06:23:00,71.78,58
2020-05-23 06:38:00,71.6,58.1
2020-05-23 06:53:00,71.6,57.9
2020-05-23 07:08:00,71.6,57.9
2020-05-23 07:23:00,71.6,57.9
2020-05-23 07:38:00,71.6,57.9
2020-05-23 07:53:00,71.78,57.8
2020-05-23 08:08:00,71.78,57.8
2020-05-23 08:23:00,71.78,57.9
2020-05-23 08:38:00,71.78,58
2020-05-23 08:53:00,71.96,57.9
2020-05-23 09:08:00,71.96,57.9
2020-05-23 09:23:00,71.96,58
2020-05-23 09:38:00,72.14,58
2020-05-23 09:53:00,72.14,58
2020-05-23 10:08:00,72.32,58.2
2020-05-23 10:23:00,72.32,58
2020-05-23 10:38:00,72.5,58.2
2020-05-23 10:53:00,72.68,58.5
2020-05-23 11:08:00,72.86,59
2020-05-23 11:23:00,73.04,58.7
2020-05-23 11:38:00,73.22,58.6
2020-05-23 11:53:00,73.4,58.5
2020-05-23 12:08:00,73.58,58.6
2020-05-23 12:23:00,73.76,58.6
2020-05-23 12:38:00,73.94,58.8
2020-05-23 12:53:00,74.12,58.8
2020-05-23 13:08:00,74.48,58.9
2020-05-23 13:23:00,74.66,59
2020-05-23 13:38:00,74.84,59.1
2020-05-23 13:53:00,75.02,59.2
2020-05-23 14:08:00,75.38,59.3
2020-05-23 14:23:00,75.56,59.3
2020-05-23 14:38:00,75.92,59.4
2020-05-23 14:53:00,76.1,59.5
2020-05-23 15:08:00,76.46,59.5
2020-05-23 15:23:00,76.82,59.6
2020-05-23 15:38:00,77,59.7
2020-05-23 15:53:00,77.36,59.8
2020-05-23 16:08:00,77.72,59.8
2020-05-23 16:23:00,78.08,57.9
2020-05-23 16:38:00,78.62,55.9
2020-05-23 16:53:00,79.16,56.3
2020-05-23 17:08:00,79.52,55.7
2020-05-23 17:23:00,79.88,54.1
2020-05-23 17:38:00,80.06,53.1
2020-05-23 17:53:00,80.6,52.2
2020-05-23 18:08:00,81.32,52.4
2020-05-23 18:23:00,81.68,52.4
2020-05-23 18:38:00,82.04,50.7
2020-05-23 18:53:00,82.4,49.5
2020-05-23 19:08:00,83.12,49.4
2020-05-23 19:23:00,83.3,50.5
2020-05-23 19:38:00,83.3,49.2
2020-05-23 19:53:00,82.94,47.1
2020-05-23 20:08:00,81.86,46.3
2020-05-23 20:23:00,80.78,46.4
2020-05-23 20:38:00,80.06,47.5
2020-05-23 20:53:00,78.98,47.7
2020-05-23 21:08:00,78.8,47.9
2020-05-23 21:23:00,78.44,48.5
2020-05-23 21:38:00,78.08,48.8
2020-05-23 21:53:00,77.72,49.6
2020-05-23 22:08:00,77.9,50.4
2020-05-23 22:23:00,78.08,50.8
2020-05-23 22:38:00,78.08,51.1
2020-05-23 22:53:00,78.08,51.3
2020-05-23 23:08:00,78.08,51.5
2020-05-23 23:23:00,78.08,51.6
2020-05-23 23:38:00,77.9,51.8
2020-05-23 23:53:00,77.9,52
2020-05-24 00:08:00,77.9,52.2
2020-05-24 00:23:00,77.72,52.3
2020-05-24 00:38:00,77.72,52.5
2020-05-24 00:53:00,77.54,52.6
2020-05-24 01:08:00,77.54,52.6
2020-05-24 01:23:00,77.36,53.1
2020-05-24 01:38:00,77.18,53.4
2020-05-24 01:53:00,77,53.7
2020-05-24 02:08:00,77,53.8
2020-05-24 02:23:00,76.82,54
2020-05-24 02:38:00,76.64,54.1
2020-05-24 02:53:00,76.64,54
2020-05-24 03:08:00,76.64,54.3
2020-05-24 03:23:00,76.46,54.2
2020-05-24 03:38:00,76.46,54.2
2020-05-24 03:53:00,76.46,54.2
2020-05-24 04:08:00,76.28,54.2
2020-05-24 04:23:00,76.28,54.2
2020-05-24 04:38:00,76.28,54.3
2020-05-24 04:53:00,76.1,54.4
2020-05-24 05:08:00,76.1,54.4
2020-05-24 05:23:00,75.92,54.5
2020-05-24 05:38:00,75.92,54.6
2020-05-24 05:53:00,75.74,54.6
2020-05-24 06:08:00,75.56,54.6
2020-05-24 06:23:00,75.56,54.6
2020-05-24 06:38:00,75.38,54.6
2020-05-24 06:53:00,74.84,53.3
2020-05-24 07:08:00,74.84,53.8
2020-05-24 07:23:00,74.84,54.1
2020-05-24 07:38:00,74.84,54.3
2020-05-24 07:53:00,74.84,54.3
2020-05-24 08:08:00,74.84,54.5
2020-05-24 08:23:00,75.02,54.6
2020-05-24 08:38:00,75.02,54.6
2020-05-24 08:53:00,75.2,54.8
2020-05-24 09:08:00,75.38,55.1
2020-05-24 09:23:00,75.56,55.3
2020-05-24 09:38:00,75.74,55.5
2020-05-24 09:53:00,75.92,55.6
2020-05-24 10:08:00,76.1,55.7
2020-05-24 10:23:00,76.46,55.8
2020-05-24 10:38:00,76.64,55.8
2020-05-24 10:53:00,77,55.7
2020-05-24 11:08:00,77.18,55.7
2020-05-24 11:23:00,77.36,55.7
2020-05-24 11:38:00,77.72,55.7
2020-05-24 11:53:00,77.9,55.8
2020-05-24 12:08:00,78.08,55.8
2020-05-24 12:23:00,78.44,55.4
2020-05-24 12:38:00,78.26,55.9
2020-05-24 12:53:00,78.26,55
2020-05-24 13:08:00,78.62,54.7
2020-05-24 13:23:00,78.62,54.6
2020-05-24 13:38:00,78.44,53.6
2020-05-24 13:53:00,78.62,53.1
2020-05-24 14:08:00,78.62,53.4
2020-05-24 14:23:00,78.62,52.7
2020-05-24 14:38:00,78.62,52.3
2020-05-24 14:53:00,78.62,51.7
2020-05-24 15:08:00,78.62,51.4
2020-05-24 15:23:00,78.8,51.3
2020-05-24 15:38:00,78.62,51.2
2020-05-24 15:53:00,78.44,51.4
2020-05-24 16:08:00,78.26,51.1
2020-05-24 16:23:00,78.08,50.8
2020-05-24 16:38:00,77.9,50.7
2020-05-24 16:53:00,77.9,50.2
2020-05-24 17:08:00,77.72,50.3
2020-05-24 17:23:00,77.36,50.5
2020-05-24 17:38:00,77.54,50.5
2020-05-24 17:53:00,77.36,50.3
2020-05-24 18:08:00,77.36,51.2
2020-05-24 18:23:00,77.54,51.7
2020-05-24 18:38:00,77.54,52
2020-05-24 18:53:00,77.36,51.5
2020-05-24 19:08:00,77.54,52
2020-05-24 19:23:00,77.72,52
2020-05-24 19:38:00,78.26,50.5
2020-05-24 19:53:00,78.08,50
2020-05-24 20:08:00,77.54,50.1
2020-05-24 20:23:00,77,50.6
2020-05-24 20:38:00,76.64,51
2020-05-24 20:53:00,76.46,51
2020-05-24 21:08:00,76.64,51.6
2020-05-24 21:23:00,76.28,51.2
2020-05-24 21:38:00,76.1,50.8
2020-05-24 21:53:00,76.1,50.5
2020-05-24 22:08:00,76.1,50.3
2020-05-24 22:23:00,76.1,50
2020-05-24 22:38:00,76.1,50
2020-05-24 22:53:00,75.56,49.5
2020-05-24 23:08:00,75.2,50
2020-05-24 23:23:00,74.84,50
2020-05-24 23:38:00,75.02,50.6
2020-05-24 23:53:00,74.84,50.6
2020-05-25 00:08:00,74.84,50.9
2020-05-25 00:23:00,74.48,50.8
2020-05-25 00:38:00,74.66,51.1
2020-05-25 00:53:00,74.66,51.3
2020-05-25 01:08:00,74.66,51.3
2020-05-25 01:23:00,74.66,51.5
2020-05-25 01:38:00,74.66,51.6
2020-05-25 01:53:00,74.66,51.7
2020-05-25 02:08:00,74.66,51.8
2020-05-25 02:23:00,74.66,51.8
2020-05-25 02:38:00,74.48,51.9
2020-05-25 02:53:00,74.48,52
2020-05-25 03:08:00,74.48,52.1
2020-05-25 03:23:00,74.48,52.2
2020-05-25 03:38:00,74.48,52.3
2020-05-25 03:53:00,74.3,52.3
2020-05-25 04:08:00,74.3,52.4
2020-05-25 04:23:00,74.3,52.5
2020-05-25 04:38:00,74.3,52.6
2020-05-25 04:53:00,74.12,52.6
2020-05-25 05:08:00,74.12,52.7
2020-05-25 05:23:00,74.12,52.7
2020-05-25 05:38:00,74.12,52.8
2020-05-25 05:53:00,73.94,52.8
2020-05-25 06:08:00,73.94,52.9
2020-05-25 06:23:00,73.94,52.9
2020-05-25 06:38:00,73.76,52.9
2020-05-25 06:53:00,73.76,53
2020-05-25 07:08:00,73.76,53.1
2020-05-25 07:23:00,73.76,53.1
2020-05-25 07:38:00,73.76,53.2
2020-05-25 07:53:00,73.76,53.2
2020-05-25 08:08:00,73.76,53.2
2020-05-25 08:23:00,73.76,53.3
2020-05-25 08:38:00,73.76,53.3
2020-05-25 08:53:00,73.76,53.3
2020-05-25 09:08:00,73.76,53.5
2020-05-25 09:23:00,73.94,53.5
2020-05-25 09:38:00,73.94,53.4
2020-05-25 09:53:00,74.12,53.6
2020-05-25 10:08:00,74.12,53.5
2020-05-25 10:23:00,74.3,53.8
2020-05-25 10:38:00,74.48,54.1
2020-05-25 10:53:00,74.66,54.3
2020-05-25 11:08:00,74.84,54.3
2020-05-25 11:23:00,74.84,54.4
2020-05-25 11:38:00,75.02,54.8
2020-05-25 11:53:00,75.2,54.7
2020-05-25 12:08:00,75.56,54.6
2020-05-25 12:23:00,75.74,54.5
2020-05-25 12:38:00,75.92,54.6
2020-05-25 12:53:00,76.28,54.5
2020-05-25 13:08:00,76.46,54.6
2020-05-25 13:23:00,76.64,54.8
2020-05-25 13:38:00,76.82,54.9
2020-05-25 13:53:00,77,55
2020-05-25 14:08:00,77.18,55.1
2020-05-25 14:23:00,77.36,55.2
2020-05-25 14:38:00,77.54,55.2
2020-05-25 14:53:00,77.72,55.3
2020-05-25 15:08:00,77.9,55.2
2020-05-25 15:23:00,77.9,54.5
2020-05-25 15:38:00,77.9,54.6
2020-05-25 15:53:00,77.9,53.7
2020-05-25 16:08:00,78.08,53.8
2020-05-25 16:23:00,78.08,53
2020-05-25 16:38:00,78.08,53
2020-05-25 16:53:00,78.26,53.5
2020-05-25 17:08:00,77.9,52.6
2020-05-25 17:23:00,78.08,52.8
2020-05-25 17:38:00,78.44,52.5
2020-05-25 17:53:00,78.62,52.1
2020-05-25 18:08:00,78.62,51.7
2020-05-25 18:23:00,78.62,52.2
2020-05-25 18:38:00,78.62,52.6
2020-05-25 18:53:00,78.26,52
2020-05-25 19:08:00,78.62,51.9
2020-05-25 19:23:00,78.98,51.7
2020-05-25 19:38:00,78.98,49.9
2020-05-25 19:53:00,77.9,48.2
2020-05-25 20:08:00,77.36,48.6
2020-05-25 20:23:00,76.82,49.4
2020-05-25 20:38:00,76.46,49.9
2020-05-25 20:53:00,76.28,50.4
2020-05-25 21:08:00,76.64,51
2020-05-25 21:23:00,76.46,51
2020-05-25 21:38:00,76.46,51
2020-05-25 21:53:00,76.46,51.6
2020-05-25 22:08:00,76.64,51
2020-05-25 22:23:00,76.46,51
2020-05-25 22:38:00,76.46,51
2020-05-25 22:53:00,76.46,51.6
2020-05-25 23:08:00,76.46,51.9
2020-05-25 23:23:00,76.46,52.1
2020-05-25 23:38:00,76.46,52.3
2020-05-25 23:53:00,76.46,52.4
2020-05-26 00:08:00,76.46,52.6
2020-05-26 00:23:00,76.46,52.7
2020-05-26 00:38:00,76.46,52.7
2020-05-26 00:53:00,76.46,52.9
2020-05-26 01:08:00,76.46,52.9
2020-05-26 01:23:00,76.28,53
2020-05-26 01:38:00,76.28,53.1
2020-05-26 01:53:00,76.28,53.2
2020-05-26 02:08:00,76.28,53.3
2020-05-26 02:23:00,76.28,53.3
2020-05-26 02:38:00,76.28,53.3
2020-05-26 02:53:00,76.28,53.5
2020-05-26 03:08:00,76.28,53.6
2020-05-26 03:23:00,76.1,53.7
2020-05-26 03:38:00,76.1,53.8
2020-05-26 03:53:00,76.1,53.8
2020-05-26 04:08:00,76.1,54
2020-05-26 04:23:00,76.1,54.1
2020-05-26 04:38:00,76.1,54.2
2020-05-26 04:53:00,76.1,54.3
2020-05-26 05:08:00,75.92,54.3
2020-05-26 05:23:00,75.92,54.4
2020-05-26 05:38:00,75.92,54.5
2020-05-26 05:53:00,75.92,54.6
2020-05-26 06:08:00,75.92,54.6
2020-05-26 06:23:00,75.92,54.7
2020-05-26 06:38:00,75.74,54.7
2020-05-26 06:53:00,75.74,54.8
2020-05-26 07:08:00,75.2,53.1
2020-05-26 07:23:00,75.02,53.7
2020-05-26 07:38:00,74.84,53.3
2020-05-26 07:53:00,74.84,53.7
2020-05-26 08:08:00,74.84,53.1
2020-05-26 08:23:00,74.66,53.7
2020-05-26 08:38:00,74.66,53.7
2020-05-26 08:53:00,74.84,53.8
