datetime,temp_f,humidity
2021-04-13T20:00:00Z,75.60499999999999,45.825
2021-04-13T21:00:00Z,76.595,45.8
2021-04-13T22:00:00Z,76.28,45.85
2021-04-13T23:00:00Z,75.83,45.25
2021-04-14T00:00:00Z,75.38,45.8
2021-04-14T01:00:00Z,75.065,45.9
2021-04-14T02:00:00Z,74.3,45.95
2021-04-14T03:00:00Z,73.67,46.125
2021-04-14T04:00:00Z,73.17500000000001,46.2
2021-04-14T05:00:00Z,72.635,46.1
2021-04-14T06:00:00Z,72.05,45.925
2021-04-14T07:00:00Z,71.465,45.7
2021-04-14T08:00:00Z,70.97,45.45
2021-04-14T09:00:00Z,70.7,45.349999999999994
2021-04-14T10:00:00Z,70.385,45.349999999999994
2021-04-14T11:00:00Z,70.745,45.05
2021-04-14T12:00:00Z,71.735,45.05
2021-04-14T13:00:00Z,72.5,44.925
2021-04-14T14:00:00Z,72.995,45.825
2021-04-14T15:00:00Z,73.805,47.225
2021-04-14T16:00:00Z,74.615,47.25
2021-04-14T17:00:00Z,74.885,47.4
2021-04-14T18:00:00Z,75.155,47.575
2021-04-14T19:00:00Z,75.56,45.625
2021-04-14T20:00:00Z,75.92,46.724999999999994
2021-04-14T21:00:00Z,75.74,46.9
2021-04-14T22:00:00Z,75.425,47.775
2021-04-14T23:00:00Z,75.28999999999999,48
2021-04-15T00:00:00Z,75.425,47.8
2021-04-15T01:00:00Z,75.2,47.6
2021-04-15T02:00:00Z,74.705,47.4
2021-04-15T03:00:00Z,74.39,47.45
2021-04-15T04:00:00Z,74.12,47.375
2021-04-15T05:00:00Z,73.805,47.349999999999994
2021-04-15T06:00:00Z,73.49000000000001,47.4
2021-04-15T07:00:00Z,73.13,47.45
2021-04-15T08:00:00Z,72.72500000000001,47.475
2021-04-15T09:00:00Z,72.5,47.675
2021-04-15T10:00:00Z,72.5,47.324999999999996
2021-04-15T11:00:00Z,72.5,47.550000000000004
2021-04-15T12:00:00Z,72.5,47.8
2021-04-15T13:00:00Z,72.59,47.375
2021-04-15T14:00:00Z,72.86,47.075
2021-04-15T15:00:00Z,72.905,45.875
2021-04-15T16:00:00Z,73.22,45.425
2021-04-15T17:00:00Z,73.535,45.324999999999996
2021-04-15T18:00:00Z,74.435,45.175
2021-04-15T19:00:00Z,75.38,45.125
2021-04-15T20:00:00Z,76.775,44.825
2021-04-15T21:00:00Z,75.33500000000001,44.05
2021-04-15T22:00:00Z,75.02,44.4
2021-04-15T23:00:00Z,74.66,44.375
2021-04-16T00:00:00Z,74.3,44.225
2021-04-16T01:00:00Z,73.625,44.25
2021-04-16T02:00:00Z,72.95,44.150000000000006
2021-04-16T03:00:00Z,72.22999999999999,43.975
2021-04-16T04:00:00Z,71.50999999999999,43.4
2021-04-16T05:00:00Z,70.83500000000001,43
2021-04-16T06:00:00Z,70.115,42.425
2021-04-16T07:00:00Z,69.53,42.15
2021-04-16T08:00:00Z,68.9,41.95
2021-04-16T09:00:00Z,68.45,41.8
2021-04-16T10:00:00Z,68.45,41.525
2021-04-16T11:00:00Z,69.08,40.9
2021-04-16T12:00:00Z,69.395,40.575
2021-04-16T13:00:00Z,69.44,40.625
2021-04-16T14:00:00Z,69.755,40.975
2021-04-16T15:00:00Z,70.16,41.125
2021-04-16T16:00:00Z,70.88,40.975
2021-04-16T17:00:00Z,71.55499999999999,40.849999999999994
2021-04-16T18:00:00Z,72.365,40.85
2021-04-16T19:00:00Z,72.86,40.975
2021-04-16T20:00:00Z,73.04,41.525
2021-04-16T21:00:00Z,73.13,41.9
2021-04-16T22:00:00Z,72.995,42.275
2021-04-16T23:00:00Z,72.815,42.125
2021-04-17T00:00:00Z,72.545,41.875
2021-04-17T01:00:00Z,71.78,42.075
2021-04-17T02:00:00Z,71.195,42.125
2021-04-17T03:00:00Z,70.7,42.225
2021-04-17T04:00:00Z,70.205,42.3
2021-04-17T05:00:00Z,69.8,42.2
2021-04-17T06:00:00Z,69.35,41.975
2021-04-17T07:00:00Z,68.94500000000001,41.65
2021-04-17T08:00:00Z,68.58500000000001,41.45
2021-04-17T09:00:00Z,68.36,41.35
2021-04-17T10:00:00Z,68.45,41.175000000000004
2021-04-17T11:00:00Z,68.81,41.225
2021-04-17T12:00:00Z,68.94500000000001,41.375
2021-04-17T13:00:00Z,69.17,41.2
2021-04-17T14:00:00Z,69.89,41.4
2021-04-17T15:00:00Z,70.565,40.875
2021-04-17T16:00:00Z,71.015,40.425
2021-04-17T17:00:00Z,71.645,39.975
2021-04-17T18:00:00Z,72.32,37.975
2021-04-17T19:00:00Z,73.4,40.075
2021-04-17T20:00:00Z,73.985,43.175
2021-04-17T21:00:00Z,73.625,42.425
2021-04-17T22:00:00Z,73.58,42.275
2021-04-17T23:00:00Z,73.355,41.925
2021-04-18T00:00:00Z,72.68,41.925
2021-04-18T01:00:00Z,72.05,42.125
2021-04-18T02:00:00Z,71.465,42.2
2021-04-18T03:00:00Z,70.925,42.125
2021-04-18T04:00:00Z,70.43,41.975
2021-04-18T05:00:00Z,69.8,41.775
2021-04-18T06:00:00Z,69.215,41.6
2021-04-18T07:00:00Z,68.765,41.375
2021-04-18T08:00:00Z,68.315,41.25
2021-04-18T09:00:00Z,68.45,41.3
2021-04-18T10:00:00Z,69.44,41.375
2021-04-18T11:00:00Z,70.38499999999999,41.4
2021-04-18T12:00:00Z,70.83500000000001,42.575
2021-04-18T13:00:00Z,71.50999999999999,43.75
2021-04-18T14:00:00Z,71.69,43.05
2021-04-18T15:00:00Z,72.095,41.775
2021-04-18T16:00:00Z,72.815,41.7
2021-04-18T17:00:00Z,73.76,42.375
2021-04-18T18:00:00Z,74.66,43.125
2021-04-18T19:00:00Z,75.2,43.3
2021-04-18T20:00:00Z,72.86,42.349999999999994
2021-04-18T21:00:00Z,73.22,42.725
2021-04-18T22:00:00Z,73.31,42.925
2021-04-18T23:00:00Z,73.13,42.9
2021-04-19T00:00:00Z,72.5,42.95
2021-04-19T01:00:00Z,72.05,43.1
2021-04-19T02:00:00Z,71.6,43.225
2021-04-19T03:00:00Z,71.10499999999999,43.275
2021-04-19T04:00:00Z,70.655,43.175000000000004
2021-04-19T05:00:00Z,70.07,43
2021-04-19T06:00:00Z,69.575,42.6
2021-04-19T07:00:00Z,69.26,42.675
2021-04-19T08:00:00Z,69.26,42.6
2021-04-19T09:00:00Z,69.66499999999999,42.35
2021-04-19T10:00:00Z,70.34,42.025
2021-04-19T11:00:00Z,70.7,41.95
2021-04-19T12:00:00Z,71.06,42.349999999999994
2021-04-19T13:00:00Z,71.33,42.45
2021-04-19T14:00:00Z,71.55499999999999,42.5
2021-04-19T15:00:00Z,71.91499999999999,42.55
2021-04-19T16:00:00Z,72.905,42.45
2021-04-19T17:00:00Z,74.255,44.975
2021-04-19T18:00:00Z,75.155,43.95
2021-04-19T19:00:00Z,75.2,43.75
2021-04-19T20:00:00Z,74.66,43.475
2021-04-19T21:00:00Z,74.3,43.575
2021-04-19T22:00:00Z,73.94,43.45
2021-04-19T23:00:00Z,73.13,43.4
2021-04-20T00:00:00Z,72.365,43.349999999999994
2021-04-20T01:00:00Z,71.6,43.25
2021-04-20T02:00:00Z,70.97,43.175000000000004
2021-04-20T03:00:00Z,70.43,43.025
2021-04-20T04:00:00Z,69.8,42.8
2021-04-20T05:00:00Z,69.215,42.4
2021-04-20T06:00:00Z,68.81,42.275
2021-04-20T07:00:00Z,68.72,42.3
2021-04-20T08:00:00Z,68.36,42.150000000000006
2021-04-20T09:00:00Z,68.405,42.125
2021-04-20T10:00:00Z,68.9,41.65
2021-04-20T11:00:00Z,69.35,41.525
2021-04-20T12:00:00Z,69.8,41.9
2021-04-20T13:00:00Z,70.295,42.425
2021-04-20T14:00:00Z,70.745,42.475
2021-04-20T15:00:00Z,71.15,42.7
2021-04-20T16:00:00Z,71.825,43.125
2021-04-20T17:00:00Z,72.5,43.675
2021-04-20T18:00:00Z,73.13,46.2
2021-04-20T19:00:00Z,73.49000000000001,45.575
2021-04-20T20:00:00Z,73.44500000000001,45
2021-04-20T21:00:00Z,73.4,45.075
2021-04-20T22:00:00Z,73.4,44.925
2021-04-20T23:00:00Z,73.04,44.7
2021-04-21T00:00:00Z,72.455,44.6
2021-04-21T01:00:00Z,71.96,44.6
2021-04-21T02:00:00Z,71.465,44.6
2021-04-21T03:00:00Z,71.015,44.5
2021-04-21T04:00:00Z,70.565,44.425
2021-04-21T05:00:00Z,70.07,44.15
2021-04-21T06:00:00Z,69.575,43.849999999999994
2021-04-21T07:00:00Z,69.26,43.9
2021-04-21T08:00:00Z,69.17,43.8
2021-04-21T09:00:00Z,69.62,43.5
2021-04-21T10:00:00Z,70.25,43.225
2021-04-21T11:00:00Z,70.7,43.4
2021-04-21T12:00:00Z,71.15,43.625
2021-04-21T13:00:00Z,71.645,44.025
2021-04-21T14:00:00Z,71.91499999999999,43.75
2021-04-21T15:00:00Z,72.095,43.5
2021-04-21T16:00:00Z,72.725,43.4
2021-04-21T17:00:00Z,73.58,43.3
2021-04-21T18:00:00Z,74.3,42.55
2021-04-21T19:00:00Z,74.21000000000001,42.425
2021-04-21T20:00:00Z,73.265,42.575
2021-04-23T07:00:00Z,68.42,39.3
2021-04-23T08:00:00Z,67.72999999999999,39.225
2021-04-23T09:00:00Z,67.1,39.05
2021-04-23T10:00:00Z,66.47,38.9
2021-04-23T11:00:00Z,65.885,38.725
2021-04-23T12:00:00Z,65.255,38.575
2021-04-23T13:00:00Z,64.67,38.375
2021-04-23T14:00:00Z,64.13,38.175000000000004
2021-04-23T15:00:00Z,63.635,38.25
2021-04-23T16:00:00Z,63.5,38.150000000000006
2021-04-23T17:00:00Z,63.545,38.125
2021-04-23T18:00:00Z,64.08500000000001,37.849999999999994
2021-04-23T19:00:00Z,64.44500000000001,37.849999999999994
2021-04-23T20:00:00Z,64.985,38
2021-04-23T21:00:00Z,65.21000000000001,38.25
2021-04-23T22:00:00Z,65.12,38.4
2021-04-23T23:00:00Z,65.21000000000001,38.3
2021-04-24T00:00:00Z,65.48,38.349999999999994
2021-04-24T01:00:00Z,66.47,38.575
2021-04-24T02:00:00Z,67.05499999999999,39.175
2021-04-24T03:00:00Z,67.19,39.45
2021-04-24T04:00:00Z,67.28,39.475
2021-04-24T05:00:00Z,67.28,39.45
2021-04-24T06:00:00Z,67.28,39.375
2021-04-24T07:00:00Z,66.83,39.225
2021-04-24T08:00:00Z,66.28999999999999,39.324999999999996
2021-04-24T09:00:00Z,65.795,39.3
2021-04-24T10:00:00Z,65.39,39.3
2021-04-24T11:00:00Z,65.03,39.25
2021-04-24T12:00:00Z,64.67,39.2
2021-04-24T13:00:00Z,64.4,39.175000000000004
2021-04-24T14:00:00Z,64.13,39.125
2021-04-24T15:00:00Z,63.905,39.1
2021-04-24T16:00:00Z,63.68,39.1
2021-04-24T17:00:00Z,63.995,39.2
2021-04-24T18:00:00Z,64.4,39.025
2021-04-24T19:00:00Z,64.31,39.2
2021-04-24T20:00:00Z,64.265,39.85
2021-04-24T21:00:00Z,64.22,39.849999999999994
2021-04-24T22:00:00Z,64.04,40.075
2021-04-24T23:00:00Z,63.95,40.425
2021-04-25T00:00:00Z,63.815,40.3
2021-04-25T01:00:00Z,63.68,40.375
2021-04-25T02:00:00Z,63.545,40.525
2021-04-25T03:00:00Z,63.5,40.55
2021-04-25T04:00:00Z,63.635,40.65
2021-04-25T05:00:00Z,63.95,40.425
2021-04-25T06:00:00Z,64.04,40.475
2021-04-25T07:00:00Z,64.04,40.625
2021-04-25T08:00:00Z,63.68,40.849999999999994
2021-04-25T09:00:00Z,63.5,41.05
2021-04-25T10:00:00Z,63.41,41.125
2021-04-25T11:00:00Z,63.32,41.275
2021-04-25T12:00:00Z,63.14,41.349999999999994
2021-04-25T13:00:00Z,63.14,41.4
2021-04-25T14:00:00Z,62.96,41.475
2021-04-25T15:00:00Z,62.96,41.55
2021-04-25T16:00:00Z,63.635000000000005,42.275
2021-04-25T17:00:00Z,65.075,43.6
2021-04-25T18:00:00Z,65.48,43.475
2021-04-25T19:00:00Z,65.93,43.65
2021-04-25T20:00:00Z,66.56,44.575
2021-04-25T21:00:00Z,67.775,45.325
2021-04-25T22:00:00Z,68.405,44.5
2021-04-25T23:00:00Z,69.26,44.6
2021-04-26T00:00:00Z,70.34,45.025
2021-04-26T01:00:00Z,71.06,45.275
2021-04-26T02:00:00Z,71.735,45.15
2021-04-26T03:00:00Z,71.6,45.5
2021-04-26T04:00:00Z,71.24,45.75
2021-04-26T05:00:00Z,70.925,45.625
2021-04-26T06:00:00Z,70.61,45.225
2021-04-26T07:00:00Z,69.89,45
2021-04-26T08:00:00Z,69.305,44.875
2021-04-26T09:00:00Z,68.765,44.75
2021-04-26T10:00:00Z,68.135,44.5
2021-04-26T11:00:00Z,67.55,44.275
2021-04-26T12:00:00Z,67.1,43.95
2021-04-26T13:00:00Z,66.515,43.725
2021-04-26T14:00:00Z,66.2,43.650000000000006
2021-04-26T15:00:00Z,66.2,43.525
2021-04-26T16:00:00Z,66.65,43.625
2021-04-26T17:00:00Z,67.19,43.324999999999996
2021-04-26T18:00:00Z,67.595,43.4
2021-04-26T19:00:00Z,68.135,43.95
2021-04-26T20:00:00Z,68.63,44.175000000000004
2021-04-26T21:00:00Z,69.035,44.1
2021-04-26T22:00:00Z,69.575,44.1
2021-04-26T23:00:00Z,70.475,44.1
2021-04-27T00:00:00Z,71.735,44.95
2021-04-27T01:00:00Z,72.905,45
2021-04-27T02:00:00Z,73.4,45.1
2021-04-27T03:00:00Z,73.265,45.625
2021-04-27T04:00:00Z,72.905,45.825
2021-04-27T05:00:00Z,72.635,45.8
2021-04-27T06:00:00Z,72.05,45.875
2021-04-27T07:00:00Z,71.465,45.6
2021-04-27T08:00:00Z,70.88,45.6
2021-04-27T09:00:00Z,70.43,45.525
2021-04-27T10:00:00Z,69.935,45.5
2021-04-27T11:00:00Z,69.39500000000001,45.4
2021-04-27T12:00:00Z,68.9,45.225
2021-04-27T13:00:00Z,68.58500000000001,45.125
2021-04-27T14:00:00Z,68.315,45.05
2021-04-27T15:00:00Z,68.27000000000001,45
2021-04-27T16:00:00Z,68.81,44.7
2021-04-27T17:00:00Z,69.485,44.6
2021-04-27T18:00:00Z,69.935,44.925
2021-04-27T19:00:00Z,70.565,45.849999999999994
2021-04-27T20:00:00Z,71.06,45.775
2021-04-27T21:00:00Z,71.69,45.95
2021-04-27T22:00:00Z,72.5,46.275
2021-04-27T23:00:00Z,73.89500000000001,46.825
2021-04-28T00:00:00Z,75.28999999999999,48.075
2021-04-28T01:00:00Z,76.41499999999999,47.75
2021-04-28T02:00:00Z,76.145,47.85
2021-04-28T03:00:00Z,75.56,47.975
2021-04-28T04:00:00Z,72.815,45.225
2021-04-28T05:00:00Z,72.095,45.225
2021-04-28T06:00:00Z,72.22999999999999,45.625
2021-04-28T07:00:00Z,72.095,45.849999999999994
2021-04-28T08:00:00Z,71.87,46
2021-04-28T09:00:00Z,71.645,46.125
2021-04-28T10:00:00Z,71.42,46.2
2021-04-28T11:00:00Z,71.15,46.324999999999996
2021-04-28T12:00:00Z,70.925,46.4
2021-04-28T13:00:00Z,70.88,46.8
2021-04-28T14:00:00Z,70.835,47.825
2021-04-28T15:00:00Z,70.97,52.125
2021-04-28T16:00:00Z,71.735,49.25
2021-04-28T17:00:00Z,72.365,48.875
2021-04-28T18:00:00Z,72.815,49.075
2021-04-28T19:00:00Z,73.49000000000001,49.475
2021-04-28T20:00:00Z,74.075,50.125
2021-04-28T21:00:00Z,74.48,50.45
2021-04-28T22:00:00Z,75.245,50.375
2021-04-28T23:00:00Z,76.505,50.75
2021-04-29T00:00:00Z,75.245,47.7
2021-04-29T01:00:00Z,76.37,47.7
2021-04-29T02:00:00Z,75.91999999999999,49.175
2021-04-29T03:00:00Z,75.245,48.5
2021-04-29T04:00:00Z,72.905,46.199999999999996
2021-04-29T05:00:00Z,73.175,47
2021-04-29T06:00:00Z,73.13,47.375
2021-04-29T07:00:00Z,72.95,47.65
2021-04-29T08:00:00Z,72.68,47.824999999999996
2021-04-29T09:00:00Z,72.5,47.925
2021-04-29T10:00:00Z,72.27499999999999,48
2021-04-29T11:00:00Z,72.05,48.1
2021-04-29T12:00:00Z,71.87,48.325
2021-04-29T13:00:00Z,71.96,48.725
2021-04-29T14:00:00Z,72.05,48.5
2021-04-29T15:00:00Z,72.41,48.425
2021-04-29T16:00:00Z,72.995,48.425
2021-04-29T17:00:00Z,73.535,48.650000000000006
2021-04-29T18:00:00Z,74.075,48.824999999999996
2021-04-29T19:00:00Z,74.57,49.1
2021-04-29T20:00:00Z,75.065,49.275
2021-04-29T21:00:00Z,75.38,49.425
2021-04-29T22:00:00Z,76.00999999999999,49.525
2021-04-29T23:00:00Z,76.32499999999999,49.475
2021-04-30T00:00:00Z,75.335,49.025
2021-04-30T01:00:00Z,75.875,49.325
2021-04-30T02:00:00Z,75.74,48.55
2021-04-30T03:00:00Z,75.605,48.6
2021-04-30T04:00:00Z,75.56,49.025
2021-04-30T05:00:00Z,75.11,49.150000000000006
2021-04-30T06:00:00Z,74.885,49.35
2021-04-30T07:00:00Z,74.615,49.55
2021-04-30T08:00:00Z,74.435,49.7
2021-04-30T09:00:00Z,74.3,49.725
2021-04-30T10:00:00Z,74.03,49.775
2021-04-30T11:00:00Z,73.76,49.725
2021-04-30T12:00:00Z,73.44500000000001,49.975
2021-04-30T13:00:00Z,73.49000000000001,49.675
2021-04-30T14:00:00Z,73.67,49.525
2021-04-30T15:00:00Z,74.03,49.25
2021-04-30T16:00:00Z,74.435,49.075
2021-04-30T17:00:00Z,74.75,48.85
2021-04-30T18:00:00Z,74.93,48.5
2021-04-30T19:00:00Z,75.155,48.25
2021-04-30T20:00:00Z,75.28999999999999,48
2021-04-30T21:00:00Z,76.00999999999999,47.475
2021-04-30T22:00:00Z,76.505,46.975
2021-04-30T23:00:00Z,75.56,46.7
2021-05-01T00:00:00Z,75.83,45.825
2021-05-01T01:00:00Z,75.28999999999999,45.725
2021-05-01T02:00:00Z,75.38,45.6
2021-05-01T03:00:00Z,75.28999999999999,45.675
2021-05-01T04:00:00Z,74.795,45.225
2021-05-01T05:00:00Z,74.075,44.9
2021-05-01T06:00:00Z,73.58,44.849999999999994
2021-05-01T07:00:00Z,73.265,45.125
2021-05-01T08:00:00Z,72.68,45.2
2021-05-01T09:00:00Z,72.275,45.2
2021-05-01T10:00:00Z,71.735,45.150000000000006
2021-05-01T11:00:00Z,71.15,45.025
2021-05-01T12:00:00Z,70.745,44.8
2021-05-01T13:00:00Z,70.88,44.875
2021-05-01T14:00:00Z,71.69,45.075
2021-05-01T15:00:00Z,72.22999999999999,44.375
2021-05-01T16:00:00Z,72.5,44.025
2021-05-01T17:00:00Z,72.59,43.975
2021-05-01T18:00:00Z,72.905,44.475
2021-05-01T19:00:00Z,73.4,44.625
2021-05-01T20:00:00Z,74.21000000000001,44.7
2021-05-01T21:00:00Z,75.11,44.825
2021-05-01T22:00:00Z,76.235,42.7
2021-05-01T23:00:00Z,75.83,39.75
2021-05-02T00:00:00Z,75.56,40.075
2021-05-02T01:00:00Z,74.48,40.925
2021-05-02T02:00:00Z,74.435,42.075
2021-05-02T03:00:00Z,74.48,42.525
2021-05-02T04:00:00Z,74.21,42.825
2021-05-02T05:00:00Z,73.49000000000001,43.2
2021-05-02T06:00:00Z,72.86,43.324999999999996
2021-05-02T07:00:00Z,72.32,43.3
2021-05-02T08:00:00Z,71.78,43.275
2021-05-02T09:00:00Z,71.33,43.150000000000006
2021-05-02T10:00:00Z,70.83500000000001,43
2021-05-02T11:00:00Z,70.43,42.925
2021-05-02T12:00:00Z,70.025,42.875
2021-05-02T13:00:00Z,70.38499999999999,43.1
2021-05-02T14:00:00Z,71.24,43.175
2021-05-02T15:00:00Z,71.55499999999999,43.225
2021-05-02T16:00:00Z,71.87,43.45
2021-05-02T17:00:00Z,72.275,43.8
2021-05-02T18:00:00Z,72.635,44.075
2021-05-02T19:00:00Z,73.08500000000001,44.349999999999994
2021-05-02T20:00:00Z,73.445,44.975
2021-05-02T21:00:00Z,74.12,46.05
2021-05-02T22:00:00Z,75.065,46.275
2021-05-02T23:00:00Z,75.335,46.5
2021-05-03T00:00:00Z,74.12,45.825
2021-05-03T01:00:00Z,71.96000000000001,44.550000000000004
2021-05-03T02:00:00Z,72.77000000000001,45.075
2021-05-03T03:00:00Z,72.95,45.45
2021-05-03T04:00:00Z,72.86,45.75
2021-05-03T05:00:00Z,72.68,45.975
2021-05-03T06:00:00Z,72.68,46.125
2021-05-03T07:00:00Z,72.635,46.324999999999996
2021-05-03T08:00:00Z,72.5,46.45
2021-05-03T09:00:00Z,72.5,46.625
2021-05-03T10:00:00Z,72.5,46.825
2021-05-03T11:00:00Z,72.635,47.7
2021-05-03T12:00:00Z,72.68,47.8
2021-05-03T13:00:00Z,72.59,48.275000000000006
2021-05-03T14:00:00Z,72.68,48.75
2021-05-03T15:00:00Z,72.72500000000001,48.875
2021-05-03T16:00:00Z,73.04,49.325
2021-05-03T17:00:00Z,73.355,49.325
2021-05-03T18:00:00Z,73.44500000000001,49.5
2021-05-03T19:00:00Z,73.535,49.5
2021-05-03T20:00:00Z,73.85,49.75
2021-05-03T21:00:00Z,74.57,49.85
2021-05-03T22:00:00Z,74.84,49.65
2021-05-03T23:00:00Z,74.93,49.9
2021-05-04T00:00:00Z,74.705,50.25
2021-05-04T01:00:00Z,73.715,48.825
2021-05-04T02:00:00Z,71.78,47.175
2021-05-04T03:00:00Z,72.185,47.675
2021-05-04T04:00:00Z,72.32,47.95
2021-05-04T05:00:00Z,72.22999999999999,48.2
2021-05-04T06:00:00Z,72.14,48.475
2021-05-04T07:00:00Z,72.14,48.725
2021-05-04T08:00:00Z,71.96,48.875
2021-05-04T09:00:00Z,71.825,49.05
2021-05-04T10:00:00Z,71.825,49.6
2021-05-04T11:00:00Z,72.14,50.75
2021-05-04T12:00:00Z,72.22999999999999,50.85
2021-05-04T13:00:00Z,72.635,50.825
2021-05-04T14:00:00Z,73.31,50.95
2021-05-04T15:00:00Z,73.58,51.275
2021-05-04T16:00:00Z,73.715,51.675
2021-05-04T17:00:00Z,73.715,51.725
2021-05-04T18:00:00Z,73.58,51.824999999999996
2021-05-04T19:00:00Z,73.625,52.125
2021-05-04T20:00:00Z,73.895,52.45
2021-05-04T21:00:00Z,74.075,53.2
2021-05-04T22:00:00Z,74.3,53.725
2021-05-04T23:00:00Z,74.21000000000001,53.475
2021-05-05T00:00:00Z,73.44500000000001,52.25
2021-05-05T01:00:00Z,73.13,51.525
2021-05-05T02:00:00Z,73.265,51.8
2021-05-05T03:00:00Z,72.905,51.95
2021-05-05T04:00:00Z,72.72500000000001,51.95
2021-05-05T05:00:00Z,72.5,52.05
2021-05-05T06:00:00Z,72.41,52.125
2021-05-05T07:00:00Z,72.14,52.150000000000006
2021-05-05T08:00:00Z,72.005,52.225
2021-05-05T09:00:00Z,71.735,52.275
2021-05-05T10:00:00Z,71.69,52.8
2021-05-05T11:00:00Z,71.96,52.975
2021-05-05T12:00:00Z,72.32,53.150000000000006
2021-05-05T13:00:00Z,72.77000000000001,53.1
2021-05-05T14:00:00Z,73.265,53.150000000000006
2021-05-05T15:00:00Z,73.49000000000001,53.4
2021-05-05T16:00:00Z,73.94,53.650000000000006
2021-05-05T17:00:00Z,74.48,54.025
2021-05-05T18:00:00Z,75.02000000000001,54.075
2021-05-05T19:00:00Z,75.65,54.15
2021-05-05T20:00:00Z,76.41499999999999,54.725
2021-05-05T21:00:00Z,75.11,50.75
2021-05-05T22:00:00Z,75.785,52.575
2021-05-05T23:00:00Z,75.785,52.225
2021-05-06T00:00:00Z,74.435,49.525
2021-05-06T01:00:00Z,72.005,47.9
2021-05-06T02:00:00Z,72.5,49
2021-05-06T03:00:00Z,72.5,49.675
2021-05-06T04:00:00Z,72.27499999999999,50.05
2021-05-06T05:00:00Z,72.05,50.349999999999994
2021-05-06T06:00:00Z,71.645,50.525
2021-05-06T07:00:00Z,71.24,50.575
2021-05-06T08:00:00Z,70.78999999999999,50.5
2021-05-06T09:00:00Z,70.565,50.475
2021-05-06T10:00:00Z,70.43,50.475
2021-05-06T11:00:00Z,70.475,50.45
2021-05-06T12:00:00Z,70.78999999999999,50.775
2021-05-06T13:00:00Z,71.195,50.175
2021-05-06T14:00:00Z,71.69,50.525000000000006
2021-05-06T15:00:00Z,72.005,50.3
2021-05-06T16:00:00Z,72.32,50.2
2021-05-06T17:00:00Z,72.59,50.175000000000004
2021-05-06T18:00:00Z,73.04,50.125
2021-05-06T19:00:00Z,73.535,50.375
2021-05-06T20:00:00Z,74.12,50.275
2021-05-06T21:00:00Z,74.48,51
2021-05-06T22:00:00Z,74.39,50.925
2021-05-06T23:00:00Z,74.3,51.025
2021-05-07T00:00:00Z,72.41,48.4
2021-05-07T01:00:00Z,72.32,48.95
2021-05-07T02:00:00Z,72.22999999999999,49.4
2021-05-07T03:00:00Z,71.82499999999999,49.675
2021-05-07T04:00:00Z,71.465,49.8
2021-05-07T05:00:00Z,71.06,49.875
2021-05-07T06:00:00Z,70.7,49.849999999999994
2021-05-07T07:00:00Z,70.34,49.775
2021-05-07T08:00:00Z,69.89,49.650000000000006
2021-05-07T09:00:00Z,69.71000000000001,49.6
2021-05-07T10:00:00Z,69.71000000000001,49.45
2021-05-07T11:00:00Z,69.845,49.325
2021-05-07T12:00:00Z,70.25,48.975
2021-05-07T13:00:00Z,70.745,49
2021-05-07T14:00:00Z,71.195,49.4
2021-05-07T15:00:00Z,71.375,49.575
2021-05-07T16:00:00Z,71.42,48.725
2021-05-07T17:00:00Z,71.55499999999999,48.2
2021-05-07T18:00:00Z,72.05,47.775
2021-05-07T19:00:00Z,72.905,47.675
2021-05-07T20:00:00Z,73.985,47.4
2021-05-07T21:00:00Z,74.88499999999999,46.5
2021-05-07T22:00:00Z,73.85,44.375
2021-05-07T23:00:00Z,72.275,39.825
2021-05-08T00:00:00Z,72.22999999999999,42.825
2021-05-08T01:00:00Z,72.005,43.7
2021-05-08T02:00:00Z,71.33,44.175
2021-05-08T03:00:00Z,70.655,44.4
2021-05-08T04:00:00Z,69.98,44.575
2021-05-08T05:00:00Z,69.35,44.525
2021-05-08T06:00:00Z,68.9,44.475
2021-05-08T07:00:00Z,68.27000000000001,44.475
2021-05-08T08:00:00Z,67.82,44.4
2021-05-08T09:00:00Z,67.325,44.225
2021-05-08T10:00:00Z,67.41499999999999,44.175000000000004
2021-05-08T11:00:00Z,68.495,45.2
2021-05-08T12:00:00Z,69.575,44.925
2021-05-08T13:00:00Z,69.71000000000001,45.05
2021-05-08T14:00:00Z,70.07,45.05
2021-05-08T15:00:00Z,70.475,45.075
2021-05-08T16:00:00Z,70.7,45.325
2021-05-08T17:00:00Z,70.88,45.475
2021-05-08T18:00:00Z,71.33,45.5
2021-05-08T19:00:00Z,71.96,45.525
2021-05-08T20:00:00Z,72.905,45.849999999999994
2021-05-08T21:00:00Z,73.22,46.05
2021-05-08T22:00:00Z,73.265,46.95
2021-05-08T23:00:00Z,73.31,47
2021-05-09T00:00:00Z,72.995,46.925
2021-05-09T01:00:00Z,72.41,46.875
2021-05-09T02:00:00Z,71.735,47.025
2021-05-09T03:00:00Z,71.285,47.1
2021-05-09T04:00:00Z,70.88,47.1
2021-05-09T05:00:00Z,70.565,47.1
2021-05-09T06:00:00Z,70.07,47.075
2021-05-09T07:00:00Z,69.66499999999999,46.975
2021-05-09T08:00:00Z,69.17,46.775
2021-05-09T09:00:00Z,69.035,46.6
2021-05-09T10:00:00Z,69.26,46.425
2021-05-09T11:00:00Z,70.07,46.95
2021-05-09T12:00:00Z,70.745,47.475
2021-05-09T13:00:00Z,71.195,47.425
