datetime,temp_f,humidity
2020-10-06T08:00:00Z,74.03,49.733333333333334
2020-10-06T09:00:00Z,73.31,50.166666666666664
2020-10-06T10:00:00Z,71.47999999999999,53.5
2020-10-06T11:00:00Z,71.21000000000001,54.78333333333333
2020-10-06T12:00:00Z,71.57,54.43333333333334
2020-10-06T13:00:00Z,72.5,53.15
2020-10-06T14:00:00Z,72.44,53.13333333333333
2020-10-06T15:00:00Z,72.89,53.21666666666667
2020-10-06T16:00:00Z,73.88,51.85
2020-10-06T17:00:00Z,72.83,53.266666666666666
2020-10-06T18:00:00Z,70.76,56.833333333333336
2020-10-06T19:00:00Z,70.4,58.11666666666667
2020-10-06T20:00:00Z,70.46,58.1
2020-10-06T21:00:00Z,70.25,58.516666666666666
2020-10-06T22:00:00Z,70.16,58.43333333333333
2020-10-06T23:00:00Z,70.16,58.45
2020-10-07T00:00:00Z,70.13,57.95
2020-10-07T01:00:00Z,70.43,56.88333333333333
2020-10-07T02:00:00Z,71,55.4
2020-10-07T03:00:00Z,71.48,54.53333333333333
2020-10-07T04:00:00Z,71.45,54.03333333333333
2020-10-07T05:00:00Z,71.53999999999999,53.68333333333334
2020-10-07T06:00:00Z,71.45,53.13333333333333
2020-10-07T07:00:00Z,71.42,52.93333333333333
2020-10-07T08:00:00Z,72.5,51.516666666666666
2020-10-07T09:00:00Z,73.13,51.18333333333333
2020-10-07T10:00:00Z,72.71000000000001,52.43333333333334
2020-10-07T11:00:00Z,72.32,53.25
2020-10-07T12:00:00Z,72.59,53.13333333333333
2020-10-07T13:00:00Z,72.62,52.5
2020-10-07T14:00:00Z,71.50999999999999,53.75
2020-10-07T15:00:00Z,71.53999999999999,53.6
2020-10-07T16:00:00Z,72.5,52.56666666666666
2020-10-07T17:00:00Z,72.53,52.650000000000006
2020-10-07T18:00:00Z,71.72,54.18333333333333
2020-10-07T19:00:00Z,71.41999999999999,55.733333333333334
2020-10-07T20:00:00Z,71.17999999999999,56.983333333333334
2020-10-07T21:00:00Z,71.24,57.333333333333336
2020-10-07T22:00:00Z,71.06,57.71666666666667
2020-10-07T23:00:00Z,70.67,58.483333333333334
2020-10-08T00:00:00Z,70.85,56.81666666666667
2020-10-08T01:00:00Z,70.75999999999999,54.81666666666667
2020-10-08T02:00:00Z,70.58,54.31666666666667
2020-10-08T03:00:00Z,70.73,53.983333333333334
2020-10-08T04:00:00Z,70.55,53.96666666666667
2020-10-08T05:00:00Z,70.46000000000001,54.03333333333333
2020-10-08T06:00:00Z,70.43,53.85
2020-10-08T07:00:00Z,70.52,53.63333333333333
2020-10-08T08:00:00Z,71.96,51.85
2020-10-08T09:00:00Z,71.81,53.03333333333333
2020-10-08T10:00:00Z,72.14,54.06666666666667
2020-10-08T11:00:00Z,71.87,55.4
2020-10-08T12:00:00Z,71.99,55.65
2020-10-08T13:00:00Z,72.56,54.666666666666664
2020-10-08T14:00:00Z,72.89,54.483333333333334
2020-10-08T15:00:00Z,72.98,54.733333333333334
2020-10-08T16:00:00Z,73.31,54.63333333333333
2020-10-08T17:00:00Z,72.59,56.35
2020-10-08T18:00:00Z,71.87,58.349999999999994
2020-10-08T19:00:00Z,71.89999999999999,59.2
2020-10-08T20:00:00Z,72.02,59.75
2020-10-08T21:00:00Z,72.32,59.9
2020-10-08T22:00:00Z,71.96,60.6
2020-10-08T23:00:00Z,71.89999999999999,60.35
2020-10-09T00:00:00Z,71.69,59.96666666666667
2020-10-09T01:00:00Z,71.81,62.25
2020-10-09T02:00:00Z,72.56,67.56666666666666
2020-10-09T03:00:00Z,73.34,68.9
2020-10-09T04:00:00Z,74.18,66.43333333333334
2020-10-09T05:00:00Z,74.93,61.93333333333334
2020-10-09T06:00:00Z,75.53,56.983333333333334
2020-10-09T07:00:00Z,75.8,54.15
2020-10-09T08:00:00Z,76.52,51.516666666666666
2020-10-09T09:00:00Z,77.75,47.7
2020-10-09T10:00:00Z,78.44,46.7
2020-10-09T11:00:00Z,76.85,47.88333333333333
2020-10-09T12:00:00Z,73.97,51.233333333333334
2020-10-09T13:00:00Z,73.58,52.150000000000006
2020-10-09T14:00:00Z,72.83,53.45
2020-10-09T15:00:00Z,72.02,55.13333333333333
2020-10-09T16:00:00Z,72.89,54.68333333333334
2020-10-09T17:00:00Z,72.83,54.81666666666667
2020-10-09T18:00:00Z,71.6,57.4
2020-10-09T19:00:00Z,71.06,58.95
2020-10-09T20:00:00Z,70.7,60.15
2020-10-09T21:00:00Z,70.4,60.8
2020-10-09T22:00:00Z,70.43,60.666666666666664
2020-10-09T23:00:00Z,70.28,60.71666666666667
2020-10-10T00:00:00Z,70.16,61.11666666666667
2020-10-10T01:00:00Z,70.01,61.266666666666666
2020-10-10T02:00:00Z,69.98,61.46666666666667
2020-10-10T03:00:00Z,69.98,61.583333333333336
2020-10-10T04:00:00Z,69.8,61.83333333333333
2020-10-10T05:00:00Z,69.8,61.833333333333336
2020-10-10T06:00:00Z,69.77,61.86666666666667
2020-10-10T07:00:00Z,69.8,61.96666666666667
2020-10-10T08:00:00Z,69.71000000000001,62.3
2020-10-10T09:00:00Z,69.68,62.65
2020-10-10T10:00:00Z,69.8,63.15
2020-10-10T11:00:00Z,69.8,63.8
2020-10-10T12:00:00Z,69.98,64.68333333333334
2020-10-10T13:00:00Z,70.16,65.66666666666667
2020-10-10T14:00:00Z,70.25,67.06666666666666
2020-10-10T15:00:00Z,70.43,67.66666666666667
2020-10-10T16:00:00Z,70.52,66.63333333333333
2020-10-10T17:00:00Z,70.52,65.83333333333333
2020-10-10T18:00:00Z,70.52,65.93333333333334
2020-10-10T19:00:00Z,70.52,65.4
2020-10-10T20:00:00Z,70.37,65.16666666666666
2020-10-10T21:00:00Z,70.37,65.38333333333334
2020-10-10T22:00:00Z,70.73,65.15
2020-10-10T23:00:00Z,70.4,65.53333333333333
2020-10-11T00:00:00Z,70.34,66.65
2020-10-11T01:00:00Z,70.34,66.91666666666667
2020-10-11T02:00:00Z,70.31,67.1
2020-10-11T03:00:00Z,70.34,66.98333333333333
2020-10-11T04:00:00Z,70.31,67.1
2020-10-11T05:00:00Z,70.34,67.18333333333334
2020-10-11T06:00:00Z,70.34,67.45
2020-10-11T07:00:00Z,70.34,67.68333333333334
2020-10-11T08:00:00Z,70.34,68.01666666666667
2020-10-11T09:00:00Z,70.43,68.25
2020-10-11T10:00:00Z,70.52,68.43333333333334
2020-10-11T11:00:00Z,70.52,68.53333333333333
2020-10-11T12:00:00Z,70.52,68.7
2020-10-11T13:00:00Z,70.64,68.78333333333333
2020-10-11T14:00:00Z,70.7,68.86666666666667
2020-10-11T15:00:00Z,70.7,69.01666666666667
2020-10-11T16:00:00Z,70.7,68.76666666666667
2020-10-11T17:00:00Z,70.7,68.56666666666666
2020-10-11T18:00:00Z,70.7,68.4
2020-10-11T19:00:00Z,70.7,68
2020-10-11T20:00:00Z,70.64,67.61666666666666
2020-10-11T21:00:00Z,70.58,67.31666666666666
2020-10-11T22:00:00Z,71.36,65.95
2020-10-11T23:00:00Z,71.06,65.03333333333333
2020-10-12T00:00:00Z,70.82,65.33333333333333
2020-10-12T01:00:00Z,70.58,65.53333333333333
2020-10-12T02:00:00Z,70.46,65.38333333333333
2020-10-12T03:00:00Z,70.34,65.26666666666667
2020-10-12T04:00:00Z,70.34,65.1
2020-10-12T05:00:00Z,70.19,64.98333333333333
2020-10-12T06:00:00Z,70.16,65.1
2020-10-12T07:00:00Z,70.16,65.18333333333334
2020-10-12T08:00:00Z,70.94,63.733333333333334
2020-10-12T09:00:00Z,71.75,63
2020-10-12T10:00:00Z,72.41,62.333333333333336
2020-10-12T11:00:00Z,72.17,63.06666666666667
2020-10-12T12:00:00Z,71.75,64.65
2020-10-12T13:00:00Z,72.68,63.46666666666667
2020-10-12T14:00:00Z,72.74000000000001,62.93333333333334
2020-10-12T15:00:00Z,72.68,63.25
2020-10-12T16:00:00Z,73.13,62.56666666666667
2020-10-12T17:00:00Z,72.83,63.61666666666667
2020-10-12T18:00:00Z,72.17,64.93333333333334
2020-10-12T19:00:00Z,71.99,65.53333333333333
2020-10-12T20:00:00Z,71.89999999999999,65.75
2020-10-12T21:00:00Z,71.78,65.71666666666667
2020-10-12T22:00:00Z,71.78,65.45
2020-10-12T23:00:00Z,71.63,65.31666666666666
2020-10-13T00:00:00Z,71.42,65.31666666666666
2020-10-13T01:00:00Z,71.27,64.95
2020-10-13T02:00:00Z,71.09,64.68333333333334
2020-10-13T03:00:00Z,70.97,64.7
2020-10-13T04:00:00Z,70.91,64.01666666666667
2020-10-13T05:00:00Z,70.82,64.76666666666667
2020-10-13T06:00:00Z,70.73,64.85
2020-10-13T07:00:00Z,70.82,65.3
2020-10-13T08:00:00Z,72.26,62.8
2020-10-13T09:00:00Z,72.38,63.05
2020-10-13T10:00:00Z,72.83,63.2
2020-10-13T11:00:00Z,72.68,63.35
2020-10-13T12:00:00Z,73.34,61.416666666666664
2020-10-13T13:00:00Z,73.37,59
2020-10-13T14:00:00Z,73.7,58.11666666666667
2020-10-13T15:00:00Z,73.94,58.36666666666667
2020-10-13T16:00:00Z,74.3,56.7
2020-10-13T17:00:00Z,74.15,55.86666666666667
2020-10-13T18:00:00Z,72.53,55.78333333333333
2020-10-13T19:00:00Z,71.47999999999999,55.66666666666667
2020-10-13T20:00:00Z,70.94,54.41666666666667
2020-10-13T21:00:00Z,70.25,53.6
2020-10-13T22:00:00Z,70.03999999999999,54.083333333333336
2020-10-13T23:00:00Z,70.01,55.03333333333333
2020-10-14T00:00:00Z,69.83,55.516666666666666
2020-10-14T01:00:00Z,69.74000000000001,55.35
2020-10-14T02:00:00Z,69.65,55.166666666666664
2020-10-14T03:00:00Z,69.62,54.583333333333336
2020-10-14T04:00:00Z,69.62,53.916666666666664
2020-10-14T05:00:00Z,69.5,53.3
2020-10-14T06:00:00Z,69.59,52.43333333333333
2020-10-14T07:00:00Z,69.62,51.983333333333334
2020-10-14T08:00:00Z,69.17,52.083333333333336
2020-10-14T09:00:00Z,70.94,49.86666666666667
2020-10-14T10:00:00Z,71,50.4
2020-10-14T11:00:00Z,71.03,49.083333333333336
2020-10-14T12:00:00Z,70.88,47.93333333333334
2020-10-14T13:00:00Z,71.53999999999999,44.266666666666666
2020-10-14T14:00:00Z,71.81,41.75
2020-10-14T15:00:00Z,71.89999999999999,41.36666666666667
2020-10-14T16:00:00Z,71.47999999999999,40.6
2020-10-14T17:00:00Z,69.77,42.05
2020-10-14T18:00:00Z,69.14,45.03333333333333
2020-10-14T19:00:00Z,68.51,49.61666666666667
2020-10-14T20:00:00Z,68.33,52.3
2020-10-14T21:00:00Z,68.3,52.75
2020-10-14T22:00:00Z,68.15,53.31666666666666
2020-10-14T23:00:00Z,67.97,54.06666666666666
2020-10-15T00:00:00Z,67.72999999999999,54.65
2020-10-15T01:00:00Z,67.46,55.05
2020-10-15T02:00:00Z,67.1,55.38333333333333
2020-10-15T03:00:00Z,66.86,55.516666666666666
2020-10-15T04:00:00Z,66.62,55.61666666666667
2020-10-15T05:00:00Z,66.38,56.21666666666667
2020-10-15T06:00:00Z,66.02,56.833333333333336
2020-10-15T07:00:00Z,65.81,57.61666666666667
2020-10-15T08:00:00Z,66.5,58.516666666666666
2020-10-15T09:00:00Z,68.24000000000001,57.41666666666667
2020-10-15T10:00:00Z,68.60000000000001,59.31666666666667
2020-10-15T11:00:00Z,68.57000000000001,61.16666666666667
2020-10-15T12:00:00Z,68.51,63.18333333333334
2020-10-15T13:00:00Z,69.59,62.13333333333333
2020-10-15T14:00:00Z,69.47,63.166666666666664
2020-10-15T15:00:00Z,69.98,63.25
2020-10-15T16:00:00Z,70.19,63.71666666666667
2020-10-15T17:00:00Z,69.59,65.08333333333333
2020-10-15T18:00:00Z,68.09,67.73333333333333
2020-10-15T19:00:00Z,67.69999999999999,68.96666666666667
2020-10-15T20:00:00Z,67.49,69.38333333333334
2020-10-15T21:00:00Z,67.37,69.35
2020-10-15T22:00:00Z,67.28,69.95
2020-10-15T23:00:00Z,67.22,69.78333333333333
2020-10-16T00:00:00Z,66.65,69.73333333333333
2020-10-16T01:00:00Z,66.47,69.3
2020-10-16T02:00:00Z,66.17,69.56666666666666
2020-10-16T03:00:00Z,65.99,69.36666666666667
2020-10-16T04:00:00Z,65.84,69.71666666666667
2020-10-16T05:00:00Z,65.75,69.35
2020-10-16T06:00:00Z,65.45,67.5
2020-10-16T07:00:00Z,65.39,65.16666666666666
2020-10-16T08:00:00Z,66.83,61.4
2020-10-16T09:00:00Z,68.36,58.06666666666666
2020-10-16T10:00:00Z,68.45,57.28333333333333
2020-10-16T11:00:00Z,68.78,57.3
2020-10-16T12:00:00Z,70.82,55.06666666666666
2020-10-16T13:00:00Z,71.06,54.35
2020-10-16T14:00:00Z,71.84,53.3
2020-10-16T15:00:00Z,72.47,51.81666666666666
2020-10-16T16:00:00Z,72.77,51.11666666666667
2020-10-16T17:00:00Z,72.08,52.483333333333334
2020-10-16T18:00:00Z,71.48,54.1
2020-10-16T19:00:00Z,71.57,53.666666666666664
2020-10-16T20:00:00Z,71.89999999999999,53.516666666666666
2020-10-16T21:00:00Z,72.17,53
2020-10-16T22:00:00Z,72.38,52.03333333333333
2020-10-16T23:00:00Z,72.5,49.93333333333334
2020-10-17T00:00:00Z,72.5,48.28333333333333
2020-10-17T01:00:00Z,72.5,46.35
2020-10-17T02:00:00Z,72.53,44.11666666666667
2020-10-17T03:00:00Z,72.65,42.53333333333333
2020-10-17T04:00:00Z,72.68,41.25
2020-10-17T05:00:00Z,72.71000000000001,40.516666666666666
2020-10-17T06:00:00Z,72.74000000000001,39.56666666666666
2020-10-17T07:00:00Z,72.68,38.666666666666664
2020-10-17T08:00:00Z,72.68,38.13333333333333
2020-10-17T09:00:00Z,71.3,40.13333333333333
2020-10-17T10:00:00Z,69.35000000000001,42.233333333333334
2020-10-17T11:00:00Z,68.84,41.35
2020-10-17T12:00:00Z,68.57000000000001,40.35
2020-10-17T13:00:00Z,68.54,39.766666666666666
2020-10-17T14:00:00Z,68.72,39.36666666666667
2020-10-17T15:00:00Z,68.81,39.166666666666664
2020-10-17T16:00:00Z,68.9,39.33333333333333
2020-10-17T17:00:00Z,68.96000000000001,39.56666666666666
2020-10-17T18:00:00Z,69.08,39.733333333333334
2020-10-17T19:00:00Z,69.08,40.983333333333334
2020-10-17T20:00:00Z,69.08,42.35
2020-10-17T21:00:00Z,69.08,43.15
2020-10-17T22:00:00Z,68.99000000000001,44.05
2020-10-17T23:00:00Z,68.81,44.7
2020-10-18T00:00:00Z,68.93,44.333333333333336
2020-10-18T01:00:00Z,68.66000000000001,45.15
2020-10-18T02:00:00Z,68.36,45.63333333333333
2020-10-18T03:00:00Z,68.36,45.516666666666666
2020-10-18T04:00:00Z,68.33,45.31666666666666
2020-10-18T05:00:00Z,68.36,44.85
2020-10-18T06:00:00Z,68.3,44.483333333333334
2020-10-18T07:00:00Z,68.18,44.38333333333333
2020-10-18T08:00:00Z,68.06,44.333333333333336
2020-10-18T09:00:00Z,68.15,45.2
2020-10-18T10:00:00Z,68.3,46.483333333333334
2020-10-18T11:00:00Z,68.57000000000001,47.06666666666666
2020-10-18T12:00:00Z,68.69,47.46666666666667
2020-10-18T13:00:00Z,68.93,47.766666666666666
2020-10-18T14:00:00Z,69.14,48.2
2020-10-18T15:00:00Z,69.26,48.43333333333333
2020-10-18T16:00:00Z,69.44,48.45
2020-10-18T17:00:00Z,69.59,48.8
2020-10-18T18:00:00Z,69.62,49.766666666666666
2020-10-18T19:00:00Z,69.68,50.25
2020-10-18T20:00:00Z,69.8,51.15
2020-10-18T21:00:00Z,69.8,51.25
2020-10-18T22:00:00Z,69.8,51.45
2020-10-18T23:00:00Z,69.62,51.3
2020-10-19T00:00:00Z,69.62,50.95
2020-10-19T01:00:00Z,69.38,50.916666666666664
2020-10-19T02:00:00Z,69.23,50.65
2020-10-19T03:00:00Z,69.05,50.2
2020-10-19T04:00:00Z,68.9,49.8
2020-10-19T05:00:00Z,68.87,49.53333333333333
2020-10-19T06:00:00Z,68.72,49.166666666666664
2020-10-19T07:00:00Z,68.87,48.733333333333334
2020-10-19T08:00:00Z,70.01,47.53333333333333
2020-10-19T09:00:00Z,70.78999999999999,47.65
2020-10-19T10:00:00Z,71.15,48.3
2020-10-19T11:00:00Z,71.33,48.333333333333336
2020-10-19T12:00:00Z,71.57,48.766666666666666
2020-10-19T13:00:00Z,72.83,48.06666666666667
2020-10-19T14:00:00Z,73.46000000000001,48.9
2020-10-19T15:00:00Z,74.33,48.56666666666666
2020-10-19T16:00:00Z,75.02,47.63333333333333
2020-10-19T17:00:00Z,73.13,50.31666666666666
2020-10-19T18:00:00Z,72.47,52.266666666666666
2020-10-19T19:00:00Z,72.32,53.333333333333336
2020-10-19T20:00:00Z,72.2,53.31666666666666
2020-10-19T21:00:00Z,72.14,53.63333333333333
2020-10-19T22:00:00Z,72.14,53.9
2020-10-19T23:00:00Z,72.11,53.75
2020-10-20T00:00:00Z,71.96,53.6
2020-10-20T01:00:00Z,71.96,53.35
2020-10-20T02:00:00Z,71.96,52.71666666666667
2020-10-20T03:00:00Z,71.86999999999999,52.06666666666666
2020-10-20T04:00:00Z,71.6,51.333333333333336
2020-10-20T05:00:00Z,71.33,51.083333333333336
2020-10-20T06:00:00Z,71,51
2020-10-20T07:00:00Z,70.7,51.05
2020-10-20T08:00:00Z,71.78,50.05
2020-10-20T09:00:00Z,72.71000000000001,49.21666666666667
2020-10-20T10:00:00Z,71.99,52.583333333333336
2020-10-20T11:00:00Z,73.61,52.03333333333333
2020-10-20T12:00:00Z,74,52.266666666666666
2020-10-20T13:00:00Z,74.54,52.6
2020-10-20T14:00:00Z,75.41,51.88333333333333
2020-10-20T15:00:00Z,75.56,51.583333333333336
2020-10-20T16:00:00Z,75.8,51.2
2020-10-20T17:00:00Z,75.2,52.78333333333333
2020-10-20T18:00:00Z,74.57,55.05
2020-10-20T19:00:00Z,74.39,55.5
2020-10-20T20:00:00Z,74.3,55.63333333333333
2020-10-20T21:00:00Z,74.3,55.96666666666667
2020-10-20T22:00:00Z,74.21000000000001,55.916666666666664
2020-10-20T23:00:00Z,74.12,56.083333333333336
2020-10-21T00:00:00Z,74.12,56.03333333333333
2020-10-21T01:00:00Z,74.12,56.16666666666667
2020-10-21T02:00:00Z,74.12,56.21666666666667
2020-10-21T03:00:00Z,74.09,56.2
2020-10-21T04:00:00Z,74.09,56.083333333333336
2020-10-21T05:00:00Z,73.97,56.13333333333333
2020-10-21T06:00:00Z,74.12,56.1
2020-10-21T07:00:00Z,74.15,56.166666666666664
2020-10-21T08:00:00Z,75.38,54.61666666666667
2020-10-21T09:00:00Z,75.77,54.983333333333334
2020-10-21T10:00:00Z,75.98,55.3
2020-10-21T11:00:00Z,76.03999999999999,57.1
2020-10-21T12:00:00Z,75.97999999999999,58.516666666666666
2020-10-21T13:00:00Z,76.97,57.78333333333333
2020-10-21T14:00:00Z,77.39,58.61666666666667
2020-10-21T15:00:00Z,77.57000000000001,58.2
2020-10-21T16:00:00Z,77.96000000000001,58.36666666666667
2020-10-21T17:00:00Z,77.60000000000001,60.516666666666666
2020-10-21T18:00:00Z,78.14,63.766666666666666
2020-10-21T19:00:00Z,78.41,62.46666666666667
2020-10-21T20:00:00Z,77.87,61.31666666666666
2020-10-21T21:00:00Z,77.63,60.95
2020-10-21T22:00:00Z,77.48,61.36666666666667
2020-10-21T23:00:00Z,77.54,62.03333333333333
2020-10-22T00:00:00Z,77.48,61.38333333333333
2020-10-22T01:00:00Z,77.36,61.21666666666667
2020-10-22T02:00:00Z,77.24000000000001,60.333333333333336
2020-10-22T03:00:00Z,76.97,59.28333333333333
2020-10-22T04:00:00Z,76.82,60.083333333333336
2020-10-22T05:00:00Z,76.78999999999999,59.2
2020-10-22T06:00:00Z,76.39999999999999,58.15
2020-10-22T07:00:00Z,76.31,57.3
2020-10-22T08:00:00Z,76.91,56.36666666666667
2020-10-22T09:00:00Z,77.03,56.266666666666666
2020-10-22T10:00:00Z,77.21000000000001,56.66666666666667
2020-10-22T11:00:00Z,77.51,57.25
2020-10-22T12:00:00Z,77.39,59.21666666666667
2020-10-22T13:00:00Z,77.75,60.233333333333334
2020-10-22T14:00:00Z,78.47,59.11666666666667
2020-10-22T15:00:00Z,78.74,57.65
2020-10-22T16:00:00Z,78.89,56.96666666666667
2020-10-22T17:00:00Z,79.22,56
2020-10-22T18:00:00Z,78.29,57.916666666666664
2020-10-22T19:00:00Z,77.99,58.35
2020-10-22T20:00:00Z,77.53999999999999,58.5
2020-10-22T21:00:00Z,77.42,58.88333333333333
2020-10-22T22:00:00Z,77.33,59.15
2020-10-22T23:00:00Z,77.21000000000001,59.233333333333334
2020-10-23T00:00:00Z,77.09,58.95
2020-10-23T01:00:00Z,76.64,58.06666666666666
2020-10-23T02:00:00Z,76.34,57.583333333333336
2020-10-23T03:00:00Z,76.22,58
2020-10-23T04:00:00Z,76.1,57.46666666666667
2020-10-23T05:00:00Z,76.1,57.83333333333333
2020-10-23T06:00:00Z,76.07,57.85
2020-10-23T07:00:00Z,75.89,57
2020-10-23T08:00:00Z,75.74,56.78333333333333
2020-10-23T09:00:00Z,76.46,56.55
2020-10-23T10:00:00Z,76.75999999999999,57.31666666666666
2020-10-23T11:00:00Z,77.33,57.7
2020-10-23T12:00:00Z,77.03,59.2
2020-10-23T13:00:00Z,77.51,59.05
2020-10-23T14:00:00Z,77.27000000000001,59.9
2020-10-23T15:00:00Z,77.36,60.800000000000004
2020-10-23T16:00:00Z,77.54,60.266666666666666
2020-10-23T17:00:00Z,77.57000000000001,59.5
2020-10-23T18:00:00Z,77.63,60.03333333333333
2020-10-23T19:00:00Z,77.78,59.95
2020-10-23T20:00:00Z,77.36,60.483333333333334
2020-10-23T21:00:00Z,77.3,60.583333333333336
2020-10-23T22:00:00Z,77.18,60.53333333333333
2020-10-23T23:00:00Z,77.09,60.38333333333333
2020-10-24T00:00:00Z,76.97,60.3
2020-10-24T01:00:00Z,76.72999999999999,59.733333333333334
2020-10-24T02:00:00Z,76.64,59.516666666666666
2020-10-24T03:00:00Z,76.55,59.38333333333333
2020-10-24T04:00:00Z,76.46,59.68333333333333
2020-10-24T05:00:00Z,76.39999999999999,58.75
2020-10-24T06:00:00Z,76.13,58.7
2020-10-24T07:00:00Z,75.92,58.63333333333333
2020-10-24T08:00:00Z,75.74,58.43333333333334
2020-10-24T09:00:00Z,75.56,57.983333333333334
2020-10-24T10:00:00Z,75.67999999999999,61.1
2020-10-24T11:00:00Z,76.00999999999999,61.86666666666667
2020-10-24T12:00:00Z,76.16,62.38333333333333
2020-10-24T13:00:00Z,76.46,62.2
2020-10-24T14:00:00Z,76.64,61.733333333333334
2020-10-24T15:00:00Z,76.88,61.56666666666666
2020-10-24T16:00:00Z,77.36,60.06666666666667
2020-10-24T17:00:00Z,77.60000000000001,59.56666666666666
2020-10-24T18:00:00Z,77.72,59.666666666666664
2020-10-24T19:00:00Z,77.69,61.03333333333333
2020-10-24T20:00:00Z,77.60000000000001,62.11666666666667
2020-10-24T21:00:00Z,77.57000000000001,62.88333333333333
2020-10-24T22:00:00Z,77.66,62.266666666666666
2020-10-24T23:00:00Z,77.6,62.88333333333333
2020-10-25T00:00:00Z,77.54,62.95
2020-10-25T01:00:00Z,77.54,63.18333333333334
2020-10-25T02:00:00Z,77.27000000000001,62.916666666666664
2020-10-25T03:00:00Z,77.21000000000001,62.516666666666666
2020-10-25T04:00:00Z,77.18,62.25
2020-10-25T05:00:00Z,77.12,63
2020-10-25T06:00:00Z,77,62.71666666666667
2020-10-25T07:00:00Z,76.97,62.71666666666667
2020-10-25T08:00:00Z,76.67,62.233333333333334
2020-10-25T09:00:00Z,76.72999999999999,63.4
2020-10-25T10:00:00Z,76.67,63.38333333333333
2020-10-25T11:00:00Z,76.72999999999999,63.56666666666666
2020-10-25T12:00:00Z,76.88,63.63333333333333
2020-10-25T13:00:00Z,76.88,63.2
2020-10-25T14:00:00Z,76.97,63.05
2020-10-25T15:00:00Z,76.82,63.333333333333336
2020-10-25T16:00:00Z,76.7,61.78333333333333
2020-10-25T17:00:00Z,76.55,60.81666666666666
2020-10-25T18:00:00Z,76.22,58.766666666666666
2020-10-25T19:00:00Z,75.89,56.8
2020-10-25T20:00:00Z,75.62,56.6
2020-10-25T21:00:00Z,75.28999999999999,55.61666666666667
2020-10-25T22:00:00Z,75.14,54.68333333333334
2020-10-25T23:00:00Z,74.96,54.5
2020-10-26T00:00:00Z,74.63,54.266666666666666
2020-10-26T01:00:00Z,74.21000000000001,54.13333333333333
2020-10-26T02:00:00Z,73.94,54.18333333333334
2020-10-26T03:00:00Z,73.91,54.06666666666667
2020-10-26T04:00:00Z,73.67,53.666666666666664
2020-10-26T05:00:00Z,73.31,52.65
2020-10-26T06:00:00Z,72.95,52.766666666666666
2020-10-26T07:00:00Z,72.8,52.75
2020-10-26T08:00:00Z,73.58,52.016666666666666
2020-10-26T09:00:00Z,74.39,50.71666666666667
2020-10-26T10:00:00Z,74.63,50.53333333333333
2020-10-26T11:00:00Z,74.66,51.483333333333334
2020-10-26T12:00:00Z,75.62,53.233333333333334
2020-10-26T13:00:00Z,76.37,53.85
2020-10-26T14:00:00Z,76.4,54.13333333333333
2020-10-26T15:00:00Z,76.46,55.483333333333334
2020-10-26T16:00:00Z,77.06,54.86666666666667
2020-10-26T17:00:00Z,77.27,54.733333333333334
2020-10-26T18:00:00Z,76.25,57.91666666666667
2020-10-26T19:00:00Z,75.74,58.93333333333333
2020-10-26T20:00:00Z,75.56,59.733333333333334
2020-10-26T21:00:00Z,75.56,59.45
2020-10-26T22:00:00Z,75.38,58.95
2020-10-26T23:00:00Z,74.99,58.36666666666667
2020-10-27T00:00:00Z,74.75,58.733333333333334
2020-10-27T01:00:00Z,74.66,58.7
2020-10-27T02:00:00Z,74.45,58.41666666666667
2020-10-27T03:00:00Z,74.51,58.516666666666666
2020-10-27T04:00:00Z,74.12,56.483333333333334
2020-10-27T05:00:00Z,74.12,56.916666666666664
2020-10-27T06:00:00Z,74.15,54.65
2020-10-27T07:00:00Z,74.15,55.416666666666664
2020-10-27T08:00:00Z,74.81,55.7
2020-10-27T09:00:00Z,75.05,55.75
2020-10-27T10:00:00Z,75.14,55.583333333333336
2020-10-27T11:00:00Z,74.87,55.53333333333333
2020-10-27T12:00:00Z,74.3,56.93333333333334
2020-10-27T13:00:00Z,74.75,57.516666666666666
2020-10-27T14:00:00Z,75.44,57.45
2020-10-27T15:00:00Z,75.59,57.4
2020-10-27T16:00:00Z,75.67999999999999,57.61666666666667
2020-10-27T17:00:00Z,75.67999999999999,57.916666666666664
2020-10-27T18:00:00Z,75.23,58.916666666666664
2020-10-27T19:00:00Z,75.02,59.28333333333333
2020-10-27T20:00:00Z,74.93,59.36666666666667
2020-10-27T21:00:00Z,74.87,59.3
2020-10-27T22:00:00Z,74.72,59.05
2020-10-27T23:00:00Z,74.69,58.983333333333334
2020-10-28T00:00:00Z,74.63,59.15
2020-10-28T01:00:00Z,74.69,59.2
2020-10-28T02:00:00Z,74.69,59.06666666666667
2020-10-28T03:00:00Z,74.54,59.03333333333333
2020-10-28T04:00:00Z,74.63,59.083333333333336
2020-10-28T05:00:00Z,74.66,59.35
