datetime,temp_f,humidity
2020-11-04T21:00:00Z,68.6525,52.7625
2020-11-04T22:00:00Z,67.865,51.9625
2020-11-04T23:00:00Z,67.1,51.5375
2020-11-05T00:00:00Z,66.3575,51.25
2020-11-05T01:00:00Z,65.66,50.95
2020-11-05T02:00:00Z,64.94,50.85
2020-11-05T03:00:00Z,64.265,50.5875
2020-11-05T04:00:00Z,63.59,50.45
2020-11-05T05:00:00Z,62.870000000000005,50.324999999999996
2020-11-05T06:00:00Z,62.24,50.125
2020-11-05T07:00:00Z,62.667500000000004,49.9125
2020-11-05T08:00:00Z,63.455,50.1875
2020-11-05T09:00:00Z,63.7475,50.324999999999996
2020-11-05T10:00:00Z,64.49000000000001,50.225
2020-11-05T11:00:00Z,65.39,50.15
2020-11-05T12:00:00Z,66.38,49.725
2020-11-05T13:00:00Z,67.3925,49.5875
2020-11-05T14:00:00Z,68.2925,49.55
2020-11-05T15:00:00Z,69.1925,49.7625
2020-11-05T16:00:00Z,70.1825,49.85
2020-11-05T17:00:00Z,70.835,50.075
2020-11-05T18:00:00Z,70.61,50.4875
2020-11-05T19:00:00Z,70.295,51.0625
2020-11-05T20:00:00Z,70.0025,51.4125
2020-11-05T21:00:00Z,69.7775,51.4625
2020-11-05T22:00:00Z,69.2825,51.4
2020-11-05T23:00:00Z,68.6975,51.1875
2020-11-06T00:00:00Z,68.1125,51.112500000000004
2020-11-06T01:00:00Z,67.55,51.05
2020-11-06T02:00:00Z,66.9875,51.0125
2020-11-06T03:00:00Z,66.47,50.887499999999996
2020-11-06T04:00:00Z,66.0425,50.7875
2020-11-06T05:00:00Z,65.5475,50.7625
2020-11-06T06:00:00Z,65.12,50.8125
2020-11-06T07:00:00Z,65.5025,50.825
2020-11-06T08:00:00Z,65.39,51.0625
2020-11-06T09:00:00Z,65.48,51.3
2020-11-06T10:00:00Z,66.1325,51.3125
2020-11-06T11:00:00Z,67.1675,50.8375
2020-11-06T12:00:00Z,68.2475,50.5375
2020-11-06T13:00:00Z,69.2375,50.75
2020-11-06T14:00:00Z,70.25,51.375
2020-11-06T15:00:00Z,71.15,51.4875
2020-11-06T16:00:00Z,72.1625,51.612500000000004
2020-11-06T17:00:00Z,72.7475,51.6
2020-11-06T18:00:00Z,72.59,51.7
2020-11-06T19:00:00Z,72.2525,51.8625
2020-11-06T20:00:00Z,71.87,51.8375
2020-11-06T21:00:00Z,71.4425,51.9625
2020-11-06T22:00:00Z,71.15,52.2375
2020-11-06T23:00:00Z,70.88,52.150000000000006
2020-11-07T00:00:00Z,70.4075,51.9875
2020-11-07T01:00:00Z,69.9575,51.887499999999996
2020-11-07T02:00:00Z,69.50750000000001,51.8375
2020-11-07T03:00:00Z,69.08,51.9625
2020-11-07T04:00:00Z,68.7425,51.9125
2020-11-07T05:00:00Z,68.45,51.9125
2020-11-07T06:00:00Z,68.22500000000001,51.925
2020-11-07T07:00:00Z,68,51.875
2020-11-07T08:00:00Z,67.88749999999999,52.1
2020-11-07T09:00:00Z,67.955,52.3
2020-11-07T10:00:00Z,68.18,52.4875
2020-11-07T11:00:00Z,68.6975,52.7
2020-11-07T12:00:00Z,69.5075,52.75
2020-11-07T13:00:00Z,69.5975,52.800000000000004
2020-11-07T14:00:00Z,70.205,53
2020-11-07T15:00:00Z,71.015,53.1625
2020-11-07T16:00:00Z,71.69,53.4
2020-11-07T17:00:00Z,72.5,53.6
2020-11-07T18:00:00Z,73.01750000000001,53.387499999999996
2020-11-07T19:00:00Z,72.95,53.324999999999996
2020-11-07T20:00:00Z,72.86,53.725
2020-11-07T21:00:00Z,72.68,53.9375
2020-11-07T22:00:00Z,72.68,54.375
2020-11-07T23:00:00Z,72.5,54.3
2020-11-08T00:00:00Z,72.2525,54.3125
2020-11-08T01:00:00Z,71.9825,54.225
2020-11-08T02:00:00Z,71.69,54.175000000000004
2020-11-08T03:00:00Z,71.375,54.112500000000004
2020-11-08T04:00:00Z,71.0375,54.0625
2020-11-08T05:00:00Z,70.565,53.9875
2020-11-08T06:00:00Z,70.16,53.925
2020-11-08T07:00:00Z,69.8675,53.9625
2020-11-08T08:00:00Z,69.665,53.9
2020-11-08T09:00:00Z,69.6425,53.9125
2020-11-08T10:00:00Z,70.0925,54.55
2020-11-08T11:00:00Z,70.7,54.5375
2020-11-08T12:00:00Z,71.645,56.2125
2020-11-08T13:00:00Z,72.59,57.1625
2020-11-08T14:00:00Z,73.31,56.725
2020-11-08T15:00:00Z,73.8725,57.2875
2020-11-08T16:00:00Z,74.6375,57.825
2020-11-08T17:00:00Z,74.9525,57.1125
2020-11-08T18:00:00Z,74.9075,56.7625
2020-11-08T19:00:00Z,74.77250000000001,56.8125
2020-11-08T20:00:00Z,74.5025,57.075
2020-11-08T21:00:00Z,74.21000000000001,56.625
2020-11-08T22:00:00Z,73.9175,56.0375
2020-11-08T23:00:00Z,73.625,55.8125
2020-11-09T00:00:00Z,73.31,55.6875
2020-11-09T01:00:00Z,73.04,55.712500000000006
2020-11-09T02:00:00Z,72.7025,55.525
2020-11-09T03:00:00Z,72.41,55.4125
2020-11-09T04:00:00Z,72.095,55.4875
2020-11-09T05:00:00Z,71.91499999999999,55.5
2020-11-09T06:00:00Z,71.7125,55.5125
2020-11-09T07:00:00Z,71.50999999999999,55.6875
2020-11-09T08:00:00Z,71.42,56.3
2020-11-09T09:00:00Z,71.4875,56.1375
2020-11-09T10:00:00Z,72.05,56.575
2020-11-09T11:00:00Z,72.86,56.2
2020-11-09T12:00:00Z,73.6925,55.9375
2020-11-09T13:00:00Z,74.5025,55.6375
2020-11-09T14:00:00Z,75.02,55.775
2020-11-09T15:00:00Z,75.38,56.1875
2020-11-09T16:00:00Z,75.605,56.7125
2020-11-09T17:00:00Z,75.76249999999999,57.112500000000004
2020-11-09T18:00:00Z,75.605,56.6625
2020-11-09T19:00:00Z,75.335,56.2625
2020-11-09T20:00:00Z,74.9525,55.8625
2020-11-09T21:00:00Z,74.66,55.925
2020-11-09T22:00:00Z,74.57,56.225
2020-11-09T23:00:00Z,73.85000000000001,55.2
2020-11-10T00:00:00Z,73.17500000000001,54.9375
2020-11-10T01:00:00Z,72.8375,55.0125
2020-11-10T02:00:00Z,72.7925,55.225
2020-11-10T03:00:00Z,72.68,55.6
2020-11-10T04:00:00Z,72.68,56
2020-11-10T05:00:00Z,72.32,55.7375
2020-11-10T06:00:00Z,72.22999999999999,56.0875
2020-11-10T07:00:00Z,72.14,56.4375
2020-11-10T08:00:00Z,72.0275,56.6875
2020-11-10T09:00:00Z,71.98249999999999,56.675000000000004
2020-11-10T10:00:00Z,72.14,57.1625
2020-11-10T11:00:00Z,72.2975,57.3
2020-11-10T12:00:00Z,72.68,57.2625
2020-11-10T13:00:00Z,73.0175,57.1625
2020-11-10T14:00:00Z,73.31,57.1875
2020-11-10T15:00:00Z,73.49000000000001,57.3625
2020-11-10T16:00:00Z,73.715,57.6625
2020-11-10T17:00:00Z,73.76,57.887499999999996
2020-11-10T18:00:00Z,73.76,58.0125
2020-11-10T19:00:00Z,73.895,58.675
2020-11-10T20:00:00Z,73.94,58.6
2020-11-10T21:00:00Z,74.0975,58.8
2020-11-10T22:00:00Z,73.8275,57.475
2020-11-10T23:00:00Z,73.76,57.925
2020-11-11T00:00:00Z,73.67,57.925
2020-11-11T01:00:00Z,73.58,58.0375
2020-11-11T02:00:00Z,73.58,58.150000000000006
2020-11-11T03:00:00Z,73.58,58.2375
2020-11-11T04:00:00Z,73.58,58.4375
2020-11-11T05:00:00Z,73.58,58.625
2020-11-11T06:00:00Z,73.60249999999999,58.5625
2020-11-11T07:00:00Z,73.67,58.2875
2020-11-11T08:00:00Z,73.535,58.4875
2020-11-11T09:00:00Z,73.4,58.6375
2020-11-11T10:00:00Z,73.4,58.7
2020-11-11T11:00:00Z,73.5125,58.9125
2020-11-11T12:00:00Z,73.89500000000001,59.6125
2020-11-11T13:00:00Z,74.3225,60.3
2020-11-11T14:00:00Z,74.795,60.349999999999994
2020-11-11T15:00:00Z,75.11,60.1
2020-11-11T16:00:00Z,75.47,60.0375
2020-11-11T17:00:00Z,75.6725,59.8625
2020-11-11T18:00:00Z,75.605,59.6625
2020-11-11T19:00:00Z,75.56,59.1875
2020-11-11T20:00:00Z,74.93,59.275
2020-11-11T21:00:00Z,74.9525,58.9875
2020-11-11T22:00:00Z,75.02,59.425
2020-11-11T23:00:00Z,75.17750000000001,59.6
2020-11-12T00:00:00Z,75.155,59.675
2020-11-12T01:00:00Z,74.975,59.4375
2020-11-12T02:00:00Z,74.84,59.5875
2020-11-12T03:00:00Z,74.84,60.075
2020-11-12T04:00:00Z,74.84,60.324999999999996
2020-11-12T05:00:00Z,74.77250000000001,60.5
2020-11-12T06:00:00Z,74.3225,59.5
2020-11-12T07:00:00Z,74.1425,59.575
2020-11-12T08:00:00Z,74.1875,60.25
2020-11-12T09:00:00Z,74.2325,60.387499999999996
2020-11-12T10:00:00Z,74.165,60.55
2020-11-12T11:00:00Z,74.2775,60.4375
2020-11-12T12:00:00Z,74.3,60.5875
2020-11-12T13:00:00Z,74.525,60.8125
2020-11-12T14:00:00Z,74.8175,60.7625
2020-11-12T15:00:00Z,74.975,60.7625
2020-11-12T16:00:00Z,75.2,60.975
2020-11-12T17:00:00Z,75.5375,60.6375
2020-11-12T18:00:00Z,75.425,60.3875
2020-11-12T19:00:00Z,75.38,61.5125
2020-11-12T20:00:00Z,75.2225,61.05
2020-11-12T21:00:00Z,74.885,58.4625
2020-11-12T22:00:00Z,74.615,58.625
2020-11-12T23:00:00Z,74.4125,59.262499999999996
2020-11-13T00:00:00Z,74.2325,59.625
2020-11-13T01:00:00Z,74.03,59.849999999999994
2020-11-13T02:00:00Z,73.85,59.8125
2020-11-13T03:00:00Z,73.5575,59.625
2020-11-13T04:00:00Z,73.22,59.675000000000004
2020-11-13T05:00:00Z,72.995,60.0875
2020-11-13T06:00:00Z,72.77000000000001,60.025
2020-11-13T07:00:00Z,72.5,59.975
2020-11-13T08:00:00Z,72.095,60
2020-11-13T09:00:00Z,71.96,60.1625
2020-11-13T10:00:00Z,72.14,60.75
2020-11-13T11:00:00Z,72.995,60.825
2020-11-13T12:00:00Z,73.85,60.4375
2020-11-13T13:00:00Z,74.525,60.2
2020-11-13T14:00:00Z,74.6375,59.05
2020-11-13T15:00:00Z,74.57,58.175
2020-11-13T16:00:00Z,74.93,57.45
2020-11-13T17:00:00Z,75.28999999999999,57.625
2020-11-13T18:00:00Z,75.11,58.2625
2020-11-13T19:00:00Z,74.975,58.8
2020-11-13T20:00:00Z,73.805,57.35
2020-11-13T21:00:00Z,73.715,58.875
2020-11-13T22:00:00Z,73.715,58.875
2020-11-13T23:00:00Z,73.22,58.475
2020-11-14T00:00:00Z,72.635,58.2125
2020-11-14T01:00:00Z,72.05,57.975
2020-11-14T02:00:00Z,71.33,57.8625
2020-11-14T03:00:00Z,70.61,57.6375
2020-11-14T04:00:00Z,69.89,57.4625
2020-11-14T05:00:00Z,69.26,57.15
2020-11-14T06:00:00Z,68.5175,56.825
2020-11-14T07:00:00Z,67.72999999999999,56.5625
2020-11-14T08:00:00Z,67.3475,56.5875
2020-11-14T09:00:00Z,67.235,56.7125
2020-11-14T10:00:00Z,67.57249999999999,57.4
2020-11-14T11:00:00Z,68.315,58.025
2020-11-14T12:00:00Z,68.9225,57.7125
2020-11-14T13:00:00Z,69.4625,58.275
2020-11-14T14:00:00Z,70.07,57.9875
2020-11-14T15:00:00Z,70.6325,57.175000000000004
2020-11-14T16:00:00Z,71.195,56.9
2020-11-14T17:00:00Z,71.82499999999999,56.787499999999994
2020-11-14T18:00:00Z,71.8475,56.650000000000006
2020-11-14T19:00:00Z,71.4425,56.625
2020-11-14T20:00:00Z,71.06,56.725
2020-11-14T21:00:00Z,70.565,56.9
2020-11-14T22:00:00Z,70.1375,57.0875
2020-11-14T23:00:00Z,70.025,57.0125
2020-11-15T00:00:00Z,69.485,56.787499999999994
2020-11-15T01:00:00Z,69.08,56.8125
2020-11-15T02:00:00Z,68.81,56.575
2020-11-15T03:00:00Z,68.4725,56.3375
2020-11-15T04:00:00Z,68.2025,56.2375
2020-11-15T05:00:00Z,67.955,56.2
2020-11-15T06:00:00Z,67.72999999999999,56.275
2020-11-15T07:00:00Z,67.505,56.3125
2020-11-15T08:00:00Z,67.28,56.4125
2020-11-15T09:00:00Z,67.1,56.612500000000004
2020-11-15T10:00:00Z,66.9425,56.7625
2020-11-15T11:00:00Z,67.0325,56.824999999999996
2020-11-15T12:00:00Z,67.235,58.1375
2020-11-15T13:00:00Z,67.46,58.1875
2020-11-15T14:00:00Z,67.64,58.0125
2020-11-15T15:00:00Z,67.88749999999999,58.3
2020-11-15T16:00:00Z,68.22500000000001,58.5875
2020-11-15T17:00:00Z,68.855,58.4875
2020-11-15T18:00:00Z,69.08,58.7
2020-11-15T19:00:00Z,69.23750000000001,59.75
2020-11-15T20:00:00Z,69.50750000000001,60.412499999999994
2020-11-15T21:00:00Z,69.5075,59.7
2020-11-15T22:00:00Z,69.1925,59.3
2020-11-15T23:00:00Z,68.8325,59.2375
2020-11-16T00:00:00Z,68.3375,59.0125
2020-11-16T01:00:00Z,67.8425,58.824999999999996
2020-11-16T02:00:00Z,67.3025,58.4375
2020-11-16T03:00:00Z,66.74,58.275
2020-11-16T04:00:00Z,66.2225,58.05
2020-11-16T05:00:00Z,65.5925,57.7875
2020-11-16T06:00:00Z,64.94,57.525
2020-11-16T07:00:00Z,64.31,57.3
2020-11-16T08:00:00Z,63.5675,57.075
2020-11-16T09:00:00Z,63.5,57.35
2020-11-16T10:00:00Z,64.1525,57.775
2020-11-16T11:00:00Z,65.0075,57.4125
2020-11-16T12:00:00Z,65.795,56.675
2020-11-16T13:00:00Z,66.4025,56.0125
2020-11-16T14:00:00Z,66.8975,55.612500000000004
2020-11-16T15:00:00Z,67.37,55.2
2020-11-16T16:00:00Z,68.0675,54.55
2020-11-16T17:00:00Z,68.4725,54.55
2020-11-16T18:00:00Z,68.1125,55.5625
2020-11-16T19:00:00Z,67.7975,55.8125
2020-11-16T20:00:00Z,67.37,55.5875
2020-11-16T21:00:00Z,66.65,55.4125
2020-11-16T22:00:00Z,65.93,55.1875
2020-11-16T23:00:00Z,65.21000000000001,54.9125
2020-11-17T00:00:00Z,64.4675,54.75
2020-11-17T01:00:00Z,63.68,54.5625
2020-11-17T02:00:00Z,62.915,54.3375
2020-11-17T03:00:00Z,62.24,54.075
2020-11-17T04:00:00Z,61.4525,53.575
2020-11-17T05:00:00Z,60.6875,53.4
2020-11-17T06:00:00Z,59.989999999999995,53.225
2020-11-17T07:00:00Z,59.3375,53.425
2020-11-17T08:00:00Z,58.865,53.425
2020-11-17T09:00:00Z,59.225,54.4
2020-11-17T10:00:00Z,60.125,54.9
2020-11-17T11:00:00Z,61.295,54.675
2020-11-17T12:00:00Z,62.3525,54.1625
2020-11-17T13:00:00Z,63.275,53.5
2020-11-17T14:00:00Z,63.995000000000005,52.8375
2020-11-17T15:00:00Z,64.85,52.0875
2020-11-17T16:00:00Z,65.5025,51.2625
2020-11-17T17:00:00Z,65.48,51.0125
2020-11-17T18:00:00Z,65.03,52.1125
2020-11-17T19:00:00Z,64.76,52.875
2020-11-17T20:00:00Z,64.3775,52.849999999999994
2020-11-17T21:00:00Z,63.972500000000004,52.9125
2020-11-17T22:00:00Z,63.5225,52.8125
2020-11-17T23:00:00Z,62.9825,52.6625
2020-11-18T00:00:00Z,62.33,52.475
2020-11-18T01:00:00Z,61.61,52.275
2020-11-18T02:00:00Z,60.89,52.05
2020-11-18T03:00:00Z,60.17,51.7875
2020-11-18T04:00:00Z,59.3825,51.425
2020-11-18T05:00:00Z,58.5725,51.2375
2020-11-18T06:00:00Z,57.92,51.275
2020-11-18T07:00:00Z,57.515,51.650000000000006
2020-11-18T08:00:00Z,57.1325,51.5375
2020-11-18T09:00:00Z,57.38,51.775
2020-11-18T10:00:00Z,58.055,51.9375
2020-11-18T11:00:00Z,59.045,51.8125
2020-11-18T12:00:00Z,59.9675,51.1875
2020-11-18T13:00:00Z,60.777499999999996,50.4375
2020-11-18T14:00:00Z,61.43,50.4375
2020-11-18T15:00:00Z,62.127500000000005,50.3125
2020-11-18T16:00:00Z,62.9825,49.9375
2020-11-18T17:00:00Z,63.2525,49.975
2020-11-18T18:00:00Z,62.9375,51.5875
2020-11-18T19:00:00Z,62.667500000000004,52.25
2020-11-18T20:00:00Z,62.3975,53.0625
2020-11-18T21:00:00Z,61.947500000000005,52.575
2020-11-18T22:00:00Z,61.3175,52.324999999999996
2020-11-18T23:00:00Z,60.754999999999995,51.9625
2020-11-19T00:00:00Z,60.17,51.612500000000004
2020-11-19T01:00:00Z,59.495,51.387499999999996
2020-11-19T02:00:00Z,58.865,51.25
2020-11-19T03:00:00Z,58.19,51.112500000000004
2020-11-19T04:00:00Z,57.5375,50.925
2020-11-19T05:00:00Z,56.93,50.725
2020-11-19T06:00:00Z,56.209999999999994,50.525
2020-11-19T07:00:00Z,56.1425,50.8
2020-11-19T08:00:00Z,58.1,51.05
2020-11-19T09:00:00Z,60.62,50.575
2020-11-19T10:00:00Z,61.9025,50.15
2020-11-19T11:00:00Z,63.0725,49.5875
2020-11-19T12:00:00Z,63.995000000000005,49.225
2020-11-19T13:00:00Z,64.6025,49.05
2020-11-19T14:00:00Z,65.2325,48.887499999999996
2020-11-19T15:00:00Z,65.5925,48.925
2020-11-19T16:00:00Z,66.1775,48.9875
2020-11-19T17:00:00Z,66.515,49.15
2020-11-19T18:00:00Z,66.0425,49.35
2020-11-19T19:00:00Z,65.525,49.775
2020-11-19T20:00:00Z,65.21000000000001,50.05
2020-11-19T21:00:00Z,64.985,49.9375
2020-11-19T22:00:00Z,64.895,49.75
2020-11-19T23:00:00Z,64.2425,49.675
2020-11-20T00:00:00Z,63.4325,49.25
2020-11-20T01:00:00Z,62.667500000000004,49.1375
2020-11-20T02:00:00Z,61.835,49
2020-11-20T03:00:00Z,61.07,48.8125
2020-11-20T04:00:00Z,60.349999999999994,48.4375
2020-11-20T05:00:00Z,59.629999999999995,48.3
2020-11-20T06:00:00Z,59.18,48.3
2020-11-20T07:00:00Z,60.6425,47.9875
2020-11-20T08:00:00Z,61.835,48.8
2020-11-20T09:00:00Z,62.5775,49.15
2020-11-20T10:00:00Z,63.545,48.9
2020-11-20T11:00:00Z,64.5125,48.6625
2020-11-20T12:00:00Z,65.48,48.575
2020-11-20T13:00:00Z,66.2,48.775
2020-11-20T14:00:00Z,66.965,49.2125
2020-11-20T15:00:00Z,67.7975,49.387499999999996
2020-11-20T16:00:00Z,68.6975,49.5375
2020-11-20T17:00:00Z,69.035,49.6
2020-11-20T18:00:00Z,68.7425,50.175
2020-11-20T19:00:00Z,68.36,50.112500000000004
2020-11-20T20:00:00Z,67.865,50.35
2020-11-20T21:00:00Z,67.3475,50.9875
2020-11-20T22:00:00Z,66.85249999999999,51.2375
2020-11-20T23:00:00Z,66.28999999999999,50.9125
2020-11-21T00:00:00Z,65.75,50.6625
2020-11-21T01:00:00Z,65.0975,50.4625
2020-11-21T02:00:00Z,64.49000000000001,50.3125
2020-11-21T03:00:00Z,63.905,50.150000000000006
2020-11-21T04:00:00Z,63.2525,50.0125
2020-11-21T05:00:00Z,62.667500000000004,49.9625
2020-11-21T06:00:00Z,62.0375,49.8
2020-11-21T07:00:00Z,62.1725,49.525
2020-11-21T08:00:00Z,63.3425,49.475
2020-11-21T09:00:00Z,63.4775,49.4375
2020-11-21T10:00:00Z,63.972500000000004,49.825
2020-11-21T11:00:00Z,64.64750000000001,50.05
2020-11-21T12:00:00Z,65.7275,50.2875
2020-11-21T13:00:00Z,66.8975,49.925
2020-11-21T14:00:00Z,68,49.875
2020-11-21T15:00:00Z,68.8775,50.25
2020-11-21T16:00:00Z,69.7325,50.375
2020-11-21T17:00:00Z,70.61,50.5625
2020-11-21T18:00:00Z,70.7225,50.525
2020-11-21T19:00:00Z,70.3175,50.7625
2020-11-21T20:00:00Z,69.7325,50.2125
2020-11-21T21:00:00Z,69.08,50.2625
2020-11-21T22:00:00Z,68.38250000000001,50.4625
2020-11-21T23:00:00Z,67.7525,50.1875
2020-11-22T00:00:00Z,67.1,50
2020-11-22T01:00:00Z,66.425,49.9125
2020-11-22T02:00:00Z,65.75,49.875
2020-11-22T03:00:00Z,65.165,49.8
2020-11-22T04:00:00Z,64.5125,49.712500000000006
2020-11-22T05:00:00Z,63.9275,49.7
2020-11-22T06:00:00Z,63.32,49.650000000000006
2020-11-22T07:00:00Z,62.7575,49.5625
2020-11-22T08:00:00Z,63.14,49.3
2020-11-22T09:00:00Z,64.04,49.425
2020-11-22T10:00:00Z,64.4225,49.5
2020-11-22T11:00:00Z,64.805,49.775
2020-11-22T12:00:00Z,65.2325,50.7625
2020-11-22T13:00:00Z,66.065,50.75
2020-11-22T14:00:00Z,66.83,50.387499999999996
2020-11-22T15:00:00Z,67.37,50.1875
2020-11-22T16:00:00Z,67.775,50.0625
2020-11-22T17:00:00Z,68.09,50.2625
2020-11-22T18:00:00Z,68.02250000000001,50.75
2020-11-22T19:00:00Z,67.9325,50.9375
2020-11-22T20:00:00Z,67.685,51.1
2020-11-22T21:00:00Z,67.41499999999999,51.275
2020-11-22T22:00:00Z,67.145,51.525
2020-11-22T23:00:00Z,66.8075,51.6
2020-11-23T00:00:00Z,66.47,51.5875
2020-11-23T01:00:00Z,66.11,51.5
2020-11-23T02:00:00Z,65.75,51.5
2020-11-23T03:00:00Z,65.4125,51.5
2020-11-23T04:00:00Z,65.075,51.475
2020-11-23T05:00:00Z,64.64750000000001,51.4125
2020-11-23T06:00:00Z,64.31,51.375
2020-11-23T07:00:00Z,64.535,51.449999999999996
2020-11-23T08:00:00Z,65.075,51.824999999999996
2020-11-23T09:00:00Z,65.255,51.825
2020-11-23T10:00:00Z,65.885,51.675
2020-11-23T11:00:00Z,66.8075,51.1
2020-11-23T12:00:00Z,67.5275,50.3375
2020-11-23T13:00:00Z,68.02250000000001,49.7
2020-11-23T14:00:00Z,68.54,49.675
2020-11-23T15:00:00Z,68.9,49.8375
2020-11-23T16:00:00Z,69.44,49.5875
2020-11-23T17:00:00Z,69.845,49.5375
2020-11-23T18:00:00Z,69.55250000000001,50.2625
2020-11-23T19:00:00Z,68.99000000000001,50.6
2020-11-23T20:00:00Z,68.38250000000001,50.775
2020-11-23T21:00:00Z,67.72999999999999,50.3375
2020-11-23T22:00:00Z,66.8975,49.975
2020-11-23T23:00:00Z,66.11,49.7875
2020-11-24T00:00:00Z,65.3,49.575
2020-11-24T01:00:00Z,64.49000000000001,49.35
2020-11-24T02:00:00Z,63.6575,49.125
2020-11-24T03:00:00Z,62.870000000000005,48.925
2020-11-24T04:00:00Z,62.06,48.6625
2020-11-24T05:00:00Z,61.25,48.4125
2020-11-24T06:00:00Z,60.53,48.2375
2020-11-24T07:00:00Z,61.7,48.4125
2020-11-24T08:00:00Z,62.847500000000004,47.8625
2020-11-24T09:00:00Z,63.275,48.05
2020-11-24T10:00:00Z,63.9275,48.875
2020-11-24T11:00:00Z,64.64750000000001,48.7875
2020-11-24T12:00:00Z,65.21000000000001,47.8375
2020-11-24T13:00:00Z,65.84,47.075
2020-11-24T14:00:00Z,66.0875,47.0625
2020-11-24T15:00:00Z,66.335,46.875
2020-11-24T16:00:00Z,66.605,46.15
2020-11-24T17:00:00Z,66.4925,46.925
2020-11-24T18:00:00Z,66.3125,46.9625
2020-11-24T19:00:00Z,65.9075,47.925
2020-11-24T20:00:00Z,65.3,48.025
2020-11-24T21:00:00Z,65.03,48
2020-11-24T22:00:00Z,64.715,47.75
2020-11-24T23:00:00Z,64.175,47.675
2020-11-25T00:00:00Z,63.6575,47.4625
2020-11-25T01:00:00Z,63.1625,47.3625
2020-11-25T02:00:00Z,62.735,47.3125
2020-11-25T03:00:00Z,62.307500000000005,47.324999999999996
2020-11-25T04:00:00Z,61.925000000000004,47.3125
2020-11-25T05:00:00Z,61.61,47.375
2020-11-25T06:00:00Z,61.4975,47.4375
2020-11-25T07:00:00Z,63.32,47.475
2020-11-25T08:00:00Z,63.86,47.5375
2020-11-25T09:00:00Z,64.1525,48.425
2020-11-25T10:00:00Z,64.31,48.425
2020-11-25T11:00:00Z,64.5575,48.4
2020-11-25T12:00:00Z,64.94,49.6125
2020-11-25T13:00:00Z,65.0075,49.1
2020-11-25T14:00:00Z,65.435,49.775
2020-11-25T15:00:00Z,66.245,50.0625
2020-11-25T16:00:00Z,66.0425,49.375
2020-11-25T17:00:00Z,65.72749999999999,49.7875
2020-11-25T18:00:00Z,65.5925,50.2375
2020-11-25T19:00:00Z,65.57,50.3125
2020-11-25T20:00:00Z,65.5025,50.5
2020-11-25T21:00:00Z,65.57,50.5125
2020-11-25T22:00:00Z,65.57,50.6
2020-11-25T23:00:00Z,65.435,50.6875
2020-11-26T00:00:00Z,65.21000000000001,50.6
2020-11-26T01:00:00Z,64.985,50.5625
2020-11-26T02:00:00Z,64.73750000000001,50.5125
2020-11-26T03:00:00Z,64.5575,50.55
2020-11-26T04:00:00Z,64.4,50.6
2020-11-26T05:00:00Z,64.2425,50.675000000000004
2020-11-26T06:00:00Z,64.1525,50.775
2020-11-26T07:00:00Z,64.535,51.0125
2020-11-26T08:00:00Z,65.3675,51.2875
2020-11-26T09:00:00Z,65.5025,51.375
2020-11-26T10:00:00Z,65.84,51.575
2020-11-26T11:00:00Z,65.93,51.825
2020-11-26T12:00:00Z,66.155,52.075
2020-11-26T13:00:00Z,66.9875,53.7125
2020-11-26T14:00:00Z,67.9325,55.9125
2020-11-26T15:00:00Z,68.8775,56.575
2020-11-26T16:00:00Z,69.755,55.375
2020-11-26T17:00:00Z,70.4525,54.375
2020-11-26T18:00:00Z,70.3625,54.1625
2020-11-26T19:00:00Z,70.07,54.375
2020-11-26T20:00:00Z,69.6425,54.3125
2020-11-26T21:00:00Z,69.215,54.0875
2020-11-26T22:00:00Z,68.7425,53.975
2020-11-26T23:00:00Z,68.27000000000001,53.7375
2020-11-27T00:00:00Z,67.72999999999999,53.4625
2020-11-27T01:00:00Z,67.1,53.125
2020-11-27T02:00:00Z,66.425,52.887499999999996
2020-11-27T03:00:00Z,65.7725,52.6
2020-11-27T04:00:00Z,65.12,52.3375
2020-11-27T05:00:00Z,64.4675,52.112500000000004
2020-11-27T06:00:00Z,63.815000000000005,51.9125
2020-11-27T07:00:00Z,63.9725,51.7375
2020-11-27T08:00:00Z,64.33250000000001,51.6
2020-11-27T09:00:00Z,64.4,51.9375
2020-11-27T10:00:00Z,64.715,52.3
2020-11-27T11:00:00Z,65.57,52.0875
2020-11-27T12:00:00Z,66.47,51.2375
2020-11-27T13:00:00Z,67.3475,50.7375
2020-11-27T14:00:00Z,68.0675,50.8125
2020-11-27T15:00:00Z,68.6525,50.9
2020-11-27T16:00:00Z,69.17,50.9875
2020-11-27T17:00:00Z,69.26,50.8625
2020-11-27T18:00:00Z,69.035,51.025
2020-11-27T19:00:00Z,68.6975,51.2625
2020-11-27T20:00:00Z,68.315,51.45
2020-11-27T21:00:00Z,67.97749999999999,51.725
2020-11-27T22:00:00Z,67.61749999999999,51.7
2020-11-27T23:00:00Z,67.2575,51.6875
2020-11-28T00:00:00Z,66.8075,51.612500000000004
2020-11-28T01:00:00Z,66.44749999999999,51.612500000000004
2020-11-28T02:00:00Z,66.11,51.6
2020-11-28T03:00:00Z,65.8625,51.6
2020-11-28T04:00:00Z,65.57,51.6
2020-11-28T05:00:00Z,65.2775,51.612500000000004
2020-11-28T06:00:00Z,65.03,51.650000000000006
2020-11-28T07:00:00Z,64.9625,51.712500000000006
2020-11-28T08:00:00Z,65.525,51.8375
2020-11-28T09:00:00Z,65.705,51.925
